,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
434,0.0,67.0,0.0,308.0,0.0,308.0,0.0,198.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,270.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,175.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,3.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,74.0,0.0,
435,0.0,67.0,0.0,308.0,0.0,308.0,0.0,198.0,0.0,308.0,0.0,308.0,0.0,235.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,62.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,38.0,0.0,181.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,74.0,0.0,
436,0.0,67.0,0.0,308.0,0.0,308.0,0.0,198.0,0.0,308.0,0.0,308.0,0.0,235.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,68.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,139.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,74.0,0.0,
437,0.0,67.0,0.0,308.0,0.0,308.0,0.0,198.0,0.0,308.0,0.0,308.0,0.0,235.0,0.0,342.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,74.0,0.0,
438,0.0,67.0,0.0,308.0,0.0,308.0,0.0,198.0,0.0,307.0,0.0,308.0,0.0,235.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,43.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,67.0,0.0,69.0,0.0,30.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,74.0,0.0,
439,0.0,67.0,0.0,274.0,0.0,308.0,0.0,198.0,0.0,308.0,0.0,308.0,0.0,235.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,102.0,0.0,200.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,74.0,0.0,
440,0.0,67.0,0.0,308.0,0.0,308.0,0.0,198.0,0.0,308.0,0.0,308.0,0.0,235.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,38.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,196.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,74.0,0.0,
441,0.0,308.0,0.0,308.0,0.0,200.0,0.0,198.0,0.0,311.0,0.0,308.0,0.0,235.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
442,0.0,308.0,0.0,308.0,0.0,308.0,0.0,198.0,0.0,311.0,0.0,308.0,0.0,235.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,233.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
443,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,311.0,0.0,308.0,0.0,235.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,33.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,1.0,0.0,69.0,0.0,69.0,0.0,104.0,0.0,107.0,0.0,23.0,0.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
444,0.0,308.0,0.0,308.0,0.0,310.0,0.0,308.0,0.0,311.0,0.0,0.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,344.0,0.0,45.0,0.0,127.0,0.0,45.0,0.0,39.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,32.0,0.0,69.0,0.0,8.0,0.0,105.0,0.0,143.0,0.0,37.0,0.0,34.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
445,0.0,308.0,0.0,308.0,0.0,310.0,0.0,308.0,0.0,311.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,105.0,0.0,143.0,0.0,143.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
446,0.0,308.0,0.0,342.0,0.0,310.0,0.0,308.0,0.0,311.0,0.0,308.0,0.0,308.0,0.0,240.0,0.0,308.0,0.0,105.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,103.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,105.0,0.0,143.0,0.0,37.0,0.0,34.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
447,0.0,312.0,0.0,342.0,0.0,310.0,0.0,308.0,0.0,311.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,39.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,105.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,65.0,0.0,110.0,0.0,
448,0.0,308.0,0.0,342.0,0.0,310.0,0.0,308.0,0.0,311.0,0.0,273.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,39.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,105.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
449,0.0,308.0,0.0,342.0,0.0,310.0,0.0,308.0,0.0,311.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,39.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,320.0,0.0,69.0,0.0,69.0,0.0,28.0,0.0,105.0,0.0,143.0,0.0,30.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
450,0.0,308.0,0.0,342.0,0.0,310.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,272.0,0.0,45.0,0.0,39.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,62.0,0.0,8.0,0.0,105.0,0.0,36.0,0.0,37.0,0.0,44.0,0.0,174.0,0.0,197.0,0.0,24.0,0.0,133.0,0.0,95.0,0.0,110.0,0.0,
451,0.0,308.0,0.0,342.0,0.0,310.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,270.0,0.0,308.0,0.0,45.0,0.0,39.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,105.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
452,0.0,274.0,0.0,342.0,0.0,310.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,39.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,75.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,105.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
453,0.0,308.0,0.0,342.0,0.0,308.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,39.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,31.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,4.0,0.0,174.0,0.0,166.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
454,0.0,308.0,0.0,342.0,0.0,308.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,39.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,274.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,108.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
455,0.0,308.0,0.0,308.0,0.0,308.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,39.0,0.0,65.0,0.0,45.0,0.0,45.0,0.0,203.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,4.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
456,0.0,200.0,0.0,308.0,0.0,308.0,0.0,59.0,0.0,200.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,71.0,0.0,48.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,36.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
457,0.0,308.0,0.0,308.0,0.0,308.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,258.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,309.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,108.0,0.0,110.0,0.0,
458,0.0,308.0,0.0,308.0,0.0,274.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,309.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,126.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,170.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,110.0,0.0,
459,0.0,308.0,0.0,308.0,0.0,308.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,110.0,0.0,
460,0.0,308.0,0.0,308.0,0.0,308.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,3.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,308.0,0.0,92.0,0.0,110.0,0.0,,0.0,
461,0.0,308.0,0.0,308.0,0.0,308.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,127.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,107.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,147.0,0.0,,0.0,
462,0.0,308.0,0.0,177.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,200.0,0.0,308.0,0.0,308.0,0.0,274.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,103.0,0.0,69.0,0.0,69.0,0.0,105.0,0.0,167.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,345.0,0.0,165.0,0.0,110.0,0.0,,0.0,
463,0.0,308.0,0.0,177.0,0.0,308.0,0.0,343.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,9.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,6.0,0.0,174.0,0.0,197.0,0.0,276.0,0.0,92.0,0.0,110.0,0.0,,0.0,
464,0.0,308.0,0.0,177.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,148.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,2.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,
465,0.0,308.0,0.0,177.0,0.0,306.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,202.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,
466,0.0,200.0,0.0,177.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,240.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,166.0,0.0,92.0,0.0,110.0,0.0,,0.0,
467,0.0,308.0,0.0,177.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,307.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,
468,0.0,308.0,0.0,177.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,8.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,
469,0.0,308.0,0.0,177.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,42.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,101.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,283.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,109.0,0.0,,0.0,
470,0.0,308.0,0.0,177.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,42.0,0.0,45.0,0.0,45.0,0.0,40.0,0.0,237.0,0.0,237.0,0.0,137.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,36.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,35.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,
471,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,42.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,98.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,
472,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,311.0,0.0,45.0,0.0,42.0,0.0,45.0,0.0,81.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,105.0,0.0,69.0,0.0,69.0,0.0,274.0,0.0,69.0,0.0,8.0,0.0,142.0,0.0,37.0,0.0,37.0,0.0,131.0,0.0,141.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,
473,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,42.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,160.0,0.0,110.0,0.0,,0.0,
474,0.0,308.0,0.0,272.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,42.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,199.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,312.0,0.0,8.0,0.0,143.0,0.0,4.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,
475,0.0,127.0,0.0,308.0,0.0,308.0,0.0,310.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,344.0,0.0,45.0,0.0,42.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,238.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,
476,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,42.0,0.0,252.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,106.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,38.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,246.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,347.0,0.0,92.0,0.0,110.0,0.0,,0.0,
477,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,42.0,0.0,45.0,0.0,221.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,
478,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,138.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,71.0,0.0,200.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,104.0,0.0,103.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,130.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,
479,0.0,308.0,0.0,346.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,71.0,0.0,200.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,104.0,0.0,69.0,0.0,69.0,0.0,32.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,40.0,0.0,174.0,0.0,3.0,0.0,204.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,
480,0.0,308.0,0.0,346.0,0.0,308.0,0.0,308.0,0.0,245.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,71.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,104.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,174.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,
