,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2353,84.0,98.0,84.0,7.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,21.0
2354,0.0,98.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,3.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,8.0
2355,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2356,42.0,0.0,42.0,14.0,42.0,1.0,42.0,1.0,42.0,8.0,42.0,21.0,42.0,6.0,42.0,0.0,42.0,0.0,42.0,0.0
2357,84.0,98.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2358,0.0,98.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,8.0
2359,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2360,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2361,84.0,98.0,84.0,0.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2362,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2363,84.0,98.0,84.0,14.0,84.0,20.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2364,84.0,98.0,84.0,0.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2365,84.0,98.0,84.0,0.0,84.0,1.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2366,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2367,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,0.0
2368,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2369,0.0,98.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2370,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2371,84.0,0.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2372,84.0,98.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2373,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2374,84.0,34.0,84.0,21.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,7.0
2375,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,6.0
2376,84.0,0.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2377,84.0,0.0,84.0,14.0,84.0,1.0,84.0,6.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2378,84.0,0.0,84.0,0.0,84.0,2.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2379,84.0,98.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2380,84.0,98.0,84.0,0.0,84.0,1.0,84.0,1.0,84.0,9.0,84.0,0.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2381,84.0,98.0,84.0,0.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2382,84.0,0.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2383,84.0,98.0,84.0,14.0,84.0,1.0,84.0,3.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2384,84.0,0.0,84.0,9.0,84.0,0.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2385,84.0,98.0,84.0,0.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
2386,84.0,98.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,8.0
2387,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,14.0,84.0,0.0,84.0,0.0,84.0,8.0
2388,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2389,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2390,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,56.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2391,84.0,56.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,22.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2392,84.0,98.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2393,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2394,84.0,98.0,84.0,0.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,0.0
2395,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2396,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2397,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,29.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2398,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2399,0.0,98.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0
2400,84.0,98.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2401,84.0,98.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2402,84.0,98.0,84.0,0.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2403,84.0,98.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2404,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2405,84.0,98.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2406,84.0,0.0,84.0,0.0,84.0,1.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2407,84.0,14.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,12.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2408,84.0,14.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,12.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2409,84.0,14.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2410,0.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0
2411,84.0,0.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,8.0
2412,0.0,14.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0
2413,84.0,14.0,84.0,0.0,84.0,6.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2414,84.0,14.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2415,84.0,14.0,84.0,14.0,84.0,1.0,84.0,2.0,84.0,8.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2416,84.0,14.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2417,84.0,14.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,0.0,84.0,14.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,0.0
2418,84.0,14.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,21.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2419,84.0,14.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,8.0
2420,84.0,14.0,84.0,0.0,84.0,1.0,84.0,0.0,84.0,49.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2421,84.0,14.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,21.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,6.0
2422,84.0,14.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,21.0,84.0,21.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,8.0
2423,84.0,14.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,21.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2424,84.0,0.0,84.0,14.0,84.0,6.0,84.0,1.0,84.0,21.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2425,84.0,14.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,21.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2426,48.0,14.0,48.0,14.0,48.0,1.0,48.0,1.0,48.0,21.0,48.0,0.0,48.0,11.0,48.0,0.0,48.0,0.0,48.0,8.0
2427,48.0,14.0,48.0,14.0,48.0,1.0,48.0,1.0,48.0,21.0,48.0,0.0,48.0,11.0,48.0,0.0,48.0,0.0,48.0,8.0
2428,48.0,14.0,48.0,14.0,48.0,1.0,48.0,0.0,48.0,21.0,48.0,21.0,48.0,11.0,48.0,0.0,48.0,0.0,48.0,8.0
2429,48.0,6.0,48.0,0.0,48.0,1.0,48.0,0.0,48.0,21.0,48.0,21.0,48.0,11.0,48.0,0.0,48.0,0.0,48.0,8.0
2430,48.0,14.0,48.0,14.0,48.0,7.0,48.0,0.0,48.0,21.0,48.0,0.0,48.0,11.0,48.0,0.0,48.0,0.0,48.0,8.0
2431,48.0,14.0,48.0,14.0,48.0,1.0,48.0,0.0,48.0,21.0,48.0,21.0,48.0,16.0,48.0,0.0,48.0,0.0,48.0,0.0
2432,48.0,14.0,48.0,14.0,48.0,1.0,48.0,42.0,48.0,21.0,48.0,21.0,48.0,11.0,48.0,0.0,48.0,0.0,48.0,8.0
2433,48.0,14.0,48.0,14.0,48.0,1.0,48.0,0.0,48.0,21.0,48.0,21.0,48.0,0.0,48.0,0.0,48.0,0.0,48.0,8.0
2434,48.0,14.0,48.0,14.0,48.0,1.0,48.0,0.0,48.0,21.0,48.0,21.0,48.0,11.0,48.0,0.0,48.0,0.0,48.0,0.0
2435,84.0,14.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2436,84.0,14.0,84.0,14.0,84.0,0.0,84.0,0.0,84.0,21.0,84.0,21.0,84.0,14.0,84.0,0.0,84.0,0.0,84.0,8.0
2437,84.0,14.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,21.0,84.0,21.0,84.0,0.0,84.0,0.0,84.0,8.0
2438,84.0,14.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,14.0
2439,84.0,14.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,42.0
2440,84.0,14.0,84.0,14.0,84.0,2.0,84.0,0.0,84.0,21.0,84.0,24.0,84.0,21.0,84.0,0.0,84.0,0.0,84.0,14.0
2441,84.0,14.0,84.0,14.0,84.0,2.0,84.0,0.0,84.0,21.0,84.0,21.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,8.0
2442,84.0,0.0,84.0,14.0,84.0,2.0,84.0,0.0,84.0,21.0,84.0,21.0,84.0,2.0,84.0,0.0,84.0,0.0,84.0,8.0
2443,84.0,14.0,84.0,14.0,84.0,2.0,84.0,0.0,84.0,21.0,84.0,21.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2444,84.0,14.0,84.0,14.0,84.0,2.0,84.0,0.0,84.0,21.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,14.0
2445,84.0,14.0,84.0,14.0,84.0,2.0,84.0,0.0,84.0,21.0,84.0,12.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2446,0.0,14.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2447,84.0,14.0,84.0,14.0,84.0,2.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2448,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2449,84.0,14.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,8.0
2450,84.0,0.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,7.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,35.0
2451,84.0,14.0,84.0,0.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2452,84.0,14.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2453,35.0,21.0,35.0,14.0,35.0,1.0,35.0,0.0,35.0,21.0,35.0,7.0,35.0,0.0,35.0,0.0,35.0,0.0,35.0,8.0
2454,98.0,14.0,98.0,14.0,98.0,0.0,98.0,0.0,98.0,7.0,98.0,7.0,98.0,11.0,98.0,0.0,98.0,0.0,98.0,8.0
2455,98.0,14.0,98.0,14.0,98.0,1.0,98.0,10.0,98.0,21.0,98.0,7.0,98.0,21.0,98.0,0.0,98.0,0.0,98.0,8.0
2456,98.0,14.0,98.0,14.0,98.0,1.0,98.0,0.0,98.0,21.0,98.0,0.0,98.0,11.0,98.0,0.0,98.0,0.0,98.0,8.0
2457,98.0,14.0,98.0,0.0,98.0,7.0,98.0,0.0,98.0,21.0,98.0,7.0,98.0,9.0,98.0,0.0,98.0,0.0,98.0,8.0
2458,98.0,14.0,98.0,14.0,98.0,1.0,98.0,0.0,98.0,21.0,98.0,7.0,98.0,11.0,98.0,0.0,98.0,0.0,98.0,8.0
2459,98.0,14.0,98.0,14.0,98.0,1.0,98.0,0.0,98.0,0.0,98.0,7.0,98.0,11.0,98.0,0.0,98.0,0.0,98.0,8.0
2460,98.0,14.0,98.0,14.0,98.0,1.0,98.0,0.0,98.0,21.0,98.0,7.0,98.0,0.0,98.0,0.0,98.0,0.0,98.0,8.0
2461,98.0,14.0,98.0,0.0,98.0,1.0,98.0,0.0,98.0,21.0,98.0,7.0,98.0,11.0,98.0,0.0,98.0,0.0,98.0,8.0
2462,98.0,14.0,98.0,84.0,98.0,1.0,98.0,0.0,98.0,21.0,98.0,7.0,98.0,9.0,98.0,0.0,98.0,0.0,98.0,8.0
2463,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2464,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2465,84.0,14.0,84.0,72.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2466,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2467,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,14.0
2468,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0
2469,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,7.0,84.0,8.0,84.0,0.0,84.0,0.0,84.0,0.0
2470,84.0,14.0,84.0,0.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,8.0
2471,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,0.0
2472,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2473,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,8.0
2474,84.0,14.0,84.0,12.0,84.0,0.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2475,84.0,14.0,84.0,12.0,84.0,1.0,84.0,11.0,84.0,0.0,84.0,84.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2476,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2477,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2478,84.0,14.0,84.0,0.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2479,84.0,14.0,84.0,12.0,84.0,0.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,0.0
2480,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2481,84.0,14.0,84.0,12.0,84.0,1.0,84.0,14.0,84.0,21.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2482,84.0,21.0,84.0,12.0,84.0,1.0,84.0,7.0,84.0,0.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2483,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2484,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2485,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2486,84.0,14.0,84.0,12.0,84.0,3.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,21.0,84.0,0.0,84.0,0.0,84.0,22.0
2487,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0
2488,0.0,14.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,84.0,0.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,6.0
2490,84.0,14.0,84.0,12.0,84.0,1.0,84.0,24.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2491,84.0,0.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2492,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2493,84.0,14.0,84.0,12.0,84.0,0.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2494,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,3.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,14.0
2495,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2496,84.0,14.0,84.0,0.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,6.0
2497,84.0,14.0,84.0,0.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2498,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2499,84.0,14.0,84.0,12.0,84.0,0.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,0.0
2500,84.0,14.0,84.0,12.0,84.0,21.0,84.0,0.0,84.0,0.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2501,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2502,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,7.0,84.0,0.0,84.0,0.0,84.0,42.0
2503,0.0,14.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0
2504,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2505,84.0,14.0,84.0,0.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2506,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,8.0
2507,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2508,0.0,14.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2509,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2510,84.0,21.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,8.0
2511,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,0.0
2512,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,0.0
2513,84.0,14.0,84.0,12.0,84.0,0.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,0.0
2514,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,44.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,0.0
2515,84.0,18.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,0.0
2516,84.0,0.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,7.0,84.0,11.0,84.0,0.0,84.0,0.0,84.0,0.0
2517,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,0.0
2518,84.0,14.0,84.0,84.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,0.0
2519,84.0,14.0,84.0,7.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,7.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,0.0
2520,14.0,14.0,14.0,12.0,14.0,1.0,14.0,0.0,14.0,21.0,14.0,7.0,14.0,1.0,14.0,0.0,14.0,0.0,14.0,8.0
