,0,1,2,3,4,5,6,7,8,9
2755,,1.0,,11.0,,5.0,10.0,15.0,10.0,
2756,,1.0,,7.0,,5.0,5.0,20.0,5.0,
2757,,1.0,,11.0,,5.0,5.0,15.0,5.0,
2758,,1.0,,6.0,,35.0,5.0,15.0,5.0,
2759,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2760,,1.0,,7.0,,5.0,5.0,22.0,5.0,
2761,,1.0,,7.0,,5.0,5.0,19.0,5.0,
2762,,1.0,,0.0,,5.0,10.0,1.0,10.0,
2763,,3.0,,11.0,,10.0,5.0,15.0,5.0,
2764,,1.0,,0.0,,5.0,5.0,18.0,5.0,
2765,,1.0,,6.0,,5.0,5.0,15.0,5.0,
2766,,1.0,,6.0,,11.0,5.0,15.0,5.0,
2767,,1.0,,2.0,,5.0,5.0,15.0,5.0,
2768,,1.0,,7.0,,0.0,5.0,4.0,5.0,
2769,,1.0,,1.0,,6.0,5.0,15.0,5.0,
2770,,10.0,,7.0,,0.0,5.0,15.0,5.0,
2771,,1.0,,7.0,,5.0,5.0,25.0,5.0,
2772,,2.0,,1.0,,5.0,5.0,15.0,5.0,
2773,,0.0,,7.0,,1.0,5.0,5.0,5.0,
2774,,15.0,,7.0,,5.0,0.0,11.0,0.0,
2775,,15.0,,1.0,,5.0,5.0,15.0,5.0,
2776,,15.0,,6.0,,4.0,10.0,15.0,10.0,
2777,,1.0,,7.0,,0.0,5.0,24.0,5.0,
2778,,15.0,,11.0,,5.0,0.0,18.0,0.0,
2779,,15.0,,7.0,,5.0,6.0,15.0,6.0,
2780,,15.0,,7.0,,7.0,20.0,15.0,20.0,
2781,,6.0,,17.0,,5.0,5.0,15.0,5.0,
2782,,11.0,,7.0,,5.0,10.0,21.0,10.0,
2783,,15.0,,7.0,,10.0,10.0,15.0,10.0,
2784,,15.0,,7.0,,10.0,5.0,16.0,5.0,
2785,,9.0,,7.0,,1.0,5.0,15.0,5.0,
2786,,14.0,,7.0,,5.0,5.0,15.0,5.0,
2787,,10.0,,7.0,,5.0,5.0,15.0,5.0,
2788,,15.0,,7.0,,5.0,5.0,15.0,5.0,
2789,,15.0,,7.0,,5.0,5.0,15.0,5.0,
2790,,5.0,,7.0,,5.0,5.0,2.0,5.0,
2791,,15.0,,7.0,,14.0,5.0,11.0,5.0,
2792,,9.0,,14.0,,5.0,5.0,10.0,5.0,
2793,,15.0,,7.0,,5.0,5.0,15.0,5.0,
2794,,11.0,,0.0,,5.0,5.0,15.0,5.0,
2795,,11.0,,6.0,,0.0,11.0,15.0,11.0,
2796,,15.0,,26.0,,5.0,0.0,15.0,0.0,
2797,,16.0,,7.0,,5.0,5.0,9.0,5.0,
2798,,10.0,,7.0,,5.0,5.0,15.0,5.0,
2799,,9.0,,7.0,,1.0,5.0,15.0,5.0,
2800,,15.0,,0.0,,1.0,5.0,35.0,5.0,
2801,,15.0,,7.0,,1.0,7.0,5.0,7.0,
2802,,3.0,,11.0,,1.0,5.0,15.0,5.0,
2803,,15.0,,5.0,,1.0,5.0,0.0,5.0,
2804,,15.0,,7.0,,1.0,5.0,15.0,5.0,
2805,,15.0,,7.0,,6.0,5.0,15.0,5.0,
2806,,15.0,,7.0,,1.0,30.0,15.0,30.0,
2807,,6.0,,7.0,,1.0,5.0,15.0,5.0,
2808,,15.0,,2.0,,1.0,5.0,9.0,5.0,
2809,,14.0,,7.0,,1.0,5.0,15.0,5.0,
2810,,15.0,,15.0,,1.0,5.0,20.0,5.0,
2811,,15.0,,2.0,,32.0,5.0,10.0,5.0,
2812,,1.0,,11.0,,1.0,5.0,15.0,5.0,
2813,,15.0,,7.0,,1.0,5.0,15.0,5.0,
2814,,15.0,,7.0,,25.0,1.0,15.0,1.0,
2815,,15.0,,1.0,,5.0,0.0,15.0,0.0,
2816,,9.0,,1.0,,5.0,10.0,15.0,10.0,
2817,,15.0,,7.0,,0.0,5.0,15.0,5.0,
2818,,2.0,,7.0,,15.0,5.0,15.0,5.0,
2819,,15.0,,0.0,,1.0,5.0,15.0,5.0,
2820,,15.0,,7.0,,5.0,5.0,15.0,5.0,
2821,,15.0,,7.0,,5.0,5.0,15.0,5.0,
2822,,15.0,,7.0,,10.0,5.0,15.0,5.0,
2823,,10.0,,7.0,,5.0,5.0,15.0,5.0,
2824,,15.0,,6.0,,10.0,1.0,15.0,1.0,
2825,,15.0,,7.0,,5.0,5.0,20.0,5.0,
2826,,15.0,,21.0,,10.0,5.0,15.0,5.0,
2827,,15.0,,1.0,,20.0,5.0,15.0,5.0,
2828,,15.0,,7.0,,5.0,5.0,15.0,5.0,
2829,,15.0,,7.0,,0.0,5.0,15.0,5.0,
2830,,15.0,,6.0,,10.0,20.0,15.0,20.0,
2831,,0.0,,7.0,,5.0,5.0,2.0,5.0,
2832,,15.0,,7.0,,5.0,0.0,0.0,0.0,
2833,,9.0,,7.0,,5.0,5.0,7.0,5.0,
2834,,15.0,,7.0,,5.0,5.0,10.0,5.0,
2835,,5.0,,21.0,,15.0,0.0,7.0,0.0,
2836,,15.0,,7.0,,15.0,20.0,11.0,20.0,
2837,,4.0,,5.0,,5.0,5.0,0.0,5.0,
2838,,10.0,,12.0,,5.0,5.0,7.0,5.0,
2839,,15.0,,7.0,,5.0,5.0,7.0,5.0,
2840,,20.0,,0.0,,5.0,15.0,7.0,15.0,
2841,,10.0,,5.0,,5.0,5.0,17.0,5.0,
2842,,15.0,,5.0,,5.0,0.0,7.0,0.0,
2843,,15.0,,5.0,,5.0,5.0,7.0,5.0,
2844,,15.0,,11.0,,11.0,5.0,7.0,5.0,
2845,,15.0,,11.0,,5.0,29.0,7.0,29.0,
2846,,15.0,,5.0,,5.0,10.0,7.0,10.0,
2847,,15.0,,16.0,,0.0,5.0,0.0,5.0,
2848,,6.0,,5.0,,5.0,5.0,11.0,5.0,
2849,,15.0,,5.0,,5.0,5.0,16.0,5.0,
2850,,15.0,,5.0,,5.0,15.0,12.0,15.0,
2851,,15.0,,5.0,,14.0,5.0,12.0,5.0,
2852,,15.0,,10.0,,5.0,5.0,7.0,5.0,
2853,,15.0,,5.0,,5.0,5.0,7.0,5.0,
2854,,15.0,,5.0,,5.0,0.0,7.0,0.0,
2855,,15.0,,0.0,,5.0,5.0,7.0,5.0,
2856,,15.0,,5.0,,1.0,0.0,7.0,0.0,
2857,,5.0,,0.0,,5.0,5.0,1.0,5.0,
2858,,10.0,,20.0,,5.0,10.0,7.0,10.0,
2859,,15.0,,0.0,,5.0,5.0,7.0,5.0,
2860,,15.0,,24.0,,5.0,5.0,11.0,5.0,
2861,,15.0,,5.0,,5.0,10.0,0.0,10.0,
2862,,15.0,,5.0,,10.0,0.0,7.0,0.0,
2863,,10.0,,5.0,,1.0,15.0,7.0,15.0,
2864,,1.0,,15.0,,2.0,35.0,7.0,35.0,
2865,,17.0,,2.0,,6.0,5.0,7.0,5.0,
2866,,15.0,,0.0,,2.0,0.0,25.0,0.0,
2867,,15.0,,6.0,,0.0,5.0,7.0,5.0,
2868,,6.0,,5.0,,0.0,5.0,7.0,5.0,
2869,,15.0,,5.0,,2.0,5.0,6.0,5.0,
2870,,0.0,,5.0,,2.0,5.0,7.0,5.0,
2871,,15.0,,1.0,,1.0,15.0,7.0,15.0,
2872,,15.0,,5.0,,2.0,5.0,7.0,5.0,
2873,,15.0,,10.0,,2.0,5.0,0.0,5.0,
2874,,15.0,,5.0,,2.0,5.0,7.0,5.0,
2875,,15.0,,0.0,,2.0,5.0,5.0,5.0,
2876,,9.0,,5.0,,2.0,10.0,5.0,10.0,
2877,,15.0,,5.0,,11.0,5.0,7.0,5.0,
2878,,20.0,,5.0,,2.0,5.0,30.0,5.0,
2879,,19.0,,5.0,,1.0,11.0,0.0,11.0,
2880,,0.0,,5.0,,1.0,11.0,1.0,11.0,
2881,,15.0,,0.0,,2.0,5.0,7.0,5.0,
2882,,10.0,,6.0,,9.0,10.0,0.0,10.0,
2883,,15.0,,0.0,,1.0,5.0,7.0,5.0,
2884,,15.0,,5.0,,2.0,0.0,1.0,0.0,
2885,,0.0,,1.0,,2.0,10.0,7.0,10.0,
2886,,15.0,,5.0,,5.0,0.0,7.0,0.0,
2887,,15.0,,0.0,,2.0,10.0,1.0,10.0,
2888,,15.0,,5.0,,11.0,5.0,20.0,5.0,
2889,,10.0,,0.0,,2.0,5.0,6.0,5.0,
2890,,16.0,,15.0,,0.0,15.0,7.0,15.0,
2891,,15.0,,5.0,,2.0,15.0,7.0,15.0,
2892,,15.0,,10.0,,2.0,16.0,2.0,16.0,
2893,,19.0,,0.0,,2.0,5.0,7.0,5.0,
2894,,15.0,,5.0,,12.0,0.0,7.0,0.0,
2895,,15.0,,5.0,,2.0,5.0,7.0,5.0,
2896,,15.0,,5.0,,2.0,0.0,7.0,0.0,
2897,,15.0,,5.0,,2.0,5.0,6.0,5.0,
2898,,15.0,,5.0,,3.0,5.0,0.0,5.0,
2899,,6.0,,5.0,,0.0,0.0,7.0,0.0,
2900,,1.0,,10.0,,14.0,5.0,7.0,5.0,
2901,,15.0,,5.0,,2.0,5.0,7.0,5.0,
2902,,10.0,,5.0,,2.0,5.0,7.0,5.0,
2903,,0.0,,5.0,,1.0,10.0,1.0,10.0,
2904,,15.0,,5.0,,2.0,5.0,2.0,5.0,
2905,,4.0,,5.0,,1.0,10.0,11.0,10.0,
2906,,15.0,,5.0,,2.0,5.0,25.0,5.0,
2907,,6.0,,5.0,,2.0,5.0,22.0,5.0,
2908,,15.0,,5.0,,2.0,5.0,7.0,5.0,
2909,,15.0,,16.0,,2.0,5.0,7.0,5.0,
2910,,15.0,,5.0,,0.0,5.0,7.0,5.0,
2911,,10.0,,5.0,,2.0,1.0,7.0,1.0,
2912,,15.0,,5.0,,2.0,1.0,7.0,1.0,
2913,,25.0,,5.0,,2.0,1.0,0.0,1.0,
2914,,11.0,,5.0,,6.0,7.0,12.0,7.0,
2915,,11.0,,5.0,,2.0,1.0,7.0,1.0,
2916,,15.0,,10.0,,11.0,1.0,2.0,1.0,
2917,,15.0,,5.0,,2.0,1.0,7.0,1.0,
2918,,15.0,,5.0,,2.0,1.0,7.0,1.0,
2919,,0.0,,5.0,,2.0,1.0,11.0,1.0,
2920,,15.0,,5.0,,2.0,1.0,1.0,1.0,
2921,,15.0,,5.0,,2.0,1.0,20.0,1.0,
2922,,15.0,,5.0,,3.0,1.0,11.0,1.0,
2923,,0.0,,5.0,,2.0,1.0,7.0,1.0,
2924,,15.0,,5.0,,2.0,1.0,7.0,1.0,
2925,,15.0,,10.0,,2.0,1.0,6.0,1.0,
2926,,15.0,,5.0,,24.0,1.0,11.0,1.0,
2927,,15.0,,5.0,,2.0,0.0,1.0,0.0,
2928,,15.0,,0.0,,2.0,1.0,5.0,1.0,
2929,,15.0,,5.0,,1.0,0.0,7.0,0.0,
2930,,15.0,,5.0,,2.0,1.0,7.0,1.0,
2931,,15.0,,5.0,,2.0,5.0,29.0,5.0,
2932,,16.0,,5.0,,2.0,1.0,7.0,1.0,
2933,,12.0,,4.0,,3.0,1.0,10.0,1.0,
2934,,15.0,,5.0,,2.0,1.0,7.0,1.0,
2935,,15.0,,15.0,,2.0,1.0,7.0,1.0,
2936,,6.0,,5.0,,2.0,1.0,7.0,1.0,
2937,,15.0,,5.0,,2.0,1.0,7.0,1.0,
2938,,15.0,,5.0,,2.0,1.0,7.0,1.0,
2939,,11.0,,0.0,,1.0,2.0,7.0,2.0,
2940,,9.0,,5.0,,2.0,6.0,11.0,6.0,
2941,,19.0,,5.0,,3.0,1.0,5.0,1.0,
2942,,10.0,,5.0,,2.0,1.0,1.0,1.0,
2943,,5.0,,5.0,,2.0,1.0,7.0,1.0,
2944,,15.0,,15.0,,2.0,1.0,7.0,1.0,
2945,,16.0,,25.0,,18.0,1.0,7.0,1.0,
2946,,15.0,,4.0,,1.0,1.0,6.0,1.0,
2947,,5.0,,5.0,,4.0,1.0,0.0,1.0,
2948,,11.0,,5.0,,0.0,0.0,7.0,0.0,
2949,,11.0,,10.0,,8.0,1.0,5.0,1.0,
2950,,15.0,,21.0,,5.0,5.0,7.0,5.0,
2951,,15.0,,5.0,,2.0,1.0,11.0,1.0,
2952,,15.0,,5.0,,2.0,5.0,7.0,5.0,
2953,,20.0,,5.0,,2.0,1.0,1.0,1.0,
2954,,15.0,,5.0,,2.0,5.0,7.0,5.0,
2955,,15.0,,6.0,,29.0,1.0,7.0,1.0,
2956,,15.0,,5.0,,8.0,7.0,7.0,7.0,
2957,,15.0,,5.0,,2.0,1.0,7.0,1.0,
2958,,5.0,,5.0,,1.0,1.0,7.0,1.0,
2959,,17.0,,5.0,,2.0,1.0,7.0,1.0,
2960,,15.0,,5.0,,34.0,6.0,7.0,6.0,
2961,,16.0,,5.0,,2.0,1.0,7.0,1.0,
2962,,15.0,,0.0,,14.0,0.0,0.0,0.0,
2963,,5.0,,5.0,,2.0,1.0,0.0,1.0,
2964,,0.0,,5.0,,2.0,1.0,0.0,1.0,
2965,,15.0,,9.0,,2.0,4.0,21.0,4.0,
2966,,15.0,,5.0,,11.0,1.0,7.0,1.0,
2967,,10.0,,10.0,,2.0,1.0,7.0,1.0,
2968,,11.0,,1.0,,2.0,1.0,6.0,1.0,
2969,,15.0,,5.0,,0.0,1.0,6.0,1.0,
2970,,15.0,,5.0,,2.0,1.0,7.0,1.0,
2971,,20.0,,5.0,,0.0,5.0,7.0,5.0,
2972,,16.0,,5.0,,2.0,0.0,7.0,0.0,
2973,,15.0,,2.0,,2.0,1.0,10.0,1.0,
2974,,15.0,,10.0,,2.0,1.0,7.0,1.0,
2975,,15.0,,5.0,,2.0,1.0,1.0,1.0,
2976,,15.0,,5.0,,2.0,0.0,7.0,0.0,
2977,,19.0,,5.0,,2.0,0.0,7.0,0.0,
2978,,15.0,,10.0,,2.0,1.0,7.0,1.0,
2979,,20.0,,5.0,,2.0,0.0,7.0,0.0,
2980,,15.0,,5.0,,2.0,0.0,0.0,0.0,
2981,,15.0,,5.0,,2.0,1.0,7.0,1.0,
2982,,20.0,,19.0,,2.0,1.0,7.0,1.0,
2983,,11.0,,10.0,,2.0,1.0,0.0,1.0,
2984,,20.0,,5.0,,2.0,1.0,5.0,1.0,
2985,,10.0,,5.0,,1.0,1.0,7.0,1.0,
2986,,15.0,,5.0,,2.0,0.0,7.0,0.0,
2987,,15.0,,5.0,,8.0,1.0,7.0,1.0,
2988,,15.0,,5.0,,3.0,1.0,7.0,1.0,
2989,,11.0,,5.0,,0.0,1.0,7.0,1.0,
2990,,1.0,,5.0,,2.0,0.0,7.0,0.0,
2991,,15.0,,0.0,,2.0,0.0,7.0,0.0,
2992,,11.0,,5.0,,23.0,1.0,7.0,1.0,
2993,,15.0,,5.0,,2.0,12.0,7.0,12.0,
2994,,9.0,,21.0,,2.0,0.0,7.0,0.0,
2995,,15.0,,5.0,,2.0,1.0,4.0,1.0,
2996,,15.0,,5.0,,1.0,1.0,7.0,1.0,
2997,,15.0,,5.0,,2.0,0.0,1.0,0.0,
2998,,5.0,,5.0,,2.0,1.0,7.0,1.0,
2999,,1.0,,5.0,,0.0,1.0,7.0,1.0,
3000,,19.0,,5.0,,2.0,1.0,11.0,1.0,
3001,,16.0,,5.0,,2.0,1.0,7.0,1.0,
3002,,10.0,,0.0,,2.0,0.0,7.0,0.0,
3003,,15.0,,11.0,,2.0,0.0,7.0,0.0,
3004,,9.0,,5.0,,1.0,1.0,7.0,1.0,
3005,,15.0,,15.0,,2.0,1.0,7.0,1.0,
3006,,19.0,,5.0,,2.0,1.0,7.0,1.0,
3007,,15.0,,5.0,,2.0,1.0,7.0,1.0,
3008,,0.0,,5.0,,10.0,6.0,14.0,6.0,
3009,,15.0,,10.0,,2.0,1.0,7.0,1.0,
3010,,15.0,,5.0,,2.0,1.0,7.0,1.0,
3011,,16.0,,5.0,,2.0,1.0,7.0,1.0,
3012,,11.0,,5.0,,2.0,0.0,7.0,0.0,
3013,,15.0,,10.0,,2.0,1.0,1.0,1.0,
3014,,15.0,,5.0,,2.0,7.0,7.0,7.0,
3015,,15.0,,5.0,,2.0,1.0,1.0,1.0,
3016,,15.0,,5.0,,2.0,1.0,0.0,1.0,
3017,,15.0,,7.0,,2.0,1.0,10.0,1.0,
3018,,15.0,,5.0,,3.0,0.0,11.0,0.0,
3019,,1.0,,5.0,,1.0,2.0,1.0,2.0,
3020,,5.0,,0.0,,2.0,1.0,20.0,1.0,
3021,,15.0,,5.0,,1.0,5.0,7.0,5.0,
3022,,5.0,,5.0,,2.0,1.0,11.0,1.0,
3023,,9.0,,5.0,,2.0,1.0,7.0,1.0,
3024,,20.0,,0.0,,2.0,1.0,10.0,1.0,
3025,,4.0,,5.0,,0.0,0.0,7.0,0.0,
3026,,1.0,,10.0,,8.0,1.0,10.0,1.0,
3027,,14.0,,10.0,,6.0,1.0,7.0,1.0,
3028,,15.0,,5.0,,2.0,1.0,7.0,1.0,
3029,,10.0,,5.0,,1.0,0.0,30.0,0.0,
3030,,15.0,,5.0,,0.0,1.0,7.0,1.0,
3031,,15.0,,5.0,,0.0,0.0,7.0,0.0,
3032,,0.0,,9.0,,2.0,1.0,11.0,1.0,
3033,,15.0,,5.0,,2.0,1.0,7.0,1.0,
3034,,0.0,,5.0,,2.0,0.0,7.0,0.0,
3035,,6.0,,5.0,,0.0,4.0,7.0,4.0,
3036,,15.0,,10.0,,2.0,1.0,7.0,1.0,
3037,,15.0,,5.0,,2.0,1.0,15.0,1.0,
3038,,0.0,,5.0,,2.0,0.0,7.0,0.0,
3039,,11.0,,5.0,,2.0,0.0,7.0,0.0,
3040,,7.0,,5.0,,1.0,1.0,16.0,1.0,
3041,,7.0,,5.0,,2.0,4.0,7.0,4.0,
3042,,6.0,,5.0,,9.0,0.0,7.0,0.0,
3043,,7.0,,5.0,,0.0,1.0,7.0,1.0,
3044,,7.0,,5.0,,2.0,0.0,0.0,0.0,
3045,,7.0,,23.0,,2.0,1.0,7.0,1.0,
3046,,6.0,,5.0,,7.0,1.0,7.0,1.0,
3047,,11.0,,5.0,,2.0,0.0,7.0,0.0,
3048,,11.0,,5.0,,0.0,0.0,1.0,0.0,
3049,,7.0,,10.0,,10.0,0.0,11.0,0.0,
3050,,11.0,,5.0,,7.0,0.0,16.0,0.0,
3051,,7.0,,5.0,,10.0,0.0,16.0,0.0,
3052,,7.0,,5.0,,10.0,0.0,21.0,0.0,
3053,,7.0,,5.0,,10.0,0.0,11.0,0.0,
3054,,7.0,,5.0,,14.0,0.0,11.0,0.0,
3055,,0.0,,5.0,,10.0,0.0,1.0,0.0,
3056,,6.0,,5.0,,10.0,0.0,11.0,0.0,
3057,,7.0,,5.0,,6.0,0.0,11.0,0.0,
3058,,7.0,,10.0,,10.0,0.0,7.0,0.0,
3059,,7.0,,5.0,,10.0,36.0,2.0,36.0,
3060,,4.0,,10.0,,9.0,0.0,11.0,0.0,
3061,,7.0,,20.0,,10.0,0.0,10.0,0.0,
3062,,0.0,,5.0,,5.0,0.0,11.0,0.0,
3063,,7.0,,5.0,,6.0,0.0,11.0,0.0,
3064,,8.0,,5.0,,2.0,0.0,11.0,0.0,
3065,,7.0,,5.0,,2.0,0.0,7.0,0.0,
3066,,0.0,,5.0,,8.0,0.0,17.0,0.0,
3067,,7.0,,15.0,,2.0,0.0,7.0,0.0,
3068,,7.0,,5.0,,0.0,0.0,7.0,0.0,
3069,,6.0,,1.0,,2.0,0.0,7.0,0.0,
3070,,7.0,,5.0,,21.0,0.0,7.0,0.0,
3071,,7.0,,5.0,,2.0,0.0,7.0,0.0,
3072,,7.0,,6.0,,2.0,0.0,7.0,0.0,
3073,,1.0,,5.0,,2.0,0.0,7.0,0.0,
3074,,7.0,,5.0,,2.0,1.0,2.0,1.0,
3075,,31.0,,5.0,,2.0,11.0,0.0,11.0,
3076,,7.0,,5.0,,2.0,0.0,7.0,0.0,
3077,,7.0,,5.0,,3.0,0.0,7.0,0.0,
3078,,2.0,,1.0,,19.0,0.0,11.0,0.0,
3079,,7.0,,1.0,,2.0,1.0,1.0,1.0,
3080,,15.0,,5.0,,5.0,0.0,7.0,0.0,
3081,,8.0,,5.0,,2.0,0.0,7.0,0.0,
3082,,7.0,,5.0,,2.0,7.0,11.0,7.0,
3083,,4.0,,4.0,,1.0,0.0,17.0,0.0,
3084,,1.0,,5.0,,2.0,15.0,7.0,15.0,
3085,,7.0,,6.0,,2.0,1.0,7.0,1.0,
3086,,5.0,,5.0,,3.0,1.0,7.0,1.0,
3087,,7.0,,5.0,,2.0,1.0,7.0,1.0,
3088,,7.0,,8.0,,0.0,1.0,7.0,1.0,
3089,,1.0,,0.0,,6.0,1.0,17.0,1.0,
3090,,1.0,,5.0,,2.0,1.0,7.0,1.0,
3091,,26.0,,5.0,,2.0,1.0,7.0,1.0,
3092,,7.0,,5.0,,9.0,1.0,7.0,1.0,
3093,,7.0,,10.0,,2.0,1.0,7.0,1.0,
3094,,0.0,,21.0,,3.0,0.0,1.0,0.0,
3095,,7.0,,5.0,,2.0,1.0,7.0,1.0,
3096,,7.0,,5.0,,2.0,19.0,8.0,19.0,
3097,,7.0,,5.0,,2.0,1.0,0.0,1.0,
3098,,7.0,,0.0,,2.0,1.0,5.0,1.0,
3099,,7.0,,5.0,,5.0,1.0,10.0,1.0,
3100,,5.0,,10.0,,3.0,0.0,5.0,0.0,
3101,,7.0,,5.0,,1.0,0.0,5.0,0.0,
3102,,7.0,,6.0,,1.0,1.0,5.0,1.0,
3103,,11.0,,5.0,,0.0,1.0,10.0,1.0,
3104,,11.0,,10.0,,2.0,1.0,5.0,1.0,
3105,,11.0,,1.0,,2.0,1.0,5.0,1.0,
3106,,7.0,,0.0,,2.0,1.0,5.0,1.0,
3107,,7.0,,0.0,,2.0,6.0,6.0,6.0,
3108,,7.0,,6.0,,2.0,1.0,5.0,1.0,
3109,,6.0,,0.0,,2.0,1.0,5.0,1.0,
3110,,7.0,,0.0,,1.0,1.0,12.0,1.0,
3111,,0.0,,0.0,,2.0,16.0,5.0,16.0,
3112,,7.0,,0.0,,1.0,1.0,5.0,1.0,
3113,,7.0,,0.0,,2.0,1.0,10.0,1.0,
3114,,7.0,,0.0,,2.0,1.0,5.0,1.0,
3115,,7.0,,0.0,,2.0,5.0,5.0,5.0,
3116,,7.0,,0.0,,2.0,1.0,5.0,1.0,
3117,,7.0,,10.0,,0.0,1.0,5.0,1.0,
3118,,0.0,,0.0,,3.0,1.0,9.0,1.0,
3119,,7.0,,0.0,,2.0,0.0,4.0,0.0,
3120,,0.0,,0.0,,1.0,1.0,0.0,1.0,
3121,,7.0,,0.0,,3.0,1.0,5.0,1.0,
3122,,7.0,,1.0,,1.0,1.0,5.0,1.0,
3123,,0.0,,0.0,,2.0,1.0,5.0,1.0,
3124,,7.0,,0.0,,0.0,0.0,0.0,0.0,
3125,,6.0,,1.0,,3.0,1.0,1.0,1.0,
3126,,1.0,,0.0,,2.0,1.0,10.0,1.0,
3127,,0.0,,0.0,,3.0,1.0,5.0,1.0,
3128,,15.0,,0.0,,2.0,1.0,11.0,1.0,
3129,,7.0,,0.0,,15.0,1.0,4.0,1.0,
3130,,7.0,,0.0,,15.0,0.0,4.0,0.0,
3131,,11.0,,0.0,,5.0,1.0,1.0,1.0,
3132,,7.0,,29.0,,5.0,1.0,5.0,1.0,
3133,,1.0,,1.0,,5.0,6.0,5.0,6.0,
3134,,0.0,,1.0,,6.0,1.0,16.0,1.0,
3135,,7.0,,1.0,,16.0,10.0,5.0,10.0,
3136,,7.0,,0.0,,10.0,0.0,10.0,0.0,
3137,,7.0,,0.0,,6.0,1.0,10.0,1.0,
3138,,7.0,,17.0,,0.0,2.0,5.0,2.0,
3139,,0.0,,0.0,,5.0,1.0,5.0,1.0,
3140,,7.0,,0.0,,5.0,1.0,5.0,1.0,
3141,,7.0,,0.0,,5.0,1.0,5.0,1.0,
3142,,7.0,,10.0,,5.0,1.0,1.0,1.0,
3143,,0.0,,0.0,,6.0,1.0,5.0,1.0,
3144,,7.0,,0.0,,5.0,1.0,5.0,1.0,
3145,,0.0,,0.0,,0.0,2.0,10.0,2.0,
3146,,7.0,,1.0,,5.0,1.0,5.0,1.0,
3147,,7.0,,0.0,,5.0,0.0,9.0,0.0,
3148,,16.0,,0.0,,10.0,1.0,5.0,1.0,
3149,,7.0,,0.0,,0.0,1.0,5.0,1.0,
3150,,10.0,,0.0,,5.0,1.0,5.0,1.0,
3151,,15.0,,0.0,,5.0,0.0,36.0,0.0,
3152,,7.0,,0.0,,0.0,1.0,1.0,1.0,
3153,,7.0,,0.0,,5.0,1.0,1.0,1.0,
3154,,7.0,,0.0,,7.0,1.0,4.0,1.0,
3155,,7.0,,0.0,,5.0,1.0,5.0,1.0,
3156,,11.0,,2.0,,25.0,0.0,9.0,0.0,
3157,,7.0,,0.0,,5.0,1.0,5.0,1.0,
3158,,7.0,,0.0,,1.0,1.0,5.0,1.0,
3159,,1.0,,0.0,,5.0,1.0,5.0,1.0,
3160,,7.0,,0.0,,5.0,1.0,6.0,1.0,
3161,,7.0,,0.0,,5.0,0.0,5.0,0.0,
3162,,6.0,,0.0,,5.0,0.0,10.0,0.0,
3163,,7.0,,0.0,,5.0,1.0,9.0,1.0,
3164,,7.0,,0.0,,5.0,1.0,5.0,1.0,
3165,,6.0,,1.0,,5.0,1.0,5.0,1.0,
3166,,21.0,,0.0,,5.0,1.0,5.0,1.0,
3167,,7.0,,0.0,,5.0,1.0,4.0,1.0,
3168,,15.0,,0.0,,5.0,0.0,5.0,0.0,
3169,,6.0,,0.0,,5.0,4.0,5.0,4.0,
3170,,1.0,,0.0,,20.0,1.0,5.0,1.0,
3171,,7.0,,1.0,,5.0,1.0,15.0,1.0,
3172,,7.0,,0.0,,5.0,1.0,5.0,1.0,
3173,,7.0,,5.0,,5.0,1.0,5.0,1.0,
3174,,7.0,,0.0,,5.0,0.0,0.0,0.0,
3175,,7.0,,0.0,,11.0,1.0,5.0,1.0,
3176,,7.0,,0.0,,5.0,1.0,35.0,1.0,
3177,,7.0,,0.0,,5.0,11.0,5.0,11.0,
3178,,7.0,,1.0,,5.0,1.0,5.0,1.0,
3179,,10.0,,0.0,,5.0,1.0,4.0,1.0,
3180,,7.0,,0.0,,5.0,0.0,16.0,0.0,
3181,,25.0,,0.0,,5.0,1.0,11.0,1.0,
3182,,26.0,,0.0,,5.0,0.0,5.0,0.0,
3183,,11.0,,0.0,,10.0,1.0,5.0,1.0,
3184,,7.0,,0.0,,5.0,1.0,9.0,1.0,
3185,,1.0,,0.0,,1.0,1.0,10.0,1.0,
3186,,12.0,,0.0,,5.0,1.0,5.0,1.0,
3187,,7.0,,0.0,,6.0,2.0,0.0,2.0,
3188,,7.0,,0.0,,5.0,1.0,5.0,1.0,
3189,,7.0,,0.0,,5.0,1.0,5.0,1.0,
3190,,7.0,,0.0,,0.0,1.0,5.0,1.0,
3191,,7.0,,0.0,,1.0,1.0,5.0,1.0,
3192,,10.0,,0.0,,5.0,1.0,1.0,1.0,
3193,,0.0,,0.0,,5.0,4.0,5.0,4.0,
3194,,7.0,,0.0,,5.0,1.0,5.0,1.0,
3195,,7.0,,0.0,,5.0,6.0,5.0,6.0,
3196,,0.0,,0.0,,5.0,1.0,5.0,1.0,
3197,,7.0,,0.0,,5.0,1.0,5.0,1.0,
3198,,11.0,,0.0,,5.0,1.0,5.0,1.0,
3199,,16.0,,0.0,,1.0,0.0,5.0,0.0,
3200,,7.0,,1.0,,3.0,1.0,5.0,1.0,
3201,,7.0,,0.0,,5.0,1.0,6.0,1.0,
3202,,7.0,,1.0,,5.0,8.0,5.0,8.0,
3203,,7.0,,0.0,,5.0,1.0,5.0,1.0,
3204,,7.0,,0.0,,5.0,1.0,5.0,1.0,
