,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
2225,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,184.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,0.0,368.0,801.0,368.0,83.0,368.0,166.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2226,,10.0,184.0,184.0,184.0,10.0,184.0,14.0,184.0,4.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,801.0,184.0,0.0,184.0,0.0,184.0,498.0,184.0,498.0,184.0,368.0,184.0,368.0,184.0,142.0,184.0,142.0,184.0,142.0,184.0,0.0,184.0,92.0,184.0,0.0,184.0,356.0,184.0,356.0,184.0,205.0,184.0,83.0,184.0,276.0,184.0,801.0,184.0,83.0,184.0,581.0,184.0,142.0,184.0,368.0,184.0,,184.0,
2227,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,828.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,184.0,368.0,356.0,368.0,205.0,368.0,415.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,115.0,368.0,644.0,368.0,,368.0,
2228,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,178.0,368.0,426.0,368.0,0.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,801.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,712.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2229,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,460.0,368.0,356.0,368.0,356.0,368.0,472.0,368.0,581.0,368.0,184.0,368.0,801.0,368.0,0.0,368.0,581.0,368.0,639.0,368.0,460.0,368.0,,368.0,
2230,,16.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,92.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2231,,10.0,368.0,184.0,368.0,8.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,148.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2232,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,664.0,368.0,498.0,368.0,0.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,415.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,664.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2233,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,736.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,276.0,368.0,712.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2234,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,828.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,249.0,368.0,142.0,368.0,89.0,368.0,,368.0,
2235,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,644.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,328.0,368.0,581.0,368.0,736.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2236,,10.0,368.0,0.0,368.0,10.0,368.0,14.0,368.0,2.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2237,,4.0,368.0,184.0,368.0,12.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,516.0,368.0,498.0,368.0,498.0,368.0,0.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,332.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,156.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2238,,142.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,460.0,368.0,368.0,368.0,801.0,368.0,86.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,460.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,0.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,0.0,368.0,581.0,368.0,276.0,368.0,0.0,368.0,83.0,368.0,581.0,368.0,0.0,368.0,92.0,368.0,,368.0,
2239,,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,92.0,368.0,368.0,368.0,445.0,368.0,0.0,368.0,0.0,368.0,368.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,213.0,368.0,71.0,368.0,71.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,460.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,276.0,368.0,0.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2240,,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,20.0,368.0,92.0,368.0,368.0,368.0,1335.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,0.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,276.0,368.0,0.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2241,,205.0,368.0,184.0,368.0,205.0,368.0,14.0,368.0,4.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,534.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,92.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,644.0,368.0,356.0,368.0,450.0,368.0,205.0,368.0,581.0,368.0,0.0,368.0,0.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2242,,123.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,0.0,368.0,184.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,712.0,368.0,356.0,368.0,0.0,368.0,205.0,368.0,581.0,368.0,276.0,368.0,0.0,368.0,83.0,368.0,581.0,368.0,71.0,368.0,368.0,368.0,,368.0,
2243,,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,801.0,368.0,688.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,276.0,368.0,0.0,368.0,83.0,368.0,581.0,368.0,0.0,368.0,368.0,368.0,,368.0,
2244,,205.0,460.0,184.0,460.0,0.0,460.0,14.0,460.0,368.0,460.0,368.0,460.0,368.0,460.0,368.0,460.0,0.0,460.0,1118.0,460.0,86.0,460.0,498.0,460.0,498.0,460.0,500.0,460.0,552.0,460.0,142.0,460.0,142.0,460.0,142.0,460.0,712.0,460.0,368.0,460.0,0.0,460.0,356.0,460.0,356.0,460.0,1288.0,460.0,92.0,460.0,276.0,460.0,0.0,460.0,166.0,460.0,581.0,460.0,142.0,460.0,368.0,460.0,,460.0,
2245,,205.0,368.0,184.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,516.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,0.0,368.0,276.0,368.0,142.0,368.0,568.0,368.0,142.0,368.0,249.0,368.0,249.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,0.0,368.0,83.0,368.0,0.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2246,,205.0,368.0,184.0,368.0,460.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,368.0,368.0,712.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,415.0,368.0,552.0,368.0,0.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,276.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,0.0,368.0,0.0,368.0,581.0,368.0,71.0,368.0,368.0,368.0,,368.0,
2247,,205.0,368.0,184.0,368.0,10.0,368.0,10.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,284.0,368.0,0.0,368.0,142.0,368.0,1494.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,0.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2248,,205.0,368.0,184.0,368.0,10.0,368.0,4.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,0.0,368.0,276.0,368.0,142.0,368.0,518.0,368.0,142.0,368.0,249.0,368.0,184.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,0.0,368.0,276.0,368.0,0.0,368.0,83.0,368.0,0.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2249,,350.0,368.0,184.0,368.0,8.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,644.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,166.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,0.0,368.0,240.0,368.0,581.0,368.0,0.0,368.0,460.0,368.0,,368.0,
2250,,264.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,136.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,1196.0,368.0,0.0,368.0,415.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2251,,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,320.0,368.0,828.0,368.0,368.0,368.0,89.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,0.0,368.0,0.0,368.0,368.0,368.0,142.0,368.0,0.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,89.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,0.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2252,,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,0.0,368.0,0.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,0.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,89.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2253,,205.0,368.0,249.0,368.0,10.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,0.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,123.0,368.0,83.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,213.0,368.0,368.0,368.0,,368.0,
2254,,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,276.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,71.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,178.0,368.0,178.0,368.0,205.0,368.0,0.0,368.0,276.0,368.0,276.0,368.0,83.0,368.0,581.0,368.0,213.0,368.0,368.0,368.0,,368.0,
2255,,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,460.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,0.0,368.0,0.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,1162.0,368.0,276.0,368.0,801.0,368.0,332.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2256,,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,267.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,276.0,368.0,,368.0,
2257,,123.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,0.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,534.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,736.0,368.0,,368.0,
2258,,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,222.0,368.0,0.0,368.0,355.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,0.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2259,,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,267.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,1012.0,368.0,0.0,368.0,1335.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,71.0,368.0,83.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2260,,164.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,0.0,368.0,71.0,368.0,249.0,368.0,368.0,368.0,4.0,368.0,89.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,801.0,368.0,92.0,368.0,0.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2261,,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,0.0,368.0,0.0,368.0,249.0,368.0,736.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,184.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2262,,205.0,368.0,249.0,368.0,10.0,368.0,4.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,355.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,92.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,0.0,368.0,368.0,368.0,,368.0,
2263,,276.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,1068.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,581.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,552.0,368.0,249.0,368.0,368.0,368.0,276.0,368.0,356.0,368.0,178.0,368.0,205.0,368.0,332.0,368.0,92.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2264,,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,267.0,368.0,0.0,368.0,0.0,368.0,249.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,184.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,86.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,184.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2265,,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,0.0,368.0,142.0,368.0,1136.0,368.0,142.0,368.0,332.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,0.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2266,,205.0,368.0,592.0,368.0,10.0,368.0,14.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,178.0,368.0,356.0,368.0,205.0,368.0,0.0,368.0,89.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,426.0,368.0,92.0,368.0,,368.0,
2267,,205.0,368.0,10.0,368.0,450.0,368.0,14.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,166.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,445.0,368.0,213.0,368.0,1104.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,344.0,368.0,0.0,368.0,83.0,368.0,460.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2268,,205.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,92.0,368.0,276.0,368.0,444.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,184.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,1380.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2269,,205.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,276.0,368.0,552.0,368.0,368.0,368.0,801.0,368.0,89.0,368.0,344.0,368.0,602.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,213.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,355.0,368.0,83.0,368.0,0.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2270,,410.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,184.0,368.0,0.0,368.0,498.0,368.0,166.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,0.0,368.0,83.0,368.0,368.0,368.0,801.0,368.0,368.0,368.0,581.0,368.0,639.0,368.0,368.0,368.0,,368.0,
2271,,205.0,276.0,10.0,276.0,10.0,276.0,14.0,276.0,308.0,276.0,368.0,276.0,92.0,276.0,801.0,276.0,178.0,276.0,89.0,276.0,0.0,276.0,498.0,276.0,498.0,276.0,368.0,276.0,184.0,276.0,142.0,276.0,142.0,276.0,142.0,276.0,276.0,276.0,368.0,276.0,0.0,276.0,356.0,276.0,356.0,276.0,369.0,276.0,83.0,276.0,736.0,276.0,801.0,276.0,83.0,276.0,581.0,276.0,426.0,276.0,344.0,276.0,,276.0,
2272,,205.0,368.0,10.0,368.0,10.0,368.0,12.0,368.0,460.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,92.0,368.0,71.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,276.0,368.0,552.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,801.0,368.0,0.0,368.0,83.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2273,,205.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,267.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,184.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2274,,205.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,736.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,460.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,284.0,368.0,249.0,368.0,0.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2275,,205.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,460.0,368.0,276.0,368.0,0.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,164.0,368.0,178.0,368.0,276.0,368.0,801.0,368.0,0.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2276,,205.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,1104.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,920.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,0.0,368.0,276.0,368.0,801.0,368.0,830.0,368.0,581.0,368.0,0.0,368.0,368.0,368.0,,368.0,
2277,,205.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,368.0,368.0,736.0,368.0,142.0,368.0,71.0,368.0,142.0,368.0,249.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,356.0,368.0,205.0,368.0,368.0,368.0,0.0,368.0,801.0,368.0,0.0,368.0,581.0,368.0,142.0,368.0,92.0,368.0,,368.0,
