,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
1824,,197.0,,197.0,,132.0,,197.0,,197.0,,197.0,,287.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,281.0,314.0,73.0,314.0,314.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1825,,197.0,,197.0,,132.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,175.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1826,,197.0,,197.0,,132.0,,197.0,,197.0,,198.0,,249.0,,284.0,314.0,249.0,314.0,245.0,314.0,245.0,314.0,249.0,314.0,314.0,314.0,241.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,313.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,63.0,314.0,145.0,314.0,109.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1827,,197.0,,197.0,,132.0,,163.0,,197.0,,197.0,,249.0,,214.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,139.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1828,,197.0,,197.0,,132.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,276.0,314.0,245.0,314.0,179.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,96.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,176.0,314.0,286.0,314.0,313.0,314.0,75.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1829,,197.0,,273.0,,132.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,211.0,314.0,249.0,314.0,249.0,314.0,252.0,314.0,314.0,314.0,314.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,136.0,314.0,145.0,314.0,145.0,314.0,216.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1830,,166.0,,197.0,,132.0,,197.0,,197.0,,163.0,,249.0,,284.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,276.0,314.0,278.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,0.0,314.0,,314.0,,314.0,,314.0,
1831,,96.0,,197.0,,132.0,,197.0,,197.0,,197.0,,253.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,109.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1832,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,216.0,,249.0,314.0,248.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,72.0,314.0,167.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,121.0,314.0,,314.0,,314.0,,314.0,
1833,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,283.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,277.0,314.0,315.0,314.0,313.0,314.0,315.0,314.0,205.0,314.0,37.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1834,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,313.0,314.0,315.0,314.0,208.0,314.0,37.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1835,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,313.0,314.0,315.0,314.0,205.0,314.0,37.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,253.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1836,,141.0,,170.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,313.0,314.0,315.0,314.0,34.0,314.0,37.0,314.0,101.0,314.0,101.0,314.0,101.0,314.0,63.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1837,,141.0,,170.0,,194.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,351.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,313.0,314.0,135.0,314.0,34.0,314.0,37.0,314.0,34.0,314.0,101.0,314.0,29.0,314.0,145.0,314.0,145.0,314.0,251.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1838,,141.0,,170.0,,194.0,,197.0,,197.0,,197.0,,73.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,313.0,314.0,205.0,314.0,34.0,314.0,37.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,111.0,314.0,145.0,314.0,320.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1839,,141.0,,170.0,,194.0,,197.0,,197.0,,197.0,,249.0,,0.0,314.0,249.0,314.0,215.0,314.0,249.0,314.0,181.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,38.0,314.0,279.0,314.0,280.0,314.0,313.0,314.0,205.0,314.0,34.0,314.0,37.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,248.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1840,,141.0,,170.0,,194.0,,197.0,,197.0,,197.0,,249.0,,285.0,314.0,249.0,314.0,249.0,314.0,0.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,313.0,314.0,205.0,314.0,34.0,314.0,37.0,314.0,34.0,314.0,134.0,314.0,66.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1841,,141.0,,170.0,,194.0,,197.0,,197.0,,197.0,,249.0,,249.0,240.0,179.0,240.0,249.0,240.0,249.0,240.0,249.0,240.0,314.0,240.0,314.0,240.0,351.0,240.0,276.0,240.0,276.0,240.0,276.0,240.0,315.0,240.0,315.0,240.0,313.0,240.0,205.0,240.0,34.0,240.0,37.0,240.0,34.0,240.0,101.0,240.0,133.0,240.0,145.0,240.0,145.0,240.0,250.0,240.0,313.0,240.0,346.0,240.0,137.0,240.0,318.0,240.0,,240.0,,240.0,,240.0,
1842,,141.0,,170.0,,194.0,,197.0,,197.0,,197.0,,212.0,,249.0,314.0,168.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,28.0,314.0,69.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,169.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1843,,141.0,,170.0,,194.0,,197.0,,197.0,,197.0,,249.0,,249.0,69.0,249.0,69.0,249.0,69.0,249.0,69.0,249.0,69.0,313.0,69.0,314.0,69.0,351.0,69.0,276.0,69.0,276.0,69.0,276.0,69.0,315.0,69.0,315.0,69.0,315.0,69.0,240.0,69.0,34.0,69.0,34.0,69.0,34.0,69.0,101.0,69.0,101.0,69.0,145.0,69.0,8.0,69.0,286.0,69.0,313.0,69.0,346.0,69.0,137.0,69.0,318.0,69.0,,69.0,,69.0,,69.0,
1844,,141.0,,170.0,,194.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,277.0,314.0,315.0,314.0,315.0,314.0,290.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1845,,197.0,,197.0,,194.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,287.0,314.0,246.0,314.0,319.0,314.0,249.0,314.0,276.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,173.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,290.0,314.0,205.0,314.0,34.0,314.0,69.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1846,,1.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,290.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1847,,1.0,,197.0,,197.0,,197.0,,207.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,290.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,171.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1848,,1.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,65.0,314.0,249.0,314.0,249.0,314.0,316.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,8.0,314.0,290.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,147.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1849,,1.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,8.0,249.0,8.0,249.0,8.0,316.0,8.0,249.0,8.0,314.0,8.0,314.0,8.0,351.0,8.0,276.0,8.0,276.0,8.0,276.0,8.0,315.0,8.0,315.0,8.0,290.0,8.0,205.0,8.0,34.0,8.0,34.0,8.0,248.0,8.0,101.0,8.0,101.0,8.0,145.0,8.0,74.0,8.0,322.0,8.0,313.0,8.0,346.0,8.0,137.0,8.0,318.0,8.0,,8.0,,8.0,,8.0,
1850,,1.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,287.0,8.0,249.0,8.0,249.0,8.0,316.0,8.0,249.0,8.0,314.0,8.0,314.0,8.0,351.0,8.0,276.0,8.0,276.0,8.0,276.0,8.0,315.0,8.0,315.0,8.0,290.0,8.0,205.0,8.0,34.0,8.0,34.0,8.0,248.0,8.0,101.0,8.0,101.0,8.0,145.0,8.0,145.0,8.0,286.0,8.0,313.0,8.0,346.0,8.0,137.0,8.0,318.0,8.0,,8.0,,8.0,,8.0,
1851,,1.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,8.0,249.0,8.0,249.0,8.0,316.0,8.0,249.0,8.0,314.0,8.0,314.0,8.0,351.0,8.0,276.0,8.0,276.0,8.0,276.0,8.0,248.0,8.0,315.0,8.0,290.0,8.0,205.0,8.0,34.0,8.0,34.0,8.0,248.0,8.0,101.0,8.0,101.0,8.0,71.0,8.0,145.0,8.0,286.0,8.0,313.0,8.0,346.0,8.0,137.0,8.0,318.0,8.0,,8.0,,8.0,,8.0,
1852,,1.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,8.0,249.0,8.0,249.0,8.0,316.0,8.0,37.0,8.0,314.0,8.0,314.0,8.0,351.0,8.0,276.0,8.0,276.0,8.0,276.0,8.0,315.0,8.0,315.0,8.0,290.0,8.0,205.0,8.0,34.0,8.0,4.0,8.0,248.0,8.0,101.0,8.0,135.0,8.0,145.0,8.0,145.0,8.0,286.0,8.0,313.0,8.0,346.0,8.0,137.0,8.0,318.0,8.0,,8.0,,8.0,,8.0,
1853,,1.0,,201.0,,197.0,,197.0,,197.0,,232.0,,249.0,,249.0,8.0,249.0,8.0,249.0,8.0,316.0,8.0,101.0,8.0,314.0,8.0,314.0,8.0,351.0,8.0,276.0,8.0,276.0,8.0,276.0,8.0,315.0,8.0,315.0,8.0,315.0,8.0,205.0,8.0,34.0,8.0,34.0,8.0,248.0,8.0,101.0,8.0,101.0,8.0,179.0,8.0,145.0,8.0,286.0,8.0,313.0,8.0,346.0,8.0,137.0,8.0,318.0,8.0,,8.0,,8.0,,8.0,
1854,,1.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,8.0,249.0,8.0,249.0,8.0,316.0,8.0,249.0,8.0,314.0,8.0,314.0,8.0,351.0,8.0,276.0,8.0,276.0,8.0,276.0,8.0,279.0,8.0,315.0,8.0,315.0,8.0,205.0,8.0,3.0,8.0,0.0,8.0,248.0,8.0,101.0,8.0,101.0,8.0,71.0,8.0,177.0,8.0,286.0,8.0,313.0,8.0,346.0,8.0,137.0,8.0,318.0,8.0,,8.0,,8.0,,8.0,
1855,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,8.0,249.0,8.0,249.0,8.0,316.0,8.0,249.0,8.0,46.0,8.0,314.0,8.0,351.0,8.0,276.0,8.0,276.0,8.0,276.0,8.0,315.0,8.0,315.0,8.0,315.0,8.0,205.0,8.0,34.0,8.0,34.0,8.0,249.0,8.0,101.0,8.0,101.0,8.0,145.0,8.0,145.0,8.0,286.0,8.0,313.0,8.0,346.0,8.0,137.0,8.0,318.0,8.0,,8.0,,8.0,,8.0,
1856,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,8.0,249.0,8.0,249.0,8.0,316.0,8.0,249.0,8.0,314.0,8.0,314.0,8.0,173.0,8.0,276.0,8.0,276.0,8.0,276.0,8.0,315.0,8.0,315.0,8.0,315.0,8.0,205.0,8.0,34.0,8.0,34.0,8.0,248.0,8.0,101.0,8.0,101.0,8.0,145.0,8.0,145.0,8.0,314.0,8.0,313.0,8.0,346.0,8.0,137.0,8.0,318.0,8.0,,8.0,,8.0,,8.0,
1857,,197.0,,166.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,8.0,249.0,8.0,212.0,8.0,249.0,8.0,249.0,8.0,310.0,8.0,314.0,8.0,351.0,8.0,8.0,8.0,276.0,8.0,276.0,8.0,313.0,8.0,315.0,8.0,315.0,8.0,205.0,8.0,34.0,8.0,34.0,8.0,248.0,8.0,101.0,8.0,101.0,8.0,147.0,8.0,145.0,8.0,286.0,8.0,144.0,8.0,346.0,8.0,137.0,8.0,318.0,8.0,,8.0,,8.0,,8.0,
1858,,197.0,,197.0,,200.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,284.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,314.0,314.0,206.0,314.0,315.0,314.0,205.0,314.0,251.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,179.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1859,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,314.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,64.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1860,,197.0,,197.0,,197.0,,96.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,314.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1861,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,276.0,314.0,276.0,314.0,28.0,314.0,276.0,314.0,314.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,138.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1862,,197.0,,197.0,,197.0,,197.0,,197.0,,167.0,,249.0,,249.0,314.0,249.0,314.0,246.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,305.0,314.0,276.0,314.0,276.0,314.0,135.0,314.0,314.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,33.0,314.0,248.0,314.0,101.0,314.0,101.0,314.0,146.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1863,,197.0,,197.0,,0.0,,197.0,,197.0,,197.0,,283.0,,0.0,314.0,249.0,314.0,246.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,314.0,314.0,315.0,314.0,315.0,314.0,201.0,314.0,34.0,314.0,34.0,314.0,206.0,314.0,101.0,314.0,103.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1864,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,246.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,107.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,314.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,103.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1865,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,139.0,314.0,246.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,240.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,314.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,98.0,314.0,101.0,314.0,103.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1866,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,141.0,249.0,141.0,246.0,141.0,285.0,141.0,283.0,141.0,314.0,141.0,314.0,141.0,276.0,141.0,276.0,141.0,276.0,141.0,315.0,141.0,314.0,141.0,315.0,141.0,315.0,141.0,205.0,141.0,34.0,141.0,34.0,141.0,248.0,141.0,101.0,141.0,103.0,141.0,145.0,141.0,145.0,141.0,286.0,141.0,313.0,141.0,310.0,141.0,137.0,141.0,318.0,141.0,,141.0,,141.0,,141.0,
1867,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,141.0,249.0,141.0,246.0,141.0,249.0,141.0,249.0,141.0,314.0,141.0,314.0,141.0,276.0,141.0,276.0,141.0,276.0,141.0,315.0,141.0,315.0,141.0,315.0,141.0,315.0,141.0,205.0,141.0,34.0,141.0,34.0,141.0,248.0,141.0,101.0,141.0,103.0,141.0,145.0,141.0,145.0,141.0,286.0,141.0,313.0,141.0,346.0,141.0,137.0,141.0,318.0,141.0,,141.0,,141.0,,141.0,
1868,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,141.0,249.0,141.0,246.0,141.0,249.0,141.0,216.0,141.0,314.0,141.0,314.0,141.0,276.0,141.0,276.0,141.0,276.0,141.0,315.0,141.0,248.0,141.0,315.0,141.0,313.0,141.0,205.0,141.0,34.0,141.0,34.0,141.0,248.0,141.0,101.0,141.0,103.0,141.0,145.0,141.0,145.0,141.0,286.0,141.0,313.0,141.0,346.0,141.0,137.0,141.0,318.0,141.0,,141.0,,141.0,,141.0,
1869,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,141.0,249.0,141.0,246.0,141.0,249.0,141.0,278.0,141.0,314.0,141.0,314.0,141.0,276.0,141.0,276.0,141.0,276.0,141.0,315.0,141.0,315.0,141.0,315.0,141.0,315.0,141.0,205.0,141.0,34.0,141.0,65.0,141.0,288.0,141.0,101.0,141.0,103.0,141.0,145.0,141.0,145.0,141.0,286.0,141.0,313.0,141.0,24.0,141.0,137.0,141.0,318.0,141.0,,141.0,,141.0,,141.0,
1870,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,286.0,141.0,249.0,141.0,246.0,141.0,249.0,141.0,314.0,141.0,314.0,141.0,314.0,141.0,276.0,141.0,276.0,141.0,276.0,141.0,315.0,141.0,313.0,141.0,315.0,141.0,315.0,141.0,205.0,141.0,34.0,141.0,34.0,141.0,248.0,141.0,147.0,141.0,103.0,141.0,145.0,141.0,145.0,141.0,286.0,141.0,67.0,141.0,24.0,141.0,137.0,141.0,318.0,141.0,,141.0,,141.0,,141.0,
1871,,197.0,,197.0,,197.0,,197.0,,197.0,,196.0,,249.0,,249.0,141.0,249.0,141.0,249.0,141.0,249.0,141.0,314.0,141.0,314.0,141.0,314.0,141.0,276.0,141.0,276.0,141.0,276.0,141.0,315.0,141.0,279.0,141.0,315.0,141.0,315.0,141.0,205.0,141.0,34.0,141.0,34.0,141.0,248.0,141.0,101.0,141.0,103.0,141.0,145.0,141.0,240.0,141.0,286.0,141.0,313.0,141.0,24.0,141.0,137.0,141.0,318.0,141.0,,141.0,,141.0,,141.0,
1872,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,211.0,,249.0,141.0,283.0,141.0,249.0,141.0,249.0,141.0,314.0,141.0,8.0,141.0,314.0,141.0,276.0,141.0,276.0,141.0,276.0,141.0,315.0,141.0,315.0,141.0,315.0,141.0,243.0,141.0,205.0,141.0,34.0,141.0,34.0,141.0,248.0,141.0,101.0,141.0,101.0,141.0,145.0,141.0,145.0,141.0,248.0,141.0,313.0,141.0,24.0,141.0,137.0,141.0,318.0,141.0,,141.0,,141.0,,141.0,
1873,,197.0,,195.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,141.0,249.0,141.0,249.0,141.0,249.0,141.0,314.0,141.0,314.0,141.0,351.0,141.0,276.0,141.0,276.0,141.0,276.0,141.0,315.0,141.0,315.0,141.0,315.0,141.0,315.0,141.0,205.0,141.0,34.0,141.0,34.0,141.0,248.0,141.0,101.0,141.0,101.0,141.0,145.0,141.0,145.0,141.0,0.0,141.0,313.0,141.0,24.0,141.0,137.0,141.0,318.0,141.0,,141.0,,141.0,,141.0,
1874,,197.0,,197.0,,197.0,,197.0,,197.0,,235.0,,249.0,,249.0,141.0,249.0,141.0,249.0,141.0,249.0,141.0,314.0,141.0,350.0,141.0,314.0,141.0,276.0,141.0,276.0,141.0,276.0,141.0,315.0,141.0,315.0,141.0,315.0,141.0,315.0,141.0,205.0,141.0,34.0,141.0,34.0,141.0,248.0,141.0,101.0,141.0,101.0,141.0,145.0,141.0,152.0,141.0,313.0,141.0,313.0,141.0,24.0,141.0,137.0,141.0,318.0,141.0,,141.0,,141.0,,141.0,
