,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
3234,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,17.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3235,,40.0,,19.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,4.0,,24.0,,24.0,,61.0,,59.0,,18.0,,2.0,,42.0,61.0,12.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,62.0,61.0,23.0
3236,,40.0,,40.0,,61.0,,37.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,18.0,,18.0,,37.0,,63.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3237,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,14.0,,23.0,,93.0,,33.0,,24.0,,61.0,,61.0,,18.0,,2.0,,11.0,61.0,46.0,61.0,18.0,61.0,23.0,61.0,61.0,61.0,111.0,61.0,23.0
3238,,21.0,,42.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,5.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,25.0,61.0,23.0
3239,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,20.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,5.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3240,,83.0,,61.0,,61.0,,61.0,,61.0,,23.0,,15.0,,11.0,,23.0,,24.0,,20.0,,24.0,,18.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3241,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3242,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,0.0,,24.0,,86.0,,107.0,,61.0,,67.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,33.0,61.0,61.0,61.0,111.0,61.0,23.0
3243,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,49.0,,24.0,,24.0,,24.0,,61.0,,61.0,,16.0,,2.0,,42.0,61.0,40.0,61.0,14.0,61.0,88.0,61.0,61.0,61.0,111.0,61.0,23.0
3244,,40.0,,11.0,,18.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3245,,40.0,,61.0,,61.0,,61.0,,61.0,,69.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,8.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3246,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,7.0,,30.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,0.0,,62.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3247,,48.0,,5.0,,77.0,,61.0,,61.0,,23.0,,23.0,,1.0,,24.0,,24.0,,24.0,,24.0,,61.0,,22.0,,18.0,,2.0,,47.0,61.0,118.0,61.0,30.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,31.0
3248,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,26.0,,24.0,,24.0,,24.0,,61.0,,45.0,,18.0,,2.0,,33.0,61.0,118.0,61.0,42.0,61.0,71.0,61.0,61.0,61.0,111.0,61.0,23.0
3249,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,40.0,,61.0,,40.0,,2.0,,42.0,71.0,118.0,71.0,18.0,71.0,155.0,71.0,61.0,71.0,111.0,71.0,23.0
3250,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,19.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3251,,63.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,23.0,,24.0,,61.0,,61.0,,18.0,,4.0,,42.0,61.0,118.0,61.0,18.0,61.0,60.0,61.0,61.0,61.0,111.0,61.0,23.0
3252,,40.0,,34.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,1.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,28.0,1.0,118.0,1.0,18.0,1.0,155.0,1.0,47.0,1.0,111.0,1.0,23.0
3253,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,64.0,118.0,64.0,18.0,64.0,52.0,64.0,61.0,64.0,111.0,64.0,23.0
3254,,40.0,,61.0,,54.0,,61.0,,61.0,,23.0,,23.0,,23.0,,39.0,,62.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,57.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3255,,40.0,,61.0,,61.0,,70.0,,61.0,,23.0,,23.0,,23.0,,24.0,,38.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3256,,40.0,,61.0,,61.0,,70.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,11.0,61.0,118.0,61.0,18.0,61.0,2.0,61.0,61.0,61.0,16.0,61.0,23.0
3257,,15.0,,72.0,,61.0,,70.0,,61.0,,23.0,,23.0,,23.0,,2.0,,24.0,,45.0,,24.0,,61.0,,61.0,,18.0,,44.0,,42.0,61.0,118.0,61.0,32.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,17.0
3258,,44.0,,61.0,,26.0,,70.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,0.0,,61.0,,7.0,,2.0,,42.0,2.0,0.0,2.0,18.0,2.0,155.0,2.0,61.0,2.0,111.0,2.0,31.0
3259,,40.0,,61.0,,61.0,,24.0,,61.0,,23.0,,23.0,,37.0,,37.0,,24.0,,24.0,,24.0,,7.0,,61.0,,59.0,,2.0,,42.0,42.0,118.0,42.0,18.0,42.0,155.0,42.0,3.0,42.0,111.0,42.0,23.0
3260,,40.0,,61.0,,61.0,,6.0,,61.0,,23.0,,23.0,,23.0,,24.0,,28.0,,24.0,,24.0,,61.0,,61.0,,18.0,,53.0,,42.0,61.0,16.0,61.0,18.0,61.0,17.0,61.0,11.0,61.0,111.0,61.0,4.0
3261,,40.0,,61.0,,61.0,,70.0,,61.0,,23.0,,23.0,,23.0,,24.0,,59.0,,60.0,,24.0,,61.0,,61.0,,0.0,,58.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,0.0,61.0,111.0,61.0,23.0
3262,,40.0,,61.0,,61.0,,17.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,1.0,,42.0,40.0,118.0,40.0,18.0,40.0,155.0,40.0,61.0,40.0,111.0,40.0,23.0
3263,,40.0,,61.0,,61.0,,70.0,,61.0,,23.0,,23.0,,23.0,,24.0,,52.0,,24.0,,28.0,,61.0,,61.0,,55.0,,2.0,,42.0,61.0,12.0,61.0,18.0,61.0,71.0,61.0,61.0,61.0,111.0,61.0,23.0
3264,,40.0,,61.0,,61.0,,70.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,131.0,61.0,61.0,61.0,111.0,61.0,7.0
3265,,40.0,,61.0,,61.0,,70.0,,61.0,,23.0,,23.0,,32.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3266,,40.0,,61.0,,61.0,,70.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,0.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,0.0
3267,,40.0,,61.0,,61.0,,70.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,28.0,,61.0,,18.0,,81.0,,42.0,61.0,118.0,61.0,39.0,61.0,155.0,61.0,6.0,61.0,111.0,61.0,23.0
3268,,40.0,,61.0,,85.0,,70.0,,61.0,,23.0,,73.0,,23.0,,24.0,,8.0,,24.0,,24.0,,61.0,,37.0,,18.0,,30.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,18.0,61.0,82.0,61.0,23.0
3269,,40.0,,61.0,,61.0,,70.0,,61.0,,23.0,,23.0,,27.0,,10.0,,24.0,,24.0,,24.0,,76.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,61.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3270,,40.0,,18.0,,61.0,,33.0,,61.0,,23.0,,23.0,,23.0,,131.0,,24.0,,13.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,8.0,118.0,8.0,18.0,8.0,155.0,8.0,61.0,8.0,61.0,8.0,23.0
3271,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,38.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3272,,28.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,4.0,,24.0,,15.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,28.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3273,,40.0,,77.0,,61.0,,25.0,,61.0,,20.0,,23.0,,3.0,,35.0,,24.0,,24.0,,24.0,,61.0,,66.0,,18.0,,2.0,,77.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,83.0,61.0,23.0
3274,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,84.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,16.0,61.0,58.0
3275,,40.0,,61.0,,61.0,,47.0,,61.0,,23.0,,23.0,,3.0,,24.0,,24.0,,24.0,,24.0,,61.0,,46.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,29.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,23.0
3276,,40.0,,61.0,,111.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,9.0,,61.0,,61.0,,18.0,,2.0,,7.0,61.0,118.0,61.0,72.0,61.0,155.0,61.0,0.0,61.0,42.0,61.0,23.0
3277,,10.0,,61.0,,5.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,110.0,118.0,110.0,18.0,110.0,155.0,110.0,9.0,110.0,3.0,110.0,23.0
3278,,12.0,,61.0,,61.0,,61.0,,61.0,,23.0,,25.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,4.0,,56.0,,6.0,,27.0,61.0,0.0,61.0,17.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,23.0
3279,,19.0,,61.0,,61.0,,61.0,,61.0,,23.0,,65.0,,23.0,,53.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,20.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,28.0,61.0,23.0
3280,,40.0,,54.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,0.0,61.0,2.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,23.0
3281,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,5.0,61.0,118.0,61.0,18.0,61.0,30.0,61.0,50.0,61.0,61.0,61.0,23.0
3282,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,39.0,61.0,155.0,61.0,8.0,61.0,42.0,61.0,23.0
3283,,40.0,,61.0,,18.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,43.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,23.0
3284,,40.0,,26.0,,57.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,24.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,44.0
3285,,40.0,,61.0,,61.0,,100.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,89.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,23.0
3286,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,56.0,,24.0,,46.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,53.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,23.0
3287,,40.0,,61.0,,71.0,,61.0,,4.0,,23.0,,23.0,,23.0,,24.0,,33.0,,24.0,,36.0,,61.0,,7.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,82.0,61.0,155.0,61.0,20.0,61.0,42.0,61.0,23.0
3288,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,5.0,,51.0,,24.0,,47.0,,61.0,,37.0,,2.0,,70.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,18.0,61.0,42.0,61.0,23.0
3289,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,30.0,118.0,30.0,18.0,30.0,85.0,30.0,61.0,30.0,42.0,30.0,23.0
3290,,40.0,,61.0,,61.0,,61.0,,1.0,,23.0,,23.0,,23.0,,24.0,,20.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,23.0
3291,,34.0,,61.0,,61.0,,27.0,,61.0,,23.0,,14.0,,23.0,,135.0,,24.0,,70.0,,24.0,,61.0,,61.0,,18.0,,31.0,,42.0,37.0,118.0,37.0,18.0,37.0,155.0,37.0,61.0,37.0,42.0,37.0,23.0
3292,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,17.0,,86.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,23.0
3293,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,4.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,18.0,61.0,42.0,61.0,23.0
3294,,40.0,,85.0,,61.0,,61.0,,29.0,,23.0,,11.0,,23.0,,24.0,,24.0,,24.0,,24.0,,11.0,,61.0,,18.0,,2.0,,42.0,61.0,51.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,21.0,61.0,0.0
3295,,18.0,,61.0,,61.0,,61.0,,61.0,,107.0,,23.0,,23.0,,93.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,48.0,,96.0,61.0,118.0,61.0,31.0,61.0,155.0,61.0,61.0,61.0,38.0,61.0,23.0
3296,,40.0,,61.0,,61.0,,61.0,,62.0,,76.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,98.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,23.0
3297,,56.0,,61.0,,61.0,,61.0,,71.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,11.0,,2.0,,42.0,61.0,118.0,61.0,97.0,61.0,155.0,61.0,59.0,61.0,42.0,61.0,23.0
3298,,40.0,,61.0,,37.0,,61.0,,61.0,,81.0,,23.0,,70.0,,24.0,,24.0,,27.0,,24.0,,61.0,,61.0,,54.0,,2.0,,50.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,23.0
3299,,40.0,,61.0,,61.0,,19.0,,61.0,,23.0,,23.0,,70.0,,24.0,,24.0,,24.0,,24.0,,61.0,,0.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,8.0,61.0,42.0,61.0,23.0
3300,,40.0,,61.0,,61.0,,61.0,,79.0,,29.0,,7.0,,70.0,,24.0,,24.0,,24.0,,24.0,,61.0,,25.0,,18.0,,2.0,,25.0,6.0,118.0,6.0,18.0,6.0,155.0,6.0,55.0,6.0,42.0,6.0,3.0
3301,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,1.0,,70.0,,24.0,,23.0,,24.0,,24.0,,58.0,,61.0,,18.0,,2.0,,48.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,70.0,61.0,7.0,61.0,61.0
3302,,40.0,,111.0,,61.0,,61.0,,30.0,,23.0,,23.0,,70.0,,24.0,,24.0,,24.0,,3.0,,61.0,,61.0,,18.0,,3.0,,25.0,2.0,118.0,2.0,18.0,2.0,0.0,2.0,61.0,2.0,42.0,2.0,61.0
3303,,40.0,,5.0,,61.0,,61.0,,61.0,,23.0,,23.0,,70.0,,24.0,,24.0,,135.0,,6.0,,61.0,,38.0,,18.0,,2.0,,25.0,61.0,28.0,61.0,21.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,61.0
3304,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,70.0,,24.0,,24.0,,24.0,,24.0,,61.0,,18.0,,18.0,,0.0,,25.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,61.0
3305,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,70.0,,24.0,,24.0,,24.0,,24.0,,24.0,,18.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,61.0
3306,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,70.0,,24.0,,24.0,,24.0,,24.0,,61.0,,18.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,62.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,61.0
3307,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,45.0,,24.0,,24.0,,1.0,,67.0,,18.0,,2.0,,5.0,61.0,118.0,61.0,8.0,61.0,20.0,61.0,61.0,61.0,0.0,61.0,61.0
3308,,40.0,,61.0,,61.0,,61.0,,0.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,18.0,,18.0,,2.0,,25.0,2.0,118.0,2.0,18.0,2.0,155.0,2.0,61.0,2.0,42.0,2.0,61.0
3309,,40.0,,18.0,,61.0,,61.0,,61.0,,46.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,61.0,,33.0,,52.0,,53.0,,25.0,61.0,25.0,61.0,18.0,61.0,131.0,61.0,36.0,61.0,42.0,61.0,61.0
3310,,38.0,,57.0,,61.0,,61.0,,85.0,,23.0,,23.0,,23.0,,1.0,,24.0,,24.0,,19.0,,61.0,,61.0,,18.0,,2.0,,10.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,25.0,61.0,61.0
3311,,40.0,,61.0,,61.0,,61.0,,30.0,,23.0,,23.0,,23.0,,24.0,,60.0,,24.0,,24.0,,61.0,,18.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,18.0,61.0,61.0
3312,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,62.0,,24.0,,24.0,,24.0,,61.0,,18.0,,18.0,,2.0,,25.0,53.0,118.0,53.0,18.0,53.0,155.0,53.0,61.0,53.0,56.0,53.0,61.0
3313,,40.0,,71.0,,61.0,,61.0,,39.0,,23.0,,37.0,,23.0,,38.0,,24.0,,24.0,,24.0,,61.0,,18.0,,18.0,,2.0,,25.0,9.0,118.0,9.0,18.0,9.0,155.0,9.0,61.0,9.0,42.0,9.0,61.0
3314,,106.0,,61.0,,61.0,,61.0,,6.0,,23.0,,23.0,,23.0,,24.0,,24.0,,155.0,,24.0,,61.0,,18.0,,18.0,,2.0,,25.0,61.0,19.0,61.0,9.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,47.0
3315,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,155.0,,24.0,,61.0,,18.0,,79.0,,2.0,,25.0,61.0,118.0,61.0,18.0,61.0,12.0,61.0,61.0,61.0,24.0,61.0,44.0
3316,,40.0,,61.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,155.0,,40.0,,61.0,,18.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,61.0
3317,,40.0,,61.0,,70.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,155.0,,24.0,,61.0,,18.0,,18.0,,2.0,,20.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,61.0
3318,,40.0,,61.0,,70.0,,61.0,,61.0,,23.0,,23.0,,45.0,,28.0,,24.0,,155.0,,24.0,,61.0,,18.0,,0.0,,2.0,,25.0,20.0,118.0,20.0,18.0,20.0,155.0,20.0,61.0,20.0,42.0,20.0,61.0
3319,,40.0,,61.0,,70.0,,61.0,,61.0,,7.0,,32.0,,23.0,,59.0,,24.0,,155.0,,24.0,,61.0,,18.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,35.0,61.0,155.0,61.0,55.0,61.0,13.0,61.0,61.0
3320,,40.0,,61.0,,70.0,,61.0,,43.0,,23.0,,23.0,,23.0,,24.0,,13.0,,155.0,,11.0,,61.0,,73.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,81.0,61.0,42.0,61.0,18.0
3321,,40.0,,61.0,,24.0,,61.0,,61.0,,24.0,,23.0,,23.0,,52.0,,24.0,,155.0,,61.0,,61.0,,18.0,,43.0,,2.0,,25.0,61.0,118.0,61.0,39.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,61.0
3322,,4.0,,61.0,,6.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,4.0,,155.0,,1.0,,61.0,,18.0,,18.0,,2.0,,25.0,88.0,118.0,88.0,18.0,88.0,155.0,88.0,61.0,88.0,42.0,88.0,61.0
3323,,40.0,,61.0,,70.0,,61.0,,61.0,,23.0,,27.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,61.0
3324,,40.0,,37.0,,17.0,,61.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,63.0,,10.0,,17.0,,25.0,61.0,30.0,61.0,18.0,61.0,10.0,61.0,61.0,61.0,42.0,61.0,42.0
3325,,40.0,,61.0,,70.0,,61.0,,61.0,,23.0,,23.0,,21.0,,24.0,,24.0,,24.0,,61.0,,61.0,,6.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,12.0,61.0,42.0,61.0,33.0
3326,,19.0,,61.0,,70.0,,61.0,,6.0,,60.0,,23.0,,23.0,,8.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,61.0
3327,,40.0,,61.0,,70.0,,61.0,,61.0,,60.0,,3.0,,23.0,,24.0,,24.0,,24.0,,61.0,,59.0,,18.0,,18.0,,2.0,,25.0,61.0,100.0,61.0,0.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,11.0
3328,,40.0,,61.0,,70.0,,61.0,,23.0,,60.0,,23.0,,23.0,,24.0,,24.0,,33.0,,61.0,,18.0,,18.0,,18.0,,3.0,,25.0,61.0,118.0,61.0,44.0,61.0,13.0,61.0,61.0,61.0,42.0,61.0,61.0
3329,,42.0,,61.0,,70.0,,61.0,,61.0,,60.0,,3.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,5.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,61.0
3330,,61.0,,61.0,,70.0,,61.0,,61.0,,60.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,12.0,,18.0,,73.0,,25.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,37.0,61.0,18.0,61.0,42.0
3331,,61.0,,61.0,,70.0,,61.0,,61.0,,60.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,3.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,61.0
3332,,61.0,,61.0,,33.0,,61.0,,61.0,,60.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,30.0,,2.0,,25.0,81.0,118.0,81.0,7.0,81.0,155.0,81.0,61.0,81.0,42.0,81.0,77.0
3333,,61.0,,61.0,,61.0,,61.0,,61.0,,60.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,37.0,61.0,42.0,61.0,61.0
3334,,61.0,,61.0,,61.0,,61.0,,61.0,,60.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,67.0,,18.0,,18.0,,2.0,,25.0,61.0,118.0,61.0,45.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,61.0
3335,,11.0,,61.0,,25.0,,61.0,,61.0,,23.0,,23.0,,0.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,48.0,,2.0,,25.0,61.0,16.0,61.0,115.0,61.0,155.0,61.0,61.0,61.0,42.0,61.0,61.0
