,0,1,2,3,4,5,6,7,8,9,10,11
2170,,10.0,,16.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,
2171,,10.0,,9.0,15.0,0.0,15.0,3.0,15.0,0.0,15.0,
2172,,14.0,,20.0,15.0,1.0,15.0,3.0,15.0,0.0,15.0,
2173,,10.0,,25.0,11.0,8.0,11.0,3.0,11.0,0.0,11.0,
2174,,25.0,,16.0,10.0,5.0,10.0,3.0,10.0,0.0,10.0,
2175,,10.0,,25.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,
2176,,5.0,,20.0,15.0,1.0,15.0,3.0,15.0,0.0,15.0,
2177,,10.0,,20.0,15.0,1.0,15.0,3.0,15.0,5.0,15.0,
2178,,0.0,,10.0,15.0,1.0,15.0,3.0,15.0,0.0,15.0,
2179,,10.0,,20.0,21.0,1.0,21.0,3.0,21.0,0.0,21.0,
2180,,15.0,,20.0,14.0,1.0,14.0,0.0,14.0,0.0,14.0,
2181,,10.0,,0.0,15.0,1.0,15.0,9.0,15.0,5.0,15.0,
2182,,10.0,,6.0,11.0,1.0,11.0,3.0,11.0,0.0,11.0,
2183,,25.0,,17.0,15.0,1.0,15.0,5.0,15.0,5.0,15.0,
2184,,10.0,,0.0,16.0,11.0,16.0,5.0,16.0,0.0,16.0,
2185,,5.0,,0.0,15.0,1.0,15.0,3.0,15.0,0.0,15.0,
2186,,21.0,,0.0,16.0,1.0,16.0,3.0,16.0,4.0,16.0,
2187,,10.0,,9.0,15.0,1.0,15.0,3.0,15.0,0.0,15.0,
2188,,5.0,,0.0,15.0,1.0,15.0,5.0,15.0,25.0,15.0,
2189,,6.0,,0.0,1.0,0.0,1.0,9.0,1.0,27.0,1.0,
2190,,10.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2191,,10.0,,1.0,15.0,1.0,15.0,5.0,15.0,11.0,15.0,
2192,,10.0,,0.0,21.0,1.0,21.0,15.0,21.0,20.0,21.0,
2193,,10.0,,0.0,15.0,1.0,15.0,1.0,15.0,20.0,15.0,
2194,,20.0,,0.0,15.0,1.0,15.0,1.0,15.0,30.0,15.0,
2195,,21.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2196,,10.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2197,,5.0,,0.0,15.0,1.0,15.0,3.0,15.0,10.0,15.0,
2198,,10.0,,0.0,14.0,1.0,14.0,4.0,14.0,20.0,14.0,
2199,,10.0,,0.0,15.0,0.0,15.0,3.0,15.0,5.0,15.0,
2200,,10.0,,0.0,30.0,1.0,30.0,3.0,30.0,0.0,30.0,
2201,,10.0,,0.0,25.0,1.0,25.0,10.0,25.0,7.0,25.0,
2202,,17.0,,0.0,15.0,0.0,15.0,3.0,15.0,0.0,15.0,
2203,,15.0,,0.0,6.0,0.0,6.0,15.0,6.0,10.0,6.0,
2204,,10.0,,5.0,19.0,1.0,19.0,3.0,19.0,16.0,19.0,
2205,,10.0,,0.0,15.0,0.0,15.0,3.0,15.0,14.0,15.0,
2206,,0.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2207,,5.0,,0.0,15.0,0.0,15.0,3.0,15.0,11.0,15.0,
2208,,10.0,,0.0,15.0,1.0,15.0,0.0,15.0,20.0,15.0,
2209,,5.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2210,,10.0,,0.0,14.0,1.0,14.0,0.0,14.0,14.0,14.0,
2211,,10.0,,0.0,15.0,0.0,15.0,3.0,15.0,20.0,15.0,
2212,,6.0,,0.0,15.0,0.0,15.0,10.0,15.0,20.0,15.0,
2213,,3.0,,1.0,9.0,1.0,9.0,3.0,9.0,11.0,9.0,
2214,,10.0,,0.0,16.0,1.0,16.0,5.0,16.0,20.0,16.0,
2215,,10.0,,0.0,15.0,0.0,15.0,8.0,15.0,0.0,15.0,
2216,,35.0,,0.0,15.0,1.0,15.0,8.0,15.0,1.0,15.0,
2217,,10.0,,0.0,15.0,1.0,15.0,8.0,15.0,5.0,15.0,
2218,,15.0,,0.0,11.0,0.0,11.0,0.0,11.0,16.0,11.0,
2219,,10.0,,0.0,15.0,1.0,15.0,3.0,15.0,15.0,15.0,
2220,,10.0,,1.0,3.0,1.0,3.0,3.0,3.0,20.0,3.0,
2221,,21.0,,4.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,
2222,,5.0,,9.0,15.0,0.0,15.0,3.0,15.0,0.0,15.0,
2223,,10.0,,10.0,15.0,0.0,15.0,3.0,15.0,20.0,15.0,
2224,,9.0,,0.0,6.0,0.0,6.0,3.0,6.0,20.0,6.0,
2225,,10.0,,5.0,15.0,0.0,15.0,12.0,15.0,20.0,15.0,
2226,,8.0,,9.0,15.0,0.0,15.0,3.0,15.0,20.0,15.0,
2227,,10.0,,14.0,15.0,1.0,15.0,3.0,15.0,19.0,15.0,
2228,,10.0,,4.0,14.0,1.0,14.0,3.0,14.0,9.0,14.0,
2229,,10.0,,9.0,1.0,1.0,1.0,5.0,1.0,20.0,1.0,
2230,,5.0,,9.0,15.0,1.0,15.0,3.0,15.0,21.0,15.0,
2231,,5.0,,11.0,6.0,1.0,6.0,3.0,6.0,20.0,6.0,
2232,,9.0,,0.0,25.0,0.0,25.0,3.0,25.0,20.0,25.0,
2233,,10.0,,9.0,10.0,1.0,10.0,3.0,10.0,16.0,10.0,
2234,,10.0,,9.0,15.0,1.0,15.0,3.0,15.0,0.0,15.0,
2235,,25.0,,1.0,11.0,0.0,11.0,3.0,11.0,20.0,11.0,
2236,,6.0,,9.0,15.0,1.0,15.0,20.0,15.0,20.0,15.0,
2237,,10.0,,9.0,12.0,1.0,12.0,3.0,12.0,20.0,12.0,
2238,,5.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2239,,10.0,,5.0,5.0,4.0,5.0,0.0,5.0,20.0,5.0,
2240,,10.0,,6.0,22.0,0.0,22.0,3.0,22.0,20.0,22.0,
2241,,1.0,,3.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2242,,10.0,,0.0,15.0,1.0,15.0,17.0,15.0,20.0,15.0,
2243,,10.0,,5.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,
2244,,10.0,,0.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,
2245,,10.0,,0.0,15.0,1.0,15.0,10.0,15.0,20.0,15.0,
2246,,2.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2247,,5.0,,5.0,15.0,0.0,15.0,3.0,15.0,20.0,15.0,
2248,,10.0,,0.0,15.0,0.0,15.0,3.0,15.0,20.0,15.0,
2249,,5.0,,19.0,15.0,6.0,15.0,3.0,15.0,20.0,15.0,
2250,,10.0,,0.0,15.0,1.0,15.0,3.0,15.0,0.0,15.0,
2251,,10.0,,1.0,15.0,2.0,15.0,10.0,15.0,20.0,15.0,
2252,,16.0,,0.0,15.0,1.0,15.0,25.0,15.0,25.0,15.0,
2253,,10.0,,0.0,15.0,1.0,15.0,25.0,15.0,20.0,15.0,
2254,,10.0,,0.0,10.0,1.0,10.0,25.0,10.0,5.0,10.0,
2255,,10.0,,1.0,15.0,1.0,15.0,25.0,15.0,10.0,15.0,
2256,,10.0,,0.0,15.0,0.0,15.0,25.0,15.0,20.0,15.0,
2257,,10.0,,10.0,15.0,0.0,15.0,25.0,15.0,15.0,15.0,
2258,,30.0,,0.0,15.0,1.0,15.0,20.0,15.0,10.0,15.0,
2259,,10.0,,0.0,0.0,1.0,0.0,6.0,0.0,20.0,0.0,
2260,,1.0,,0.0,15.0,1.0,15.0,10.0,15.0,20.0,15.0,
2261,,15.0,,0.0,15.0,1.0,15.0,25.0,15.0,20.0,15.0,
2262,,11.0,,0.0,15.0,10.0,15.0,25.0,15.0,20.0,15.0,
2263,,5.0,,0.0,15.0,1.0,15.0,25.0,15.0,20.0,15.0,
2264,,10.0,,0.0,15.0,1.0,15.0,9.0,15.0,16.0,15.0,
2265,,5.0,,1.0,15.0,5.0,15.0,25.0,15.0,10.0,15.0,
2266,,10.0,,0.0,15.0,1.0,15.0,25.0,15.0,20.0,15.0,
2267,,10.0,,0.0,15.0,1.0,15.0,21.0,15.0,1.0,15.0,
2268,,11.0,,0.0,6.0,1.0,6.0,3.0,6.0,20.0,6.0,
2269,,10.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2270,,10.0,,0.0,15.0,1.0,15.0,3.0,15.0,0.0,15.0,
2271,,10.0,,0.0,11.0,1.0,11.0,3.0,11.0,26.0,11.0,
2272,,14.0,,5.0,5.0,1.0,5.0,3.0,5.0,16.0,5.0,
2273,,20.0,,1.0,10.0,1.0,10.0,0.0,10.0,1.0,10.0,
2274,,10.0,,0.0,15.0,1.0,15.0,10.0,15.0,20.0,15.0,
2275,,10.0,,0.0,11.0,1.0,11.0,0.0,11.0,20.0,11.0,
2276,,16.0,,6.0,12.0,1.0,12.0,3.0,12.0,20.0,12.0,
2277,,10.0,,0.0,15.0,1.0,15.0,0.0,15.0,20.0,15.0,
2278,,0.0,,0.0,14.0,1.0,14.0,3.0,14.0,10.0,14.0,
2279,,4.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2280,,4.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2281,,30.0,,10.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2282,,1.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2283,,11.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2284,,19.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2285,,11.0,,0.0,15.0,6.0,15.0,2.0,15.0,20.0,15.0,
2286,,11.0,,5.0,0.0,1.0,0.0,3.0,0.0,20.0,0.0,
2287,,11.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2288,,11.0,,0.0,5.0,1.0,5.0,3.0,5.0,20.0,5.0,
2289,,11.0,,0.0,25.0,1.0,25.0,3.0,25.0,20.0,25.0,
2290,,11.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2291,,11.0,,0.0,14.0,1.0,14.0,15.0,14.0,5.0,14.0,
2292,,11.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2293,,11.0,,15.0,15.0,0.0,15.0,4.0,15.0,20.0,15.0,
2294,,11.0,,0.0,11.0,1.0,11.0,3.0,11.0,26.0,11.0,
2295,,11.0,,0.0,14.0,1.0,14.0,5.0,14.0,20.0,14.0,
2296,,9.0,,0.0,15.0,1.0,15.0,6.0,15.0,20.0,15.0,
2297,,11.0,,5.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2298,,11.0,,1.0,15.0,0.0,15.0,1.0,15.0,20.0,15.0,
2299,,15.0,,0.0,15.0,1.0,15.0,19.0,15.0,6.0,15.0,
2300,,11.0,,0.0,20.0,1.0,20.0,2.0,20.0,15.0,20.0,
2301,,25.0,,0.0,5.0,1.0,5.0,3.0,5.0,0.0,5.0,
2302,,11.0,,0.0,15.0,1.0,15.0,3.0,15.0,0.0,15.0,
2303,,11.0,,0.0,10.0,1.0,10.0,13.0,10.0,20.0,10.0,
2304,,14.0,,1.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2305,,6.0,,0.0,15.0,1.0,15.0,5.0,15.0,15.0,15.0,
2306,,11.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2307,,11.0,,1.0,11.0,0.0,11.0,3.0,11.0,20.0,11.0,
2308,,11.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2309,,11.0,,5.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2310,,20.0,,0.0,15.0,0.0,15.0,3.0,15.0,2.0,15.0,
2311,,11.0,,10.0,15.0,0.0,15.0,3.0,15.0,32.0,15.0,
2312,,11.0,,0.0,15.0,0.0,15.0,3.0,15.0,20.0,15.0,
2313,,11.0,,0.0,15.0,0.0,15.0,3.0,15.0,0.0,15.0,
2314,,11.0,,0.0,15.0,0.0,15.0,3.0,15.0,25.0,15.0,
2315,,9.0,,0.0,5.0,0.0,5.0,3.0,5.0,16.0,5.0,
2316,,14.0,,0.0,16.0,0.0,16.0,10.0,16.0,20.0,16.0,
2317,,11.0,,1.0,15.0,0.0,15.0,3.0,15.0,20.0,15.0,
2318,,11.0,,0.0,15.0,0.0,15.0,10.0,15.0,5.0,15.0,
2319,,10.0,,5.0,15.0,0.0,15.0,3.0,15.0,20.0,15.0,
2320,,11.0,,0.0,15.0,1.0,15.0,3.0,15.0,0.0,15.0,
2321,,11.0,,0.0,15.0,1.0,15.0,16.0,15.0,5.0,15.0,
2322,,11.0,,0.0,11.0,1.0,11.0,14.0,11.0,20.0,11.0,
2323,,11.0,,0.0,15.0,0.0,15.0,5.0,15.0,0.0,15.0,
2324,,4.0,,1.0,15.0,1.0,15.0,15.0,15.0,0.0,15.0,
2325,,11.0,,0.0,15.0,1.0,15.0,21.0,15.0,20.0,15.0,
2326,,5.0,,0.0,10.0,1.0,10.0,3.0,10.0,5.0,10.0,
2327,,10.0,,0.0,15.0,1.0,15.0,30.0,15.0,0.0,15.0,
2328,,11.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2329,,11.0,,0.0,15.0,1.0,15.0,3.0,15.0,20.0,15.0,
2330,,11.0,,0.0,25.0,1.0,25.0,3.0,25.0,0.0,25.0,
2331,,11.0,,0.0,15.0,1.0,15.0,1.0,15.0,1.0,15.0,
2332,,11.0,,14.0,15.0,1.0,15.0,1.0,15.0,5.0,15.0,
2333,,11.0,,0.0,15.0,1.0,15.0,5.0,15.0,20.0,15.0,
2334,,16.0,,0.0,15.0,1.0,15.0,39.0,15.0,15.0,15.0,
2335,,11.0,,0.0,15.0,1.0,15.0,39.0,15.0,5.0,15.0,
2336,,11.0,,20.0,9.0,1.0,9.0,39.0,9.0,20.0,9.0,
2337,,11.0,,5.0,15.0,1.0,15.0,34.0,15.0,20.0,15.0,
2338,,5.0,,0.0,15.0,1.0,15.0,39.0,15.0,20.0,15.0,
2339,,11.0,,0.0,15.0,0.0,15.0,39.0,15.0,25.0,15.0,
2340,,14.0,,0.0,24.0,1.0,24.0,39.0,24.0,20.0,24.0,
2341,,5.0,,0.0,15.0,1.0,15.0,39.0,15.0,20.0,15.0,
2342,,11.0,,0.0,16.0,1.0,16.0,39.0,16.0,20.0,16.0,
2343,,11.0,,0.0,6.0,1.0,6.0,35.0,6.0,20.0,6.0,
2344,,11.0,,0.0,10.0,1.0,10.0,15.0,10.0,20.0,10.0,
2345,,6.0,,4.0,15.0,1.0,15.0,39.0,15.0,20.0,15.0,
2346,,11.0,,0.0,15.0,1.0,15.0,34.0,15.0,4.0,15.0,
2347,,11.0,,0.0,15.0,0.0,15.0,39.0,15.0,10.0,15.0,
2348,,11.0,,0.0,15.0,1.0,15.0,39.0,15.0,20.0,15.0,
2349,,11.0,,0.0,16.0,1.0,16.0,39.0,16.0,20.0,16.0,
2350,,11.0,,0.0,9.0,0.0,9.0,0.0,9.0,20.0,9.0,
2351,,11.0,,10.0,10.0,1.0,10.0,39.0,10.0,20.0,10.0,
2352,,11.0,,0.0,15.0,29.0,15.0,40.0,15.0,20.0,15.0,
2353,,0.0,,0.0,15.0,1.0,15.0,39.0,15.0,20.0,15.0,
2354,,11.0,,0.0,15.0,1.0,15.0,26.0,15.0,20.0,15.0,
2355,,11.0,,0.0,9.0,0.0,9.0,15.0,9.0,10.0,9.0,
2356,,11.0,,14.0,10.0,1.0,10.0,45.0,10.0,20.0,10.0,
2357,,1.0,,0.0,15.0,1.0,15.0,39.0,15.0,20.0,15.0,
2358,,11.0,,0.0,21.0,1.0,21.0,29.0,21.0,20.0,21.0,
2359,,10.0,,10.0,9.0,1.0,9.0,19.0,9.0,20.0,9.0,
2360,,11.0,,0.0,15.0,16.0,15.0,39.0,15.0,11.0,15.0,
2361,,11.0,,5.0,11.0,1.0,11.0,40.0,11.0,0.0,11.0,
2362,,1.0,,1.0,15.0,1.0,15.0,34.0,15.0,20.0,15.0,
2363,,6.0,,0.0,15.0,1.0,15.0,25.0,15.0,14.0,15.0,
2364,,11.0,,0.0,15.0,1.0,15.0,39.0,15.0,6.0,15.0,
2365,,0.0,,10.0,15.0,0.0,15.0,39.0,15.0,20.0,15.0,
2366,,11.0,,0.0,5.0,1.0,5.0,39.0,5.0,20.0,5.0,
2367,,20.0,,0.0,14.0,1.0,14.0,39.0,14.0,20.0,14.0,
2368,,6.0,,0.0,15.0,1.0,15.0,36.0,15.0,4.0,15.0,
2369,,11.0,,0.0,15.0,1.0,15.0,0.0,15.0,26.0,15.0,
2370,,11.0,,0.0,15.0,1.0,15.0,39.0,15.0,20.0,15.0,
2371,,12.0,,0.0,15.0,0.0,15.0,39.0,15.0,20.0,15.0,
2372,,1.0,,0.0,20.0,1.0,20.0,39.0,20.0,30.0,20.0,
2373,,11.0,,5.0,15.0,1.0,15.0,39.0,15.0,20.0,15.0,
2374,,11.0,,0.0,15.0,10.0,15.0,11.0,15.0,20.0,15.0,
2375,,11.0,,1.0,20.0,16.0,20.0,29.0,20.0,1.0,20.0,
2376,,11.0,,0.0,19.0,0.0,19.0,39.0,19.0,15.0,19.0,
2377,,27.0,,0.0,6.0,0.0,6.0,39.0,6.0,20.0,6.0,
2378,,27.0,,0.0,6.0,1.0,6.0,34.0,6.0,0.0,6.0,
2379,,27.0,,0.0,10.0,1.0,10.0,39.0,10.0,6.0,10.0,
2380,,27.0,,0.0,11.0,1.0,11.0,34.0,11.0,15.0,11.0,
2381,,27.0,,0.0,15.0,1.0,15.0,39.0,15.0,23.0,15.0,
2382,,27.0,,0.0,15.0,1.0,15.0,5.0,15.0,20.0,15.0,
2383,,27.0,,0.0,15.0,1.0,15.0,30.0,15.0,0.0,15.0,
2384,,27.0,,0.0,15.0,1.0,15.0,39.0,15.0,20.0,15.0,
2385,,27.0,,0.0,15.0,1.0,15.0,6.0,15.0,6.0,15.0,
2386,,11.0,,0.0,10.0,0.0,10.0,39.0,10.0,20.0,10.0,
2387,,11.0,,10.0,16.0,1.0,16.0,39.0,16.0,20.0,16.0,
2388,,11.0,,0.0,15.0,1.0,15.0,35.0,15.0,20.0,15.0,
2389,,11.0,,0.0,11.0,21.0,11.0,39.0,11.0,0.0,11.0,
2390,,3.0,,0.0,0.0,0.0,0.0,45.0,0.0,15.0,0.0,
2391,,11.0,,1.0,10.0,5.0,10.0,39.0,10.0,15.0,10.0,
2392,,0.0,,0.0,10.0,5.0,10.0,39.0,10.0,20.0,10.0,
2393,,11.0,,0.0,21.0,1.0,21.0,39.0,21.0,20.0,21.0,
2394,,11.0,,5.0,10.0,5.0,10.0,36.0,10.0,20.0,10.0,
2395,,11.0,,0.0,10.0,5.0,10.0,6.0,10.0,0.0,10.0,
2396,,6.0,,0.0,15.0,5.0,15.0,39.0,15.0,20.0,15.0,
2397,,11.0,,6.0,10.0,5.0,10.0,34.0,10.0,22.0,10.0,
2398,,11.0,,0.0,6.0,5.0,6.0,39.0,6.0,20.0,6.0,
2399,,9.0,,0.0,10.0,5.0,10.0,39.0,10.0,20.0,10.0,
2400,,11.0,,0.0,9.0,5.0,9.0,39.0,9.0,16.0,9.0,
2401,,9.0,,0.0,0.0,5.0,0.0,39.0,0.0,20.0,0.0,
2402,,11.0,,0.0,5.0,5.0,5.0,39.0,5.0,5.0,5.0,
2403,,11.0,,0.0,4.0,5.0,4.0,10.0,4.0,20.0,4.0,
2404,,8.0,,0.0,10.0,5.0,10.0,39.0,10.0,10.0,10.0,
2405,,9.0,,1.0,10.0,5.0,10.0,31.0,10.0,20.0,10.0,
2406,,11.0,,1.0,15.0,5.0,15.0,2.0,15.0,20.0,15.0,
2407,,0.0,,0.0,10.0,21.0,10.0,39.0,10.0,0.0,10.0,
2408,,9.0,,0.0,10.0,5.0,10.0,34.0,10.0,20.0,10.0,
2409,,9.0,,0.0,4.0,10.0,4.0,39.0,4.0,25.0,4.0,
2410,,4.0,,0.0,11.0,5.0,11.0,39.0,11.0,20.0,11.0,
2411,,1.0,,0.0,4.0,9.0,4.0,35.0,4.0,1.0,4.0,
2412,,2.0,,15.0,10.0,9.0,10.0,30.0,10.0,20.0,10.0,
2413,,4.0,,0.0,10.0,16.0,10.0,5.0,10.0,0.0,10.0,
2414,,1.0,,5.0,10.0,5.0,10.0,39.0,10.0,20.0,10.0,
2415,,4.0,,5.0,30.0,5.0,30.0,40.0,30.0,20.0,30.0,
2416,,14.0,,10.0,10.0,0.0,10.0,39.0,10.0,20.0,10.0,
2417,,4.0,,0.0,15.0,5.0,15.0,39.0,15.0,20.0,15.0,
2418,,4.0,,0.0,1.0,5.0,1.0,44.0,1.0,15.0,1.0,
2419,,4.0,,0.0,10.0,5.0,10.0,45.0,10.0,20.0,10.0,
2420,,29.0,,0.0,10.0,5.0,10.0,29.0,10.0,20.0,10.0,
2421,,4.0,,0.0,9.0,5.0,9.0,39.0,9.0,20.0,9.0,
2422,,7.0,,0.0,6.0,5.0,6.0,39.0,6.0,0.0,6.0,
2423,,9.0,,0.0,4.0,5.0,4.0,39.0,4.0,20.0,4.0,
2424,,10.0,,0.0,19.0,5.0,19.0,35.0,19.0,35.0,19.0,
2425,,11.0,,0.0,5.0,5.0,5.0,39.0,5.0,20.0,5.0,
2426,,11.0,,5.0,25.0,0.0,25.0,39.0,25.0,25.0,25.0,
2427,,1.0,,5.0,10.0,10.0,10.0,11.0,10.0,0.0,10.0,
2428,,11.0,,0.0,0.0,5.0,0.0,24.0,0.0,20.0,0.0,
2429,,6.0,,26.0,7.0,5.0,7.0,39.0,7.0,20.0,7.0,
2430,,9.0,,0.0,10.0,5.0,10.0,39.0,10.0,0.0,10.0,
2431,,11.0,,0.0,10.0,5.0,10.0,34.0,10.0,0.0,10.0,
2432,,11.0,,0.0,10.0,5.0,10.0,25.0,10.0,26.0,10.0,
2433,,11.0,,0.0,10.0,0.0,10.0,39.0,10.0,6.0,10.0,
2434,,11.0,,21.0,15.0,5.0,15.0,39.0,15.0,0.0,15.0,
2435,,11.0,,0.0,10.0,5.0,10.0,35.0,10.0,0.0,10.0,
2436,,6.0,,0.0,10.0,5.0,10.0,39.0,10.0,0.0,10.0,
2437,,11.0,,0.0,10.0,5.0,10.0,0.0,10.0,0.0,10.0,
2438,,7.0,,0.0,10.0,15.0,10.0,39.0,10.0,0.0,10.0,
2439,,11.0,,0.0,10.0,4.0,10.0,39.0,10.0,0.0,10.0,
2440,,5.0,,0.0,10.0,15.0,10.0,39.0,10.0,5.0,10.0,
2441,,11.0,,5.0,10.0,5.0,10.0,39.0,10.0,0.0,10.0,
2442,,5.0,,1.0,5.0,0.0,5.0,39.0,5.0,0.0,5.0,
2443,,11.0,,0.0,10.0,5.0,10.0,39.0,10.0,0.0,10.0,
2444,,11.0,,1.0,10.0,5.0,10.0,39.0,10.0,0.0,10.0,
2445,,11.0,,1.0,10.0,5.0,10.0,21.0,10.0,0.0,10.0,
2446,,11.0,,1.0,10.0,5.0,10.0,39.0,10.0,1.0,10.0,
2447,,14.0,,1.0,10.0,5.0,10.0,34.0,10.0,0.0,10.0,
2448,,11.0,,1.0,10.0,5.0,10.0,39.0,10.0,0.0,10.0,
2449,,11.0,,1.0,10.0,5.0,10.0,39.0,10.0,1.0,10.0,
2450,,3.0,,1.0,10.0,4.0,10.0,29.0,10.0,1.0,10.0,
2451,,11.0,,1.0,10.0,0.0,10.0,39.0,10.0,0.0,10.0,
2452,,9.0,,1.0,10.0,0.0,10.0,39.0,10.0,0.0,10.0,
2453,,4.0,,1.0,11.0,5.0,11.0,39.0,11.0,0.0,11.0,
2454,,5.0,,1.0,9.0,6.0,9.0,5.0,9.0,0.0,9.0,
2455,,11.0,,7.0,10.0,10.0,10.0,39.0,10.0,0.0,10.0,
2456,,11.0,,0.0,19.0,5.0,19.0,10.0,19.0,0.0,19.0,
2457,,11.0,,7.0,10.0,5.0,10.0,39.0,10.0,30.0,10.0,
2458,,11.0,,7.0,10.0,15.0,10.0,39.0,10.0,0.0,10.0,
2459,,11.0,,7.0,10.0,1.0,10.0,34.0,10.0,6.0,10.0,
2460,,16.0,,7.0,11.0,0.0,11.0,39.0,11.0,0.0,11.0,
2461,,11.0,,7.0,10.0,5.0,10.0,29.0,10.0,15.0,10.0,
2462,,11.0,,2.0,24.0,5.0,24.0,39.0,24.0,6.0,24.0,
2463,,25.0,,12.0,10.0,10.0,10.0,5.0,10.0,0.0,10.0,
2464,,16.0,,7.0,10.0,1.0,10.0,5.0,10.0,0.0,10.0,
2465,,0.0,,17.0,10.0,5.0,10.0,5.0,10.0,0.0,10.0,
2466,,11.0,,7.0,10.0,5.0,10.0,5.0,10.0,7.0,10.0,
2467,,11.0,,1.0,10.0,5.0,10.0,5.0,10.0,5.0,10.0,
2468,,11.0,,7.0,15.0,10.0,15.0,15.0,15.0,0.0,15.0,
2469,,11.0,,0.0,15.0,5.0,15.0,5.0,15.0,0.0,15.0,
2470,,9.0,,7.0,10.0,5.0,10.0,10.0,10.0,1.0,10.0,
2471,,4.0,,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,
2472,,11.0,,1.0,10.0,5.0,10.0,11.0,10.0,0.0,10.0,
2473,,11.0,,0.0,9.0,5.0,9.0,5.0,9.0,0.0,9.0,
2474,,15.0,,0.0,4.0,10.0,4.0,19.0,4.0,0.0,4.0,
2475,,11.0,,0.0,9.0,5.0,9.0,1.0,9.0,0.0,9.0,
2476,,11.0,,7.0,10.0,26.0,10.0,10.0,10.0,0.0,10.0,
2477,,15.0,,2.0,9.0,1.0,9.0,5.0,9.0,0.0,9.0,
2478,,11.0,,0.0,10.0,15.0,10.0,10.0,10.0,0.0,10.0,
2479,,10.0,,7.0,5.0,1.0,5.0,30.0,5.0,5.0,5.0,
2480,,9.0,,7.0,10.0,5.0,10.0,40.0,10.0,10.0,10.0,
2481,,11.0,,7.0,2.0,0.0,2.0,39.0,2.0,0.0,2.0,
2482,,11.0,,7.0,10.0,5.0,10.0,39.0,10.0,0.0,10.0,
2483,,10.0,,7.0,10.0,8.0,10.0,24.0,10.0,5.0,10.0,
2484,,11.0,,10.0,15.0,5.0,15.0,39.0,15.0,0.0,15.0,
2485,,5.0,,1.0,10.0,4.0,10.0,4.0,10.0,0.0,10.0,
2486,,11.0,,7.0,10.0,5.0,10.0,39.0,10.0,1.0,10.0,
2487,,11.0,,1.0,10.0,9.0,10.0,39.0,10.0,0.0,10.0,
2488,,11.0,,7.0,10.0,5.0,10.0,39.0,10.0,0.0,10.0,
2489,,14.0,,7.0,10.0,0.0,10.0,40.0,10.0,0.0,10.0,
2490,,11.0,,7.0,22.0,5.0,22.0,34.0,22.0,0.0,22.0,
2491,,11.0,,7.0,10.0,5.0,10.0,39.0,10.0,0.0,10.0,
2492,,5.0,,12.0,10.0,5.0,10.0,39.0,10.0,1.0,10.0,
2493,,5.0,,7.0,4.0,30.0,4.0,39.0,4.0,0.0,4.0,
2494,,15.0,,0.0,13.0,5.0,13.0,39.0,13.0,1.0,13.0,
2495,,11.0,,7.0,10.0,5.0,10.0,40.0,10.0,0.0,10.0,
2496,,20.0,,11.0,10.0,5.0,10.0,39.0,10.0,0.0,10.0,
2497,,11.0,,20.0,14.0,0.0,14.0,46.0,14.0,0.0,14.0,
2498,,11.0,,0.0,10.0,4.0,10.0,46.0,10.0,0.0,10.0,
2499,,11.0,,0.0,10.0,5.0,10.0,46.0,10.0,0.0,10.0,
2500,,8.0,,11.0,10.0,5.0,10.0,46.0,10.0,0.0,10.0,
2501,,11.0,,7.0,1.0,10.0,1.0,46.0,1.0,0.0,1.0,
