,0,1
8845,53.0,
8846,53.0,
8847,53.0,
8848,53.0,
8849,53.0,
8850,53.0,
8851,53.0,
8852,53.0,
8853,0.0,
8854,0.0,
8855,59.0,
8856,53.0,
8857,53.0,
8858,53.0,
8859,0.0,
8860,53.0,
8861,53.0,
8862,53.0,
8863,53.0,
8864,53.0,
8865,53.0,
8866,53.0,
8867,53.0,
8868,53.0,
8869,53.0,
8870,53.0,
8871,53.0,
8872,53.0,
8873,53.0,
8874,53.0,
8875,53.0,
8876,53.0,
8877,53.0,
8878,53.0,
8879,53.0,
8880,53.0,
8881,53.0,
8882,0.0,
8883,53.0,
8884,53.0,
8885,53.0,
8886,53.0,
8887,0.0,
8888,53.0,
8889,53.0,
8890,53.0,
8891,53.0,
8892,53.0,
8893,53.0,
8894,53.0,
8895,53.0,
8896,53.0,
8897,53.0,
8898,53.0,
8899,53.0,
8900,53.0,
8901,53.0,
8902,53.0,
8903,53.0,
8904,53.0,
8905,53.0,
8906,0.0,
8907,53.0,
8908,53.0,
8909,53.0,
8910,53.0,
8911,53.0,
8912,53.0,
8913,53.0,
8914,53.0,
8915,53.0,
8916,53.0,
8917,53.0,
8918,52.0,
8919,52.0,
8920,52.0,
8921,52.0,
8922,0.0,
8923,52.0,
8924,52.0,
8925,52.0,
8926,53.0,
8927,52.0,
8928,52.0,
8929,52.0,
8930,52.0,
8931,53.0,
8932,52.0,
8933,52.0,
8934,52.0,
8935,52.0,
8936,52.0,
8937,52.0,
8938,52.0,
8939,53.0,
8940,52.0,
8941,52.0,
8942,0.0,
8943,52.0,
8944,52.0,
8945,53.0,
8946,52.0,
8947,0.0,
8948,52.0,
8949,53.0,
8950,53.0,
8951,53.0,
8952,52.0,
8953,52.0,
8954,52.0,
8955,52.0,
8956,0.0,
8957,52.0,
8958,52.0,
8959,52.0,
8960,53.0,
8961,52.0,
8962,52.0,
8963,52.0,
8964,0.0,
8965,52.0,
8966,52.0,
8967,52.0,
8968,53.0,
8969,52.0,
8970,53.0,
8971,52.0,
8972,52.0,
8973,52.0,
8974,52.0,
8975,53.0,
8976,53.0,
8977,52.0,
8978,52.0,
8979,52.0,
8980,52.0,
8981,52.0,
8982,52.0,
8983,0.0,
8984,52.0,
8985,0.0,
8986,52.0,
8987,0.0,
8988,52.0,
8989,0.0,
8990,52.0,
8991,52.0,
8992,52.0,
8993,52.0,
8994,52.0,
8995,52.0,
8996,52.0,
8997,0.0,
8998,53.0,
8999,52.0,
9000,52.0,
9001,52.0,
9002,53.0,
9003,52.0,
9004,52.0,
9005,52.0,
9006,52.0,
9007,52.0,
9008,53.0,
9009,52.0,
9010,52.0,
9011,52.0,
9012,52.0,
9013,52.0,
9014,52.0,
9015,0.0,
9016,52.0,
9017,59.0,
9018,0.0,
9019,52.0,
9020,52.0,
9021,52.0,
9022,52.0,
9023,52.0,
9024,52.0,
9025,137.0,
9026,52.0,
9027,52.0,
9028,52.0,
9029,53.0,
9030,52.0,
9031,0.0,
9032,52.0,
9033,52.0,
9034,53.0,
9035,52.0,
9036,0.0,
9037,52.0,
9038,52.0,
9039,52.0,
9040,0.0,
9041,52.0,
9042,52.0,
9043,52.0,
9044,0.0,
9045,52.0,
9046,52.0,
9047,0.0,
9048,52.0,
9049,52.0,
9050,52.0,
9051,52.0,
9052,52.0,
9053,53.0,
9054,52.0,
9055,52.0,
9056,52.0,
9057,52.0,
9058,52.0,
9059,53.0,
9060,53.0,
9061,52.0,
9062,52.0,
9063,53.0,
9064,52.0,
9065,53.0,
9066,52.0,
9067,52.0,
9068,0.0,
9069,52.0,
9070,52.0,
9071,52.0,
9072,0.0,
9073,52.0,
9074,53.0,
9075,52.0,
9076,52.0,
9077,52.0,
9078,52.0,
9079,52.0,
9080,52.0,
9081,52.0,
9082,52.0,
9083,53.0,
9084,0.0,
9085,52.0,
9086,52.0,
9087,52.0,
9088,101.0,
9089,52.0,
9090,52.0,
9091,52.0,
9092,0.0,
9093,52.0,
9094,0.0,
9095,0.0,
9096,52.0,
9097,53.0,
9098,52.0,
9099,52.0,
9100,52.0,
9101,52.0,
9102,53.0,
9103,52.0,
9104,53.0,
9105,52.0,
9106,52.0,
9107,52.0,
9108,52.0,
9109,52.0,
9110,52.0,
9111,52.0,
9112,53.0,
9113,52.0,
9114,0.0,
9115,52.0,
9116,52.0,
9117,52.0,
9118,0.0,
9119,52.0,
9120,52.0,
9121,52.0,
9122,53.0,
9123,52.0,
9124,52.0,
9125,52.0,
9126,52.0,
9127,52.0,
9128,52.0,
9129,52.0,
9130,52.0,
9131,52.0,
9132,52.0,
9133,52.0,
9134,0.0,
9135,52.0,
9136,52.0,
9137,52.0,
9138,52.0,
9139,0.0,
9140,52.0,
9141,52.0,
9142,52.0,
9143,52.0,
9144,52.0,
9145,52.0,
9146,52.0,
9147,53.0,
9148,52.0,
9149,52.0,
9150,52.0,
9151,52.0,
9152,52.0,
9153,52.0,
9154,52.0,
9155,52.0,
9156,52.0,
9157,52.0,
9158,52.0,
9159,52.0,
9160,52.0,
9161,52.0,
9162,53.0,
9163,52.0,
9164,52.0,
9165,52.0,
9166,53.0,
9167,53.0,
9168,0.0,
9169,0.0,
9170,0.0,
9171,0.0,
9172,0.0,
9173,0.0,
9174,0.0,
9175,52.0,
9176,0.0,
9177,1.0,
9178,89.0,
9179,0.0,
9180,0.0,
9181,0.0,
9182,0.0,
9183,0.0,
9184,0.0,
9185,0.0,
9186,0.0,
9187,0.0,
9188,0.0,
9189,0.0,
9190,0.0,
9191,0.0,
9192,0.0,
9193,1.0,
9194,0.0,
9195,0.0,
9196,0.0,
9197,0.0,
9198,0.0,
9199,0.0,
9200,0.0,
9201,59.0,
9202,0.0,
9203,0.0,
9204,0.0,
9205,0.0,
9206,0.0,
9207,0.0,
9208,0.0,
9209,0.0,
9210,1.0,
9211,0.0,
9212,0.0,
9213,0.0,
9214,1.0,
9215,0.0,
9216,0.0,
9217,0.0,
9218,0.0,
9219,0.0,
9220,0.0,
9221,0.0,
9222,0.0,
9223,0.0,
9224,0.0,
9225,0.0,
9226,0.0,
9227,0.0,
9228,0.0,
9229,0.0,
9230,0.0,
9231,0.0,
9232,0.0,
9233,0.0,
9234,53.0,
9235,52.0,
9236,0.0,
9237,0.0,
9238,0.0,
9239,1.0,
9240,0.0,
9241,0.0,
9242,0.0,
9243,1.0,
9244,0.0,
9245,0.0,
9246,0.0,
9247,1.0,
9248,0.0,
9249,0.0,
9250,0.0,
9251,0.0,
9252,0.0,
9253,1.0,
9254,0.0,
9255,0.0,
9256,0.0,
9257,0.0,
9258,0.0,
9259,0.0,
9260,0.0,
9261,0.0,
9262,0.0,
9263,1.0,
9264,0.0,
9265,0.0,
9266,0.0,
9267,0.0,
9268,0.0,
9269,0.0,
9270,0.0,
9271,0.0,
9272,0.0,
9273,0.0,
9274,1.0,
9275,0.0,
9276,0.0,
9277,0.0,
9278,1.0,
9279,0.0,
9280,0.0,
9281,0.0,
9282,0.0,
9283,0.0,
9284,53.0,
9285,0.0,
9286,0.0,
9287,0.0,
9288,0.0,
9289,0.0,
9290,0.0,
9291,0.0,
9292,0.0,
9293,0.0,
9294,0.0,
9295,0.0,
9296,0.0,
9297,0.0,
9298,52.0,
9299,0.0,
9300,0.0,
9301,0.0,
9302,0.0,
9303,0.0,
9304,52.0,
9305,52.0,
9306,1.0,
9307,0.0,
9308,0.0,
9309,0.0,
9310,0.0,
9311,0.0,
9312,0.0,
9313,0.0,
9314,0.0,
9315,0.0,
9316,0.0,
9317,0.0,
9318,52.0,
9319,0.0,
9320,0.0,
9321,0.0,
9322,0.0,
9323,0.0,
9324,0.0,
9325,0.0,
9326,1.0,
9327,0.0,
9328,0.0,
9329,0.0,
9330,0.0,
9331,0.0,
9332,0.0,
9333,1.0,
9334,0.0,
9335,0.0,
9336,0.0,
9337,0.0,
9338,59.0,
9339,0.0,
9340,0.0,
9341,0.0,
9342,0.0,
9343,0.0,
9344,0.0,
9345,0.0,
9346,0.0,
9347,0.0,
9348,0.0,
9349,53.0,
9350,0.0,
9351,0.0,
9352,0.0,
9353,53.0,
9354,0.0,
9355,0.0,
9356,0.0,
9357,0.0,
9358,0.0,
9359,0.0,
9360,0.0,
9361,0.0,
9362,0.0,
9363,1.0,
9364,0.0,
9365,0.0,
9366,0.0,
9367,52.0,
9368,52.0,
9369,0.0,
9370,0.0,
9371,0.0,
9372,0.0,
9373,0.0,
9374,0.0,
9375,0.0,
9376,0.0,
9377,0.0,
9378,0.0,
9379,0.0,
9380,0.0,
9381,0.0,
9382,0.0,
9383,0.0,
9384,0.0,
9385,0.0,
9386,0.0,
9387,0.0,
9388,0.0,
9389,0.0,
9390,0.0,
9391,0.0,
9392,52.0,
9393,0.0,
9394,0.0,
9395,0.0,
9396,0.0,
9397,0.0,
9398,52.0,
9399,0.0,
9400,0.0,
9401,0.0,
9402,0.0,
9403,0.0,
9404,53.0,
9405,0.0,
9406,0.0,
9407,1.0,
9408,0.0,
9409,0.0,
9410,0.0,
9411,0.0,
9412,0.0,
9413,0.0,
9414,0.0,
9415,0.0,
9416,0.0,
9417,0.0,
9418,0.0,
9419,0.0,
9420,0.0,
9421,0.0,
9422,0.0,
9423,0.0,
9424,0.0,
9425,0.0,
9426,0.0,
9427,52.0,
9428,0.0,
9429,0.0,
9430,0.0,
9431,0.0,
9432,0.0,
9433,0.0,
9434,0.0,
9435,0.0,
9436,0.0,
9437,0.0,
9438,0.0,
9439,0.0,
9440,0.0,
9441,0.0,
9442,0.0,
9443,0.0,
9444,0.0,
9445,0.0,
9446,1.0,
9447,52.0,
9448,0.0,
9449,0.0,
9450,0.0,
9451,0.0,
9452,0.0,
9453,0.0,
9454,0.0,
9455,0.0,
9456,0.0,
9457,0.0,
9458,0.0,
9459,0.0,
9460,0.0,
9461,0.0,
9462,0.0,
9463,0.0,
9464,0.0,
9465,53.0,
9466,0.0,
9467,0.0,
9468,0.0,
9469,53.0,
9470,0.0,
9471,0.0,
9472,0.0,
9473,0.0,
9474,0.0,
9475,0.0,
9476,0.0,
9477,0.0,
9478,0.0,
9479,0.0,
9480,0.0,
9481,0.0,
9482,0.0,
9483,0.0,
9484,0.0,
9485,0.0,
9486,0.0,
9487,0.0,
9488,0.0,
9489,0.0,
9490,0.0,
9491,0.0,
9492,0.0,
9493,0.0,
9494,0.0,
9495,0.0,
9496,0.0,
9497,0.0,
9498,0.0,
9499,0.0,
9500,0.0,
9501,0.0,
9502,0.0,
9503,0.0,
9504,0.0,
9505,0.0,
9506,0.0,
9507,0.0,
9508,0.0,
9509,0.0,
9510,0.0,
9511,0.0,
9512,0.0,
9513,0.0,
9514,0.0,
9515,0.0,
9516,0.0,
9517,0.0,
9518,0.0,
9519,0.0,
9520,0.0,
9521,0.0,
9522,0.0,
9523,0.0,
9524,0.0,
9525,0.0,
9526,53.0,
9527,0.0,
9528,0.0,
9529,0.0,
9530,0.0,
9531,0.0,
9532,0.0,
9533,0.0,
9534,0.0,
9535,0.0,
9536,0.0,
9537,0.0,
9538,0.0,
9539,0.0,
9540,0.0,
9541,0.0,
9542,0.0,
9543,0.0,
9544,0.0,
9545,0.0,
9546,0.0,
9547,0.0,
9548,0.0,
9549,0.0,
9550,0.0,
9551,0.0,
9552,0.0,
9553,0.0,
9554,0.0,
9555,0.0,
9556,0.0,
9557,0.0,
9558,0.0,
9559,0.0,
9560,0.0,
9561,0.0,
9562,0.0,
9563,0.0,
9564,0.0,
9565,0.0,
9566,0.0,
9567,0.0,
9568,0.0,
9569,0.0,
9570,0.0,
9571,0.0,
9572,0.0,
9573,0.0,
9574,0.0,
9575,0.0,
9576,0.0,
9577,0.0,
9578,0.0,
9579,0.0,
9580,0.0,
9581,0.0,
9582,0.0,
9583,0.0,
9584,0.0,
9585,0.0,
9586,0.0,
9587,0.0,
9588,0.0,
9589,0.0,
9590,0.0,
9591,0.0,
9592,0.0,
9593,0.0,
9594,0.0,
9595,0.0,
9596,0.0,
9597,53.0,
9598,0.0,
9599,0.0,
9600,0.0,
9601,0.0,
9602,0.0,
9603,0.0,
9604,0.0,
9605,0.0,
9606,0.0,
9607,0.0,
9608,0.0,
9609,0.0,
9610,0.0,
9611,0.0,
9612,0.0,
9613,0.0,
9614,0.0,
9615,53.0,
9616,0.0,
9617,0.0,
9618,0.0,
9619,0.0,
9620,0.0,
9621,0.0,
9622,0.0,
9623,0.0,
9624,0.0,
9625,0.0,
9626,0.0,
9627,0.0,
9628,0.0,
9629,0.0,
9630,0.0,
9631,0.0,
9632,0.0,
9633,0.0,
9634,53.0,
9635,0.0,
9636,0.0,
9637,0.0,
9638,0.0,
9639,0.0,
9640,0.0,
9641,0.0,
9642,0.0,
9643,0.0,
9644,0.0,
9645,0.0,
9646,0.0,
9647,0.0,
9648,0.0,
9649,0.0,
9650,53.0,
9651,0.0,
9652,53.0,
9653,0.0,
9654,0.0,
9655,0.0,
9656,0.0,
9657,0.0,
9658,0.0,
9659,0.0,
9660,0.0,
9661,53.0,
9662,0.0,
9663,0.0,
9664,0.0,
9665,0.0,
9666,0.0,
9667,0.0,
9668,0.0,
9669,53.0,
9670,0.0,
9671,0.0,
9672,0.0,
9673,0.0,
9674,0.0,
9675,53.0,
9676,0.0,
9677,0.0,
9678,0.0,
9679,0.0,
9680,0.0,
9681,0.0,
9682,0.0,
9683,0.0,
9684,0.0,
9685,0.0,
9686,0.0,
9687,0.0,
9688,53.0,
9689,0.0,
9690,0.0,
9691,0.0,
9692,0.0,
9693,0.0,
9694,0.0,
9695,53.0,
9696,0.0,
9697,0.0,
9698,0.0,
9699,0.0,
9700,0.0,
9701,0.0,
9702,0.0,
9703,0.0,
9704,1.0,
9705,0.0,
9706,0.0,
9707,0.0,
9708,0.0,
9709,0.0,
9710,0.0,
9711,0.0,
9712,0.0,
9713,0.0,
9714,0.0,
9715,0.0,
9716,0.0,
9717,0.0,
9718,0.0,
9719,0.0,
9720,0.0,
9721,0.0,
9722,0.0,
9723,0.0,
9724,0.0,
9725,0.0,
9726,0.0,
9727,0.0,
9728,0.0,
9729,0.0,
9730,0.0,
9731,0.0,
9732,0.0,
9733,0.0,
9734,0.0,
9735,0.0,
9736,0.0,
9737,0.0,
9738,0.0,
9739,0.0,
9740,0.0,
9741,0.0,
9742,0.0,
9743,0.0,
9744,0.0,
9745,0.0,
9746,0.0,
9747,0.0,
9748,0.0,
9749,0.0,
9750,0.0,
9751,0.0,
9752,0.0,
9753,0.0,
9754,0.0,
9755,0.0,
9756,0.0,
9757,0.0,
9758,0.0,
9759,0.0,
9760,59.0,
9761,0.0,
9762,0.0,
9763,0.0,
9764,0.0,
9765,0.0,
9766,0.0,
9767,0.0,
9768,0.0,
9769,0.0,
9770,0.0,
9771,0.0,
9772,0.0,
9773,0.0,
9774,0.0,
9775,0.0,
9776,0.0,
9777,0.0,
9778,0.0,
9779,0.0,
9780,0.0,
9781,0.0,
9782,0.0,
9783,0.0,
9784,0.0,
9785,0.0,
9786,0.0,
9787,0.0,
9788,0.0,
9789,0.0,
9790,0.0,
9791,0.0,
9792,0.0,
9793,0.0,
9794,0.0,
9795,0.0,
9796,0.0,
9797,0.0,
9798,0.0,
9799,0.0,
9800,0.0,
9801,0.0,
9802,0.0,
9803,0.0,
9804,0.0,
9805,0.0,
9806,0.0,
9807,0.0,
9808,0.0,
9809,0.0,
9810,0.0,
9811,0.0,
9812,0.0,
9813,0.0,
9814,0.0,
9815,0.0,
9816,0.0,
9817,0.0,
9818,0.0,
9819,0.0,
9820,0.0,
9821,0.0,
9822,0.0,
9823,0.0,
9824,0.0,
9825,0.0,
9826,0.0,
9827,0.0,
9828,0.0,
9829,0.0,
9830,0.0,
9831,0.0,
9832,0.0,
9833,0.0,
9834,0.0,
9835,0.0,
9836,0.0,
9837,0.0,
9838,0.0,
9839,0.0,
9840,0.0,
9841,0.0,
9842,0.0,
9843,0.0,
9844,0.0,
9845,0.0,
9846,0.0,
9847,0.0,
9848,0.0,
9849,0.0,
9850,0.0,
9851,0.0,
9852,0.0,
9853,0.0,
9854,0.0,
9855,0.0,
9856,0.0,
9857,0.0,
9858,0.0,
9859,0.0,
9860,0.0,
9861,0.0,
9862,0.0,
9863,0.0,
9864,0.0,
9865,0.0,
9866,0.0,
9867,0.0,
9868,0.0,
9869,0.0,
9870,0.0,
9871,0.0,
9872,0.0,
9873,0.0,
9874,0.0,
9875,0.0,
9876,0.0,
9877,0.0,
9878,0.0,
9879,0.0,
9880,0.0,
9881,0.0,
9882,0.0,
9883,0.0,
9884,0.0,
9885,0.0,
9886,0.0,
9887,0.0,
9888,0.0,
9889,0.0,
9890,0.0,
9891,0.0,
9892,0.0,
9893,1.0,
9894,0.0,
9895,0.0,
9896,0.0,
9897,89.0,
9898,149.0,
9899,0.0,
9900,0.0,
9901,0.0,
9902,0.0,
9903,0.0,
9904,0.0,
9905,0.0,
9906,0.0,
9907,0.0,
9908,0.0,
9909,0.0,
9910,0.0,
9911,0.0,
9912,0.0,
9913,0.0,
9914,0.0,
9915,0.0,
9916,0.0,
9917,0.0,
9918,0.0,
9919,0.0,
9920,0.0,
9921,0.0,
9922,0.0,
9923,0.0,
9924,0.0,
9925,0.0,
9926,0.0,
9927,0.0,
9928,0.0,
9929,0.0,
9930,0.0,
9931,0.0,
9932,0.0,
9933,0.0,
9934,0.0,
9935,0.0,
9936,0.0,
9937,0.0,
9938,0.0,
9939,0.0,
9940,0.0,
9941,0.0,
9942,0.0,
9943,0.0,
9944,0.0,
9945,0.0,
9946,0.0,
9947,0.0,
9948,0.0,
9949,0.0,
9950,0.0,
9951,0.0,
9952,0.0,
9953,0.0,
9954,0.0,
9955,0.0,
9956,0.0,
9957,0.0,
9958,0.0,
9959,0.0,
9960,0.0,
9961,0.0,
9962,53.0,
9963,53.0,
9964,53.0,
9965,53.0,
9966,53.0,
9967,53.0,
9968,53.0,
9969,0.0,
9970,53.0,
9971,53.0,
9972,53.0,
9973,53.0,
9974,53.0,
9975,0.0,
9976,53.0,
9977,137.0,
9978,53.0,
9979,53.0,
9980,53.0,
9981,53.0,
9982,53.0,
9983,53.0,
9984,53.0,
9985,53.0,
9986,53.0,
9987,53.0,
9988,53.0,
9989,0.0,
9990,0.0,
9991,53.0,
9992,53.0,
9993,59.0,
9994,53.0,
9995,53.0,
9996,53.0,
9997,53.0,
9998,53.0,
9999,53.0,
10000,53.0,
10001,53.0,
10002,53.0,
10003,53.0,
10004,53.0,
10005,53.0,
10006,53.0,
10007,53.0,
10008,53.0,
10009,53.0,
10010,53.0,
10011,53.0,
10012,53.0,
10013,53.0,
10014,53.0,
10015,53.0,
10016,53.0,
10017,53.0,
10018,53.0,
10019,53.0,
10020,53.0,
10021,53.0,
10022,53.0,
10023,53.0,
10024,53.0,
10025,53.0,
10026,53.0,
10027,53.0,
10028,53.0,
10029,53.0,
10030,53.0,
10031,53.0,
10032,53.0,
10033,53.0,
10034,53.0,
10035,53.0,
10036,0.0,
10037,53.0,
10038,53.0,
10039,53.0,
10040,53.0,
10041,53.0,
10042,53.0,
10043,53.0,
10044,53.0,
10045,53.0,
10046,53.0,
10047,0.0,
10048,53.0,
10049,53.0,
10050,53.0,
10051,53.0,
10052,53.0,
10053,0.0,
10054,53.0,
10055,53.0,
10056,53.0,
10057,53.0,
10058,53.0,
10059,53.0,
10060,53.0,
10061,53.0,
10062,53.0,
10063,53.0,
10064,0.0,
10065,53.0,
10066,53.0,
10067,0.0,
10068,53.0,
10069,53.0,
10070,53.0,
10071,53.0,
10072,53.0,
10073,53.0,
10074,53.0,
10075,53.0,
10076,53.0,
10077,53.0,
10078,53.0,
10079,53.0,
10080,53.0,
10081,53.0,
10082,53.0,
10083,53.0,
10084,53.0,
10085,53.0,
10086,53.0,
10087,53.0,
10088,53.0,
10089,53.0,
10090,53.0,
10091,53.0,
10092,53.0,
10093,53.0,
10094,53.0,
10095,53.0,
10096,53.0,
10097,53.0,
10098,0.0,
10099,53.0,
10100,53.0,
10101,53.0,
10102,53.0,
10103,53.0,
10104,53.0,
10105,53.0,
10106,53.0,
10107,53.0,
10108,53.0,
10109,53.0,
10110,53.0,
10111,53.0,
10112,53.0,
10113,53.0,
10114,53.0,
10115,53.0,
10116,53.0,
10117,53.0,
10118,53.0,
10119,53.0,
10120,53.0,
10121,53.0,
10122,53.0,
10123,53.0,
10124,53.0,
10125,53.0,
10126,53.0,
10127,53.0,
10128,53.0,
10129,53.0,
10130,53.0,
10131,53.0,
10132,53.0,
10133,0.0,
10134,53.0,
10135,53.0,
10136,53.0,
10137,53.0,
10138,53.0,
10139,53.0,
10140,53.0,
10141,53.0,
10142,53.0,
10143,53.0,
10144,53.0,
10145,53.0,
10146,53.0,
10147,53.0,
10148,53.0,
10149,53.0,
10150,0.0,
10151,53.0,
10152,53.0,
10153,53.0,
10154,53.0,
10155,53.0,
10156,53.0,
10157,53.0,
10158,53.0,
10159,53.0,
10160,53.0,
10161,53.0,
10162,53.0,
10163,53.0,
10164,53.0,
10165,53.0,
10166,53.0,
10167,53.0,
10168,53.0,
10169,53.0,
10170,53.0,
10171,59.0,
10172,53.0,
10173,53.0,
10174,53.0,
10175,53.0,
10176,53.0,
10177,53.0,
10178,53.0,
10179,53.0,
10180,53.0,
10181,53.0,
10182,53.0,
10183,53.0,
10184,53.0,
10185,53.0,
10186,53.0,
10187,53.0,
10188,53.0,
10189,53.0,
10190,53.0,
10191,0.0,
10192,53.0,
10193,53.0,
10194,53.0,
10195,59.0,
10196,53.0,
10197,0.0,
10198,53.0,
10199,53.0,
10200,53.0,
10201,53.0,
10202,53.0,
10203,53.0,
10204,53.0,
10205,53.0,
10206,0.0,
10207,0.0,
10208,0.0,
10209,53.0,
10210,53.0,
10211,53.0,
10212,53.0,
10213,53.0,
10214,53.0,
10215,59.0,
10216,53.0,
10217,53.0,
10218,53.0,
10219,0.0,
10220,0.0,
10221,0.0,
10222,0.0,
10223,119.0,
10224,0.0,
10225,0.0,
10226,0.0,
10227,0.0,
10228,0.0,
10229,0.0,
10230,0.0,
10231,0.0,
10232,0.0,
10233,0.0,
10234,0.0,
10235,0.0,
10236,0.0,
10237,0.0,
10238,0.0,
10239,0.0,
10240,0.0,
10241,0.0,
10242,0.0,
10243,0.0,
10244,0.0,
10245,0.0,
10246,0.0,
10247,0.0,
10248,0.0,
10249,0.0,
10250,0.0,
10251,0.0,
10252,0.0,
10253,0.0,
10254,0.0,
10255,0.0,
10256,0.0,
10257,0.0,
10258,0.0,
10259,0.0,
10260,0.0,
10261,0.0,
10262,0.0,
10263,0.0,
10264,0.0,
10265,0.0,
10266,0.0,
10267,0.0,
10268,0.0,
10269,0.0,
10270,0.0,
10271,0.0,
10272,0.0,
10273,0.0,
10274,0.0,
10275,0.0,
10276,0.0,
10277,0.0,
10278,0.0,
10279,0.0,
10280,0.0,
10281,0.0,
10282,0.0,
10283,0.0,
10284,0.0,
10285,0.0,
10286,0.0,
10287,0.0,
10288,0.0,
10289,0.0,
10290,0.0,
10291,0.0,
10292,0.0,
10293,0.0,
10294,0.0,
10295,0.0,
10296,0.0,
10297,0.0,
10298,0.0,
10299,0.0,
10300,0.0,
10301,0.0,
10302,0.0,
10303,0.0,
10304,0.0,
10305,0.0,
10306,0.0,
10307,0.0,
10308,0.0,
10309,0.0,
10310,0.0,
10311,0.0,
10312,0.0,
10313,0.0,
10314,0.0,
10315,0.0,
10316,0.0,
10317,0.0,
10318,0.0,
10319,0.0,
10320,0.0,
10321,0.0,
10322,0.0,
10323,0.0,
10324,0.0,
10325,0.0,
10326,0.0,
10327,0.0,
10328,0.0,
10329,0.0,
10330,0.0,
10331,0.0,
10332,0.0,
10333,0.0,
10334,0.0,
10335,0.0,
10336,0.0,
10337,0.0,
10338,0.0,
10339,0.0,
10340,0.0,
10341,0.0,
10342,0.0,
10343,0.0,
10344,0.0,
10345,0.0,
10346,0.0,
10347,0.0,
10348,0.0,
10349,0.0,
10350,0.0,
10351,0.0,
10352,0.0,
10353,0.0,
10354,0.0,
10355,0.0,
10356,0.0,
10357,0.0,
10358,0.0,
10359,0.0,
10360,0.0,
10361,0.0,
10362,0.0,
10363,0.0,
10364,0.0,
10365,0.0,
10366,0.0,
10367,0.0,
10368,0.0,
10369,59.0,
10370,0.0,
10371,0.0,
10372,0.0,
10373,0.0,
10374,0.0,
10375,0.0,
10376,0.0,
10377,0.0,
10378,0.0,
10379,0.0,
10380,0.0,
10381,0.0,
10382,0.0,
10383,0.0,
10384,0.0,
10385,0.0,
10386,0.0,
10387,0.0,
10388,0.0,
10389,0.0,
10390,0.0,
10391,0.0,
10392,0.0,
10393,0.0,
10394,0.0,
10395,0.0,
10396,0.0,
10397,0.0,
10398,0.0,
10399,0.0,
10400,0.0,
10401,0.0,
10402,0.0,
10403,0.0,
10404,0.0,
10405,52.0,
10406,0.0,
10407,0.0,
10408,0.0,
10409,0.0,
10410,0.0,
10411,0.0,
10412,0.0,
10413,0.0,
10414,0.0,
10415,0.0,
10416,0.0,
10417,0.0,
10418,0.0,
10419,0.0,
10420,0.0,
10421,0.0,
10422,0.0,
10423,0.0,
10424,0.0,
10425,0.0,
10426,0.0,
10427,0.0,
10428,0.0,
10429,0.0,
10430,0.0,
10431,0.0,
10432,0.0,
10433,0.0,
10434,0.0,
10435,0.0,
10436,0.0,
10437,0.0,
10438,0.0,
10439,0.0,
10440,0.0,
10441,0.0,
10442,0.0,
10443,0.0,
10444,0.0,
10445,0.0,
10446,0.0,
10447,0.0,
10448,0.0,
10449,0.0,
10450,0.0,
10451,0.0,
10452,0.0,
10453,0.0,
10454,0.0,
10455,0.0,
10456,0.0,
10457,0.0,
10458,0.0,
10459,0.0,
10460,0.0,
10461,0.0,
10462,0.0,
10463,0.0,
10464,0.0,
10465,0.0,
10466,0.0,
10467,0.0,
10468,0.0,
10469,0.0,
10470,0.0,
10471,0.0,
10472,0.0,
10473,0.0,
10474,0.0,
10475,0.0,
10476,53.0,
10477,53.0,
10478,53.0,
10479,53.0,
10480,53.0,
10481,0.0,
10482,53.0,
10483,53.0,
10484,53.0,
10485,53.0,
10486,53.0,
10487,0.0,
10488,53.0,
10489,53.0,
10490,53.0,
10491,53.0,
10492,53.0,
10493,53.0,
10494,53.0,
10495,53.0,
10496,53.0,
10497,0.0,
10498,53.0,
10499,53.0,
10500,53.0,
10501,53.0,
10502,53.0,
10503,53.0,
10504,53.0,
10505,53.0,
10506,53.0,
10507,53.0,
10508,59.0,
10509,53.0,
10510,53.0,
10511,53.0,
10512,53.0,
10513,53.0,
10514,53.0,
10515,59.0,
10516,53.0,
10517,53.0,
10518,53.0,
10519,53.0,
10520,53.0,
10521,53.0,
10522,0.0,
10523,53.0,
10524,53.0,
10525,53.0,
10526,53.0,
10527,53.0,
10528,53.0,
10529,53.0,
10530,53.0,
10531,53.0,
10532,53.0,
10533,53.0,
10534,53.0,
10535,53.0,
10536,53.0,
10537,53.0,
10538,53.0,
10539,53.0,
10540,53.0,
10541,53.0,
10542,53.0,
10543,53.0,
10544,53.0,
10545,53.0,
10546,53.0,
10547,53.0,
10548,53.0,
10549,53.0,
10550,53.0,
10551,53.0,
10552,53.0,
10553,53.0,
10554,53.0,
10555,53.0,
10556,53.0,
10557,53.0,
10558,53.0,
10559,53.0,
10560,53.0,
10561,53.0,
10562,53.0,
10563,53.0,
10564,53.0,
10565,53.0,
10566,53.0,
10567,53.0,
10568,53.0,
10569,53.0,
10570,0.0,
10571,53.0,
10572,53.0,
10573,53.0,
10574,53.0,
10575,53.0,
10576,53.0,
10577,59.0,
10578,0.0,
10579,53.0,
10580,53.0,
10581,53.0,
10582,53.0,
10583,53.0,
10584,53.0,
10585,53.0,
10586,53.0,
10587,53.0,
10588,53.0,
10589,53.0,
10590,53.0,
10591,53.0,
10592,53.0,
10593,53.0,
