,0,1
8533,131.0,
8534,0.0,
8535,0.0,
8536,0.0,
8537,0.0,
8538,53.0,
8539,0.0,
8540,0.0,
8541,0.0,
8542,0.0,
8543,0.0,
8544,0.0,
8545,0.0,
8546,0.0,
8547,0.0,
8548,0.0,
8549,0.0,
8550,0.0,
8551,0.0,
8552,0.0,
8553,0.0,
8554,0.0,
8555,0.0,
8556,0.0,
8557,0.0,
8558,0.0,
8559,0.0,
8560,0.0,
8561,53.0,
8562,0.0,
8563,0.0,
8564,0.0,
8565,0.0,
8566,0.0,
8567,0.0,
8568,0.0,
8569,0.0,
8570,0.0,
8571,0.0,
8572,0.0,
8573,0.0,
8574,0.0,
8575,0.0,
8576,0.0,
8577,0.0,
8578,0.0,
8579,53.0,
8580,0.0,
8581,53.0,
8582,0.0,
8583,0.0,
8584,0.0,
8585,0.0,
8586,0.0,
8587,0.0,
8588,0.0,
8589,0.0,
8590,0.0,
8591,0.0,
8592,0.0,
8593,0.0,
8594,0.0,
8595,0.0,
8596,0.0,
8597,0.0,
8598,0.0,
8599,0.0,
8600,0.0,
8601,0.0,
8602,0.0,
8603,0.0,
8604,0.0,
8605,0.0,
8606,0.0,
8607,0.0,
8608,0.0,
8609,0.0,
8610,0.0,
8611,0.0,
8612,0.0,
8613,0.0,
8614,0.0,
8615,0.0,
8616,0.0,
8617,0.0,
8618,0.0,
8619,0.0,
8620,0.0,
8621,0.0,
8622,0.0,
8623,0.0,
8624,0.0,
8625,0.0,
8626,0.0,
8627,0.0,
8628,0.0,
8629,0.0,
8630,0.0,
8631,0.0,
8632,0.0,
8633,0.0,
8634,0.0,
8635,0.0,
8636,0.0,
8637,0.0,
8638,0.0,
8639,0.0,
8640,0.0,
8641,0.0,
8642,0.0,
8643,0.0,
8644,0.0,
8645,0.0,
8646,0.0,
8647,0.0,
8648,0.0,
8649,0.0,
8650,0.0,
8651,0.0,
8652,0.0,
8653,0.0,
8654,0.0,
8655,0.0,
8656,0.0,
8657,0.0,
8658,0.0,
8659,0.0,
8660,0.0,
8661,0.0,
8662,0.0,
8663,0.0,
8664,0.0,
8665,0.0,
8666,0.0,
8667,0.0,
8668,0.0,
8669,0.0,
8670,0.0,
8671,0.0,
8672,0.0,
8673,0.0,
8674,0.0,
8675,0.0,
8676,0.0,
8677,0.0,
8678,0.0,
8679,0.0,
8680,0.0,
8681,0.0,
8682,0.0,
8683,0.0,
8684,0.0,
8685,0.0,
8686,0.0,
8687,0.0,
8688,0.0,
8689,0.0,
8690,0.0,
8691,0.0,
8692,0.0,
8693,0.0,
8694,0.0,
8695,0.0,
8696,0.0,
8697,52.0,
8698,52.0,
8699,52.0,
8700,52.0,
8701,53.0,
8702,0.0,
8703,52.0,
8704,52.0,
8705,52.0,
8706,52.0,
8707,52.0,
8708,52.0,
8709,52.0,
8710,52.0,
8711,52.0,
8712,53.0,
8713,52.0,
8714,0.0,
8715,52.0,
8716,52.0,
8717,52.0,
8718,52.0,
8719,52.0,
8720,52.0,
8721,52.0,
8722,52.0,
8723,0.0,
8724,53.0,
8725,52.0,
8726,52.0,
8727,52.0,
8728,52.0,
8729,52.0,
8730,53.0,
8731,52.0,
8732,52.0,
8733,52.0,
8734,59.0,
8735,53.0,
8736,53.0,
8737,52.0,
8738,52.0,
8739,52.0,
8740,52.0,
8741,52.0,
8742,52.0,
8743,52.0,
8744,52.0,
8745,52.0,
8746,53.0,
8747,52.0,
8748,52.0,
8749,52.0,
8750,52.0,
8751,53.0,
8752,53.0,
8753,52.0,
8754,52.0,
8755,52.0,
8756,52.0,
8757,52.0,
8758,53.0,
8759,52.0,
8760,52.0,
8761,52.0,
8762,52.0,
8763,52.0,
8764,52.0,
8765,52.0,
8766,52.0,
8767,52.0,
8768,52.0,
8769,52.0,
8770,52.0,
8771,52.0,
8772,52.0,
8773,53.0,
8774,52.0,
8775,52.0,
8776,52.0,
8777,52.0,
8778,52.0,
8779,0.0,
8780,52.0,
8781,52.0,
8782,52.0,
8783,53.0,
8784,52.0,
8785,52.0,
8786,53.0,
8787,52.0,
8788,0.0,
8789,52.0,
8790,52.0,
8791,52.0,
8792,52.0,
8793,0.0,
8794,52.0,
8795,52.0,
8796,52.0,
8797,52.0,
8798,52.0,
8799,52.0,
8800,52.0,
8801,53.0,
8802,53.0,
8803,53.0,
8804,52.0,
8805,52.0,
8806,52.0,
8807,52.0,
8808,53.0,
8809,53.0,
8810,52.0,
8811,52.0,
8812,52.0,
8813,52.0,
8814,52.0,
8815,52.0,
8816,52.0,
8817,52.0,
8818,52.0,
8819,52.0,
8820,52.0,
8821,53.0,
8822,53.0,
8823,0.0,
8824,53.0,
8825,52.0,
8826,52.0,
8827,52.0,
8828,52.0,
8829,52.0,
8830,52.0,
8831,53.0,
8832,52.0,
8833,52.0,
8834,0.0,
8835,52.0,
8836,52.0,
8837,53.0,
8838,0.0,
8839,0.0,
8840,0.0,
8841,0.0,
8842,52.0,
8843,52.0,
8844,53.0,
8845,52.0,
8846,53.0,
8847,52.0,
8848,0.0,
8849,53.0,
8850,107.0,
8851,52.0,
8852,52.0,
8853,52.0,
8854,52.0,
8855,52.0,
8856,52.0,
8857,52.0,
8858,52.0,
8859,52.0,
8860,59.0,
8861,52.0,
8862,52.0,
8863,0.0,
8864,52.0,
8865,52.0,
8866,52.0,
8867,52.0,
8868,53.0,
8869,52.0,
8870,52.0,
8871,52.0,
8872,52.0,
8873,52.0,
8874,53.0,
8875,53.0,
8876,0.0,
8877,53.0,
8878,52.0,
8879,1.0,
8880,0.0,
8881,52.0,
8882,52.0,
8883,52.0,
8884,52.0,
8885,52.0,
8886,52.0,
8887,52.0,
8888,65.0,
8889,52.0,
8890,59.0,
8891,52.0,
8892,52.0,
8893,52.0,
8894,52.0,
8895,53.0,
8896,52.0,
8897,52.0,
8898,52.0,
8899,52.0,
8900,52.0,
8901,52.0,
8902,52.0,
8903,53.0,
8904,1.0,
8905,52.0,
8906,53.0,
8907,52.0,
8908,52.0,
8909,52.0,
8910,52.0,
8911,52.0,
8912,52.0,
8913,52.0,
8914,52.0,
8915,0.0,
8916,52.0,
8917,52.0,
8918,59.0,
8919,0.0,
8920,52.0,
8921,0.0,
8922,52.0,
8923,52.0,
8924,0.0,
8925,52.0,
8926,52.0,
8927,53.0,
8928,52.0,
8929,52.0,
8930,52.0,
8931,0.0,
8932,52.0,
8933,52.0,
8934,52.0,
8935,53.0,
8936,53.0,
8937,52.0,
8938,52.0,
8939,0.0,
8940,52.0,
8941,52.0,
8942,52.0,
8943,52.0,
8944,53.0,
8945,52.0,
8946,0.0,
8947,52.0,
8948,52.0,
8949,53.0,
8950,53.0,
8951,52.0,
8952,52.0,
8953,0.0,
8954,52.0,
8955,52.0,
8956,52.0,
8957,52.0,
8958,52.0,
8959,52.0,
8960,52.0,
8961,52.0,
8962,52.0,
8963,52.0,
8964,52.0,
8965,52.0,
8966,52.0,
8967,0.0,
8968,53.0,
8969,59.0,
8970,52.0,
8971,52.0,
8972,52.0,
8973,0.0,
8974,52.0,
8975,53.0,
8976,53.0,
8977,52.0,
8978,52.0,
8979,52.0,
8980,52.0,
8981,52.0,
8982,0.0,
8983,52.0,
8984,52.0,
8985,52.0,
8986,52.0,
8987,52.0,
8988,52.0,
8989,52.0,
8990,52.0,
8991,52.0,
8992,52.0,
8993,53.0,
8994,52.0,
8995,0.0,
8996,52.0,
8997,52.0,
8998,52.0,
8999,52.0,
9000,52.0,
9001,52.0,
9002,52.0,
9003,52.0,
9004,52.0,
9005,52.0,
9006,53.0,
9007,52.0,
9008,52.0,
9009,52.0,
9010,52.0,
9011,52.0,
9012,52.0,
9013,52.0,
9014,52.0,
9015,53.0,
9016,52.0,
9017,52.0,
9018,52.0,
9019,52.0,
9020,52.0,
9021,52.0,
9022,52.0,
9023,0.0,
9024,52.0,
9025,52.0,
9026,52.0,
9027,52.0,
9028,52.0,
9029,52.0,
9030,52.0,
9031,0.0,
9032,52.0,
9033,52.0,
9034,52.0,
9035,52.0,
9036,53.0,
9037,52.0,
9038,52.0,
9039,52.0,
9040,52.0,
9041,52.0,
9042,52.0,
9043,52.0,
9044,52.0,
9045,52.0,
9046,0.0,
9047,53.0,
9048,52.0,
9049,52.0,
9050,52.0,
9051,53.0,
9052,52.0,
9053,0.0,
9054,53.0,
9055,0.0,
9056,52.0,
9057,52.0,
9058,52.0,
9059,0.0,
9060,53.0,
9061,52.0,
9062,52.0,
9063,52.0,
9064,52.0,
9065,53.0,
9066,52.0,
9067,52.0,
9068,52.0,
9069,52.0,
9070,52.0,
9071,52.0,
9072,52.0,
9073,52.0,
9074,52.0,
9075,52.0,
9076,52.0,
9077,52.0,
9078,52.0,
9079,52.0,
9080,52.0,
9081,59.0,
9082,52.0,
9083,52.0,
9084,52.0,
9085,52.0,
9086,52.0,
9087,52.0,
9088,52.0,
9089,52.0,
9090,52.0,
9091,52.0,
9092,52.0,
9093,52.0,
9094,52.0,
9095,53.0,
9096,52.0,
9097,52.0,
9098,53.0,
9099,52.0,
9100,52.0,
9101,52.0,
9102,52.0,
9103,0.0,
9104,53.0,
9105,53.0,
9106,52.0,
9107,52.0,
9108,52.0,
9109,52.0,
9110,52.0,
9111,52.0,
9112,52.0,
9113,52.0,
9114,52.0,
9115,52.0,
9116,52.0,
9117,52.0,
9118,52.0,
9119,52.0,
9120,52.0,
9121,0.0,
9122,52.0,
9123,52.0,
9124,52.0,
9125,52.0,
9126,52.0,
9127,53.0,
9128,52.0,
9129,52.0,
9130,53.0,
9131,52.0,
9132,52.0,
9133,52.0,
9134,0.0,
9135,52.0,
9136,52.0,
9137,52.0,
9138,53.0,
9139,52.0,
9140,0.0,
9141,0.0,
9142,52.0,
9143,52.0,
9144,52.0,
9145,52.0,
9146,52.0,
9147,52.0,
9148,52.0,
9149,52.0,
9150,52.0,
9151,52.0,
9152,53.0,
9153,52.0,
9154,52.0,
9155,52.0,
9156,52.0,
9157,52.0,
9158,52.0,
9159,59.0,
9160,0.0,
9161,0.0,
9162,0.0,
9163,52.0,
9164,0.0,
9165,52.0,
9166,52.0,
9167,52.0,
9168,52.0,
9169,53.0,
9170,53.0,
9171,52.0,
9172,52.0,
9173,52.0,
9174,52.0,
9175,52.0,
9176,52.0,
9177,52.0,
9178,52.0,
9179,52.0,
9180,53.0,
9181,52.0,
9182,52.0,
9183,52.0,
9184,53.0,
9185,52.0,
9186,53.0,
9187,52.0,
9188,53.0,
9189,52.0,
9190,52.0,
9191,53.0,
9192,53.0,
9193,52.0,
9194,52.0,
9195,53.0,
9196,52.0,
9197,52.0,
9198,52.0,
9199,53.0,
9200,52.0,
9201,52.0,
9202,52.0,
9203,52.0,
9204,52.0,
9205,52.0,
9206,52.0,
9207,53.0,
9208,52.0,
9209,53.0,
9210,0.0,
9211,52.0,
9212,0.0,
9213,52.0,
9214,52.0,
9215,52.0,
9216,53.0,
9217,52.0,
9218,0.0,
9219,52.0,
9220,0.0,
9221,53.0,
9222,59.0,
9223,0.0,
9224,52.0,
9225,52.0,
9226,52.0,
9227,52.0,
9228,52.0,
9229,52.0,
9230,0.0,
9231,52.0,
9232,52.0,
9233,53.0,
9234,52.0,
9235,52.0,
9236,59.0,
9237,0.0,
9238,0.0,
9239,53.0,
9240,52.0,
9241,52.0,
9242,52.0,
9243,71.0,
9244,71.0,
9245,71.0,
9246,71.0,
9247,71.0,
9248,71.0,
9249,71.0,
9250,71.0,
9251,71.0,
9252,71.0,
9253,71.0,
9254,71.0,
9255,71.0,
9256,71.0,
9257,71.0,
9258,71.0,
9259,71.0,
9260,71.0,
9261,71.0,
9262,71.0,
9263,71.0,
9264,71.0,
9265,71.0,
9266,71.0,
9267,71.0,
9268,71.0,
9269,71.0,
9270,71.0,
9271,71.0,
9272,71.0,
9273,71.0,
9274,71.0,
9275,71.0,
9276,71.0,
9277,71.0,
9278,71.0,
9279,71.0,
9280,71.0,
9281,71.0,
9282,71.0,
9283,71.0,
9284,0.0,
9285,0.0,
9286,0.0,
9287,1.0,
9288,53.0,
9289,52.0,
9290,0.0,
9291,52.0,
9292,52.0,
9293,0.0,
9294,52.0,
9295,53.0,
9296,53.0,
9297,0.0,
9298,0.0,
9299,0.0,
9300,1.0,
9301,0.0,
9302,1.0,
9303,0.0,
9304,0.0,
9305,0.0,
9306,0.0,
9307,0.0,
9308,0.0,
9309,0.0,
9310,1.0,
9311,0.0,
9312,0.0,
9313,1.0,
9314,149.0,
9315,0.0,
9316,0.0,
9317,0.0,
9318,148.0,
9319,1.0,
9320,0.0,
9321,0.0,
9322,149.0,
9323,148.0,
9324,0.0,
9325,0.0,
9326,1.0,
9327,0.0,
9328,1.0,
9329,0.0,
9330,0.0,
9331,0.0,
9332,0.0,
9333,0.0,
9334,0.0,
9335,0.0,
9336,0.0,
9337,0.0,
9338,0.0,
9339,0.0,
9340,1.0,
9341,0.0,
9342,0.0,
9343,0.0,
9344,148.0,
9345,148.0,
9346,0.0,
9347,0.0,
9348,0.0,
9349,1.0,
9350,0.0,
9351,0.0,
9352,0.0,
9353,0.0,
9354,0.0,
9355,0.0,
9356,0.0,
9357,0.0,
9358,0.0,
9359,0.0,
9360,0.0,
9361,0.0,
9362,0.0,
9363,0.0,
9364,0.0,
9365,0.0,
9366,0.0,
9367,0.0,
9368,0.0,
9369,0.0,
9370,0.0,
9371,149.0,
9372,1.0,
9373,148.0,
9374,143.0,
9375,0.0,
9376,0.0,
9377,0.0,
9378,0.0,
9379,1.0,
9380,0.0,
9381,143.0,
9382,0.0,
9383,0.0,
9384,0.0,
9385,0.0,
9386,148.0,
9387,0.0,
9388,0.0,
9389,0.0,
9390,0.0,
9391,0.0,
9392,0.0,
9393,0.0,
9394,0.0,
9395,0.0,
9396,0.0,
9397,0.0,
9398,0.0,
9399,148.0,
9400,0.0,
9401,0.0,
9402,0.0,
9403,0.0,
9404,0.0,
9405,0.0,
9406,0.0,
9407,0.0,
9408,148.0,
9409,148.0,
9410,0.0,
9411,0.0,
9412,148.0,
9413,0.0,
9414,1.0,
9415,0.0,
9416,0.0,
9417,148.0,
9418,0.0,
9419,0.0,
9420,1.0,
9421,0.0,
9422,0.0,
9423,0.0,
9424,0.0,
9425,0.0,
9426,0.0,
9427,148.0,
9428,1.0,
9429,0.0,
9430,0.0,
9431,0.0,
9432,0.0,
9433,0.0,
9434,0.0,
9435,0.0,
9436,0.0,
9437,0.0,
9438,0.0,
9439,0.0,
9440,0.0,
9441,0.0,
9442,0.0,
9443,0.0,
9444,0.0,
9445,0.0,
9446,1.0,
9447,0.0,
9448,0.0,
9449,149.0,
9450,0.0,
9451,0.0,
9452,0.0,
9453,0.0,
9454,0.0,
9455,0.0,
9456,0.0,
9457,0.0,
9458,0.0,
9459,0.0,
9460,0.0,
9461,0.0,
9462,0.0,
9463,0.0,
9464,149.0,
9465,0.0,
9466,0.0,
9467,0.0,
9468,0.0,
9469,0.0,
9470,0.0,
9471,0.0,
9472,0.0,
9473,1.0,
9474,0.0,
9475,0.0,
9476,0.0,
9477,0.0,
9478,0.0,
9479,0.0,
9480,0.0,
9481,0.0,
9482,0.0,
9483,0.0,
9484,0.0,
9485,0.0,
9486,0.0,
9487,0.0,
9488,148.0,
9489,0.0,
9490,0.0,
9491,148.0,
9492,0.0,
9493,149.0,
9494,0.0,
9495,0.0,
9496,149.0,
9497,0.0,
9498,148.0,
9499,0.0,
9500,149.0,
9501,0.0,
9502,0.0,
9503,0.0,
9504,0.0,
9505,0.0,
9506,0.0,
9507,0.0,
9508,0.0,
9509,0.0,
9510,0.0,
9511,0.0,
9512,0.0,
9513,0.0,
9514,148.0,
9515,143.0,
9516,0.0,
9517,0.0,
9518,0.0,
9519,0.0,
9520,0.0,
9521,0.0,
9522,0.0,
9523,0.0,
9524,0.0,
9525,0.0,
9526,0.0,
9527,0.0,
9528,0.0,
9529,0.0,
9530,0.0,
9531,0.0,
9532,0.0,
9533,0.0,
9534,0.0,
9535,0.0,
9536,0.0,
9537,0.0,
9538,0.0,
9539,0.0,
9540,0.0,
9541,1.0,
9542,0.0,
9543,0.0,
9544,0.0,
9545,148.0,
9546,0.0,
9547,0.0,
9548,0.0,
9549,0.0,
9550,148.0,
9551,0.0,
9552,0.0,
9553,0.0,
9554,0.0,
9555,0.0,
9556,0.0,
9557,0.0,
9558,0.0,
9559,0.0,
9560,0.0,
9561,0.0,
9562,149.0,
9563,0.0,
9564,0.0,
9565,0.0,
9566,0.0,
9567,0.0,
9568,0.0,
9569,0.0,
9570,0.0,
9571,148.0,
9572,148.0,
9573,0.0,
9574,0.0,
9575,0.0,
9576,0.0,
9577,0.0,
9578,0.0,
9579,71.0,
9580,0.0,
9581,0.0,
9582,0.0,
9583,71.0,
9584,0.0,
9585,71.0,
9586,59.0,
9587,77.0,
9588,0.0,
9589,0.0,
9590,0.0,
9591,71.0,
9592,71.0,
9593,59.0,
9594,0.0,
9595,0.0,
9596,0.0,
9597,0.0,
9598,59.0,
9599,71.0,
9600,0.0,
9601,0.0,
9602,0.0,
9603,0.0,
9604,0.0,
9605,0.0,
9606,0.0,
9607,0.0,
9608,0.0,
9609,0.0,
9610,0.0,
9611,0.0,
9612,0.0,
9613,83.0,
9614,0.0,
9615,0.0,
9616,71.0,
9617,0.0,
9618,71.0,
9619,0.0,
9620,71.0,
9621,71.0,
9622,0.0,
9623,0.0,
9624,0.0,
9625,0.0,
9626,53.0,
9627,0.0,
9628,71.0,
9629,0.0,
9630,0.0,
9631,119.0,
9632,0.0,
9633,0.0,
9634,0.0,
9635,0.0,
9636,0.0,
9637,0.0,
9638,0.0,
9639,0.0,
9640,0.0,
9641,0.0,
9642,0.0,
9643,0.0,
9644,0.0,
9645,71.0,
9646,0.0,
9647,0.0,
9648,77.0,
9649,0.0,
9650,0.0,
9651,0.0,
9652,0.0,
9653,0.0,
9654,59.0,
9655,0.0,
9656,0.0,
9657,71.0,
9658,0.0,
9659,0.0,
9660,0.0,
9661,0.0,
9662,0.0,
9663,0.0,
9664,89.0,
9665,0.0,
9666,0.0,
9667,0.0,
9668,0.0,
9669,0.0,
9670,0.0,
9671,0.0,
9672,0.0,
9673,0.0,
9674,53.0,
9675,0.0,
9676,0.0,
9677,0.0,
9678,0.0,
9679,71.0,
9680,0.0,
9681,0.0,
9682,0.0,
9683,0.0,
9684,0.0,
9685,0.0,
9686,0.0,
9687,0.0,
9688,0.0,
9689,0.0,
9690,0.0,
9691,71.0,
9692,0.0,
9693,71.0,
9694,53.0,
9695,71.0,
9696,71.0,
9697,0.0,
9698,71.0,
9699,0.0,
9700,0.0,
9701,71.0,
9702,0.0,
9703,0.0,
9704,0.0,
9705,0.0,
9706,0.0,
9707,71.0,
9708,0.0,
9709,0.0,
9710,0.0,
9711,0.0,
9712,59.0,
9713,0.0,
9714,71.0,
9715,0.0,
9716,0.0,
9717,0.0,
9718,0.0,
9719,0.0,
9720,1.0,
9721,0.0,
9722,0.0,
9723,71.0,
9724,0.0,
9725,0.0,
9726,0.0,
9727,0.0,
9728,71.0,
9729,0.0,
9730,0.0,
9731,0.0,
9732,0.0,
9733,71.0,
9734,0.0,
9735,71.0,
9736,71.0,
9737,0.0,
9738,0.0,
9739,0.0,
9740,0.0,
9741,71.0,
9742,71.0,
9743,0.0,
9744,77.0,
9745,0.0,
9746,0.0,
9747,0.0,
9748,0.0,
9749,0.0,
9750,0.0,
9751,0.0,
9752,71.0,
9753,71.0,
9754,0.0,
9755,65.0,
9756,0.0,
9757,0.0,
9758,0.0,
9759,71.0,
9760,0.0,
9761,0.0,
9762,0.0,
9763,53.0,
9764,0.0,
9765,0.0,
9766,0.0,
9767,0.0,
9768,0.0,
9769,0.0,
9770,0.0,
9771,0.0,
9772,0.0,
9773,0.0,
9774,0.0,
9775,0.0,
9776,0.0,
9777,0.0,
9778,0.0,
9779,77.0,
9780,0.0,
9781,0.0,
9782,65.0,
9783,0.0,
9784,0.0,
9785,0.0,
9786,0.0,
9787,0.0,
9788,0.0,
9789,0.0,
9790,0.0,
9791,71.0,
9792,0.0,
9793,0.0,
9794,71.0,
9795,71.0,
9796,0.0,
9797,0.0,
9798,0.0,
9799,0.0,
9800,71.0,
9801,0.0,
9802,0.0,
9803,0.0,
9804,0.0,
9805,0.0,
9806,0.0,
9807,71.0,
9808,0.0,
9809,71.0,
9810,71.0,
9811,0.0,
9812,0.0,
9813,0.0,
9814,0.0,
9815,0.0,
9816,0.0,
9817,0.0,
9818,0.0,
9819,71.0,
9820,0.0,
9821,0.0,
9822,0.0,
9823,0.0,
9824,59.0,
9825,59.0,
9826,0.0,
9827,59.0,
9828,0.0,
9829,59.0,
9830,59.0,
9831,59.0,
9832,59.0,
9833,0.0,
9834,59.0,
9835,0.0,
9836,59.0,
9837,59.0,
9838,59.0,
9839,0.0,
9840,0.0,
9841,59.0,
9842,59.0,
9843,0.0,
9844,59.0,
9845,59.0,
9846,59.0,
9847,59.0,
9848,59.0,
9849,71.0,
9850,71.0,
9851,71.0,
9852,0.0,
9853,71.0,
9854,71.0,
9855,71.0,
9856,71.0,
9857,71.0,
9858,71.0,
9859,71.0,
9860,71.0,
9861,71.0,
9862,71.0,
9863,71.0,
9864,71.0,
9865,71.0,
9866,71.0,
9867,71.0,
9868,1.0,
9869,71.0,
9870,0.0,
9871,71.0,
9872,71.0,
9873,0.0,
9874,0.0,
9875,0.0,
9876,0.0,
9877,0.0,
9878,0.0,
9879,0.0,
9880,0.0,
9881,0.0,
9882,0.0,
9883,0.0,
9884,0.0,
9885,0.0,
9886,0.0,
9887,0.0,
9888,0.0,
9889,0.0,
9890,0.0,
9891,1.0,
9892,0.0,
9893,0.0,
9894,0.0,
9895,0.0,
9896,0.0,
9897,0.0,
9898,0.0,
9899,0.0,
9900,0.0,
9901,0.0,
9902,0.0,
9903,0.0,
9904,0.0,
9905,0.0,
9906,0.0,
9907,0.0,
9908,0.0,
9909,0.0,
9910,59.0,
9911,0.0,
9912,0.0,
9913,0.0,
9914,0.0,
9915,0.0,
9916,0.0,
9917,71.0,
9918,0.0,
9919,0.0,
9920,0.0,
9921,71.0,
9922,0.0,
9923,71.0,
9924,71.0,
9925,71.0,
9926,0.0,
9927,0.0,
9928,0.0,
9929,71.0,
9930,0.0,
9931,71.0,
9932,71.0,
9933,71.0,
9934,71.0,
9935,71.0,
9936,71.0,
9937,71.0,
9938,71.0,
9939,71.0,
9940,71.0,
9941,71.0,
9942,71.0,
9943,71.0,
9944,71.0,
9945,71.0,
9946,0.0,
9947,71.0,
9948,71.0,
9949,0.0,
9950,71.0,
9951,71.0,
9952,71.0,
9953,71.0,
9954,71.0,
9955,71.0,
9956,71.0,
9957,71.0,
9958,0.0,
9959,71.0,
9960,71.0,
9961,0.0,
9962,71.0,
9963,71.0,
9964,0.0,
9965,77.0,
9966,0.0,
9967,0.0,
9968,71.0,
9969,71.0,
9970,71.0,
9971,71.0,
9972,71.0,
9973,71.0,
9974,0.0,
9975,71.0,
9976,71.0,
9977,71.0,
9978,71.0,
9979,71.0,
9980,71.0,
9981,71.0,
9982,71.0,
9983,0.0,
9984,71.0,
9985,0.0,
9986,71.0,
9987,0.0,
9988,71.0,
9989,71.0,
9990,71.0,
9991,0.0,
9992,0.0,
9993,71.0,
9994,71.0,
9995,71.0,
9996,71.0,
9997,1.0,
9998,71.0,
9999,0.0,
10000,71.0,
10001,1.0,
10002,0.0,
10003,0.0,
10004,71.0,
10005,71.0,
10006,0.0,
10007,0.0,
10008,0.0,
10009,0.0,
10010,0.0,
10011,0.0,
10012,0.0,
10013,0.0,
10014,0.0,
10015,0.0,
10016,0.0,
10017,0.0,
10018,0.0,
10019,0.0,
10020,0.0,
10021,0.0,
10022,0.0,
10023,0.0,
10024,0.0,
10025,0.0,
10026,0.0,
10027,0.0,
10028,0.0,
10029,59.0,
10030,0.0,
10031,59.0,
10032,59.0,
10033,59.0,
10034,53.0,
10035,0.0,
10036,59.0,
10037,59.0,
10038,59.0,
10039,59.0,
10040,59.0,
10041,59.0,
10042,0.0,
10043,59.0,
10044,59.0,
10045,0.0,
10046,59.0,
10047,59.0,
10048,0.0,
10049,59.0,
10050,59.0,
10051,59.0,
10052,59.0,
10053,0.0,
10054,0.0,
10055,59.0,
10056,59.0,
10057,59.0,
10058,59.0,
10059,59.0,
10060,59.0,
10061,59.0,
10062,59.0,
10063,59.0,
10064,59.0,
10065,59.0,
10066,59.0,
10067,59.0,
10068,59.0,
10069,59.0,
10070,59.0,
10071,59.0,
10072,0.0,
10073,59.0,
10074,59.0,
10075,59.0,
10076,59.0,
10077,0.0,
10078,0.0,
10079,0.0,
10080,0.0,
10081,0.0,
10082,0.0,
10083,0.0,
10084,0.0,
10085,0.0,
10086,0.0,
10087,0.0,
10088,0.0,
10089,0.0,
10090,59.0,
10091,0.0,
10092,0.0,
10093,0.0,
10094,0.0,
10095,0.0,
10096,0.0,
10097,0.0,
10098,0.0,
10099,0.0,
10100,0.0,
10101,0.0,
10102,0.0,
10103,0.0,
10104,0.0,
10105,0.0,
10106,0.0,
10107,0.0,
10108,0.0,
10109,0.0,
10110,0.0,
10111,0.0,
10112,0.0,
10113,0.0,
10114,0.0,
10115,0.0,
10116,0.0,
10117,0.0,
10118,0.0,
10119,0.0,
10120,0.0,
10121,0.0,
10122,0.0,
10123,0.0,
10124,0.0,
10125,0.0,
10126,71.0,
10127,71.0,
10128,71.0,
10129,71.0,
10130,71.0,
10131,71.0,
10132,0.0,
10133,71.0,
10134,71.0,
10135,71.0,
10136,0.0,
10137,71.0,
10138,71.0,
10139,71.0,
10140,71.0,
10141,71.0,
10142,71.0,
10143,71.0,
10144,71.0,
10145,71.0,
10146,71.0,
10147,0.0,
10148,71.0,
10149,71.0,
10150,71.0,
10151,71.0,
10152,71.0,
10153,71.0,
10154,71.0,
10155,71.0,
10156,71.0,
10157,71.0,
10158,0.0,
10159,71.0,
10160,71.0,
10161,0.0,
10162,71.0,
10163,71.0,
10164,71.0,
10165,71.0,
10166,71.0,
10167,71.0,
10168,0.0,
10169,71.0,
10170,71.0,
10171,71.0,
10172,71.0,
10173,0.0,
10174,0.0,
10175,0.0,
10176,0.0,
10177,0.0,
10178,0.0,
10179,0.0,
10180,0.0,
10181,0.0,
10182,0.0,
10183,0.0,
10184,0.0,
10185,0.0,
10186,0.0,
10187,59.0,
10188,53.0,
10189,83.0,
10190,0.0,
10191,0.0,
10192,0.0,
10193,143.0,
10194,0.0,
10195,0.0,
10196,0.0,
10197,59.0,
10198,0.0,
10199,0.0,
10200,0.0,
10201,0.0,
10202,0.0,
10203,0.0,
10204,59.0,
10205,0.0,
10206,1.0,
10207,0.0,
10208,0.0,
10209,0.0,
10210,0.0,
10211,0.0,
10212,0.0,
10213,0.0,
10214,0.0,
10215,0.0,
10216,0.0,
10217,0.0,
10218,0.0,
10219,0.0,
10220,0.0,
10221,0.0,
10222,59.0,
10223,0.0,
10224,0.0,
10225,0.0,
10226,0.0,
10227,0.0,
10228,0.0,
10229,0.0,
10230,0.0,
10231,0.0,
10232,0.0,
10233,0.0,
10234,0.0,
10235,0.0,
10236,0.0,
10237,65.0,
10238,0.0,
10239,0.0,
10240,0.0,
10241,0.0,
10242,0.0,
10243,0.0,
10244,0.0,
10245,0.0,
10246,0.0,
10247,0.0,
10248,0.0,
10249,0.0,
10250,0.0,
10251,59.0,
10252,0.0,
10253,0.0,
10254,0.0,
10255,59.0,
10256,0.0,
10257,0.0,
10258,0.0,
10259,59.0,
10260,0.0,
10261,65.0,
10262,0.0,
10263,0.0,
10264,65.0,
10265,0.0,
10266,0.0,
10267,0.0,
10268,0.0,
10269,0.0,
10270,0.0,
10271,0.0,
10272,1.0,
10273,0.0,
10274,59.0,
10275,0.0,
10276,0.0,
10277,0.0,
10278,0.0,
10279,0.0,
10280,0.0,
10281,0.0,
