,0,1,2,3,4,5,6,7,8,9,10,11
2565,,6.0,,14.0,,17.0,9.0,5.0,9.0,13.0,9.0,
2566,,15.0,,14.0,,16.0,14.0,5.0,14.0,18.0,14.0,
2567,,15.0,,14.0,,41.0,10.0,5.0,10.0,18.0,10.0,
2568,,15.0,,10.0,,41.0,9.0,10.0,9.0,18.0,9.0,
2569,,14.0,,9.0,,41.0,10.0,14.0,10.0,18.0,10.0,
2570,,15.0,,9.0,,41.0,16.0,0.0,16.0,18.0,16.0,
2571,,15.0,,14.0,,41.0,9.0,5.0,9.0,15.0,9.0,
2572,,15.0,,14.0,,41.0,26.0,1.0,26.0,15.0,26.0,
2573,,15.0,,15.0,,41.0,9.0,5.0,9.0,14.0,9.0,
2574,,15.0,,14.0,,41.0,9.0,5.0,9.0,18.0,9.0,
2575,,15.0,,14.0,,41.0,9.0,5.0,9.0,6.0,9.0,
2576,,15.0,,14.0,,16.0,9.0,5.0,9.0,5.0,9.0,
2577,,15.0,,14.0,,6.0,10.0,5.0,10.0,5.0,10.0,
2578,,5.0,,11.0,,16.0,4.0,6.0,4.0,5.0,4.0,
2579,,15.0,,16.0,,16.0,14.0,5.0,14.0,5.0,14.0,
2580,,15.0,,14.0,,1.0,9.0,10.0,9.0,0.0,9.0,
2581,,26.0,,10.0,,20.0,5.0,5.0,5.0,5.0,5.0,
2582,,10.0,,11.0,,16.0,9.0,10.0,9.0,1.0,9.0,
2583,,20.0,,14.0,,7.0,9.0,11.0,9.0,5.0,9.0,
2584,,6.0,,14.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2585,,15.0,,14.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2586,,15.0,,14.0,,12.0,5.0,10.0,5.0,5.0,5.0,
2587,,15.0,,14.0,,11.0,9.0,10.0,9.0,10.0,9.0,
2588,,15.0,,4.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2589,,10.0,,14.0,,0.0,0.0,12.0,0.0,5.0,0.0,
2590,,15.0,,14.0,,16.0,9.0,4.0,9.0,10.0,9.0,
2591,,15.0,,14.0,,16.0,9.0,1.0,9.0,10.0,9.0,
2592,,10.0,,9.0,,6.0,0.0,11.0,0.0,0.0,0.0,
2593,,15.0,,5.0,,15.0,6.0,6.0,6.0,5.0,6.0,
2594,,14.0,,14.0,,16.0,9.0,10.0,9.0,0.0,9.0,
2595,,15.0,,1.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2596,,6.0,,14.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2597,,15.0,,14.0,,20.0,12.0,10.0,12.0,0.0,12.0,
2598,,15.0,,16.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2599,,8.0,,0.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2600,,15.0,,14.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2601,,0.0,,14.0,,16.0,11.0,10.0,11.0,0.0,11.0,
2602,,20.0,,9.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2603,,5.0,,14.0,,16.0,25.0,1.0,25.0,5.0,25.0,
2604,,21.0,,14.0,,16.0,9.0,14.0,9.0,0.0,9.0,
2605,,15.0,,14.0,,14.0,21.0,10.0,21.0,1.0,21.0,
2606,,15.0,,14.0,,16.0,9.0,30.0,9.0,5.0,9.0,
2607,,15.0,,14.0,,6.0,10.0,10.0,10.0,0.0,10.0,
2608,,15.0,,14.0,,15.0,9.0,10.0,9.0,5.0,9.0,
2609,,10.0,,14.0,,16.0,9.0,10.0,9.0,0.0,9.0,
2610,,15.0,,14.0,,16.0,9.0,1.0,9.0,5.0,9.0,
2611,,17.0,,14.0,,16.0,10.0,10.0,10.0,5.0,10.0,
2612,,5.0,,14.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2613,,15.0,,14.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2614,,16.0,,14.0,,12.0,9.0,10.0,9.0,5.0,9.0,
2615,,15.0,,14.0,,20.0,9.0,10.0,9.0,5.0,9.0,
2616,,6.0,,15.0,,16.0,5.0,10.0,5.0,5.0,5.0,
2617,,15.0,,14.0,,16.0,6.0,10.0,6.0,5.0,6.0,
2618,,15.0,,19.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2619,,5.0,,17.0,,25.0,9.0,10.0,9.0,5.0,9.0,
2620,,15.0,,14.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2621,,15.0,,14.0,,17.0,6.0,10.0,6.0,5.0,6.0,
2622,,15.0,,14.0,,10.0,9.0,10.0,9.0,5.0,9.0,
2623,,15.0,,11.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2624,,15.0,,14.0,,16.0,9.0,10.0,9.0,0.0,9.0,
2625,,15.0,,14.0,,16.0,9.0,10.0,9.0,0.0,9.0,
2626,,15.0,,14.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2627,,10.0,,0.0,,17.0,9.0,10.0,9.0,5.0,9.0,
2628,,15.0,,6.0,,16.0,14.0,10.0,14.0,5.0,14.0,
2629,,15.0,,14.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2630,,10.0,,14.0,,16.0,9.0,10.0,9.0,0.0,9.0,
2631,,15.0,,10.0,,17.0,4.0,10.0,4.0,5.0,4.0,
2632,,15.0,,14.0,,16.0,9.0,25.0,9.0,9.0,9.0,
2633,,15.0,,1.0,,16.0,9.0,10.0,9.0,0.0,9.0,
2634,,2.0,,14.0,,16.0,9.0,10.0,9.0,0.0,9.0,
2635,,15.0,,14.0,,17.0,9.0,10.0,9.0,0.0,9.0,
2636,,15.0,,14.0,,1.0,9.0,5.0,9.0,0.0,9.0,
2637,,15.0,,14.0,,16.0,9.0,15.0,9.0,5.0,9.0,
2638,,15.0,,14.0,,1.0,5.0,6.0,5.0,5.0,5.0,
2639,,10.0,,14.0,,0.0,9.0,11.0,9.0,5.0,9.0,
2640,,20.0,,14.0,,0.0,9.0,10.0,9.0,5.0,9.0,
2641,,15.0,,10.0,,0.0,14.0,16.0,14.0,5.0,14.0,
2642,,10.0,,14.0,,0.0,9.0,20.0,9.0,5.0,9.0,
2643,,15.0,,9.0,,0.0,9.0,10.0,9.0,5.0,9.0,
2644,,15.0,,14.0,,0.0,9.0,15.0,9.0,5.0,9.0,
2645,,15.0,,9.0,,0.0,15.0,0.0,15.0,5.0,15.0,
2646,,4.0,,16.0,,0.0,9.0,10.0,9.0,5.0,9.0,
2647,,15.0,,5.0,,0.0,9.0,10.0,9.0,10.0,9.0,
2648,,10.0,,14.0,,0.0,10.0,0.0,10.0,5.0,10.0,
2649,,15.0,,14.0,,0.0,25.0,0.0,25.0,5.0,25.0,
2650,,25.0,,14.0,,0.0,5.0,10.0,5.0,5.0,5.0,
2651,,0.0,,7.0,,0.0,9.0,10.0,9.0,5.0,9.0,
2652,,5.0,,19.0,,0.0,9.0,10.0,9.0,5.0,9.0,
2653,,15.0,,16.0,,0.0,6.0,10.0,6.0,5.0,6.0,
2654,,0.0,,19.0,,0.0,10.0,10.0,10.0,5.0,10.0,
2655,,11.0,,16.0,,1.0,10.0,9.0,10.0,5.0,10.0,
2656,,29.0,,14.0,,1.0,1.0,10.0,1.0,5.0,1.0,
2657,,15.0,,1.0,,1.0,10.0,10.0,10.0,7.0,10.0,
2658,,20.0,,14.0,,1.0,6.0,0.0,6.0,5.0,6.0,
2659,,15.0,,14.0,,1.0,10.0,5.0,10.0,5.0,10.0,
2660,,15.0,,0.0,,1.0,7.0,5.0,7.0,5.0,7.0,
2661,,0.0,,14.0,,1.0,6.0,5.0,6.0,5.0,6.0,
2662,,15.0,,14.0,,1.0,10.0,10.0,10.0,0.0,10.0,
2663,,15.0,,14.0,,1.0,6.0,0.0,6.0,44.0,6.0,
2664,,15.0,,0.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2665,,15.0,,36.0,,0.0,9.0,5.0,9.0,5.0,9.0,
2666,,0.0,,4.0,,1.0,10.0,10.0,10.0,10.0,10.0,
2667,,15.0,,5.0,,1.0,10.0,5.0,10.0,0.0,10.0,
2668,,10.0,,25.0,,1.0,11.0,5.0,11.0,1.0,11.0,
2669,,5.0,,10.0,,1.0,6.0,0.0,6.0,5.0,6.0,
2670,,15.0,,7.0,,1.0,1.0,5.0,1.0,10.0,1.0,
2671,,15.0,,9.0,,1.0,10.0,5.0,10.0,5.0,10.0,
2672,,15.0,,19.0,,1.0,10.0,1.0,10.0,5.0,10.0,
2673,,15.0,,14.0,,1.0,0.0,5.0,0.0,0.0,0.0,
2674,,6.0,,5.0,,1.0,10.0,5.0,10.0,5.0,10.0,
2675,,15.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2676,,15.0,,14.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2677,,1.0,,14.0,,0.0,11.0,5.0,11.0,5.0,11.0,
2678,,6.0,,14.0,,0.0,1.0,0.0,1.0,5.0,1.0,
2679,,6.0,,14.0,,0.0,10.0,10.0,10.0,5.0,10.0,
2680,,6.0,,15.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2681,,6.0,,14.0,,1.0,0.0,5.0,0.0,16.0,0.0,
2682,,6.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2683,,5.0,,14.0,,0.0,5.0,5.0,5.0,5.0,5.0,
2684,,10.0,,14.0,,0.0,10.0,0.0,10.0,5.0,10.0,
2685,,9.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2686,,0.0,,14.0,,1.0,10.0,5.0,10.0,5.0,10.0,
2687,,5.0,,0.0,,0.0,10.0,5.0,10.0,10.0,10.0,
2688,,1.0,,19.0,,0.0,0.0,5.0,0.0,5.0,0.0,
2689,,6.0,,14.0,,0.0,10.0,15.0,10.0,13.0,10.0,
2690,,5.0,,14.0,,0.0,10.0,5.0,10.0,4.0,10.0,
2691,,6.0,,9.0,,0.0,10.0,0.0,10.0,4.0,10.0,
2692,,7.0,,14.0,,0.0,10.0,5.0,10.0,16.0,10.0,
2693,,6.0,,14.0,,4.0,10.0,5.0,10.0,5.0,10.0,
2694,,5.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2695,,25.0,,14.0,,0.0,10.0,6.0,10.0,5.0,10.0,
2696,,6.0,,14.0,,0.0,0.0,5.0,0.0,5.0,0.0,
2697,,6.0,,14.0,,0.0,10.0,6.0,10.0,5.0,10.0,
2698,,6.0,,14.0,,0.0,10.0,10.0,10.0,5.0,10.0,
2699,,6.0,,4.0,,0.0,10.0,9.0,10.0,9.0,10.0,
2700,,4.0,,14.0,,0.0,10.0,10.0,10.0,5.0,10.0,
2701,,15.0,,0.0,,0.0,10.0,5.0,10.0,6.0,10.0,
2702,,7.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2703,,6.0,,10.0,,0.0,1.0,10.0,1.0,5.0,1.0,
2704,,7.0,,14.0,,0.0,10.0,1.0,10.0,5.0,10.0,
2705,,6.0,,14.0,,0.0,12.0,5.0,12.0,10.0,12.0,
2706,,6.0,,14.0,,0.0,14.0,5.0,14.0,5.0,14.0,
2707,,6.0,,14.0,,0.0,10.0,11.0,10.0,11.0,10.0,
2708,,5.0,,14.0,,0.0,10.0,5.0,10.0,15.0,10.0,
2709,,6.0,,14.0,,0.0,5.0,5.0,5.0,5.0,5.0,
2710,,1.0,,14.0,,0.0,9.0,0.0,9.0,5.0,9.0,
2711,,6.0,,20.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2712,,3.0,,30.0,,0.0,5.0,5.0,5.0,5.0,5.0,
2713,,10.0,,10.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2714,,7.0,,19.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2715,,6.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2716,,6.0,,5.0,,0.0,10.0,5.0,10.0,10.0,10.0,
2717,,5.0,,14.0,,0.0,5.0,5.0,5.0,5.0,5.0,
2718,,6.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2719,,6.0,,14.0,,0.0,21.0,10.0,21.0,5.0,21.0,
2720,,1.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2721,,4.0,,15.0,,0.0,10.0,0.0,10.0,10.0,10.0,
2722,,4.0,,10.0,,0.0,10.0,0.0,10.0,10.0,10.0,
2723,,1.0,,15.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2724,,25.0,,14.0,,0.0,1.0,5.0,1.0,0.0,1.0,
2725,,6.0,,14.0,,0.0,10.0,0.0,10.0,20.0,10.0,
2726,,6.0,,14.0,,0.0,5.0,5.0,5.0,15.0,5.0,
2727,,6.0,,14.0,,0.0,17.0,5.0,17.0,0.0,17.0,
2728,,1.0,,9.0,,0.0,7.0,10.0,7.0,5.0,7.0,
2729,,6.0,,10.0,,0.0,10.0,30.0,10.0,5.0,10.0,
2730,,6.0,,14.0,,0.0,10.0,6.0,10.0,5.0,10.0,
2731,,2.0,,14.0,,0.0,9.0,5.0,9.0,5.0,9.0,
2732,,2.0,,19.0,,0.0,12.0,5.0,12.0,5.0,12.0,
2733,,3.0,,0.0,,1.0,15.0,4.0,15.0,1.0,15.0,
2734,,8.0,,14.0,,0.0,10.0,15.0,10.0,5.0,10.0,
2735,,6.0,,20.0,,0.0,10.0,10.0,10.0,10.0,10.0,
2736,,6.0,,10.0,,5.0,0.0,21.0,0.0,4.0,0.0,
2737,,12.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2738,,6.0,,10.0,,0.0,6.0,19.0,6.0,5.0,6.0,
2739,,6.0,,14.0,,0.0,15.0,5.0,15.0,5.0,15.0,
2740,,6.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2741,,6.0,,14.0,,0.0,10.0,9.0,10.0,5.0,10.0,
2742,,1.0,,10.0,,0.0,12.0,6.0,12.0,5.0,12.0,
2743,,6.0,,9.0,,0.0,11.0,5.0,11.0,5.0,11.0,
2744,,6.0,,19.0,,0.0,0.0,5.0,0.0,5.0,0.0,
2745,,6.0,,14.0,,0.0,7.0,5.0,7.0,5.0,7.0,
2746,,12.0,,6.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2747,,6.0,,14.0,,0.0,10.0,5.0,10.0,15.0,10.0,
2748,,6.0,,20.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2749,,6.0,,20.0,,0.0,21.0,5.0,21.0,5.0,21.0,
2750,,6.0,,9.0,,0.0,1.0,5.0,1.0,0.0,1.0,
2751,,1.0,,14.0,,0.0,10.0,15.0,10.0,10.0,10.0,
2752,,6.0,,14.0,,0.0,10.0,0.0,10.0,5.0,10.0,
2753,,6.0,,14.0,,0.0,15.0,17.0,15.0,5.0,15.0,
2754,,9.0,,19.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2755,,1.0,,14.0,,0.0,1.0,5.0,1.0,5.0,1.0,
2756,,6.0,,14.0,,0.0,5.0,5.0,5.0,2.0,5.0,
2757,,6.0,,14.0,,0.0,10.0,1.0,10.0,5.0,10.0,
2758,,5.0,,14.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2759,,6.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2760,,21.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2761,,6.0,,14.0,,0.0,5.0,15.0,5.0,0.0,5.0,
2762,,5.0,,14.0,,0.0,5.0,5.0,5.0,5.0,5.0,
2763,,6.0,,9.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2764,,6.0,,14.0,,0.0,1.0,6.0,1.0,5.0,1.0,
2765,,16.0,,21.0,,0.0,1.0,10.0,1.0,6.0,1.0,
2766,,6.0,,4.0,,0.0,10.0,10.0,10.0,5.0,10.0,
2767,,6.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2768,,9.0,,14.0,,1.0,10.0,5.0,10.0,5.0,10.0,
2769,,6.0,,14.0,,0.0,10.0,10.0,10.0,5.0,10.0,
2770,,1.0,,14.0,,0.0,10.0,5.0,10.0,2.0,10.0,
2771,,6.0,,14.0,,0.0,21.0,5.0,21.0,5.0,21.0,
2772,,6.0,,14.0,,0.0,7.0,14.0,7.0,5.0,7.0,
2773,,6.0,,14.0,,0.0,10.0,10.0,10.0,0.0,10.0,
2774,,15.0,,14.0,,0.0,10.0,5.0,10.0,1.0,10.0,
2775,,6.0,,14.0,,0.0,10.0,5.0,10.0,10.0,10.0,
2776,,6.0,,14.0,,0.0,11.0,5.0,11.0,39.0,11.0,
2777,,6.0,,14.0,,0.0,15.0,5.0,15.0,20.0,15.0,
2778,,12.0,,5.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2779,,6.0,,12.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2780,,6.0,,19.0,,0.0,20.0,10.0,20.0,0.0,20.0,
2781,,6.0,,14.0,,0.0,1.0,15.0,1.0,5.0,1.0,
2782,,1.0,,10.0,,5.0,10.0,18.0,10.0,10.0,10.0,
2783,,6.0,,14.0,,0.0,10.0,18.0,10.0,0.0,10.0,
2784,,6.0,,14.0,,0.0,10.0,18.0,10.0,11.0,10.0,
2785,,0.0,,14.0,,0.0,9.0,18.0,9.0,5.0,9.0,
2786,,4.0,,9.0,,0.0,6.0,18.0,6.0,5.0,6.0,
2787,,4.0,,10.0,,0.0,15.0,18.0,15.0,5.0,15.0,
2788,,5.0,,0.0,,0.0,10.0,18.0,10.0,5.0,10.0,
2789,,0.0,,4.0,,0.0,0.0,18.0,0.0,0.0,0.0,
2790,,1.0,,14.0,,0.0,10.0,18.0,10.0,5.0,10.0,
2791,,10.0,,14.0,,0.0,1.0,5.0,1.0,10.0,1.0,
2792,,14.0,,15.0,,0.0,10.0,4.0,10.0,5.0,10.0,
2793,,15.0,,14.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2794,,6.0,,10.0,,0.0,9.0,0.0,9.0,6.0,9.0,
2795,,6.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2796,,0.0,,24.0,,0.0,10.0,5.0,10.0,4.0,10.0,
2797,,5.0,,14.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2798,,11.0,,19.0,,0.0,6.0,10.0,6.0,5.0,6.0,
2799,,2.0,,14.0,,0.0,9.0,5.0,9.0,0.0,9.0,
2800,,1.0,,15.0,,0.0,10.0,0.0,10.0,0.0,10.0,
2801,,6.0,,4.0,,0.0,5.0,5.0,5.0,0.0,5.0,
2802,,6.0,,14.0,,0.0,10.0,6.0,10.0,0.0,10.0,
2803,,6.0,,14.0,,0.0,11.0,5.0,11.0,0.0,11.0,
2804,,7.0,,14.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2805,,1.0,,14.0,,0.0,14.0,21.0,14.0,0.0,14.0,
2806,,6.0,,14.0,,0.0,0.0,5.0,0.0,0.0,0.0,
2807,,14.0,,6.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2808,,6.0,,4.0,,0.0,10.0,4.0,10.0,0.0,10.0,
2809,,6.0,,14.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2810,,6.0,,14.0,,0.0,11.0,5.0,11.0,5.0,11.0,
2811,,6.0,,15.0,,0.0,10.0,5.0,10.0,11.0,10.0,
2812,,17.0,,11.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2813,,5.0,,2.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2814,,7.0,,1.0,,0.0,14.0,10.0,14.0,5.0,14.0,
2815,,3.0,,1.0,,0.0,0.0,5.0,0.0,10.0,0.0,
2816,,6.0,,1.0,,0.0,10.0,10.0,10.0,5.0,10.0,
2817,,16.0,,0.0,,0.0,12.0,5.0,12.0,5.0,12.0,
2818,,29.0,,0.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2819,,6.0,,4.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2820,,2.0,,1.0,,0.0,7.0,5.0,7.0,10.0,7.0,
2821,,6.0,,1.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2822,,6.0,,1.0,,34.0,10.0,5.0,10.0,5.0,10.0,
2823,,5.0,,1.0,,0.0,10.0,10.0,10.0,5.0,10.0,
2824,,6.0,,1.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2825,,6.0,,1.0,,0.0,10.0,1.0,10.0,5.0,10.0,
2826,,6.0,,1.0,,0.0,14.0,4.0,14.0,5.0,14.0,
2827,,10.0,,1.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2828,,6.0,,1.0,,0.0,17.0,5.0,17.0,5.0,17.0,
2829,,1.0,,1.0,,0.0,14.0,5.0,14.0,0.0,14.0,
2830,,6.0,,6.0,,0.0,10.0,1.0,10.0,5.0,10.0,
2831,,4.0,,8.0,,1.0,10.0,5.0,10.0,0.0,10.0,
2832,,6.0,,1.0,,0.0,4.0,5.0,4.0,5.0,4.0,
2833,,6.0,,1.0,,0.0,6.0,5.0,6.0,5.0,6.0,
2834,,24.0,,0.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2835,,6.0,,11.0,,0.0,5.0,5.0,5.0,5.0,5.0,
2836,,6.0,,4.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2837,,17.0,,0.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2838,,3.0,,1.0,,0.0,10.0,5.0,10.0,5.0,10.0,
2839,,2.0,,0.0,,1.0,15.0,15.0,15.0,5.0,15.0,
2840,,6.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2841,,6.0,,5.0,,0.0,1.0,0.0,1.0,4.0,1.0,
2842,,22.0,,1.0,,0.0,10.0,5.0,10.0,10.0,10.0,
2843,,6.0,,8.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2844,,6.0,,1.0,,0.0,11.0,5.0,11.0,10.0,11.0,
2845,,4.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2846,,6.0,,1.0,,0.0,7.0,9.0,7.0,5.0,7.0,
2847,,0.0,,4.0,,0.0,10.0,5.0,10.0,4.0,10.0,
2848,,12.0,,1.0,,0.0,10.0,1.0,10.0,0.0,10.0,
2849,,6.0,,1.0,,1.0,10.0,5.0,10.0,0.0,10.0,
2850,,6.0,,1.0,,0.0,6.0,5.0,6.0,0.0,6.0,
2851,,6.0,,1.0,,0.0,6.0,5.0,6.0,5.0,6.0,
2852,,10.0,,6.0,,0.0,2.0,5.0,2.0,0.0,2.0,
2853,,6.0,,21.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2854,,6.0,,1.0,,0.0,10.0,0.0,10.0,0.0,10.0,
2855,,6.0,,0.0,,0.0,10.0,10.0,10.0,0.0,10.0,
2856,,6.0,,1.0,,0.0,16.0,5.0,16.0,0.0,16.0,
2857,,8.0,,0.0,,0.0,10.0,0.0,10.0,0.0,10.0,
2858,,6.0,,1.0,,0.0,5.0,5.0,5.0,0.0,5.0,
2859,,6.0,,1.0,,0.0,0.0,5.0,0.0,0.0,0.0,
2860,,9.0,,1.0,,0.0,5.0,5.0,5.0,0.0,5.0,
2861,,6.0,,1.0,,0.0,13.0,0.0,13.0,0.0,13.0,
2862,,4.0,,1.0,,0.0,7.0,5.0,7.0,0.0,7.0,
2863,,1.0,,0.0,,0.0,11.0,25.0,11.0,0.0,11.0,
2864,,10.0,,1.0,,0.0,14.0,5.0,14.0,0.0,14.0,
2865,,16.0,,1.0,,0.0,1.0,5.0,1.0,6.0,1.0,
2866,,0.0,,1.0,,0.0,6.0,5.0,6.0,0.0,6.0,
2867,,1.0,,1.0,,0.0,10.0,3.0,10.0,0.0,10.0,
2868,,6.0,,0.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2869,,5.0,,2.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2870,,6.0,,4.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2871,,9.0,,6.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2872,,20.0,,1.0,,0.0,14.0,14.0,14.0,0.0,14.0,
2873,,6.0,,10.0,,0.0,0.0,5.0,0.0,0.0,0.0,
2874,,6.0,,1.0,,0.0,10.0,0.0,10.0,0.0,10.0,
2875,,6.0,,0.0,,0.0,10.0,5.0,10.0,1.0,10.0,
2876,,6.0,,1.0,,0.0,10.0,0.0,10.0,0.0,10.0,
2877,,0.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2878,,6.0,,1.0,,0.0,16.0,9.0,16.0,0.0,16.0,
2879,,10.0,,1.0,,0.0,10.0,6.0,10.0,0.0,10.0,
2880,,6.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2881,,6.0,,1.0,,0.0,6.0,0.0,6.0,0.0,6.0,
2882,,6.0,,1.0,,0.0,15.0,1.0,15.0,0.0,15.0,
2883,,1.0,,1.0,,0.0,11.0,4.0,11.0,0.0,11.0,
2884,,12.0,,12.0,,0.0,7.0,11.0,7.0,15.0,7.0,
2885,,11.0,,4.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2886,,6.0,,6.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2887,,6.0,,1.0,,0.0,10.0,15.0,10.0,2.0,10.0,
2888,,6.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2889,,5.0,,0.0,,1.0,0.0,5.0,0.0,0.0,0.0,
2890,,5.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2891,,5.0,,1.0,,0.0,5.0,5.0,5.0,0.0,5.0,
2892,,6.0,,1.0,,0.0,11.0,5.0,11.0,0.0,11.0,
2893,,6.0,,7.0,,0.0,10.0,20.0,10.0,5.0,10.0,
2894,,6.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2895,,9.0,,1.0,,0.0,15.0,10.0,15.0,5.0,15.0,
2896,,6.0,,1.0,,0.0,12.0,5.0,12.0,0.0,12.0,
2897,,6.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2898,,6.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2899,,6.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2900,,6.0,,1.0,,0.0,10.0,5.0,10.0,1.0,10.0,
2901,,6.0,,1.0,,0.0,10.0,1.0,10.0,5.0,10.0,
2902,,6.0,,1.0,,0.0,6.0,5.0,6.0,0.0,6.0,
2903,,5.0,,1.0,,0.0,7.0,5.0,7.0,0.0,7.0,
2904,,2.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2905,,6.0,,1.0,,0.0,7.0,1.0,7.0,0.0,7.0,
2906,,6.0,,6.0,,0.0,10.0,5.0,10.0,1.0,10.0,
2907,,6.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2908,,6.0,,16.0,,5.0,10.0,6.0,10.0,16.0,10.0,
2909,,5.0,,0.0,,0.0,1.0,5.0,1.0,1.0,1.0,
2910,,6.0,,1.0,,0.0,10.0,25.0,10.0,0.0,10.0,
2911,,6.0,,1.0,,0.0,10.0,5.0,10.0,16.0,10.0,
2912,,6.0,,10.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2913,,6.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2914,,6.0,,1.0,,0.0,12.0,14.0,12.0,0.0,12.0,
2915,,6.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2916,,6.0,,1.0,,0.0,10.0,5.0,10.0,0.0,10.0,
2917,,6.0,,6.0,,0.0,6.0,5.0,6.0,0.0,6.0,
2918,,6.0,,1.0,,0.0,1.0,5.0,1.0,0.0,1.0,
2919,,5.0,,1.0,,0.0,5.0,5.0,5.0,0.0,5.0,
2920,,6.0,,6.0,,0.0,5.0,20.0,5.0,0.0,5.0,
2921,,5.0,,1.0,,1.0,0.0,5.0,0.0,1.0,0.0,
2922,,1.0,,0.0,,0.0,1.0,5.0,1.0,0.0,1.0,
