,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1908,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1909,18.0,0.0,18.0,17.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,29.0,18.0,0.0,18.0,0.0,18.0,0.0
1910,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,1.0,18.0,0.0,18.0,0.0
1911,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1912,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,7.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1913,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1914,18.0,0.0,18.0,0.0,18.0,19.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,5.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1915,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,31.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1916,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,36.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1917,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1918,4.0,0.0,4.0,18.0,4.0,18.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,18.0,4.0,0.0,4.0,15.0,4.0,0.0,4.0,0.0,4.0,0.0
1919,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1920,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1921,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0
1922,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1923,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1924,18.0,0.0,18.0,8.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1925,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1926,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1927,18.0,0.0,18.0,13.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,70.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1928,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,70.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1929,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,70.0,18.0,0.0,18.0,81.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1930,18.0,0.0,18.0,72.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,70.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,
1931,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,70.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,16.0,18.0,15.0,18.0,0.0,18.0,
1932,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,70.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,
1933,18.0,0.0,18.0,18.0,18.0,7.0,18.0,0.0,18.0,0.0,18.0,70.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,
1934,72.0,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,70.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,
1935,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,70.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1936,,0.0,72.0,19.0,72.0,7.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,
1937,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,36.0,72.0,15.0,72.0,0.0,72.0,
1938,,0.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,
1939,,0.0,72.0,18.0,72.0,13.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1940,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,19.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,0.0,72.0,
1941,,0.0,72.0,18.0,72.0,7.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,15.0,72.0,11.0,72.0,0.0,72.0,
1942,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,76.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1943,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,85.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1944,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,
1945,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,
1946,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1947,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,13.0,72.0,15.0,72.0,0.0,72.0,
1948,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1949,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,0.0,72.0,
1950,,0.0,72.0,7.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,40.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,
1951,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1952,,0.0,72.0,7.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,56.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,
1953,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,
1954,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1955,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,0.0,72.0,
1956,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1957,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1958,,0.0,72.0,18.0,72.0,3.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1959,,0.0,72.0,0.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,27.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,
1960,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,
1961,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1962,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,
1963,,0.0,72.0,27.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1964,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,15.0,72.0,0.0,72.0,
1965,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,0.0,72.0,
1966,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,49.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,0.0,72.0,
1967,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,29.0,72.0,0.0,72.0,0.0,72.0,
1968,,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,72.0,72.0,0.0,72.0,
1969,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,72.0,72.0,0.0,72.0,
1970,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,10.0,72.0,0.0,72.0,
1971,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,0.0,72.0,
1972,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,72.0,72.0,0.0,72.0,
1973,,0.0,72.0,19.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,72.0,72.0,0.0,72.0,
1974,,0.0,72.0,18.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,72.0,72.0,0.0,72.0,
1975,,0.0,18.0,18.0,18.0,17.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,72.0,18.0,0.0,18.0,
1976,,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,
1977,,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,72.0,18.0,0.0,18.0,
1978,,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
1979,,0.0,14.0,18.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,15.0,14.0,72.0,14.0,0.0,14.0,
1980,,0.0,17.0,18.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,59.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,15.0,17.0,72.0,17.0,0.0,17.0,
1981,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,
1982,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
1983,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
1984,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,
1985,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
1986,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
1987,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,35.0,18.0,72.0,18.0,0.0,18.0,
1988,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,12.0,18.0,72.0,18.0,0.0,18.0,
1989,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
1990,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
1991,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,72.0,0.0,0.0,0.0,
1992,,0.0,18.0,7.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
1993,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
1994,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,24.0,18.0,0.0,18.0,
1995,,0.0,18.0,7.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
1996,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,
1997,,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,41.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
1998,,0.0,18.0,13.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,35.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
1999,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
2000,,0.0,18.0,7.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,
2001,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
2002,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,99.0,18.0,0.0,18.0,
2003,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,
2004,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,30.0,18.0,0.0,18.0,0.0,18.0,
2005,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,
2006,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,
2007,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,
2008,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,1.0,18.0,0.0,18.0,0.0,18.0,
2009,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,
2010,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,
2011,,0.0,6.0,18.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,34.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,
2012,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,
2013,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,72.0,18.0,0.0,18.0,
2015,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,72.0,18.0,0.0,18.0,
2016,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,72.0,18.0,0.0,18.0,
2017,,0.0,18.0,3.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,72.0,18.0,0.0,18.0,
2018,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,
2019,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
2020,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
2021,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
2022,,0.0,58.0,18.0,58.0,0.0,58.0,0.0,58.0,0.0,58.0,59.0,58.0,0.0,58.0,0.0,58.0,0.0,58.0,15.0,58.0,0.0,58.0,0.0,58.0,
2023,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
2024,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
2025,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,0.0,18.0,
2027,,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,72.0,18.0,7.0,18.0,
2028,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,7.0,18.0,
2029,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,2.0,18.0,
2030,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,7.0,18.0,
2031,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,7.0,18.0,
2032,,0.0,7.0,18.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,59.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,72.0,7.0,7.0,7.0,
2033,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,7.0,18.0,
2034,,0.0,18.0,17.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,7.0,18.0,
2035,,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,72.0,18.0,7.0,18.0,
2036,,0.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,72.0,72.0,7.0,72.0,
2037,,0.0,72.0,18.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,72.0,72.0,7.0,72.0,
2038,,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,72.0,72.0,7.0,72.0,
2039,,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,59.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,11.0,72.0,72.0,72.0,7.0,72.0,
2040,,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,55.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,0.0,72.0,7.0,72.0,
2041,,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,55.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,25.0,72.0,7.0,72.0,
2042,,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,55.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,72.0,72.0,13.0,72.0,
2043,,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,55.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,15.0,72.0,72.0,72.0,13.0,72.0,
