,0,1
8223,14.0,
8224,2.0,
8225,14.0,
8226,4.0,
8227,14.0,
8228,12.0,
8229,14.0,
8230,0.0,
8231,14.0,
8232,14.0,
8233,14.0,
8234,14.0,
8235,14.0,
8236,14.0,
8237,14.0,
8238,14.0,
8239,14.0,
8240,14.0,
8241,14.0,
8242,8.0,
8243,14.0,
8244,14.0,
8245,14.0,
8246,14.0,
8247,14.0,
8248,14.0,
8249,14.0,
8250,14.0,
8251,14.0,
8252,14.0,
8253,14.0,
8254,14.0,
8255,14.0,
8256,10.0,
8257,14.0,
8258,14.0,
8259,14.0,
8260,10.0,
8261,14.0,
8262,0.0,
8263,14.0,
8264,14.0,
8265,14.0,
8266,14.0,
8267,14.0,
8268,14.0,
8269,14.0,
8270,14.0,
8271,14.0,
8272,10.0,
8273,14.0,
8274,14.0,
8275,14.0,
8276,14.0,
8277,14.0,
8278,14.0,
8279,14.0,
8280,14.0,
8281,14.0,
8282,14.0,
8283,14.0,
8284,14.0,
8285,14.0,
8286,2.0,
8287,14.0,
8288,14.0,
8289,14.0,
8290,14.0,
8291,14.0,
8292,0.0,
8293,14.0,
8294,14.0,
8295,0.0,
8296,14.0,
8297,14.0,
8298,14.0,
8299,14.0,
8300,14.0,
8301,14.0,
8302,12.0,
8303,14.0,
8304,14.0,
8305,14.0,
8306,14.0,
8307,14.0,
8308,14.0,
8309,14.0,
8310,14.0,
8311,14.0,
8312,14.0,
8313,14.0,
8314,14.0,
8315,14.0,
8316,14.0,
8317,14.0,
8318,6.0,
8319,14.0,
8320,14.0,
8321,14.0,
8322,14.0,
8323,14.0,
8324,14.0,
8325,14.0,
8326,14.0,
8327,14.0,
8328,14.0,
8329,14.0,
8330,14.0,
8331,14.0,
8332,14.0,
8333,14.0,
8334,14.0,
8335,14.0,
8336,14.0,
8337,14.0,
8338,14.0,
8339,14.0,
8340,14.0,
8341,14.0,
8342,14.0,
8343,14.0,
8344,14.0,
8345,2.0,
8346,14.0,
8347,14.0,
8348,14.0,
8349,14.0,
8350,14.0,
8351,14.0,
8352,14.0,
8353,14.0,
8354,14.0,
8355,14.0,
8356,14.0,
8357,2.0,
8358,14.0,
8359,14.0,
8360,14.0,
8361,14.0,
8362,14.0,
8363,14.0,
8364,14.0,
8365,14.0,
8366,0.0,
8367,0.0,
8368,0.0,
8369,0.0,
8370,0.0,
8371,0.0,
8372,0.0,
8373,0.0,
8374,0.0,
8375,0.0,
8376,0.0,
8377,0.0,
8378,0.0,
8379,0.0,
8380,0.0,
8381,0.0,
8382,0.0,
8383,0.0,
8384,0.0,
8385,0.0,
8386,0.0,
8387,0.0,
8388,0.0,
8389,0.0,
8390,0.0,
8391,0.0,
8392,0.0,
8393,0.0,
8394,0.0,
8395,0.0,
8396,0.0,
8397,0.0,
8398,0.0,
8399,0.0,
8400,0.0,
8401,0.0,
8402,0.0,
8403,0.0,
8404,0.0,
8405,0.0,
8406,0.0,
8407,0.0,
8408,0.0,
8409,0.0,
8410,0.0,
8411,0.0,
8412,0.0,
8413,0.0,
8414,0.0,
8415,0.0,
8416,0.0,
8417,0.0,
8418,0.0,
8419,0.0,
8420,0.0,
8421,0.0,
8422,0.0,
8423,0.0,
8424,0.0,
8425,0.0,
8426,0.0,
8427,0.0,
8428,0.0,
8429,0.0,
8430,0.0,
8431,0.0,
8432,0.0,
8433,0.0,
8434,0.0,
8435,0.0,
8436,0.0,
8437,0.0,
8438,0.0,
8439,0.0,
8440,0.0,
8441,11.0,
8442,0.0,
8443,0.0,
8444,0.0,
8445,0.0,
8446,0.0,
8447,0.0,
8448,0.0,
8449,0.0,
8450,0.0,
8451,0.0,
8452,0.0,
8453,0.0,
8454,0.0,
8455,0.0,
8456,0.0,
8457,0.0,
8458,0.0,
8459,0.0,
8460,0.0,
8461,0.0,
8462,0.0,
8463,0.0,
8464,0.0,
8465,0.0,
8466,0.0,
8467,0.0,
8468,0.0,
8469,0.0,
8470,0.0,
8471,0.0,
8472,0.0,
8473,0.0,
8474,18.0,
8475,0.0,
8476,31.0,
8477,0.0,
8478,0.0,
8479,0.0,
8480,0.0,
8481,0.0,
8482,0.0,
8483,0.0,
8484,0.0,
8485,0.0,
8486,0.0,
8487,0.0,
8488,0.0,
8489,0.0,
8490,0.0,
8491,0.0,
8492,0.0,
8493,0.0,
8494,0.0,
8495,0.0,
8496,0.0,
8497,0.0,
8498,0.0,
8499,0.0,
8500,0.0,
8501,0.0,
8502,0.0,
8503,0.0,
8504,0.0,
8505,0.0,
8506,0.0,
8507,0.0,
8508,0.0,
8509,0.0,
8510,0.0,
8511,0.0,
8512,0.0,
8513,0.0,
8514,0.0,
8515,0.0,
8516,0.0,
8517,0.0,
8518,0.0,
8519,0.0,
8520,0.0,
8521,0.0,
8522,0.0,
8523,0.0,
8524,0.0,
8525,0.0,
8526,0.0,
8527,0.0,
8528,0.0,
8529,0.0,
8530,0.0,
8531,0.0,
8532,0.0,
8533,0.0,
8534,0.0,
8535,0.0,
8536,0.0,
8537,0.0,
8538,0.0,
8539,0.0,
8540,0.0,
8541,0.0,
8542,0.0,
8543,0.0,
8544,0.0,
8545,0.0,
8546,0.0,
8547,0.0,
8548,0.0,
8549,0.0,
8550,0.0,
8551,0.0,
8552,0.0,
8553,0.0,
8554,0.0,
8555,0.0,
8556,0.0,
8557,0.0,
8558,0.0,
8559,0.0,
8560,0.0,
8561,0.0,
8562,0.0,
8563,0.0,
8564,0.0,
8565,0.0,
8566,0.0,
8567,0.0,
8568,0.0,
8569,0.0,
8570,0.0,
8571,0.0,
8572,0.0,
8573,0.0,
8574,0.0,
8575,0.0,
8576,0.0,
8577,0.0,
8578,0.0,
8579,0.0,
8580,0.0,
8581,0.0,
8582,0.0,
8583,0.0,
8584,0.0,
8585,0.0,
8586,0.0,
8587,0.0,
8588,0.0,
8589,0.0,
8590,0.0,
8591,0.0,
8592,0.0,
8593,0.0,
8594,0.0,
8595,0.0,
8596,0.0,
8597,0.0,
8598,0.0,
8599,0.0,
8600,0.0,
8601,0.0,
8602,0.0,
8603,0.0,
8604,0.0,
8605,0.0,
8606,0.0,
8607,0.0,
8608,0.0,
8609,0.0,
8610,0.0,
8611,0.0,
8612,0.0,
8613,0.0,
8614,0.0,
8615,0.0,
8616,0.0,
8617,0.0,
8618,0.0,
8619,0.0,
8620,0.0,
8621,2.0,
8622,2.0,
8623,2.0,
8624,0.0,
8625,2.0,
8626,2.0,
8627,2.0,
8628,0.0,
8629,2.0,
8630,2.0,
8631,2.0,
8632,2.0,
8633,2.0,
8634,2.0,
8635,2.0,
8636,2.0,
8637,2.0,
8638,2.0,
8639,2.0,
8640,2.0,
8641,2.0,
8642,2.0,
8643,2.0,
8644,2.0,
8645,2.0,
8646,2.0,
8647,2.0,
8648,0.0,
8649,2.0,
8650,0.0,
8651,2.0,
8652,2.0,
8653,2.0,
8654,2.0,
8655,2.0,
8656,2.0,
8657,2.0,
8658,2.0,
8659,2.0,
8660,2.0,
8661,2.0,
8662,2.0,
8663,0.0,
8664,2.0,
8665,2.0,
8666,2.0,
8667,2.0,
8668,2.0,
8669,0.0,
8670,2.0,
8671,2.0,
8672,2.0,
8673,2.0,
8674,2.0,
8675,2.0,
8676,2.0,
8677,2.0,
8678,2.0,
8679,2.0,
8680,0.0,
8681,0.0,
8682,2.0,
8683,2.0,
8684,2.0,
8685,2.0,
8686,2.0,
8687,2.0,
8688,2.0,
8689,2.0,
8690,2.0,
8691,2.0,
8692,2.0,
8693,2.0,
8694,2.0,
8695,2.0,
8696,2.0,
8697,2.0,
8698,0.0,
8699,2.0,
8700,2.0,
8701,2.0,
8702,0.0,
8703,2.0,
8704,2.0,
8705,2.0,
8706,2.0,
8707,2.0,
8708,2.0,
8709,2.0,
8710,2.0,
8711,2.0,
8712,2.0,
8713,2.0,
8714,2.0,
8715,2.0,
8716,2.0,
8717,2.0,
8718,2.0,
8719,2.0,
8720,2.0,
8721,2.0,
8722,2.0,
8723,2.0,
8724,2.0,
8725,2.0,
8726,2.0,
8727,2.0,
8728,2.0,
8729,2.0,
8730,2.0,
8731,2.0,
8732,2.0,
8733,0.0,
8734,2.0,
8735,2.0,
8736,2.0,
8737,2.0,
8738,2.0,
8739,2.0,
8740,2.0,
8741,2.0,
8742,2.0,
8743,2.0,
8744,2.0,
8745,2.0,
8746,2.0,
8747,0.0,
8748,2.0,
8749,2.0,
8750,2.0,
8751,2.0,
8752,2.0,
8753,0.0,
8754,2.0,
8755,2.0,
8756,2.0,
8757,2.0,
8758,2.0,
8759,2.0,
8760,2.0,
8761,2.0,
8762,2.0,
8763,2.0,
8764,2.0,
8765,2.0,
8766,2.0,
8767,0.0,
8768,2.0,
8769,2.0,
8770,2.0,
8771,2.0,
8772,2.0,
8773,2.0,
8774,2.0,
8775,2.0,
8776,2.0,
8777,2.0,
8778,2.0,
8779,2.0,
8780,0.0,
8781,0.0,
8782,2.0,
8783,2.0,
8784,2.0,
8785,2.0,
8786,2.0,
8787,2.0,
8788,2.0,
8789,2.0,
8790,2.0,
8791,2.0,
8792,2.0,
8793,0.0,
8794,2.0,
8795,2.0,
8796,2.0,
8797,2.0,
8798,2.0,
8799,2.0,
8800,2.0,
8801,2.0,
8802,2.0,
8803,2.0,
8804,2.0,
8805,2.0,
8806,2.0,
8807,2.0,
8808,2.0,
8809,2.0,
8810,0.0,
8811,2.0,
8812,2.0,
8813,2.0,
8814,2.0,
8815,2.0,
8816,2.0,
8817,2.0,
8818,2.0,
8819,2.0,
8820,2.0,
8821,0.0,
8822,2.0,
8823,0.0,
8824,2.0,
8825,2.0,
8826,2.0,
8827,2.0,
8828,2.0,
8829,2.0,
8830,2.0,
8831,2.0,
8832,2.0,
8833,2.0,
8834,2.0,
8835,2.0,
8836,2.0,
8837,2.0,
8838,2.0,
8839,2.0,
8840,0.0,
8841,2.0,
8842,2.0,
8843,2.0,
8844,2.0,
8845,2.0,
8846,2.0,
8847,0.0,
8848,2.0,
8849,2.0,
8850,2.0,
8851,2.0,
8852,0.0,
8853,2.0,
8854,2.0,
8855,2.0,
8856,2.0,
8857,0.0,
8858,2.0,
8859,2.0,
8860,2.0,
8861,2.0,
8862,2.0,
8863,2.0,
8864,0.0,
8865,2.0,
8866,2.0,
8867,2.0,
8868,2.0,
8869,2.0,
8870,2.0,
8871,2.0,
8872,2.0,
8873,2.0,
8874,2.0,
8875,2.0,
8876,2.0,
8877,2.0,
8878,0.0,
8879,31.0,
8880,31.0,
8881,31.0,
8882,31.0,
8883,31.0,
8884,0.0,
8885,14.0,
8886,31.0,
8887,31.0,
8888,31.0,
8889,31.0,
8890,31.0,
8891,0.0,
8892,31.0,
8893,22.0,
8894,31.0,
8895,10.0,
8896,4.0,
8897,31.0,
8898,31.0,
8899,31.0,
8900,31.0,
8901,31.0,
8902,31.0,
8903,31.0,
8904,31.0,
8905,31.0,
8906,31.0,
8907,31.0,
8908,31.0,
8909,31.0,
8910,31.0,
8911,16.0,
8912,31.0,
8913,31.0,
8914,4.0,
8915,31.0,
8916,31.0,
8917,31.0,
8918,31.0,
8919,18.0,
8920,31.0,
8921,31.0,
8922,0.0,
8923,0.0,
8924,31.0,
8925,31.0,
8926,31.0,
8927,31.0,
8928,31.0,
8929,31.0,
8930,31.0,
8931,31.0,
8932,31.0,
8933,31.0,
8934,31.0,
8935,31.0,
8936,31.0,
8937,31.0,
8938,31.0,
8939,31.0,
8940,31.0,
8941,31.0,
8942,31.0,
8943,31.0,
8944,31.0,
8945,22.0,
8946,31.0,
8947,31.0,
8948,31.0,
8949,31.0,
8950,31.0,
8951,31.0,
8952,31.0,
8953,31.0,
8954,31.0,
8955,31.0,
8956,31.0,
8957,31.0,
8958,31.0,
8959,31.0,
8960,31.0,
8961,31.0,
8962,31.0,
8963,31.0,
8964,31.0,
8965,31.0,
8966,14.0,
8967,31.0,
8968,14.0,
8969,10.0,
8970,31.0,
8971,31.0,
8972,2.0,
8973,31.0,
8974,31.0,
8975,31.0,
8976,31.0,
8977,31.0,
8978,31.0,
8979,31.0,
8980,31.0,
8981,31.0,
8982,31.0,
8983,31.0,
8984,31.0,
8985,31.0,
8986,12.0,
8987,0.0,
8988,31.0,
8989,31.0,
8990,14.0,
8991,31.0,
8992,18.0,
8993,31.0,
8994,6.0,
8995,31.0,
8996,31.0,
8997,31.0,
8998,31.0,
8999,31.0,
9000,22.0,
9001,31.0,
9002,31.0,
9003,31.0,
9004,31.0,
9005,14.0,
9006,31.0,
9007,31.0,
9008,31.0,
9009,31.0,
9010,31.0,
9011,31.0,
9012,0.0,
9013,31.0,
9014,31.0,
9015,0.0,
9016,31.0,
9017,31.0,
9018,31.0,
9019,31.0,
9020,31.0,
9021,31.0,
9022,31.0,
9023,31.0,
9024,31.0,
9025,31.0,
9026,24.0,
9027,28.0,
9028,31.0,
9029,22.0,
9030,14.0,
9031,12.0,
9032,0.0,
9033,31.0,
9034,31.0,
9035,31.0,
9036,31.0,
9037,31.0,
9038,4.0,
9039,31.0,
9040,31.0,
9041,31.0,
9042,31.0,
9043,16.0,
9044,24.0,
9045,0.0,
9046,31.0,
9047,31.0,
9048,31.0,
9049,31.0,
9050,31.0,
9051,31.0,
9052,31.0,
9053,31.0,
9054,31.0,
9055,0.0,
9056,31.0,
9057,31.0,
9058,31.0,
9059,31.0,
9060,31.0,
9061,31.0,
9062,31.0,
9063,6.0,
9064,31.0,
9065,31.0,
9066,31.0,
9067,31.0,
9068,31.0,
9069,31.0,
9070,31.0,
9071,0.0,
9072,31.0,
9073,0.0,
9074,31.0,
9075,31.0,
9076,31.0,
9077,31.0,
9078,31.0,
9079,31.0,
9080,0.0,
9081,31.0,
9082,31.0,
9083,31.0,
9084,31.0,
9085,0.0,
9086,18.0,
9087,31.0,
9088,31.0,
9089,31.0,
9090,31.0,
9091,31.0,
9092,31.0,
9093,31.0,
9094,31.0,
9095,31.0,
9096,31.0,
9097,31.0,
9098,31.0,
9099,28.0,
9100,0.0,
9101,31.0,
9102,31.0,
9103,31.0,
9104,31.0,
9105,31.0,
9106,31.0,
9107,31.0,
9108,31.0,
9109,0.0,
9110,31.0,
9111,0.0,
9112,0.0,
9113,31.0,
9114,31.0,
9115,31.0,
9116,31.0,
9117,0.0,
9118,31.0,
9119,2.0,
9120,20.0,
9121,0.0,
9122,31.0,
9123,0.0,
9124,31.0,
9125,31.0,
9126,31.0,
9127,20.0,
9128,31.0,
9129,0.0,
9130,31.0,
9131,31.0,
9132,31.0,
9133,0.0,
9134,14.0,
9135,14.0,
9136,14.0,
9137,14.0,
9138,14.0,
9139,14.0,
9140,14.0,
9141,14.0,
9142,10.0,
9143,4.0,
9144,14.0,
9145,14.0,
9146,14.0,
9147,6.0,
9148,6.0,
9149,14.0,
9150,14.0,
9151,14.0,
9152,14.0,
9153,14.0,
9154,14.0,
9155,14.0,
9156,14.0,
9157,14.0,
9158,14.0,
9159,14.0,
9160,16.0,
9161,14.0,
9162,14.0,
9163,14.0,
9164,14.0,
9165,14.0,
9166,14.0,
9167,14.0,
9168,14.0,
9169,6.0,
9170,14.0,
9171,14.0,
9172,14.0,
9173,14.0,
9174,14.0,
9175,14.0,
9176,14.0,
9177,14.0,
9178,14.0,
9179,14.0,
9180,14.0,
9181,14.0,
9182,14.0,
9183,14.0,
9184,14.0,
9185,14.0,
9186,14.0,
9187,14.0,
9188,14.0,
9189,14.0,
9190,14.0,
9191,14.0,
9192,14.0,
9193,14.0,
9194,14.0,
9195,14.0,
9196,14.0,
9197,2.0,
9198,14.0,
9199,14.0,
9200,14.0,
9201,14.0,
9202,14.0,
9203,14.0,
9204,14.0,
9205,14.0,
9206,14.0,
9207,14.0,
9208,14.0,
9209,14.0,
9210,14.0,
9211,14.0,
9212,0.0,
9213,14.0,
9214,14.0,
9215,14.0,
9216,14.0,
9217,14.0,
9218,14.0,
9219,14.0,
9220,14.0,
9221,0.0,
9222,14.0,
9223,0.0,
9224,14.0,
9225,14.0,
9226,14.0,
9227,14.0,
9228,14.0,
9229,10.0,
9230,14.0,
9231,14.0,
9232,0.0,
9233,14.0,
9234,0.0,
9235,14.0,
9236,14.0,
9237,14.0,
9238,14.0,
9239,14.0,
9240,14.0,
9241,14.0,
9242,14.0,
9243,14.0,
9244,14.0,
9245,14.0,
9246,14.0,
9247,14.0,
9248,14.0,
9249,14.0,
9250,6.0,
9251,14.0,
9252,14.0,
9253,14.0,
9254,14.0,
9255,6.0,
9256,0.0,
9257,14.0,
9258,14.0,
9259,14.0,
9260,14.0,
9261,14.0,
9262,14.0,
9263,14.0,
9264,14.0,
9265,14.0,
9266,14.0,
9267,14.0,
9268,14.0,
9269,14.0,
9270,14.0,
9271,14.0,
9272,14.0,
9273,14.0,
9274,0.0,
9275,14.0,
9276,14.0,
9277,14.0,
9278,14.0,
9279,14.0,
9280,14.0,
9281,14.0,
9282,14.0,
9283,14.0,
9284,14.0,
9285,14.0,
9286,14.0,
9287,14.0,
9288,14.0,
9289,14.0,
9290,14.0,
9291,14.0,
9292,14.0,
9293,14.0,
9294,14.0,
9295,14.0,
9296,14.0,
9297,14.0,
9298,14.0,
9299,14.0,
9300,14.0,
9301,14.0,
9302,14.0,
9303,0.0,
9304,14.0,
9305,0.0,
9306,14.0,
9307,0.0,
9308,14.0,
9309,14.0,
9310,14.0,
9311,14.0,
9312,14.0,
9313,14.0,
9314,14.0,
9315,14.0,
9316,14.0,
9317,14.0,
9318,14.0,
9319,2.0,
9320,14.0,
9321,14.0,
9322,14.0,
9323,14.0,
9324,14.0,
9325,14.0,
9326,14.0,
9327,0.0,
9328,14.0,
9329,10.0,
9330,14.0,
9331,14.0,
9332,14.0,
9333,14.0,
9334,14.0,
9335,14.0,
9336,14.0,
9337,14.0,
9338,14.0,
9339,10.0,
9340,14.0,
9341,14.0,
9342,14.0,
9343,0.0,
9344,14.0,
9345,14.0,
9346,0.0,
9347,14.0,
9348,14.0,
9349,14.0,
9350,14.0,
9351,14.0,
9352,14.0,
9353,14.0,
9354,0.0,
9355,14.0,
9356,14.0,
9357,14.0,
9358,14.0,
9359,0.0,
9360,14.0,
9361,14.0,
9362,14.0,
9363,0.0,
9364,14.0,
9365,14.0,
9366,0.0,
9367,14.0,
9368,14.0,
9369,14.0,
9370,14.0,
9371,14.0,
9372,6.0,
9373,14.0,
9374,14.0,
9375,14.0,
9376,14.0,
9377,14.0,
9378,14.0,
9379,14.0,
9380,14.0,
9381,14.0,
9382,14.0,
9383,14.0,
9384,14.0,
9385,14.0,
9386,14.0,
9387,0.0,
9388,0.0,
9389,0.0,
9390,0.0,
9391,0.0,
9392,0.0,
9393,0.0,
9394,0.0,
9395,0.0,
9396,0.0,
9397,0.0,
9398,0.0,
9399,0.0,
9400,0.0,
9401,0.0,
9402,0.0,
9403,0.0,
9404,0.0,
9405,0.0,
9406,0.0,
9407,0.0,
9408,0.0,
9409,0.0,
9410,0.0,
9411,0.0,
9412,0.0,
9413,0.0,
9414,0.0,
9415,0.0,
9416,0.0,
9417,0.0,
9418,0.0,
9419,0.0,
9420,0.0,
9421,0.0,
9422,0.0,
9423,0.0,
9424,0.0,
9425,0.0,
9426,0.0,
9427,0.0,
9428,0.0,
9429,0.0,
9430,0.0,
9431,0.0,
9432,0.0,
9433,0.0,
9434,0.0,
9435,0.0,
9436,0.0,
9437,0.0,
9438,0.0,
9439,0.0,
9440,0.0,
9441,0.0,
9442,0.0,
9443,0.0,
9444,0.0,
9445,0.0,
9446,0.0,
9447,0.0,
9448,0.0,
9449,0.0,
9450,0.0,
9451,0.0,
9452,0.0,
9453,0.0,
9454,0.0,
9455,0.0,
9456,0.0,
9457,0.0,
9458,0.0,
9459,0.0,
9460,0.0,
9461,0.0,
9462,0.0,
9463,0.0,
9464,0.0,
9465,0.0,
9466,0.0,
9467,0.0,
9468,0.0,
9469,0.0,
9470,0.0,
9471,0.0,
9472,0.0,
9473,0.0,
9474,0.0,
9475,0.0,
9476,0.0,
9477,0.0,
9478,0.0,
9479,0.0,
9480,0.0,
9481,0.0,
9482,0.0,
9483,0.0,
9484,0.0,
9485,0.0,
9486,0.0,
9487,0.0,
9488,0.0,
9489,0.0,
9490,0.0,
9491,0.0,
9492,0.0,
9493,0.0,
9494,0.0,
9495,0.0,
9496,0.0,
9497,4.0,
9498,0.0,
9499,0.0,
9500,0.0,
9501,0.0,
9502,0.0,
9503,0.0,
9504,0.0,
9505,0.0,
9506,0.0,
9507,0.0,
9508,0.0,
9509,0.0,
9510,0.0,
9511,0.0,
9512,0.0,
9513,0.0,
9514,0.0,
9515,0.0,
9516,0.0,
9517,0.0,
9518,0.0,
9519,0.0,
9520,0.0,
9521,0.0,
9522,0.0,
9523,0.0,
9524,0.0,
9525,0.0,
9526,0.0,
9527,0.0,
9528,0.0,
9529,0.0,
9530,0.0,
9531,0.0,
9532,0.0,
9533,0.0,
9534,0.0,
9535,0.0,
9536,0.0,
9537,0.0,
9538,0.0,
9539,0.0,
9540,0.0,
9541,0.0,
9542,0.0,
9543,0.0,
9544,0.0,
9545,0.0,
9546,0.0,
9547,0.0,
9548,0.0,
9549,0.0,
9550,0.0,
9551,0.0,
9552,0.0,
9553,0.0,
9554,0.0,
9555,0.0,
9556,0.0,
9557,0.0,
9558,0.0,
9559,0.0,
9560,0.0,
9561,0.0,
9562,0.0,
9563,0.0,
9564,0.0,
9565,0.0,
9566,0.0,
9567,0.0,
9568,0.0,
9569,0.0,
9570,0.0,
9571,0.0,
9572,0.0,
9573,0.0,
9574,0.0,
9575,0.0,
9576,0.0,
9577,0.0,
9578,0.0,
9579,0.0,
9580,0.0,
9581,0.0,
9582,0.0,
9583,0.0,
9584,0.0,
9585,0.0,
9586,0.0,
9587,0.0,
9588,0.0,
9589,0.0,
9590,0.0,
9591,0.0,
9592,0.0,
9593,0.0,
9594,0.0,
9595,0.0,
9596,0.0,
9597,0.0,
9598,0.0,
9599,0.0,
9600,0.0,
9601,0.0,
9602,0.0,
9603,0.0,
9604,0.0,
9605,0.0,
9606,0.0,
9607,0.0,
9608,0.0,
9609,0.0,
9610,0.0,
9611,0.0,
9612,0.0,
9613,0.0,
9614,0.0,
9615,0.0,
9616,0.0,
9617,0.0,
9618,0.0,
9619,0.0,
9620,0.0,
9621,0.0,
9622,0.0,
9623,0.0,
9624,0.0,
9625,0.0,
9626,0.0,
9627,0.0,
9628,0.0,
9629,0.0,
9630,0.0,
9631,0.0,
9632,0.0,
9633,0.0,
9634,0.0,
9635,0.0,
9636,0.0,
9637,2.0,
9638,2.0,
9639,2.0,
9640,2.0,
9641,2.0,
9642,2.0,
9643,2.0,
9644,2.0,
9645,2.0,
9646,2.0,
9647,2.0,
9648,2.0,
9649,2.0,
9650,2.0,
9651,2.0,
9652,2.0,
9653,2.0,
9654,2.0,
9655,2.0,
9656,2.0,
9657,2.0,
9658,2.0,
9659,2.0,
9660,2.0,
9661,2.0,
9662,2.0,
9663,2.0,
9664,2.0,
9665,2.0,
9666,2.0,
9667,2.0,
9668,0.0,
9669,2.0,
9670,2.0,
9671,2.0,
9672,2.0,
9673,2.0,
9674,2.0,
9675,2.0,
9676,2.0,
9677,0.0,
9678,2.0,
9679,2.0,
9680,2.0,
9681,2.0,
9682,2.0,
9683,2.0,
9684,2.0,
9685,2.0,
9686,2.0,
9687,2.0,
9688,0.0,
9689,2.0,
9690,2.0,
9691,2.0,
9692,2.0,
9693,2.0,
9694,2.0,
9695,2.0,
9696,0.0,
9697,0.0,
9698,2.0,
9699,2.0,
9700,2.0,
9701,2.0,
9702,2.0,
9703,2.0,
9704,2.0,
9705,2.0,
9706,2.0,
9707,2.0,
9708,2.0,
9709,2.0,
9710,2.0,
9711,0.0,
9712,2.0,
9713,0.0,
9714,2.0,
9715,2.0,
9716,2.0,
9717,2.0,
9718,2.0,
9719,2.0,
9720,2.0,
9721,2.0,
9722,2.0,
9723,2.0,
9724,2.0,
9725,2.0,
9726,2.0,
9727,2.0,
9728,2.0,
9729,2.0,
9730,2.0,
9731,2.0,
9732,2.0,
9733,2.0,
9734,2.0,
9735,2.0,
9736,2.0,
9737,2.0,
9738,0.0,
9739,2.0,
9740,2.0,
9741,2.0,
9742,2.0,
9743,2.0,
9744,2.0,
9745,0.0,
9746,2.0,
9747,2.0,
9748,2.0,
9749,2.0,
9750,2.0,
9751,2.0,
9752,2.0,
9753,2.0,
9754,2.0,
9755,2.0,
9756,2.0,
9757,2.0,
9758,2.0,
9759,0.0,
9760,2.0,
9761,2.0,
9762,2.0,
9763,2.0,
9764,2.0,
9765,2.0,
9766,2.0,
9767,2.0,
9768,2.0,
9769,2.0,
9770,2.0,
9771,2.0,
9772,2.0,
9773,2.0,
9774,2.0,
9775,2.0,
9776,2.0,
9777,2.0,
9778,2.0,
9779,0.0,
9780,2.0,
9781,2.0,
9782,14.0,
9783,2.0,
9784,2.0,
9785,2.0,
9786,2.0,
9787,2.0,
9788,2.0,
9789,2.0,
9790,2.0,
9791,2.0,
9792,2.0,
9793,2.0,
9794,2.0,
9795,2.0,
9796,2.0,
9797,2.0,
9798,2.0,
9799,2.0,
9800,2.0,
9801,2.0,
9802,2.0,
9803,2.0,
9804,2.0,
9805,2.0,
9806,2.0,
9807,0.0,
9808,2.0,
9809,0.0,
9810,2.0,
9811,2.0,
9812,0.0,
9813,2.0,
9814,2.0,
9815,2.0,
9816,2.0,
9817,2.0,
9818,2.0,
9819,2.0,
9820,2.0,
9821,2.0,
9822,2.0,
9823,2.0,
9824,2.0,
9825,2.0,
9826,2.0,
9827,2.0,
9828,2.0,
9829,2.0,
9830,2.0,
9831,2.0,
9832,2.0,
9833,2.0,
9834,2.0,
9835,2.0,
9836,2.0,
9837,2.0,
9838,2.0,
9839,0.0,
9840,2.0,
9841,2.0,
9842,2.0,
9843,2.0,
9844,2.0,
9845,2.0,
9846,2.0,
9847,2.0,
9848,2.0,
9849,2.0,
9850,2.0,
9851,2.0,
9852,2.0,
9853,2.0,
9854,2.0,
9855,2.0,
9856,2.0,
9857,2.0,
9858,2.0,
9859,2.0,
9860,2.0,
9861,2.0,
9862,0.0,
9863,2.0,
9864,2.0,
9865,2.0,
9866,0.0,
9867,2.0,
9868,2.0,
9869,2.0,
9870,2.0,
9871,2.0,
9872,2.0,
9873,2.0,
9874,2.0,
9875,2.0,
9876,2.0,
9877,2.0,
9878,2.0,
9879,2.0,
9880,2.0,
9881,2.0,
9882,0.0,
9883,2.0,
9884,2.0,
9885,2.0,
9886,2.0,
9887,2.0,
9888,2.0,
9889,0.0,
9890,0.0,
9891,31.0,
9892,31.0,
9893,31.0,
9894,31.0,
9895,31.0,
9896,31.0,
9897,31.0,
9898,31.0,
9899,24.0,
9900,31.0,
9901,31.0,
9902,31.0,
9903,31.0,
9904,31.0,
9905,31.0,
9906,31.0,
9907,0.0,
9908,31.0,
9909,28.0,
9910,30.0,
9911,31.0,
9912,31.0,
9913,31.0,
9914,31.0,
9915,31.0,
9916,31.0,
9917,31.0,
9918,31.0,
9919,0.0,
9920,12.0,
9921,31.0,
9922,31.0,
9923,31.0,
9924,31.0,
9925,31.0,
9926,31.0,
9927,0.0,
9928,31.0,
9929,31.0,
9930,0.0,
9931,31.0,
9932,0.0,
9933,8.0,
9934,31.0,
9935,8.0,
9936,0.0,
9937,31.0,
9938,31.0,
9939,31.0,
9940,0.0,
9941,10.0,
9942,20.0,
9943,31.0,
9944,31.0,
9945,22.0,
9946,31.0,
9947,12.0,
9948,31.0,
9949,4.0,
9950,31.0,
9951,31.0,
9952,31.0,
9953,31.0,
9954,0.0,
9955,0.0,
9956,0.0,
9957,31.0,
9958,31.0,
9959,31.0,
9960,31.0,
9961,31.0,
9962,31.0,
9963,22.0,
9964,31.0,
9965,6.0,
9966,0.0,
9967,31.0,
9968,31.0,
9969,31.0,
9970,31.0,
9971,31.0,
