,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
743,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
744,0.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0
745,0.0,38.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,84.0
746,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
747,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
748,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,62.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,7.0,0.0,7.0
749,0.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
750,0.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,13.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,84.0
751,0.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
752,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
753,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
754,0.0,43.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,86.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
755,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,23.0,0.0,36.0
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,44.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,7.0
757,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,37.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
758,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
759,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
760,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
761,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
762,0.0,0.0,0.0,0.0,0.0,14.0,0.0,38.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,14.0,0.0,7.0
763,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0
764,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,41.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
765,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,84.0,0.0,62.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
766,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
767,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
768,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
770,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
771,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
772,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
773,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
775,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
776,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,50.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
777,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
778,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,48.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
779,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,50.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0
780,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,43.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
781,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,42.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,91.0
782,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
784,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
785,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
786,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
787,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
788,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
789,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,7.0
792,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0
794,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
795,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
796,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
797,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
798,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
799,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
800,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,85.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
801,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,42.0
802,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
803,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
804,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
805,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
806,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,37.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
807,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
808,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
809,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
810,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
812,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
813,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
814,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0
815,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,35.0
816,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
817,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
818,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
819,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
820,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
821,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
822,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,57.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
824,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
826,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,79.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
827,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
828,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,35.0,0.0,48.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
829,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
830,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
832,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,62.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
833,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
834,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
835,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
836,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,0.0
837,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
838,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
839,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,20.0,0.0,14.0,0.0,8.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
840,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,7.0,0.0,90.0,0.0,37.0,0.0,0.0,0.0,7.0
841,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
842,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,34.0,0.0,49.0,0.0,0.0,0.0,7.0
843,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,0.0
844,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,0.0,74.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,56.0
845,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
846,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
847,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,50.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
848,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,56.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,86.0,0.0,0.0,0.0,7.0
850,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,14.0
851,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
852,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
853,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,28.0
854,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
855,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
856,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
857,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
858,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,27.0,0.0,37.0,0.0,0.0,0.0,7.0
859,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,28.0,0.0,37.0,0.0,0.0,0.0,7.0
860,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,91.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,49.0
861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
862,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
863,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,43.0,0.0,70.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0
