,0,1
7200,31.0,
7201,31.0,
7202,31.0,
7203,31.0,
7204,31.0,
7205,31.0,
7206,31.0,
7207,31.0,
7208,6.0,
7209,31.0,
7210,31.0,
7211,31.0,
7212,31.0,
7213,31.0,
7214,31.0,
7215,31.0,
7216,31.0,
7217,31.0,
7218,31.0,
7219,10.0,
7220,31.0,
7221,12.0,
7222,31.0,
7223,6.0,
7224,18.0,
7225,31.0,
7226,31.0,
7227,31.0,
7228,14.0,
7229,31.0,
7230,14.0,
7231,31.0,
7232,31.0,
7233,31.0,
7234,31.0,
7235,31.0,
7236,31.0,
7237,31.0,
7238,31.0,
7239,31.0,
7240,31.0,
7241,31.0,
7242,31.0,
7243,31.0,
7244,22.0,
7245,31.0,
7246,31.0,
7247,4.0,
7248,31.0,
7249,0.0,
7250,31.0,
7251,31.0,
7252,31.0,
7253,28.0,
7254,28.0,
7255,6.0,
7256,31.0,
7257,31.0,
7258,31.0,
7259,31.0,
7260,31.0,
7261,31.0,
7262,0.0,
7263,31.0,
7264,31.0,
7265,31.0,
7266,31.0,
7267,31.0,
7268,31.0,
7269,31.0,
7270,31.0,
7271,31.0,
7272,28.0,
7273,30.0,
7274,0.0,
7275,31.0,
7276,31.0,
7277,31.0,
7278,31.0,
7279,0.0,
7280,31.0,
7281,31.0,
7282,31.0,
7283,31.0,
7284,31.0,
7285,31.0,
7286,31.0,
7287,31.0,
7288,20.0,
7289,31.0,
7290,31.0,
7291,31.0,
7292,0.0,
7293,31.0,
7294,31.0,
7295,31.0,
7296,31.0,
7297,31.0,
7298,31.0,
7299,31.0,
7300,0.0,
7301,31.0,
7302,31.0,
7303,0.0,
7304,31.0,
7305,0.0,
7306,31.0,
7307,31.0,
7308,31.0,
7309,31.0,
7310,31.0,
7311,31.0,
7312,16.0,
7313,31.0,
7314,31.0,
7315,31.0,
7316,31.0,
7317,31.0,
7318,31.0,
7319,31.0,
7320,31.0,
7321,31.0,
7322,0.0,
7323,31.0,
7324,31.0,
7325,31.0,
7326,31.0,
7327,31.0,
7328,31.0,
7329,31.0,
7330,31.0,
7331,31.0,
7332,31.0,
7333,31.0,
7334,0.0,
7335,6.0,
7336,31.0,
7337,0.0,
7338,31.0,
7339,0.0,
7340,16.0,
7341,18.0,
7342,31.0,
7343,12.0,
7344,31.0,
7345,31.0,
7346,31.0,
7347,31.0,
7348,24.0,
7349,31.0,
7350,16.0,
7351,31.0,
7352,31.0,
7353,31.0,
7354,31.0,
7355,31.0,
7356,30.0,
7357,0.0,
7358,30.0,
7359,31.0,
7360,31.0,
7361,31.0,
7362,31.0,
7363,31.0,
7364,31.0,
7365,31.0,
7366,31.0,
7367,10.0,
7368,31.0,
7369,31.0,
7370,31.0,
7371,31.0,
7372,31.0,
7373,31.0,
7374,31.0,
7375,31.0,
7376,31.0,
7377,31.0,
7378,31.0,
7379,31.0,
7380,31.0,
7381,31.0,
7382,31.0,
7383,31.0,
7384,31.0,
7385,31.0,
7386,31.0,
7387,31.0,
7388,31.0,
7389,0.0,
7390,31.0,
7391,31.0,
7392,31.0,
7393,31.0,
7394,31.0,
7395,31.0,
7396,31.0,
7397,31.0,
7398,31.0,
7399,31.0,
7400,31.0,
7401,31.0,
7402,31.0,
7403,31.0,
7404,16.0,
7405,0.0,
7406,0.0,
7407,31.0,
7408,31.0,
7409,31.0,
7410,31.0,
7411,31.0,
7412,31.0,
7413,14.0,
7414,31.0,
7415,31.0,
7416,31.0,
7417,31.0,
7418,31.0,
7419,31.0,
7420,31.0,
7421,31.0,
7422,22.0,
7423,2.0,
7424,31.0,
7425,0.0,
7426,31.0,
7427,12.0,
7428,0.0,
7429,31.0,
7430,31.0,
7431,31.0,
7432,31.0,
7433,31.0,
7434,0.0,
7435,10.0,
7436,10.0,
7437,10.0,
7438,10.0,
7439,10.0,
7440,10.0,
7441,0.0,
7442,10.0,
7443,0.0,
7444,10.0,
7445,10.0,
7446,0.0,
7447,10.0,
7448,10.0,
7449,10.0,
7450,10.0,
7451,10.0,
7452,10.0,
7453,0.0,
7454,10.0,
7455,10.0,
7456,10.0,
7457,10.0,
7458,10.0,
7459,10.0,
7460,10.0,
7461,10.0,
7462,10.0,
7463,10.0,
7464,10.0,
7465,10.0,
7466,10.0,
7467,10.0,
7468,0.0,
7469,10.0,
7470,10.0,
7471,10.0,
7472,0.0,
7473,10.0,
7474,10.0,
7475,10.0,
7476,10.0,
7477,10.0,
7478,10.0,
7479,10.0,
7480,10.0,
7481,10.0,
7482,10.0,
7483,10.0,
7484,10.0,
7485,10.0,
7486,10.0,
7487,10.0,
7488,10.0,
7489,10.0,
7490,10.0,
7491,10.0,
7492,10.0,
7493,0.0,
7494,10.0,
7495,10.0,
7496,10.0,
7497,10.0,
7498,10.0,
7499,10.0,
7500,0.0,
7501,10.0,
7502,10.0,
7503,10.0,
7504,10.0,
7505,10.0,
7506,0.0,
7507,10.0,
7508,10.0,
7509,0.0,
7510,10.0,
7511,10.0,
7512,0.0,
7513,10.0,
7514,10.0,
7515,10.0,
7516,10.0,
7517,10.0,
7518,10.0,
7519,10.0,
7520,10.0,
7521,0.0,
7522,10.0,
7523,10.0,
7524,0.0,
7525,10.0,
7526,10.0,
7527,10.0,
7528,10.0,
7529,10.0,
7530,10.0,
7531,10.0,
7532,0.0,
7533,10.0,
7534,10.0,
7535,2.0,
7536,0.0,
7537,10.0,
7538,2.0,
7539,10.0,
7540,10.0,
7541,0.0,
7542,8.0,
7543,10.0,
7544,10.0,
7545,10.0,
7546,10.0,
7547,0.0,
7548,10.0,
7549,10.0,
7550,10.0,
7551,10.0,
7552,10.0,
7553,10.0,
7554,10.0,
7555,10.0,
7556,10.0,
7557,10.0,
7558,10.0,
7559,0.0,
7560,10.0,
7561,4.0,
7562,10.0,
7563,10.0,
7564,10.0,
7565,10.0,
7566,10.0,
7567,10.0,
7568,10.0,
7569,10.0,
7570,10.0,
7571,10.0,
7572,10.0,
7573,10.0,
7574,10.0,
7575,10.0,
7576,10.0,
7577,10.0,
7578,10.0,
7579,10.0,
7580,10.0,
7581,0.0,
7582,10.0,
7583,10.0,
7584,10.0,
7585,0.0,
7586,10.0,
7587,10.0,
7588,10.0,
7589,0.0,
7590,10.0,
7591,10.0,
7592,10.0,
7593,10.0,
7594,10.0,
7595,10.0,
7596,10.0,
7597,10.0,
7598,10.0,
7599,10.0,
7600,10.0,
7601,10.0,
7602,10.0,
7603,10.0,
7604,10.0,
7605,10.0,
7606,10.0,
7607,10.0,
7608,10.0,
7609,10.0,
7610,10.0,
7611,10.0,
7612,10.0,
7613,10.0,
7614,10.0,
7615,10.0,
7616,10.0,
7617,10.0,
7618,10.0,
7619,10.0,
7620,10.0,
7621,10.0,
7622,10.0,
7623,10.0,
7624,0.0,
7625,10.0,
7626,10.0,
7627,10.0,
7628,10.0,
7629,10.0,
7630,10.0,
7631,10.0,
7632,10.0,
7633,10.0,
7634,10.0,
7635,10.0,
7636,8.0,
7637,10.0,
7638,10.0,
7639,10.0,
7640,10.0,
7641,10.0,
7642,0.0,
7643,10.0,
7644,10.0,
7645,10.0,
7646,10.0,
7647,10.0,
7648,10.0,
7649,10.0,
7650,10.0,
7651,10.0,
7652,10.0,
7653,10.0,
7654,10.0,
7655,10.0,
7656,10.0,
7657,10.0,
7658,10.0,
7659,10.0,
7660,10.0,
7661,10.0,
7662,10.0,
7663,10.0,
7664,10.0,
7665,10.0,
7666,10.0,
7667,10.0,
7668,10.0,
7669,0.0,
7670,10.0,
7671,10.0,
7672,10.0,
7673,10.0,
7674,10.0,
7675,10.0,
7676,10.0,
7677,10.0,
7678,4.0,
7679,10.0,
7680,10.0,
7681,10.0,
7682,10.0,
7683,10.0,
7684,10.0,
7685,10.0,
7686,10.0,
7687,0.0,
7688,10.0,
7689,10.0,
7690,10.0,
7691,10.0,
7692,0.0,
7693,10.0,
7694,10.0,
7695,10.0,
7696,10.0,
7697,10.0,
7698,10.0,
7699,2.0,
7700,10.0,
7701,10.0,
7702,10.0,
7703,10.0,
7704,10.0,
7705,10.0,
7706,10.0,
7707,10.0,
7708,10.0,
7709,10.0,
7710,10.0,
7711,10.0,
7712,10.0,
7713,10.0,
7714,10.0,
7715,10.0,
7716,10.0,
7717,0.0,
7718,10.0,
7719,10.0,
7720,10.0,
7721,0.0,
7722,0.0,
7723,10.0,
7724,10.0,
7725,0.0,
7726,10.0,
7727,10.0,
7728,10.0,
7729,10.0,
7730,10.0,
7731,0.0,
7732,10.0,
7733,10.0,
7734,10.0,
7735,10.0,
7736,10.0,
7737,10.0,
7738,10.0,
7739,10.0,
7740,10.0,
7741,10.0,
7742,0.0,
7743,10.0,
7744,10.0,
7745,2.0,
7746,10.0,
7747,10.0,
7748,10.0,
7749,10.0,
7750,10.0,
7751,10.0,
7752,10.0,
7753,10.0,
7754,10.0,
7755,10.0,
7756,10.0,
7757,0.0,
7758,10.0,
7759,10.0,
7760,10.0,
7761,0.0,
7762,6.0,
7763,10.0,
7764,10.0,
7765,10.0,
7766,0.0,
7767,6.0,
7768,6.0,
7769,6.0,
7770,6.0,
7771,6.0,
7772,6.0,
7773,0.0,
7774,0.0,
7775,6.0,
7776,6.0,
7777,0.0,
7778,6.0,
7779,6.0,
7780,0.0,
7781,6.0,
7782,6.0,
7783,6.0,
7784,6.0,
7785,6.0,
7786,6.0,
7787,6.0,
7788,6.0,
7789,6.0,
7790,6.0,
7791,6.0,
7792,6.0,
7793,6.0,
7794,6.0,
7795,6.0,
7796,6.0,
7797,6.0,
7798,6.0,
7799,6.0,
7800,6.0,
7801,6.0,
7802,6.0,
7803,6.0,
7804,6.0,
7805,6.0,
7806,6.0,
7807,6.0,
7808,6.0,
7809,6.0,
7810,6.0,
7811,6.0,
7812,6.0,
7813,6.0,
7814,6.0,
7815,6.0,
7816,6.0,
7817,6.0,
7818,0.0,
7819,6.0,
7820,2.0,
7821,0.0,
7822,6.0,
7823,0.0,
7824,6.0,
7825,6.0,
7826,6.0,
7827,0.0,
7828,6.0,
7829,6.0,
7830,6.0,
7831,0.0,
7832,6.0,
7833,6.0,
7834,6.0,
7835,6.0,
7836,6.0,
7837,6.0,
7838,6.0,
7839,0.0,
7840,6.0,
7841,6.0,
7842,6.0,
7843,6.0,
7844,6.0,
7845,6.0,
7846,6.0,
7847,6.0,
7848,6.0,
7849,6.0,
7850,6.0,
7851,6.0,
7852,0.0,
7853,6.0,
7854,6.0,
7855,6.0,
7856,6.0,
7857,6.0,
7858,6.0,
7859,6.0,
7860,6.0,
7861,6.0,
7862,6.0,
7863,6.0,
7864,6.0,
7865,6.0,
7866,6.0,
7867,0.0,
7868,6.0,
7869,6.0,
7870,0.0,
7871,6.0,
7872,6.0,
7873,6.0,
7874,2.0,
7875,6.0,
7876,6.0,
7877,0.0,
7878,6.0,
7879,6.0,
7880,6.0,
7881,6.0,
7882,6.0,
7883,6.0,
7884,6.0,
7885,0.0,
7886,6.0,
7887,6.0,
7888,6.0,
7889,6.0,
7890,6.0,
7891,0.0,
7892,6.0,
7893,0.0,
7894,0.0,
7895,6.0,
7896,6.0,
7897,6.0,
7898,6.0,
7899,6.0,
7900,0.0,
7901,6.0,
7902,6.0,
7903,6.0,
7904,6.0,
7905,6.0,
7906,6.0,
7907,6.0,
7908,6.0,
7909,6.0,
7910,6.0,
7911,6.0,
7912,6.0,
7913,0.0,
7914,6.0,
7915,6.0,
7916,6.0,
7917,6.0,
7918,6.0,
7919,6.0,
7920,6.0,
7921,6.0,
7922,6.0,
7923,6.0,
7924,6.0,
7925,6.0,
7926,6.0,
7927,6.0,
7928,0.0,
7929,6.0,
7930,0.0,
7931,6.0,
7932,6.0,
7933,6.0,
7934,6.0,
7935,6.0,
7936,6.0,
7937,6.0,
7938,6.0,
7939,6.0,
7940,0.0,
7941,6.0,
7942,6.0,
7943,6.0,
7944,6.0,
7945,6.0,
7946,0.0,
7947,6.0,
7948,6.0,
7949,6.0,
7950,6.0,
7951,6.0,
7952,6.0,
7953,0.0,
7954,6.0,
7955,6.0,
7956,6.0,
7957,6.0,
7958,6.0,
7959,6.0,
7960,0.0,
7961,6.0,
7962,4.0,
7963,6.0,
7964,6.0,
7965,6.0,
7966,6.0,
7967,6.0,
7968,6.0,
7969,6.0,
7970,6.0,
7971,6.0,
7972,6.0,
7973,0.0,
7974,6.0,
7975,6.0,
7976,6.0,
7977,6.0,
7978,6.0,
7979,6.0,
7980,6.0,
7981,6.0,
7982,6.0,
7983,0.0,
7984,6.0,
7985,6.0,
7986,6.0,
7987,6.0,
7988,6.0,
7989,6.0,
7990,6.0,
7991,0.0,
7992,6.0,
7993,6.0,
7994,6.0,
7995,6.0,
7996,0.0,
7997,6.0,
7998,6.0,
7999,0.0,
8000,6.0,
8001,6.0,
8002,2.0,
8003,6.0,
8004,6.0,
8005,6.0,
8006,6.0,
8007,6.0,
8008,6.0,
8009,6.0,
8010,6.0,
8011,6.0,
8012,6.0,
8013,6.0,
8014,6.0,
8015,6.0,
8016,6.0,
8017,6.0,
8018,0.0,
8019,6.0,
8020,0.0,
8021,6.0,
8022,6.0,
8023,6.0,
8024,6.0,
8025,6.0,
8026,6.0,
8027,6.0,
8028,6.0,
8029,6.0,
8030,6.0,
8031,0.0,
8032,6.0,
8033,6.0,
8034,6.0,
8035,6.0,
8036,6.0,
8037,0.0,
8038,6.0,
8039,0.0,
8040,6.0,
8041,6.0,
8042,6.0,
8043,0.0,
8044,6.0,
8045,6.0,
8046,6.0,
8047,6.0,
8048,6.0,
8049,6.0,
8050,6.0,
8051,6.0,
8052,0.0,
8053,0.0,
8054,6.0,
8055,0.0,
8056,6.0,
8057,6.0,
8058,6.0,
8059,6.0,
8060,6.0,
8061,6.0,
8062,6.0,
8063,6.0,
8064,6.0,
8065,0.0,
8066,6.0,
8067,6.0,
8068,6.0,
8069,6.0,
8070,0.0,
8071,6.0,
8072,6.0,
8073,6.0,
8074,6.0,
8075,4.0,
8076,0.0,
8077,6.0,
8078,6.0,
8079,6.0,
8080,6.0,
8081,6.0,
8082,6.0,
8083,6.0,
8084,6.0,
8085,6.0,
8086,6.0,
8087,6.0,
8088,6.0,
8089,6.0,
8090,6.0,
8091,6.0,
8092,6.0,
8093,6.0,
8094,6.0,
8095,0.0,
8096,0.0,
8097,0.0,
8098,0.0,
8099,0.0,
8100,0.0,
8101,0.0,
8102,0.0,
8103,0.0,
8104,0.0,
8105,0.0,
8106,0.0,
8107,0.0,
8108,0.0,
8109,0.0,
8110,0.0,
8111,0.0,
8112,0.0,
8113,0.0,
8114,0.0,
8115,0.0,
8116,0.0,
8117,0.0,
8118,0.0,
8119,0.0,
8120,0.0,
8121,0.0,
8122,0.0,
8123,0.0,
8124,0.0,
8125,0.0,
8126,0.0,
8127,0.0,
8128,0.0,
8129,0.0,
8130,0.0,
8131,0.0,
8132,0.0,
8133,0.0,
8134,0.0,
8135,0.0,
8136,0.0,
8137,0.0,
8138,0.0,
8139,0.0,
8140,0.0,
8141,0.0,
8142,0.0,
8143,0.0,
8144,0.0,
8145,0.0,
8146,0.0,
8147,0.0,
8148,0.0,
8149,0.0,
8150,0.0,
8151,0.0,
8152,0.0,
8153,0.0,
8154,0.0,
8155,0.0,
8156,0.0,
8157,0.0,
8158,0.0,
8159,0.0,
8160,0.0,
8161,0.0,
8162,0.0,
8163,0.0,
8164,0.0,
8165,0.0,
8166,0.0,
8167,0.0,
8168,0.0,
8169,0.0,
8170,0.0,
8171,0.0,
8172,0.0,
8173,0.0,
8174,0.0,
8175,0.0,
8176,0.0,
8177,0.0,
8178,0.0,
8179,0.0,
8180,0.0,
8181,0.0,
8182,0.0,
8183,0.0,
8184,0.0,
8185,0.0,
8186,0.0,
8187,0.0,
8188,0.0,
8189,0.0,
8190,0.0,
8191,0.0,
8192,0.0,
8193,0.0,
8194,0.0,
8195,0.0,
8196,0.0,
8197,0.0,
8198,0.0,
8199,0.0,
8200,0.0,
8201,0.0,
8202,0.0,
8203,0.0,
8204,0.0,
8205,0.0,
8206,0.0,
8207,0.0,
8208,0.0,
8209,0.0,
8210,0.0,
8211,0.0,
8212,0.0,
8213,0.0,
8214,0.0,
8215,0.0,
8216,0.0,
8217,0.0,
8218,0.0,
8219,0.0,
8220,0.0,
8221,0.0,
8222,0.0,
8223,0.0,
8224,0.0,
8225,0.0,
8226,0.0,
8227,0.0,
8228,0.0,
8229,0.0,
8230,0.0,
8231,0.0,
8232,0.0,
8233,0.0,
8234,0.0,
8235,0.0,
8236,0.0,
8237,0.0,
8238,0.0,
8239,0.0,
8240,0.0,
8241,0.0,
8242,0.0,
8243,0.0,
8244,0.0,
8245,0.0,
8246,0.0,
8247,0.0,
8248,0.0,
8249,0.0,
8250,0.0,
8251,0.0,
8252,0.0,
8253,0.0,
8254,0.0,
8255,0.0,
8256,0.0,
8257,0.0,
8258,0.0,
8259,0.0,
8260,0.0,
8261,0.0,
8262,0.0,
8263,0.0,
8264,0.0,
8265,0.0,
8266,0.0,
8267,0.0,
8268,0.0,
8269,0.0,
8270,0.0,
8271,0.0,
8272,0.0,
8273,0.0,
8274,0.0,
8275,0.0,
8276,0.0,
8277,0.0,
8278,0.0,
8279,0.0,
8280,0.0,
8281,0.0,
8282,0.0,
8283,0.0,
8284,0.0,
8285,0.0,
8286,0.0,
8287,0.0,
8288,0.0,
8289,0.0,
8290,0.0,
8291,0.0,
8292,0.0,
8293,0.0,
8294,0.0,
8295,0.0,
8296,0.0,
8297,0.0,
8298,0.0,
8299,0.0,
8300,0.0,
8301,0.0,
8302,0.0,
8303,0.0,
8304,0.0,
8305,0.0,
8306,0.0,
8307,0.0,
8308,0.0,
8309,0.0,
8310,0.0,
8311,0.0,
8312,6.0,
8313,0.0,
8314,0.0,
8315,0.0,
8316,0.0,
8317,0.0,
8318,0.0,
8319,0.0,
8320,0.0,
8321,0.0,
8322,0.0,
8323,0.0,
8324,0.0,
8325,0.0,
8326,0.0,
8327,0.0,
8328,0.0,
8329,0.0,
8330,0.0,
8331,0.0,
8332,0.0,
8333,0.0,
8334,0.0,
8335,0.0,
8336,0.0,
8337,0.0,
8338,0.0,
8339,0.0,
8340,0.0,
8341,0.0,
8342,0.0,
8343,0.0,
8344,0.0,
8345,0.0,
8346,0.0,
8347,0.0,
8348,0.0,
8349,0.0,
8350,0.0,
8351,0.0,
8352,0.0,
8353,22.0,
8354,22.0,
8355,22.0,
8356,22.0,
8357,4.0,
8358,22.0,
8359,22.0,
8360,22.0,
8361,22.0,
8362,0.0,
8363,22.0,
8364,22.0,
8365,22.0,
8366,22.0,
8367,0.0,
8368,22.0,
8369,22.0,
8370,22.0,
8371,0.0,
8372,22.0,
8373,22.0,
8374,2.0,
8375,22.0,
8376,0.0,
8377,14.0,
8378,22.0,
8379,22.0,
8380,22.0,
8381,22.0,
8382,22.0,
8383,20.0,
8384,0.0,
8385,0.0,
8386,22.0,
8387,22.0,
8388,0.0,
8389,22.0,
8390,22.0,
8391,22.0,
8392,22.0,
8393,22.0,
8394,22.0,
8395,22.0,
8396,22.0,
8397,22.0,
8398,4.0,
8399,0.0,
8400,16.0,
8401,14.0,
8402,20.0,
8403,22.0,
8404,22.0,
8405,22.0,
8406,22.0,
8407,0.0,
8408,22.0,
8409,22.0,
8410,22.0,
8411,0.0,
8412,22.0,
8413,22.0,
8414,22.0,
8415,22.0,
8416,22.0,
8417,0.0,
8418,22.0,
8419,22.0,
8420,20.0,
8421,22.0,
8422,22.0,
8423,22.0,
8424,22.0,
8425,22.0,
8426,22.0,
8427,22.0,
8428,22.0,
8429,0.0,
8430,22.0,
8431,0.0,
8432,0.0,
8433,0.0,
8434,22.0,
8435,4.0,
8436,22.0,
8437,22.0,
8438,22.0,
8439,22.0,
8440,22.0,
8441,22.0,
8442,0.0,
8443,22.0,
8444,22.0,
8445,22.0,
8446,22.0,
8447,22.0,
8448,22.0,
8449,22.0,
8450,22.0,
8451,22.0,
8452,22.0,
8453,22.0,
8454,22.0,
8455,22.0,
8456,22.0,
8457,22.0,
8458,22.0,
8459,22.0,
8460,0.0,
8461,0.0,
8462,0.0,
8463,22.0,
8464,22.0,
8465,8.0,
8466,22.0,
8467,22.0,
8468,22.0,
8469,22.0,
8470,22.0,
8471,22.0,
8472,22.0,
8473,0.0,
8474,22.0,
8475,22.0,
8476,20.0,
8477,22.0,
8478,22.0,
8479,22.0,
8480,22.0,
8481,0.0,
8482,22.0,
8483,22.0,
8484,22.0,
8485,0.0,
8486,18.0,
8487,0.0,
8488,20.0,
8489,0.0,
8490,0.0,
8491,22.0,
8492,22.0,
8493,22.0,
8494,22.0,
8495,0.0,
8496,22.0,
8497,0.0,
8498,22.0,
8499,2.0,
8500,22.0,
8501,6.0,
8502,22.0,
8503,22.0,
8504,14.0,
8505,0.0,
8506,22.0,
8507,6.0,
8508,22.0,
8509,22.0,
8510,0.0,
8511,22.0,
8512,22.0,
8513,22.0,
8514,22.0,
8515,22.0,
8516,22.0,
8517,6.0,
8518,22.0,
8519,22.0,
8520,22.0,
8521,22.0,
8522,22.0,
8523,22.0,
8524,22.0,
8525,22.0,
8526,22.0,
8527,22.0,
8528,22.0,
8529,22.0,
8530,22.0,
8531,22.0,
8532,22.0,
8533,22.0,
8534,22.0,
8535,22.0,
8536,22.0,
8537,8.0,
8538,22.0,
8539,22.0,
8540,22.0,
8541,22.0,
8542,22.0,
8543,22.0,
8544,22.0,
8545,22.0,
8546,22.0,
8547,22.0,
8548,18.0,
8549,22.0,
8550,22.0,
8551,22.0,
8552,22.0,
8553,24.0,
8554,22.0,
8555,22.0,
8556,22.0,
8557,22.0,
8558,22.0,
8559,22.0,
8560,22.0,
8561,22.0,
8562,0.0,
8563,22.0,
8564,14.0,
8565,22.0,
8566,22.0,
8567,22.0,
8568,22.0,
8569,22.0,
8570,22.0,
8571,22.0,
8572,14.0,
8573,22.0,
8574,22.0,
8575,22.0,
8576,22.0,
8577,20.0,
8578,0.0,
8579,22.0,
8580,22.0,
8581,22.0,
8582,22.0,
8583,22.0,
8584,22.0,
8585,0.0,
8586,22.0,
8587,22.0,
8588,22.0,
8589,22.0,
8590,22.0,
8591,22.0,
8592,22.0,
8593,22.0,
8594,22.0,
8595,22.0,
8596,22.0,
8597,4.0,
8598,22.0,
8599,22.0,
8600,0.0,
8601,22.0,
8602,6.0,
8603,22.0,
8604,22.0,
8605,22.0,
8606,22.0,
8607,22.0,
8608,22.0,
8609,0.0,
8610,22.0,
8611,22.0,
8612,22.0,
8613,22.0,
8614,0.0,
8615,22.0,
8616,22.0,
8617,22.0,
8618,22.0,
8619,22.0,
8620,22.0,
8621,22.0,
8622,22.0,
8623,22.0,
8624,22.0,
8625,22.0,
8626,22.0,
8627,0.0,
8628,22.0,
8629,22.0,
8630,22.0,
8631,22.0,
8632,22.0,
8633,22.0,
8634,22.0,
8635,22.0,
8636,22.0,
8637,22.0,
8638,22.0,
8639,22.0,
8640,22.0,
8641,22.0,
8642,22.0,
8643,22.0,
8644,22.0,
8645,22.0,
8646,22.0,
8647,0.0,
8648,22.0,
8649,22.0,
8650,22.0,
8651,22.0,
8652,22.0,
8653,22.0,
8654,2.0,
8655,22.0,
8656,22.0,
8657,22.0,
8658,22.0,
8659,22.0,
8660,22.0,
8661,4.0,
8662,22.0,
8663,22.0,
8664,22.0,
8665,22.0,
8666,22.0,
8667,0.0,
8668,16.0,
8669,22.0,
8670,22.0,
8671,22.0,
8672,22.0,
8673,22.0,
8674,22.0,
8675,22.0,
8676,22.0,
8677,0.0,
8678,0.0,
8679,0.0,
8680,24.0,
8681,24.0,
8682,24.0,
8683,0.0,
8684,0.0,
8685,24.0,
8686,24.0,
8687,24.0,
8688,24.0,
8689,24.0,
8690,24.0,
8691,24.0,
8692,24.0,
8693,24.0,
8694,24.0,
8695,2.0,
8696,0.0,
8697,24.0,
8698,24.0,
8699,24.0,
8700,24.0,
8701,10.0,
8702,24.0,
8703,24.0,
8704,24.0,
8705,24.0,
8706,24.0,
8707,24.0,
8708,24.0,
8709,22.0,
8710,24.0,
8711,24.0,
8712,24.0,
8713,24.0,
8714,24.0,
8715,10.0,
8716,24.0,
8717,24.0,
8718,24.0,
8719,12.0,
8720,24.0,
8721,24.0,
8722,24.0,
8723,0.0,
8724,24.0,
8725,24.0,
8726,0.0,
8727,24.0,
8728,24.0,
8729,24.0,
8730,24.0,
8731,24.0,
8732,24.0,
8733,24.0,
8734,24.0,
8735,24.0,
8736,24.0,
8737,24.0,
8738,24.0,
8739,24.0,
8740,24.0,
8741,24.0,
8742,24.0,
8743,24.0,
8744,24.0,
8745,24.0,
8746,24.0,
8747,24.0,
8748,4.0,
8749,24.0,
8750,24.0,
8751,24.0,
8752,0.0,
8753,24.0,
8754,24.0,
8755,24.0,
8756,24.0,
8757,24.0,
8758,24.0,
8759,24.0,
8760,24.0,
8761,24.0,
8762,24.0,
8763,24.0,
8764,24.0,
8765,24.0,
8766,24.0,
8767,24.0,
8768,24.0,
8769,24.0,
8770,24.0,
8771,24.0,
8772,24.0,
8773,24.0,
8774,24.0,
8775,0.0,
8776,24.0,
8777,24.0,
8778,24.0,
8779,24.0,
8780,24.0,
8781,24.0,
8782,24.0,
8783,24.0,
8784,24.0,
8785,24.0,
8786,24.0,
8787,24.0,
8788,24.0,
8789,24.0,
8790,24.0,
8791,24.0,
8792,18.0,
8793,24.0,
8794,24.0,
8795,24.0,
8796,24.0,
8797,24.0,
8798,24.0,
8799,24.0,
8800,24.0,
8801,20.0,
8802,24.0,
8803,24.0,
8804,24.0,
8805,18.0,
8806,24.0,
8807,24.0,
8808,24.0,
8809,24.0,
8810,24.0,
8811,24.0,
8812,24.0,
8813,24.0,
8814,24.0,
8815,24.0,
8816,24.0,
8817,6.0,
8818,0.0,
8819,24.0,
8820,24.0,
8821,24.0,
8822,4.0,
8823,8.0,
8824,24.0,
8825,24.0,
8826,24.0,
8827,24.0,
8828,24.0,
8829,24.0,
8830,24.0,
8831,24.0,
8832,24.0,
8833,24.0,
8834,24.0,
8835,24.0,
8836,12.0,
8837,24.0,
8838,22.0,
8839,2.0,
8840,24.0,
8841,24.0,
8842,24.0,
8843,24.0,
8844,24.0,
8845,24.0,
8846,24.0,
8847,24.0,
8848,24.0,
8849,24.0,
8850,24.0,
8851,24.0,
8852,24.0,
8853,24.0,
8854,24.0,
8855,24.0,
8856,24.0,
8857,0.0,
8858,16.0,
8859,24.0,
8860,24.0,
8861,24.0,
8862,24.0,
8863,24.0,
8864,24.0,
8865,24.0,
8866,24.0,
8867,24.0,
8868,24.0,
8869,24.0,
8870,24.0,
8871,24.0,
8872,20.0,
8873,2.0,
8874,24.0,
8875,24.0,
8876,24.0,
8877,24.0,
8878,24.0,
8879,4.0,
8880,0.0,
8881,24.0,
8882,0.0,
8883,18.0,
8884,24.0,
8885,24.0,
8886,24.0,
8887,24.0,
8888,24.0,
8889,24.0,
8890,24.0,
8891,24.0,
8892,0.0,
8893,24.0,
8894,24.0,
8895,24.0,
8896,24.0,
8897,24.0,
8898,0.0,
8899,0.0,
8900,24.0,
8901,18.0,
8902,2.0,
8903,24.0,
8904,24.0,
8905,24.0,
8906,16.0,
8907,24.0,
8908,24.0,
8909,0.0,
8910,24.0,
8911,24.0,
8912,24.0,
8913,12.0,
8914,24.0,
8915,24.0,
8916,24.0,
8917,24.0,
8918,24.0,
8919,24.0,
8920,4.0,
8921,24.0,
8922,24.0,
8923,24.0,
8924,24.0,
8925,12.0,
8926,24.0,
8927,24.0,
8928,24.0,
8929,24.0,
8930,24.0,
8931,18.0,
8932,24.0,
8933,24.0,
8934,24.0,
8935,24.0,
8936,24.0,
8937,6.0,
8938,4.0,
8939,0.0,
8940,24.0,
8941,24.0,
8942,24.0,
8943,24.0,
8944,24.0,
8945,24.0,
8946,24.0,
8947,24.0,
8948,8.0,
