,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
888,,828.0,0.0,460.0,0.0,828.0,0.0,460.0,0.0,828.0,0.0,276.0,0.0,518.0,0.0,222.0,0.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,0.0,89.0,0.0,1380.0,0.0,368.0,0.0,774.0,0.0,344.0,0.0,774.0,0.0,258.0,0.0,0.0,0.0,828.0,0.0,828.0,0.0,616.0,0.0,847.0,0.0,828.0,0.0,460.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,828.0,0.0,,0.0,
889,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,184.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,1104.0,828.0,356.0,828.0,258.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,0.0,828.0,828.0,828.0,814.0,828.0,518.0,828.0,2300.0,828.0,1012.0,828.0,828.0,828.0,,828.0,
890,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,0.0,828.0,516.0,828.0,774.0,828.0,0.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,847.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,1840.0,828.0,0.0,828.0,828.0,828.0,,828.0,
891,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,444.0,828.0,518.0,828.0,828.0,828.0,356.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,460.0,828.0,368.0,828.0,774.0,828.0,516.0,828.0,774.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,92.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,,828.0,
892,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,552.0,828.0,518.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,736.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,184.0,828.0,774.0,828.0,0.0,828.0,774.0,828.0,89.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,736.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,736.0,828.0,828.0,828.0,,828.0,
893,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,0.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,644.0,828.0,774.0,828.0,184.0,828.0,774.0,828.0,178.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,92.0,828.0,828.0,828.0,774.0,828.0,455.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
894,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,602.0,828.0,774.0,828.0,445.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
895,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,460.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,92.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,92.0,828.0,308.0,828.0,847.0,828.0,828.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
896,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,920.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,623.0,828.0,267.0,828.0,828.0,828.0,828.0,828.0,308.0,828.0,736.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,460.0,828.0,276.0,828.0,828.0,828.0,,828.0,
897,,0.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,92.0,828.0,0.0,828.0,828.0,828.0,,828.0,
898,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,89.0,828.0,828.0,828.0,184.0,828.0,774.0,828.0,774.0,828.0,344.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,222.0,828.0,1104.0,828.0,774.0,828.0,518.0,828.0,644.0,828.0,0.0,828.0,828.0,828.0,,828.0,
899,,450.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,1840.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,184.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
900,,828.0,552.0,552.0,552.0,828.0,552.0,460.0,552.0,828.0,552.0,276.0,552.0,518.0,552.0,89.0,552.0,828.0,552.0,828.0,552.0,828.0,552.0,920.0,552.0,644.0,552.0,89.0,552.0,828.0,552.0,368.0,552.0,774.0,552.0,774.0,552.0,774.0,552.0,666.0,552.0,0.0,552.0,828.0,552.0,828.0,552.0,847.0,552.0,222.0,552.0,828.0,552.0,356.0,552.0,518.0,552.0,0.0,552.0,0.0,552.0,828.0,552.0,,552.0,
901,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,552.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,276.0,828.0,0.0,828.0,828.0,828.0,,828.0,
902,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,979.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,178.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,92.0,828.0,356.0,828.0,828.0,828.0,124.0,828.0,847.0,828.0,222.0,828.0,736.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
903,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,1104.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,602.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,736.0,828.0,92.0,828.0,828.0,828.0,,828.0,
904,,920.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,0.0,828.0,774.0,828.0,0.0,828.0,460.0,828.0,0.0,828.0,1196.0,828.0,,828.0,
905,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,736.0,828.0,276.0,828.0,518.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,552.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,1012.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
906,,1196.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,920.0,828.0,344.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,178.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,0.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
907,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,962.0,828.0,1056.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,890.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,370.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
908,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,83.0,828.0,774.0,828.0,774.0,828.0,1246.0,828.0,0.0,828.0,828.0,828.0,1288.0,828.0,847.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
909,,828.0,644.0,828.0,644.0,828.0,644.0,460.0,644.0,828.0,644.0,276.0,644.0,518.0,644.0,89.0,644.0,184.0,644.0,828.0,644.0,828.0,644.0,828.0,644.0,828.0,644.0,89.0,644.0,828.0,644.0,368.0,644.0,774.0,644.0,774.0,644.0,860.0,644.0,0.0,644.0,0.0,644.0,828.0,644.0,712.0,644.0,847.0,644.0,222.0,644.0,828.0,644.0,774.0,644.0,518.0,644.0,0.0,644.0,0.0,644.0,828.0,644.0,,644.0,
910,,828.0,644.0,828.0,644.0,828.0,644.0,460.0,644.0,828.0,644.0,276.0,644.0,518.0,644.0,89.0,644.0,828.0,644.0,828.0,644.0,828.0,644.0,828.0,644.0,368.0,644.0,89.0,644.0,828.0,644.0,368.0,644.0,774.0,644.0,774.0,644.0,774.0,644.0,89.0,644.0,0.0,644.0,828.0,644.0,828.0,644.0,847.0,644.0,222.0,644.0,828.0,644.0,774.0,644.0,518.0,644.0,0.0,644.0,0.0,644.0,828.0,644.0,,644.0,
911,,1012.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,276.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,0.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
912,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,920.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,644.0,828.0,0.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,602.0,828.0,320.0,828.0,0.0,828.0,920.0,828.0,828.0,828.0,,828.0,
913,,736.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,2.0,828.0,0.0,828.0,368.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,276.0,828.0,,828.0,
914,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,801.0,828.0,828.0,828.0,552.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,774.0,828.0,430.0,828.0,774.0,828.0,267.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,770.0,828.0,222.0,828.0,828.0,828.0,430.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
915,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,368.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,430.0,828.0,979.0,828.0,0.0,828.0,920.0,828.0,920.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,1932.0,828.0,828.0,828.0,,828.0,
916,,736.0,828.0,0.0,828.0,258.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,368.0,828.0,368.0,828.0,774.0,828.0,368.0,828.0,774.0,828.0,178.0,828.0,267.0,828.0,828.0,828.0,0.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,1702.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
917,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,368.0,828.0,518.0,828.0,356.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,368.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,92.0,828.0,92.0,828.0,828.0,828.0,,828.0,
918,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,592.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,1424.0,828.0,368.0,828.0,368.0,828.0,688.0,828.0,774.0,828.0,946.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,946.0,828.0,296.0,828.0,86.0,828.0,0.0,828.0,828.0,828.0,,828.0,
919,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,89.0,828.0,368.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,1288.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
920,,828.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,368.0,828.0,368.0,828.0,258.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,184.0,828.0,390.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
921,,828.0,828.0,276.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,89.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,,828.0,
922,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,368.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,444.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
923,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,267.0,828.0,89.0,828.0,368.0,828.0,86.0,828.0,368.0,828.0,860.0,828.0,774.0,828.0,430.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,89.0,828.0,222.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
924,,828.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,1564.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,89.0,828.0,368.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,1012.0,828.0,308.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,178.0,828.0,0.0,828.0,736.0,828.0,,828.0,
925,,828.0,828.0,1104.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,460.0,828.0,368.0,828.0,261.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,222.0,828.0,444.0,828.0,774.0,828.0,518.0,828.0,1840.0,828.0,0.0,828.0,184.0,828.0,,828.0,
926,,828.0,828.0,828.0,828.0,828.0,828.0,368.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,368.0,828.0,368.0,828.0,774.0,828.0,946.0,828.0,688.0,828.0,89.0,828.0,178.0,828.0,828.0,828.0,0.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,666.0,828.0,0.0,828.0,0.0,828.0,920.0,828.0,,828.0,
927,,828.0,368.0,828.0,368.0,828.0,368.0,460.0,368.0,828.0,368.0,276.0,368.0,518.0,368.0,590.0,368.0,828.0,368.0,828.0,368.0,828.0,368.0,828.0,368.0,736.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,774.0,368.0,747.0,368.0,774.0,368.0,0.0,368.0,0.0,368.0,8.0,368.0,847.0,368.0,847.0,368.0,148.0,368.0,828.0,368.0,774.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,736.0,368.0,,368.0,
928,,736.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,178.0,828.0,368.0,828.0,368.0,828.0,688.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,172.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,1012.0,828.0,,828.0,
929,,828.0,460.0,828.0,460.0,828.0,460.0,460.0,460.0,828.0,460.0,276.0,460.0,518.0,460.0,89.0,460.0,828.0,460.0,828.0,460.0,828.0,460.0,828.0,460.0,828.0,460.0,92.0,460.0,368.0,460.0,518.0,460.0,0.0,460.0,774.0,460.0,774.0,460.0,267.0,460.0,0.0,460.0,828.0,460.0,847.0,460.0,847.0,460.0,222.0,460.0,92.0,460.0,774.0,460.0,518.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,,460.0,
930,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,368.0,828.0,774.0,828.0,0.0,828.0,774.0,828.0,774.0,828.0,534.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,222.0,828.0,644.0,828.0,774.0,828.0,518.0,828.0,184.0,828.0,0.0,828.0,828.0,828.0,,828.0,
931,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,368.0,828.0,774.0,828.0,693.0,828.0,774.0,828.0,774.0,828.0,2136.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,92.0,828.0,0.0,828.0,828.0,828.0,,828.0,
932,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,460.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,368.0,828.0,0.0,828.0,774.0,828.0,774.0,828.0,688.0,828.0,623.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,602.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
933,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,368.0,828.0,774.0,828.0,0.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,184.0,828.0,847.0,828.0,616.0,828.0,222.0,828.0,828.0,828.0,86.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
934,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,92.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,356.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,89.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,89.0,828.0,1012.0,828.0,644.0,828.0,847.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
935,,828.0,92.0,693.0,92.0,736.0,92.0,460.0,92.0,828.0,92.0,276.0,92.0,518.0,92.0,89.0,92.0,828.0,92.0,184.0,92.0,322.0,92.0,828.0,92.0,249.0,92.0,89.0,92.0,518.0,92.0,774.0,92.0,774.0,92.0,774.0,92.0,0.0,92.0,0.0,92.0,368.0,92.0,828.0,92.0,847.0,92.0,847.0,92.0,296.0,92.0,828.0,92.0,774.0,92.0,518.0,92.0,0.0,92.0,0.0,92.0,828.0,92.0,,92.0,
936,,828.0,828.0,693.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,249.0,828.0,356.0,828.0,276.0,828.0,774.0,828.0,86.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,368.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
937,,828.0,828.0,693.0,828.0,828.0,828.0,460.0,828.0,1288.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,1104.0,828.0,828.0,828.0,828.0,828.0,249.0,828.0,89.0,828.0,0.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,602.0,828.0,28.0,828.0,368.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,552.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,1288.0,828.0,736.0,828.0,828.0,828.0,,828.0,
938,,828.0,828.0,693.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,249.0,828.0,0.0,828.0,460.0,828.0,602.0,828.0,774.0,828.0,774.0,828.0,860.0,828.0,0.0,828.0,368.0,828.0,1104.0,828.0,770.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
939,,828.0,828.0,693.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,1012.0,828.0,828.0,828.0,828.0,828.0,249.0,828.0,356.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,89.0,828.0,368.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,0.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
940,,828.0,828.0,693.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,249.0,828.0,89.0,828.0,0.0,828.0,774.0,828.0,430.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,368.0,828.0,828.0,828.0,0.0,828.0,847.0,828.0,222.0,828.0,828.0,828.0,774.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
