,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
447,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,2.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
448,276.0,276.0,276.0,368.0,276.0,248.0,276.0,92.0,276.0,8.0,276.0,8.0,276.0,8.0,276.0,682.0,276.0,0.0,276.0,682.0,276.0,682.0,276.0,272.0,276.0,26.0,276.0,26.0,276.0,26.0,276.0,26.0,276.0,0.0,276.0,0.0,276.0,40.0,276.0,0.0,276.0,92.0,276.0,368.0,276.0,0.0,276.0,371.0,276.0,8.0,276.0,92.0,276.0,0.0,276.0,368.0
449,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
450,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,184.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,184.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,184.0,0.0,368.0,0.0,248.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,184.0,0.0,682.0,0.0,558.0,0.0,267.0,0.0,52.0,0.0,156.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
452,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,80.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
453,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,104.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,212.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
454,0.0,276.0,0.0,368.0,0.0,496.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,620.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,184.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
455,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,83.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,184.0,0.0,276.0,0.0,368.0,0.0,516.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
456,0.0,276.0,0.0,368.0,0.0,186.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,496.0,0.0,682.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,92.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,276.0,0.0,0.0
457,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,184.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
458,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,1012.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,26.0,0.0,828.0,0.0,130.0,0.0,26.0,0.0,0.0,0.0,184.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,74.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0.0,276.0,0.0,368.0,0.0,0.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,208.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,24.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,0.0,0.0,156.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,368.0,0.0,0.0
461,0.0,276.0,0.0,184.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,14.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,92.0,0.0,1104.0,0.0,0.0
462,0.0,276.0,0.0,368.0,0.0,186.0,0.0,368.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,184.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,80.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
464,184.0,276.0,184.0,368.0,184.0,248.0,184.0,248.0,184.0,8.0,184.0,8.0,184.0,8.0,184.0,682.0,184.0,0.0,184.0,682.0,184.0,682.0,184.0,272.0,184.0,26.0,184.0,26.0,184.0,26.0,184.0,0.0,184.0,0.0,184.0,0.0,184.0,40.0,184.0,0.0,184.0,92.0,184.0,368.0,184.0,0.0,184.0,0.0,184.0,8.0,184.0,0.0,184.0,0.0,184.0,0.0
465,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,2.0,0.0,1012.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
466,276.0,276.0,276.0,368.0,276.0,248.0,276.0,372.0,276.0,8.0,276.0,8.0,276.0,8.0,276.0,682.0,276.0,0.0,276.0,682.0,276.0,14.0,276.0,272.0,276.0,26.0,276.0,26.0,276.0,26.0,276.0,0.0,276.0,0.0,276.0,0.0,276.0,40.0,276.0,0.0,276.0,92.0,276.0,368.0,276.0,0.0,276.0,371.0,276.0,8.0,276.0,644.0,276.0,0.0,276.0,0.0
467,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,266.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,552.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,260.0,0.0,0.0,0.0,0.0
468,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,300.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,92.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
469,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,186.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,276.0,0.0,0.0,0.0,0.0
470,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,368.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
471,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,184.0,0.0,92.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,106.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
472,0.0,276.0,0.0,92.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,430.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,368.0,0.0,371.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
473,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,534.0,0.0,0.0,0.0,356.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,184.0,0.0,0.0
474,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,92.0,0.0,460.0,0.0,682.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
475,0.0,276.0,0.0,368.0,0.0,0.0,0.0,248.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,552.0,0.0,368.0,0.0,0.0,0.0,736.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,0.0,276.0,0.0,368.0,0.0,248.0,0.0,128.0,0.0,26.0,0.0,50.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1012.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,92.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,62.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
480,0.0,276.0,0.0,92.0,0.0,248.0,0.0,248.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,276.0,0.0,92.0,0.0,368.0,0.0,184.0,0.0,0.0,0.0,8.0,0.0,184.0,0.0,0.0,0.0,356.0
482,0.0,276.0,0.0,368.0,0.0,248.0,0.0,0.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,248.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,184.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
483,92.0,276.0,92.0,368.0,92.0,248.0,92.0,248.0,92.0,8.0,92.0,8.0,92.0,64.0,92.0,814.0,92.0,0.0,92.0,682.0,92.0,272.0,92.0,272.0,92.0,26.0,92.0,26.0,92.0,26.0,92.0,0.0,92.0,0.0,92.0,148.0,92.0,40.0,92.0,0.0,92.0,92.0,92.0,430.0,92.0,0.0,92.0,184.0,92.0,92.0,92.0,0.0,92.0,184.0,92.0,0.0
484,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,130.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,184.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,276.0,0.0,368.0,0.0,0.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,445.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,184.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
486,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
487,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,558.0,0.0,276.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,24.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,65.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
489,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
490,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,80.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,89.0
491,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,204.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,552.0,0.0,682.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,89.0
493,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0
494,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,38.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,184.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0
495,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,92.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,0.0
496,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,32.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,62.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0,0.0,0.0,0.0,0.0
497,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,10.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,620.0,0.0,272.0,0.0,272.0,0.0,200.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,148.0,0.0,368.0,0.0,0.0
498,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,56.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,188.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
499,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,50.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
500,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0
501,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,814.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,430.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,368.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
502,460.0,276.0,460.0,368.0,460.0,248.0,460.0,248.0,460.0,8.0,460.0,8.0,460.0,74.0,460.0,558.0,460.0,0.0,460.0,682.0,460.0,272.0,460.0,272.0,460.0,26.0,460.0,26.0,460.0,26.0,460.0,276.0,460.0,0.0,460.0,296.0,460.0,40.0,460.0,0.0,460.0,92.0,460.0,368.0,460.0,0.0,460.0,0.0,460.0,8.0,460.0,445.0,460.0,0.0,460.0,0.0
503,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,186.0,0.0,272.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,177.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,368.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,178.0
504,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0
505,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,460.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0
506,0.0,276.0,0.0,368.0,0.0,372.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,544.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
507,0.0,276.0,0.0,368.0,0.0,248.0,0.0,332.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,92.0,0.0,8.0,0.0,8.0,0.0,184.0,0.0,178.0
