,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
2052,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,276.0,801.0,1157.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,1068.0,801.0,92.0,801.0,890.0,801.0,736.0,801.0,552.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2053,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,801.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,460.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2054,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,156.0,801.0,10.0,801.0,10.0,801.0,92.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,560.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2055,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,1157.0,801.0,890.0,801.0,92.0,801.0,979.0,801.0,92.0,801.0,80.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2056,,370.0,801.0,222.0,801.0,2.0,801.0,0.0,801.0,184.0,801.0,168.0,801.0,2.0,801.0,69.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,434.0,801.0,53.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2057,,148.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,184.0,801.0,267.0,801.0,2.0,801.0,10.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,480.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2058,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,320.0,801.0,10.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2059,,222.0,801.0,276.0,801.0,2.0,801.0,276.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,445.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2060,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,534.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2061,,222.0,801.0,222.0,801.0,2.0,801.0,736.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,30.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,534.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,184.0,801.0,284.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2062,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,92.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,445.0,801.0,92.0,801.0,80.0,801.0,0.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2063,,222.0,534.0,222.0,534.0,2.0,534.0,92.0,534.0,92.0,534.0,267.0,534.0,2.0,534.0,0.0,534.0,2.0,534.0,0.0,534.0,10.0,534.0,0.0,534.0,276.0,534.0,86.0,534.0,890.0,534.0,890.0,534.0,0.0,534.0,890.0,534.0,92.0,534.0,400.0,534.0,51.0,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,
2064,,222.0,801.0,222.0,801.0,10.0,801.0,736.0,801.0,92.0,801.0,267.0,801.0,0.0,801.0,2.0,801.0,2.0,801.0,828.0,801.0,10.0,801.0,0.0,801.0,623.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2065,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,0.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,0.0,801.0,430.0,801.0,890.0,801.0,890.0,801.0,368.0,801.0,445.0,801.0,92.0,801.0,8.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2066,,148.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,276.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,267.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,920.0,801.0,92.0,801.0,276.0,801.0,368.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2067,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,0.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2068,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,740.0,801.0,2.0,801.0,53.0,801.0,10.0,801.0,0.0,801.0,1012.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,920.0,801.0,460.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2069,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,460.0,801.0,267.0,801.0,2.0,801.0,0.0,801.0,2.0,801.0,14.0,801.0,10.0,801.0,0.0,801.0,0.0,801.0,86.0,801.0,0.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,400.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2070,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,0.0,801.0,0.0,801.0,14.0,801.0,2.0,801.0,2.0,801.0,0.0,801.0,325.0,801.0,0.0,801.0,445.0,801.0,344.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2071,,222.0,828.0,222.0,828.0,2.0,828.0,92.0,828.0,828.0,828.0,148.0,828.0,2.0,828.0,2.0,828.0,2.0,828.0,10.0,828.0,10.0,828.0,0.0,828.0,0.0,828.0,86.0,828.0,890.0,828.0,890.0,828.0,92.0,828.0,890.0,828.0,184.0,828.0,240.0,828.0,92.0,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,
2072,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,350.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,1040.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2073,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,0.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,0.0,801.0,801.0,801.0,774.0,801.0,0.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,480.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2074,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,0.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,0.0,801.0,801.0,801.0,1204.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2075,,222.0,801.0,222.0,801.0,0.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,74.0,801.0,10.0,801.0,0.0,801.0,0.0,801.0,801.0,801.0,172.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,0.0,801.0,86.0,801.0,0.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2076,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,184.0,801.0,0.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,24.0,801.0,644.0,801.0,0.0,801.0,801.0,801.0,430.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2077,,296.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,0.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,0.0,801.0,801.0,801.0,0.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,460.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2078,,222.0,801.0,222.0,801.0,2.0,801.0,0.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,0.0,801.0,801.0,801.0,258.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,445.0,801.0,92.0,801.0,80.0,801.0,460.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2079,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,200.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,320.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2080,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,666.0,801.0,0.0,801.0,2.0,801.0,28.0,801.0,10.0,801.0,0.0,801.0,0.0,801.0,801.0,801.0,0.0,801.0,890.0,801.0,0.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2081,,222.0,267.0,222.0,267.0,2.0,267.0,92.0,267.0,92.0,267.0,148.0,267.0,2.0,267.0,2.0,267.0,2.0,267.0,10.0,267.0,65.0,267.0,0.0,267.0,801.0,267.0,86.0,267.0,890.0,267.0,890.0,267.0,92.0,267.0,890.0,267.0,92.0,267.0,240.0,267.0,92.0,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
2082,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,4.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,0.0,801.0,0.0,801.0,0.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,80.0,801.0,0.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2083,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,178.0,801.0,890.0,801.0,0.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2084,,222.0,801.0,222.0,801.0,26.0,801.0,92.0,801.0,92.0,801.0,370.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,184.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,184.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2085,,222.0,267.0,222.0,267.0,2.0,267.0,92.0,267.0,460.0,267.0,148.0,267.0,2.0,267.0,2.0,267.0,2.0,267.0,10.0,267.0,10.0,267.0,0.0,267.0,801.0,267.0,890.0,267.0,0.0,267.0,92.0,267.0,92.0,267.0,890.0,267.0,92.0,267.0,0.0,267.0,92.0,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
2086,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,6.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,736.0,801.0,92.0,801.0,0.0,801.0,92.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2087,,222.0,666.0,222.0,666.0,2.0,666.0,92.0,666.0,0.0,666.0,0.0,666.0,0.0,666.0,2.0,666.0,2.0,666.0,10.0,666.0,10.0,666.0,0.0,666.0,801.0,666.0,534.0,666.0,890.0,666.0,92.0,666.0,184.0,666.0,890.0,666.0,92.0,666.0,480.0,666.0,0.0,666.0,,666.0,,666.0,,666.0,,666.0,,666.0,,666.0,,666.0,,666.0,,666.0,,666.0,,666.0,
2088,,222.0,,0.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,0.0,801.0,10.0,801.0,24.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,1068.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2089,,370.0,,222.0,801.0,2.0,801.0,460.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,534.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2090,,222.0,,222.0,801.0,2.0,801.0,0.0,801.0,92.0,801.0,0.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,0.0,801.0,10.0,801.0,0.0,801.0,534.0,801.0,890.0,801.0,272.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,1110.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2091,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,175.0,801.0,0.0,801.0,979.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,172.0,801.0,318.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2092,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,190.0,801.0,10.0,801.0,0.0,801.0,276.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,0.0,801.0,0.0,801.0,370.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2093,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,644.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,184.0,801.0,0.0,801.0,0.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2094,,222.0,,222.0,801.0,272.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,890.0,801.0,184.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2095,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,0.0,801.0,92.0,801.0,0.0,801.0,184.0,801.0,480.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2096,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,356.0,801.0,890.0,801.0,0.0,801.0,92.0,801.0,890.0,801.0,184.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2097,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,0.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,0.0,801.0,92.0,801.0,890.0,801.0,0.0,801.0,480.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2098,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,166.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,184.0,801.0,80.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2099,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,356.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,184.0,801.0,480.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2100,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,368.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,184.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2101,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,184.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,92.0,801.0,1157.0,801.0,184.0,801.0,240.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2102,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,59.0,801.0,10.0,801.0,0.0,801.0,184.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,184.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2103,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,118.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,0.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,184.0,801.0,80.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2104,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,148.0,801.0,2.0,801.0,50.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,0.0,801.0,890.0,801.0,890.0,801.0,276.0,801.0,92.0,801.0,0.0,801.0,184.0,801.0,92.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2105,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,184.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,801.0,801.0,92.0,801.0,0.0,801.0,890.0,801.0,184.0,801.0,552.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2106,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,552.0,801.0,148.0,801.0,14.0,801.0,2.0,801.0,460.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,184.0,801.0,0.0,801.0,0.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2107,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,296.0,801.0,2.0,801.0,12.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,0.0,801.0,184.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2108,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,644.0,801.0,148.0,801.0,182.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,184.0,801.0,160.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2109,,518.0,,222.0,801.0,2.0,801.0,92.0,801.0,552.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,6.0,801.0,623.0,801.0,145.0,801.0,0.0,801.0,801.0,801.0,276.0,801.0,890.0,801.0,92.0,801.0,178.0,801.0,890.0,801.0,184.0,801.0,460.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2110,,222.0,,222.0,801.0,2.0,801.0,92.0,801.0,0.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,250.0,801.0,0.0,801.0,801.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,184.0,801.0,0.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2111,,222.0,,222.0,828.0,2.0,828.0,92.0,828.0,276.0,828.0,148.0,828.0,2.0,828.0,2.0,828.0,0.0,828.0,10.0,828.0,0.0,828.0,0.0,828.0,801.0,828.0,890.0,828.0,0.0,828.0,0.0,828.0,92.0,828.0,890.0,828.0,184.0,828.0,560.0,828.0,92.0,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,
2112,,222.0,,0.0,801.0,2.0,801.0,92.0,801.0,644.0,801.0,148.0,801.0,2.0,801.0,0.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,460.0,801.0,801.0,801.0,890.0,801.0,736.0,801.0,92.0,801.0,178.0,801.0,890.0,801.0,184.0,801.0,160.0,801.0,92.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
