,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1505,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,54.0,61.0,54.0,104.0,54.0,29.0,54.0,58.0,54.0,61.0,54.0,119.0,54.0,0.0,54.0,4.0,54.0,43.0,54.0,6.0,54.0,18.0,54.0,48.0,54.0,29.0
1506,,4.0,,4.0,,0.0,,61.0,,61.0,,8.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,6.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1507,,94.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,50.0,14.0,50.0,104.0,50.0,29.0,50.0,23.0,50.0,61.0,50.0,119.0,50.0,0.0,50.0,4.0,50.0,61.0,50.0,6.0,50.0,18.0,50.0,27.0,50.0,29.0
1508,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,60.0,,6.0,,6.0,,6.0,,8.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,5.0,61.0,119.0,61.0,60.0,61.0,4.0,61.0,61.0,61.0,23.0,61.0,18.0,61.0,2.0,61.0,29.0
1509,,4.0,,4.0,,4.0,,34.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,38.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,10.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,16.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1510,,4.0,,46.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,39.0,61.0,6.0,61.0,59.0,61.0,31.0,61.0,29.0
1511,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,69.0,61.0,23.0,61.0,54.0,61.0,6.0,61.0,25.0,61.0,0.0,61.0,21.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1512,,56.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,11.0,61.0,9.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1513,,4.0,,4.0,,4.0,,60.0,,15.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,12.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1514,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,50.0,,42.0,,18.0,,27.0,55.0,61.0,55.0,104.0,55.0,27.0,55.0,23.0,55.0,54.0,55.0,119.0,55.0,0.0,55.0,4.0,55.0,61.0,55.0,6.0,55.0,18.0,55.0,27.0,55.0,29.0
1515,,4.0,,4.0,,4.0,,60.0,,61.0,,61.0,,6.0,,6.0,,18.0,,6.0,,18.0,,28.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,9.0,61.0,119.0,61.0,0.0,61.0,9.0,61.0,61.0,61.0,6.0,61.0,30.0,61.0,27.0,61.0,29.0
1516,,4.0,,4.0,,4.0,,61.0,,61.0,,41.0,,49.0,,12.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,21.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,55.0,61.0,61.0,61.0,32.0,61.0,18.0,61.0,27.0,61.0,29.0
1517,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,15.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,38.0,61.0,54.0,61.0,69.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1518,,4.0,,4.0,,4.0,,61.0,,50.0,,61.0,,6.0,,21.0,,6.0,,6.0,,18.0,,20.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,13.0,61.0,18.0,61.0,27.0,61.0,37.0
1519,,4.0,,4.0,,4.0,,5.0,,61.0,,61.0,,6.0,,58.0,,6.0,,6.0,,18.0,,26.0,,27.0,61.0,61.0,61.0,18.0,61.0,29.0,61.0,34.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1520,,28.0,,4.0,,11.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,61.0
1521,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,16.0,,6.0,,18.0,,18.0,,61.0,82.0,61.0,82.0,104.0,82.0,29.0,82.0,23.0,82.0,54.0,82.0,119.0,82.0,0.0,82.0,4.0,82.0,61.0,82.0,61.0,82.0,18.0,82.0,27.0,82.0,29.0
1522,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,36.0,61.0,36.0,104.0,36.0,39.0,36.0,24.0,36.0,54.0,36.0,119.0,36.0,0.0,36.0,4.0,36.0,37.0,36.0,6.0,36.0,18.0,36.0,27.0,36.0,29.0
1523,,4.0,,4.0,,4.0,,26.0,,61.0,,61.0,,48.0,,6.0,,6.0,,6.0,,18.0,,60.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,49.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,19.0
1524,,4.0,,4.0,,60.0,,26.0,,61.0,,10.0,,6.0,,6.0,,6.0,,6.0,,2.0,,15.0,,27.0,61.0,61.0,61.0,84.0,61.0,29.0,61.0,23.0,61.0,4.0,61.0,13.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1525,,4.0,,4.0,,4.0,,26.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,51.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,28.0,61.0,54.0,61.0,31.0,61.0,0.0,61.0,15.0,61.0,61.0,61.0,6.0,61.0,13.0,61.0,27.0,61.0,29.0
1526,,4.0,,4.0,,4.0,,26.0,,61.0,,61.0,,6.0,,18.0,,6.0,,6.0,,18.0,,18.0,,3.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,28.0,61.0,69.0,61.0,56.0,61.0,29.0
1527,,4.0,,4.0,,4.0,,26.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,50.0,61.0,29.0
1528,,4.0,,4.0,,50.0,,26.0,,61.0,,61.0,,6.0,,6.0,,107.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,53.0,61.0,18.0,61.0,14.0,61.0,29.0
1529,,4.0,,4.0,,4.0,,26.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,8.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1530,,4.0,,31.0,,4.0,,26.0,,14.0,,61.0,,6.0,,16.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,55.0,61.0,29.0,61.0,74.0,61.0,54.0,61.0,7.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,42.0,61.0,27.0,61.0,29.0
1531,,4.0,,4.0,,4.0,,26.0,,45.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,85.0,61.0,85.0,65.0,85.0,29.0,85.0,23.0,85.0,71.0,85.0,119.0,85.0,0.0,85.0,4.0,85.0,61.0,85.0,6.0,85.0,18.0,85.0,27.0,85.0,29.0
1532,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,37.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,62.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1533,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,56.0,,5.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,0.0,61.0,61.0,61.0,35.0,61.0,31.0,61.0,27.0,61.0,29.0
1534,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,69.0,61.0,104.0,61.0,29.0,61.0,33.0,61.0,54.0,61.0,119.0,61.0,57.0,61.0,4.0,61.0,35.0,61.0,6.0,61.0,70.0,61.0,11.0,61.0,29.0
1535,,4.0,,4.0,,4.0,,61.0,,42.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,65.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,8.0,61.0,54.0,61.0,29.0,61.0,0.0,61.0,4.0,61.0,15.0,61.0,6.0,61.0,18.0,61.0,81.0,61.0,43.0
1536,,4.0,,4.0,,15.0,,12.0,,7.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,48.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,85.0,61.0,27.0,61.0,29.0
1537,,4.0,,4.0,,4.0,,61.0,,30.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1538,,4.0,,4.0,,4.0,,37.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,34.0,,18.0,,27.0,61.0,61.0,61.0,2.0,61.0,29.0,61.0,23.0,61.0,3.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1539,,4.0,,4.0,,9.0,,61.0,,61.0,,61.0,,42.0,,6.0,,6.0,,32.0,,106.0,,32.0,,27.0,61.0,48.0,61.0,104.0,61.0,29.0,61.0,60.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,10.0,61.0,6.0,61.0,11.0,61.0,27.0,61.0,29.0
1540,,4.0,,56.0,,4.0,,61.0,,37.0,,61.0,,6.0,,6.0,,6.0,,45.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,35.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1541,,4.0,,4.0,,33.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,65.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,27.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,7.0,61.0,29.0
1542,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,32.0,,6.0,,6.0,,22.0,,65.0,,18.0,,77.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,57.0,61.0,1.0,61.0,18.0,61.0,27.0,61.0,29.0
1543,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,50.0,,115.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,109.0,61.0,29.0
1544,,4.0,,4.0,,4.0,,61.0,,61.0,,0.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,53.0,61.0,12.0,61.0,6.0,61.0,18.0,61.0,8.0,61.0,68.0
1545,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,18.0,61.0,17.0,61.0,10.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,9.0
1546,,4.0,,4.0,,4.0,,61.0,,61.0,,30.0,,6.0,,6.0,,15.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,38.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,64.0,61.0,6.0,61.0,44.0,61.0,27.0,61.0,29.0
1547,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,47.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,27.0,61.0,77.0,61.0,29.0
1548,,52.0,,27.0,,4.0,,61.0,,1.0,,61.0,,20.0,,6.0,,6.0,,6.0,,9.0,,18.0,,18.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,39.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,27.0,61.0,18.0,61.0,31.0
1549,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,7.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,20.0,61.0,6.0,61.0,35.0,61.0,27.0,61.0,29.0
1550,,4.0,,4.0,,4.0,,36.0,,61.0,,88.0,,6.0,,62.0,,6.0,,6.0,,18.0,,18.0,,34.0,61.0,61.0,61.0,58.0,61.0,29.0,61.0,42.0,61.0,54.0,61.0,74.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,88.0,61.0,47.0,61.0,71.0
1551,,4.0,,0.0,,4.0,,29.0,,26.0,,61.0,,6.0,,6.0,,6.0,,33.0,,18.0,,18.0,,85.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,18.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,27.0,61.0,58.0,61.0,55.0
1552,,4.0,,4.0,,4.0,,61.0,,43.0,,61.0,,6.0,,6.0,,6.0,,50.0,,18.0,,18.0,,56.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,27.0,61.0,18.0,61.0,60.0
1553,,4.0,,4.0,,4.0,,61.0,,54.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,31.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,28.0,61.0,6.0,61.0,27.0,61.0,27.0,61.0,29.0
1554,,0.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,17.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,89.0,61.0,27.0,61.0,29.0
1555,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,45.0,36.0,61.0,36.0,104.0,36.0,29.0,36.0,77.0,36.0,54.0,36.0,119.0,36.0,0.0,36.0,4.0,36.0,61.0,36.0,6.0,36.0,27.0,36.0,19.0,36.0,29.0
1556,,4.0,,4.0,,0.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,16.0,61.0,7.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,100.0,61.0,60.0,61.0,6.0,61.0,27.0,61.0,27.0,61.0,29.0
1557,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,87.0,61.0,28.0,61.0,23.0,61.0,23.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,0.0,61.0,59.0,61.0,27.0,61.0,29.0
1558,,14.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,47.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,11.0,61.0,61.0,61.0,0.0,61.0,19.0,61.0,27.0,61.0,33.0
1559,,4.0,,4.0,,56.0,,61.0,,28.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,29.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,0.0,61.0,27.0,61.0,27.0,61.0,20.0
1560,,4.0,,4.0,,61.0,,61.0,,1.0,,60.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,0.0,61.0,61.0,61.0,0.0,61.0,38.0,61.0,27.0,61.0,29.0
1561,,4.0,,4.0,,14.0,,61.0,,61.0,,6.0,,6.0,,6.0,,37.0,,6.0,,18.0,,18.0,,27.0,60.0,61.0,60.0,104.0,60.0,25.0,60.0,23.0,60.0,54.0,60.0,21.0,60.0,38.0,60.0,4.0,60.0,0.0,60.0,0.0,60.0,27.0,60.0,27.0,60.0,29.0
1562,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,5.0,,2.0,,18.0,,28.0,,47.0,61.0,34.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,0.0,61.0,26.0,61.0,27.0,61.0,17.0
1563,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,6.0,,18.0,,28.0,,27.0,61.0,27.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,70.0,61.0,119.0,61.0,0.0,61.0,0.0,61.0,61.0,61.0,0.0,61.0,27.0,61.0,27.0,61.0,29.0
1564,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,6.0,,18.0,,28.0,,27.0,61.0,22.0,61.0,104.0,61.0,13.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,0.0,61.0,27.0,61.0,27.0,61.0,29.0
1565,,74.0,,11.0,,1.0,,61.0,,61.0,,6.0,,6.0,,29.0,,6.0,,6.0,,18.0,,28.0,,2.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,26.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,0.0,61.0,27.0,61.0,27.0,61.0,0.0
1566,,4.0,,4.0,,61.0,,51.0,,61.0,,6.0,,6.0,,6.0,,6.0,,37.0,,18.0,,28.0,,27.0,34.0,61.0,34.0,104.0,34.0,29.0,34.0,23.0,34.0,54.0,34.0,119.0,34.0,0.0,34.0,4.0,34.0,2.0,34.0,6.0,34.0,27.0,34.0,27.0,34.0,29.0
1567,,4.0,,4.0,,38.0,,61.0,,56.0,,6.0,,6.0,,6.0,,6.0,,6.0,,18.0,,28.0,,25.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,31.0,61.0,65.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,34.0,61.0,38.0,61.0,27.0,61.0,64.0,61.0,29.0
1568,,4.0,,4.0,,61.0,,61.0,,61.0,,49.0,,6.0,,6.0,,32.0,,6.0,,47.0,,28.0,,32.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,26.0,61.0,8.0,61.0,27.0,61.0,29.0
1569,,4.0,,60.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,45.0,,6.0,,18.0,,28.0,,27.0,61.0,2.0,61.0,104.0,61.0,29.0,61.0,22.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,18.0,61.0,68.0,61.0,6.0,61.0,27.0,61.0,27.0,61.0,29.0
1570,,4.0,,4.0,,61.0,,61.0,,40.0,,6.0,,6.0,,6.0,,65.0,,51.0,,18.0,,28.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,96.0,61.0,6.0,61.0,27.0,61.0,27.0,61.0,29.0
1571,,0.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,29.0,,22.0,,6.0,,18.0,,28.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,10.0,61.0,54.0,61.0,16.0,61.0,0.0,61.0,4.0,61.0,13.0,61.0,6.0,61.0,27.0,61.0,20.0,61.0,3.0
1572,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,115.0,,6.0,,18.0,,28.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,18.0,61.0,2.0,61.0,27.0,61.0,29.0
1573,,4.0,,50.0,,61.0,,61.0,,61.0,,6.0,,12.0,,6.0,,6.0,,6.0,,18.0,,28.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,27.0,61.0,27.0,61.0,14.0
1574,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,37.0,,18.0,,28.0,,27.0,61.0,61.0,61.0,104.0,61.0,18.0,61.0,23.0,61.0,54.0,61.0,69.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,27.0,61.0,27.0,61.0,29.0
1575,,4.0,,4.0,,61.0,,61.0,,61.0,,48.0,,21.0,,6.0,,6.0,,6.0,,18.0,,28.0,,27.0,77.0,61.0,77.0,104.0,77.0,27.0,77.0,44.0,77.0,54.0,77.0,119.0,77.0,0.0,77.0,4.0,77.0,3.0,77.0,6.0,77.0,0.0,77.0,0.0,77.0,29.0
1576,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,58.0,,6.0,,6.0,,6.0,,18.0,,28.0,,27.0,61.0,61.0,61.0,104.0,61.0,77.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,1.0,61.0,6.0,61.0,27.0,61.0,0.0,61.0,29.0
1577,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,2.0,,18.0,,28.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,66.0,61.0,54.0,61.0,119.0,61.0,119.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,27.0,61.0,63.0,61.0,29.0
1578,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,70.0,61.0,70.0,104.0,70.0,29.0,70.0,23.0,70.0,54.0,70.0,119.0,70.0,0.0,70.0,4.0,70.0,61.0,70.0,6.0,70.0,7.0,70.0,0.0,70.0,29.0
1579,,56.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,6.0,,38.0,,18.0,,16.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,53.0,61.0,61.0,61.0,6.0,61.0,27.0,61.0,17.0,61.0,29.0
1580,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,33.0,,6.0,,18.0,,6.0,,27.0,10.0,61.0,10.0,104.0,10.0,29.0,10.0,23.0,10.0,54.0,10.0,119.0,10.0,0.0,10.0,50.0,10.0,61.0,10.0,6.0,10.0,27.0,10.0,19.0,10.0,29.0
1581,,4.0,,15.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,50.0,,6.0,,18.0,,18.0,,25.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,0.0,61.0,6.0,61.0,28.0,61.0,0.0,61.0,29.0
1582,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,100.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,24.0,61.0,27.0,61.0,63.0,61.0,0.0
1583,,4.0,,4.0,,61.0,,61.0,,61.0,,6.0,,18.0,,6.0,,6.0,,6.0,,12.0,,18.0,,15.0,61.0,71.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,27.0,61.0,63.0,61.0,29.0
1584,,4.0,,9.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,2.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,54.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,29.0,61.0,55.0,61.0,27.0,61.0,9.0,61.0,27.0
