,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3156,,5.0,,0.0,,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,13.0,4.0,
3157,,5.0,,0.0,,15.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,13.0,5.0,
3158,,2.0,,0.0,,15.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0,36.0,5.0,
3159,,5.0,,0.0,,10.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,13.0,0.0,
3160,,6.0,,0.0,,2.0,23.0,5.0,23.0,5.0,23.0,5.0,23.0,9.0,23.0,
3161,,5.0,,0.0,,2.0,20.0,0.0,20.0,5.0,20.0,5.0,20.0,13.0,20.0,
3162,,5.0,,0.0,,2.0,20.0,10.0,20.0,5.0,20.0,5.0,20.0,13.0,20.0,
3163,,5.0,,0.0,,2.0,10.0,16.0,10.0,0.0,10.0,10.0,10.0,13.0,10.0,
3164,,3.0,,0.0,,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,
3165,,15.0,,0.0,,10.0,20.0,5.0,20.0,1.0,20.0,0.0,20.0,13.0,20.0,
3166,,4.0,,0.0,,16.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,1.0,3.0,
3167,,1.0,,0.0,,2.0,20.0,5.0,20.0,5.0,20.0,5.0,20.0,13.0,20.0,
3168,,0.0,,0.0,,5.0,2.0,19.0,2.0,5.0,2.0,10.0,2.0,5.0,2.0,
3169,,1.0,,0.0,,4.0,20.0,5.0,20.0,3.0,20.0,5.0,20.0,4.0,20.0,
3170,,5.0,,0.0,,0.0,20.0,5.0,20.0,5.0,20.0,5.0,20.0,13.0,20.0,
3171,,5.0,,1.0,,1.0,20.0,14.0,20.0,5.0,20.0,10.0,20.0,0.0,20.0,
3172,,5.0,,0.0,,5.0,20.0,0.0,20.0,12.0,20.0,5.0,20.0,13.0,20.0,
3173,,4.0,,0.0,,6.0,20.0,5.0,20.0,5.0,20.0,10.0,20.0,13.0,20.0,
3174,,5.0,,0.0,,5.0,20.0,5.0,20.0,5.0,20.0,5.0,20.0,13.0,20.0,
3175,,1.0,,0.0,,1.0,20.0,0.0,20.0,5.0,20.0,5.0,20.0,8.0,20.0,
3176,,5.0,,4.0,,7.0,0.0,5.0,0.0,5.0,0.0,11.0,0.0,13.0,0.0,
3177,,5.0,,0.0,,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,13.0,5.0,
3178,,5.0,,0.0,,5.0,20.0,5.0,20.0,16.0,20.0,5.0,20.0,13.0,20.0,
3179,,5.0,,0.0,,10.0,15.0,5.0,15.0,5.0,15.0,0.0,15.0,13.0,15.0,
3180,,5.0,,0.0,,5.0,20.0,5.0,20.0,41.0,20.0,0.0,20.0,13.0,20.0,
3181,,5.0,,0.0,,5.0,20.0,5.0,20.0,35.0,20.0,0.0,20.0,13.0,20.0,
3182,,5.0,,0.0,,10.0,20.0,10.0,20.0,0.0,20.0,0.0,20.0,13.0,20.0,
3183,,5.0,,0.0,,5.0,26.0,5.0,26.0,11.0,26.0,8.0,26.0,13.0,26.0,
3184,,15.0,,0.0,,5.0,15.0,5.0,15.0,12.0,15.0,13.0,15.0,13.0,15.0,
3185,,5.0,,0.0,,5.0,15.0,5.0,15.0,10.0,15.0,13.0,15.0,13.0,15.0,
3186,,10.0,,0.0,,3.0,16.0,5.0,16.0,5.0,16.0,13.0,16.0,0.0,16.0,
3187,,5.0,,0.0,,2.0,20.0,5.0,20.0,5.0,20.0,13.0,20.0,13.0,20.0,
3188,,5.0,,0.0,,5.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,13.0,4.0,
3189,,5.0,,0.0,,0.0,1.0,5.0,1.0,5.0,1.0,13.0,1.0,3.0,1.0,
3190,,5.0,,0.0,,2.0,20.0,20.0,20.0,19.0,20.0,7.0,20.0,13.0,20.0,
3191,,5.0,,0.0,,2.0,5.0,5.0,5.0,9.0,5.0,13.0,5.0,13.0,5.0,
3192,,5.0,,0.0,,2.0,25.0,20.0,25.0,5.0,25.0,18.0,25.0,18.0,25.0,
3193,,5.0,,0.0,,6.0,20.0,5.0,20.0,8.0,20.0,5.0,20.0,19.0,20.0,
3194,,14.0,,0.0,,5.0,16.0,19.0,16.0,5.0,16.0,13.0,16.0,13.0,16.0,
3195,,5.0,,1.0,,2.0,20.0,5.0,20.0,0.0,20.0,13.0,20.0,13.0,20.0,
3196,,5.0,,0.0,,2.0,20.0,5.0,20.0,5.0,20.0,13.0,20.0,13.0,20.0,
3197,,0.0,,0.0,,5.0,20.0,5.0,20.0,9.0,20.0,8.0,20.0,4.0,20.0,
3198,,5.0,,0.0,,16.0,25.0,5.0,25.0,5.0,25.0,13.0,25.0,13.0,25.0,
3199,,5.0,,0.0,,5.0,20.0,5.0,20.0,1.0,20.0,13.0,20.0,13.0,20.0,
3200,,5.0,,0.0,,2.0,20.0,1.0,20.0,0.0,20.0,23.0,20.0,27.0,20.0,
3201,,11.0,,0.0,,1.0,25.0,5.0,25.0,4.0,25.0,13.0,25.0,2.0,25.0,
3202,,5.0,,0.0,,2.0,20.0,20.0,20.0,5.0,20.0,13.0,20.0,10.0,20.0,
3203,,5.0,,0.0,,8.0,20.0,25.0,20.0,5.0,20.0,13.0,20.0,13.0,20.0,
3204,,5.0,,0.0,,20.0,20.0,5.0,20.0,5.0,20.0,13.0,20.0,8.0,20.0,
3205,,5.0,,0.0,,2.0,20.0,20.0,20.0,5.0,20.0,13.0,20.0,2.0,20.0,
3206,,5.0,,0.0,,2.0,20.0,46.0,20.0,17.0,20.0,13.0,20.0,25.0,20.0,
3207,,5.0,,0.0,,0.0,9.0,0.0,9.0,1.0,9.0,13.0,9.0,13.0,9.0,
3208,,10.0,,0.0,,3.0,20.0,11.0,20.0,5.0,20.0,13.0,20.0,7.0,20.0,
3209,,5.0,,0.0,,2.0,20.0,15.0,20.0,5.0,20.0,13.0,20.0,13.0,20.0,
3210,,5.0,,1.0,,2.0,20.0,5.0,20.0,1.0,20.0,3.0,20.0,13.0,20.0,
3211,,30.0,,0.0,,12.0,15.0,5.0,15.0,23.0,15.0,5.0,15.0,1.0,15.0,
3212,,0.0,,0.0,,0.0,20.0,5.0,20.0,4.0,20.0,8.0,20.0,13.0,20.0,
3213,,10.0,,0.0,,2.0,15.0,10.0,15.0,1.0,15.0,13.0,15.0,5.0,15.0,
3214,,5.0,,0.0,,2.0,20.0,5.0,20.0,5.0,20.0,13.0,20.0,13.0,20.0,
3215,,5.0,,0.0,,2.0,20.0,5.0,20.0,0.0,20.0,13.0,20.0,5.0,20.0,
3216,,5.0,,0.0,,0.0,5.0,5.0,5.0,6.0,5.0,13.0,5.0,13.0,5.0,
3217,,0.0,,1.0,,12.0,3.0,5.0,3.0,5.0,3.0,0.0,3.0,13.0,3.0,
3218,,5.0,,0.0,,16.0,5.0,10.0,5.0,5.0,5.0,14.0,5.0,3.0,5.0,
3219,,5.0,,0.0,,12.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,13.0,5.0,
3220,,5.0,,0.0,,12.0,5.0,25.0,5.0,5.0,5.0,14.0,5.0,9.0,5.0,
3221,,5.0,,0.0,,12.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,13.0,5.0,
3222,,5.0,,0.0,,12.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,1.0,5.0,
3223,,5.0,,0.0,,11.0,5.0,5.0,5.0,0.0,5.0,4.0,5.0,13.0,5.0,
3224,,5.0,,0.0,,12.0,25.0,15.0,25.0,5.0,25.0,8.0,25.0,13.0,25.0,
3225,,5.0,,0.0,,0.0,5.0,1.0,5.0,5.0,5.0,13.0,5.0,13.0,5.0,
3226,,5.0,,0.0,,12.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,11.0,5.0,
3227,,5.0,,0.0,,10.0,5.0,25.0,5.0,10.0,5.0,13.0,5.0,5.0,5.0,
3228,,5.0,,0.0,,2.0,3.0,5.0,3.0,5.0,3.0,13.0,3.0,0.0,3.0,
3229,,10.0,,0.0,,12.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,13.0,5.0,
3230,,4.0,,0.0,,15.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,13.0,5.0,
3231,,5.0,,0.0,,10.0,5.0,6.0,5.0,12.0,5.0,13.0,5.0,6.0,5.0,
3232,,1.0,,1.0,,12.0,19.0,5.0,19.0,5.0,19.0,13.0,19.0,15.0,19.0,
3233,,0.0,,0.0,,1.0,20.0,15.0,20.0,5.0,20.0,13.0,20.0,13.0,20.0,
3234,,0.0,,0.0,,5.0,20.0,5.0,20.0,5.0,20.0,13.0,20.0,13.0,20.0,
3235,,0.0,,1.0,,1.0,19.0,14.0,19.0,15.0,19.0,0.0,19.0,13.0,19.0,
3236,,0.0,,0.0,,12.0,20.0,5.0,20.0,5.0,20.0,17.0,20.0,4.0,20.0,
3237,,0.0,,2.0,,5.0,20.0,5.0,20.0,0.0,20.0,8.0,20.0,13.0,20.0,
3238,,15.0,,0.0,,11.0,9.0,34.0,9.0,0.0,9.0,0.0,9.0,27.0,9.0,
3239,,20.0,,0.0,,12.0,15.0,5.0,15.0,8.0,15.0,13.0,15.0,4.0,15.0,
3240,,0.0,,0.0,,12.0,9.0,5.0,9.0,24.0,9.0,8.0,9.0,13.0,9.0,
3241,,0.0,,0.0,,12.0,15.0,5.0,15.0,12.0,15.0,3.0,15.0,4.0,15.0,
3242,,0.0,,0.0,,7.0,20.0,15.0,20.0,5.0,20.0,13.0,20.0,14.0,20.0,
3243,,0.0,,0.0,,6.0,20.0,5.0,20.0,1.0,20.0,0.0,20.0,23.0,20.0,
3244,,5.0,,0.0,,12.0,20.0,5.0,20.0,5.0,20.0,1.0,20.0,14.0,20.0,
3245,,0.0,,0.0,,12.0,20.0,0.0,20.0,16.0,20.0,22.0,20.0,13.0,20.0,
3246,,3.0,,0.0,,12.0,20.0,5.0,20.0,3.0,20.0,8.0,20.0,13.0,20.0,
3247,,13.0,,0.0,,12.0,20.0,5.0,20.0,4.0,20.0,5.0,20.0,6.0,20.0,
3248,,13.0,,1.0,,12.0,20.0,5.0,20.0,15.0,20.0,13.0,20.0,13.0,20.0,
3249,,22.0,,0.0,,12.0,21.0,5.0,21.0,5.0,21.0,13.0,21.0,13.0,21.0,
3250,,13.0,,0.0,,12.0,20.0,12.0,20.0,4.0,20.0,0.0,20.0,13.0,20.0,
3251,,13.0,,0.0,,6.0,20.0,5.0,20.0,6.0,20.0,5.0,20.0,13.0,20.0,
3252,,20.0,,0.0,,12.0,20.0,5.0,20.0,5.0,20.0,8.0,20.0,13.0,20.0,
3253,,13.0,,0.0,,12.0,20.0,5.0,20.0,0.0,20.0,13.0,20.0,13.0,20.0,
3254,,18.0,,0.0,,12.0,20.0,5.0,20.0,5.0,20.0,1.0,20.0,0.0,20.0,
3255,,15.0,,0.0,,12.0,20.0,5.0,20.0,5.0,20.0,8.0,20.0,13.0,20.0,
3256,,13.0,,0.0,,12.0,1.0,0.0,1.0,1.0,1.0,13.0,1.0,13.0,1.0,
3257,,13.0,,1.0,,6.0,16.0,13.0,16.0,4.0,16.0,0.0,16.0,13.0,16.0,
3258,,8.0,,0.0,,12.0,20.0,10.0,20.0,10.0,20.0,6.0,20.0,13.0,20.0,
3259,,14.0,,1.0,,12.0,13.0,5.0,13.0,0.0,13.0,13.0,13.0,1.0,13.0,
3260,,13.0,,0.0,,12.0,10.0,5.0,10.0,5.0,10.0,15.0,10.0,13.0,10.0,
3261,,13.0,,0.0,,12.0,15.0,5.0,15.0,5.0,15.0,36.0,15.0,13.0,15.0,
3262,,13.0,,0.0,,12.0,20.0,5.0,20.0,5.0,20.0,13.0,20.0,13.0,20.0,
3263,,13.0,,0.0,,3.0,20.0,1.0,20.0,6.0,20.0,13.0,20.0,13.0,20.0,
3264,,10.0,,0.0,,12.0,20.0,5.0,20.0,5.0,20.0,13.0,20.0,13.0,20.0,
3265,,25.0,,0.0,,12.0,20.0,5.0,20.0,1.0,20.0,13.0,20.0,2.0,20.0,
3266,,8.0,,0.0,,5.0,15.0,35.0,15.0,21.0,15.0,13.0,15.0,8.0,15.0,
3267,,13.0,,0.0,,12.0,20.0,30.0,20.0,0.0,20.0,13.0,20.0,0.0,20.0,
3268,,24.0,,0.0,,12.0,20.0,1.0,20.0,5.0,20.0,13.0,20.0,13.0,20.0,
3269,,8.0,,0.0,,10.0,20.0,5.0,20.0,5.0,20.0,12.0,20.0,13.0,20.0,
3270,,14.0,,0.0,,12.0,5.0,5.0,5.0,0.0,5.0,13.0,5.0,13.0,5.0,
3271,,13.0,,0.0,,16.0,20.0,5.0,20.0,0.0,20.0,13.0,20.0,13.0,20.0,
3272,,13.0,,0.0,,12.0,6.0,5.0,6.0,5.0,6.0,13.0,6.0,13.0,6.0,
3273,,13.0,,0.0,,11.0,20.0,10.0,20.0,5.0,20.0,13.0,20.0,5.0,20.0,
3274,,13.0,,0.0,,12.0,10.0,5.0,10.0,5.0,10.0,13.0,10.0,13.0,10.0,
3275,,18.0,,0.0,,12.0,15.0,5.0,15.0,6.0,15.0,13.0,15.0,13.0,15.0,
3276,,8.0,,0.0,,0.0,5.0,5.0,5.0,9.0,5.0,10.0,5.0,13.0,5.0,
3277,,0.0,,0.0,,20.0,15.0,5.0,15.0,5.0,15.0,13.0,15.0,13.0,15.0,
3278,,8.0,,0.0,,13.0,20.0,0.0,20.0,5.0,20.0,1.0,20.0,13.0,20.0,
3279,,10.0,,0.0,,11.0,14.0,5.0,14.0,5.0,14.0,8.0,14.0,1.0,14.0,
3280,,18.0,,0.0,,7.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,13.0,5.0,
3281,,13.0,,0.0,,6.0,20.0,5.0,20.0,5.0,20.0,1.0,20.0,13.0,20.0,
3282,,3.0,,0.0,,4.0,20.0,5.0,20.0,2.0,20.0,13.0,20.0,1.0,20.0,
3283,,13.0,,0.0,,12.0,15.0,5.0,15.0,1.0,15.0,10.0,15.0,1.0,15.0,
3284,,13.0,,0.0,,12.0,20.0,5.0,20.0,0.0,20.0,13.0,20.0,13.0,20.0,
3285,,13.0,,0.0,,11.0,20.0,25.0,20.0,1.0,20.0,13.0,20.0,13.0,20.0,
3286,,1.0,,0.0,,12.0,2.0,52.0,2.0,5.0,2.0,13.0,2.0,6.0,2.0,
3287,,18.0,,0.0,,5.0,19.0,46.0,19.0,0.0,19.0,36.0,19.0,2.0,19.0,
3288,,13.0,,0.0,,12.0,20.0,2.0,20.0,1.0,20.0,13.0,20.0,13.0,20.0,
3289,,13.0,,0.0,,25.0,20.0,35.0,20.0,1.0,20.0,9.0,20.0,13.0,20.0,
3290,,0.0,,0.0,,12.0,20.0,42.0,20.0,5.0,20.0,13.0,20.0,8.0,20.0,
3291,,13.0,,0.0,,12.0,16.0,34.0,16.0,5.0,16.0,13.0,16.0,13.0,16.0,
3292,,13.0,,0.0,,12.0,20.0,42.0,20.0,5.0,20.0,13.0,20.0,13.0,20.0,
3293,,13.0,,0.0,,11.0,20.0,42.0,20.0,5.0,20.0,13.0,20.0,0.0,20.0,
3294,,8.0,,0.0,,15.0,20.0,42.0,20.0,11.0,20.0,13.0,20.0,13.0,20.0,
3295,,13.0,,0.0,,5.0,20.0,37.0,20.0,1.0,20.0,1.0,20.0,18.0,20.0,
3296,,13.0,,0.0,,12.0,20.0,43.0,20.0,15.0,20.0,13.0,20.0,6.0,20.0,
3297,,13.0,,0.0,,7.0,20.0,35.0,20.0,0.0,20.0,5.0,20.0,5.0,20.0,
3298,,14.0,,0.0,,12.0,21.0,42.0,21.0,15.0,21.0,4.0,21.0,18.0,21.0,
3299,,13.0,,0.0,,6.0,20.0,42.0,20.0,15.0,20.0,13.0,20.0,0.0,20.0,
3300,,13.0,,0.0,,12.0,20.0,42.0,20.0,20.0,20.0,0.0,20.0,41.0,20.0,
3301,,13.0,,0.0,,1.0,20.0,1.0,20.0,20.0,20.0,13.0,20.0,10.0,20.0,
3302,,13.0,,0.0,,12.0,20.0,38.0,20.0,1.0,20.0,13.0,20.0,17.0,20.0,
3303,,13.0,,0.0,,12.0,20.0,43.0,20.0,31.0,20.0,13.0,20.0,0.0,20.0,
3304,,8.0,,0.0,,6.0,20.0,42.0,20.0,20.0,20.0,8.0,20.0,0.0,20.0,
3305,,19.0,,0.0,,12.0,15.0,42.0,15.0,20.0,15.0,13.0,15.0,10.0,15.0,
3306,,18.0,,0.0,,11.0,20.0,28.0,20.0,5.0,20.0,13.0,20.0,18.0,20.0,
3307,,22.0,,0.0,,5.0,30.0,39.0,30.0,15.0,30.0,13.0,30.0,18.0,30.0,
3308,,13.0,,0.0,,16.0,1.0,42.0,1.0,20.0,1.0,13.0,1.0,11.0,1.0,
3309,,31.0,,0.0,,12.0,20.0,42.0,20.0,6.0,20.0,13.0,20.0,6.0,20.0,
3310,,13.0,,0.0,,1.0,25.0,37.0,25.0,20.0,25.0,13.0,25.0,0.0,25.0,
3311,,13.0,,0.0,,12.0,14.0,38.0,14.0,25.0,14.0,13.0,14.0,5.0,14.0,
3312,,13.0,,0.0,,12.0,15.0,42.0,15.0,20.0,15.0,13.0,15.0,1.0,15.0,
3313,,13.0,,1.0,,6.0,20.0,38.0,20.0,20.0,20.0,13.0,20.0,18.0,20.0,
3314,,15.0,,0.0,,12.0,20.0,42.0,20.0,0.0,20.0,13.0,20.0,18.0,20.0,
3315,,13.0,,0.0,,1.0,4.0,42.0,4.0,6.0,4.0,0.0,4.0,18.0,4.0,
3316,,13.0,,0.0,,15.0,25.0,42.0,25.0,24.0,25.0,13.0,25.0,18.0,25.0,
3317,,14.0,,0.0,,1.0,5.0,30.0,5.0,20.0,5.0,13.0,5.0,18.0,5.0,
3318,,13.0,,0.0,,3.0,15.0,1.0,15.0,20.0,15.0,3.0,15.0,18.0,15.0,
3319,,13.0,,0.0,,12.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,6.0,20.0,
3320,,13.0,,0.0,,20.0,20.0,22.0,20.0,20.0,20.0,13.0,20.0,11.0,20.0,
3321,,13.0,,0.0,,12.0,20.0,46.0,20.0,20.0,20.0,18.0,20.0,0.0,20.0,
3322,,13.0,,0.0,,11.0,15.0,42.0,15.0,10.0,15.0,19.0,15.0,18.0,15.0,
3323,,13.0,,0.0,,12.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,18.0,20.0,
3324,,13.0,,0.0,,12.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,17.0,20.0,
3325,,18.0,,0.0,,12.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,11.0,20.0,
3326,,13.0,,0.0,,12.0,20.0,42.0,20.0,20.0,20.0,4.0,20.0,0.0,20.0,
3327,,10.0,,0.0,,16.0,20.0,42.0,20.0,15.0,20.0,13.0,20.0,1.0,20.0,
3328,,16.0,,0.0,,12.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,10.0,20.0,
3329,,9.0,,0.0,,13.0,20.0,17.0,20.0,0.0,20.0,27.0,20.0,7.0,20.0,
3330,,13.0,,0.0,,1.0,25.0,33.0,25.0,20.0,25.0,2.0,25.0,18.0,25.0,
3331,,13.0,,0.0,,0.0,15.0,42.0,15.0,15.0,15.0,10.0,15.0,16.0,15.0,
3332,,19.0,,0.0,,12.0,20.0,4.0,20.0,20.0,20.0,13.0,20.0,26.0,20.0,
3333,,13.0,,0.0,,6.0,10.0,42.0,10.0,20.0,10.0,8.0,10.0,18.0,10.0,
3334,,13.0,,0.0,,12.0,20.0,48.0,20.0,20.0,20.0,2.0,20.0,20.0,20.0,
3335,,13.0,,0.0,,6.0,25.0,42.0,25.0,5.0,25.0,25.0,25.0,18.0,25.0,
3336,,18.0,,0.0,,5.0,20.0,42.0,20.0,15.0,20.0,13.0,20.0,0.0,20.0,
3337,,13.0,,0.0,,0.0,20.0,42.0,20.0,20.0,20.0,7.0,20.0,0.0,20.0,
3338,,13.0,,0.0,,12.0,20.0,2.0,20.0,1.0,20.0,13.0,20.0,18.0,20.0,
3339,,18.0,,0.0,,12.0,0.0,42.0,0.0,20.0,0.0,13.0,0.0,11.0,0.0,
3340,,13.0,,0.0,,12.0,20.0,38.0,20.0,25.0,20.0,1.0,20.0,11.0,20.0,
3341,,13.0,,0.0,,5.0,20.0,42.0,20.0,0.0,20.0,13.0,20.0,7.0,20.0,
3342,,9.0,,0.0,,12.0,25.0,42.0,25.0,0.0,25.0,5.0,25.0,18.0,25.0,
3343,,13.0,,0.0,,11.0,20.0,43.0,20.0,20.0,20.0,13.0,20.0,21.0,20.0,
3344,,8.0,,0.0,,12.0,25.0,42.0,25.0,20.0,25.0,5.0,25.0,18.0,25.0,
3345,,13.0,,0.0,,12.0,5.0,29.0,5.0,20.0,5.0,13.0,5.0,20.0,5.0,
3346,,23.0,,0.0,,12.0,0.0,42.0,0.0,10.0,0.0,13.0,0.0,18.0,0.0,
3347,,8.0,,1.0,,12.0,20.0,42.0,20.0,20.0,20.0,3.0,20.0,2.0,20.0,
3348,,13.0,,5.0,,12.0,20.0,36.0,20.0,11.0,20.0,13.0,20.0,5.0,20.0,
3349,,15.0,,5.0,,20.0,20.0,42.0,20.0,20.0,20.0,9.0,20.0,5.0,20.0,
3350,,19.0,,5.0,,12.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,11.0,20.0,
3351,,3.0,,0.0,,11.0,20.0,42.0,20.0,20.0,20.0,1.0,20.0,18.0,20.0,
3352,,13.0,,10.0,,12.0,20.0,41.0,20.0,20.0,20.0,13.0,20.0,11.0,20.0,
3353,,13.0,,5.0,,21.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,0.0,20.0,
3354,,13.0,,6.0,,12.0,20.0,33.0,20.0,20.0,20.0,13.0,20.0,18.0,20.0,
3355,,13.0,,5.0,,12.0,15.0,26.0,15.0,15.0,15.0,11.0,15.0,0.0,15.0,
3356,,13.0,,15.0,,21.0,20.0,42.0,20.0,15.0,20.0,5.0,20.0,18.0,20.0,
3357,,13.0,,5.0,,12.0,20.0,42.0,20.0,20.0,20.0,0.0,20.0,10.0,20.0,
3358,,13.0,,5.0,,5.0,6.0,5.0,6.0,1.0,6.0,13.0,6.0,18.0,6.0,
3359,,13.0,,5.0,,20.0,10.0,42.0,10.0,5.0,10.0,13.0,10.0,7.0,10.0,
3360,,13.0,,6.0,,12.0,20.0,10.0,20.0,20.0,20.0,6.0,20.0,0.0,20.0,
3361,,13.0,,5.0,,12.0,20.0,42.0,20.0,20.0,20.0,15.0,20.0,13.0,20.0,
3362,,13.0,,5.0,,10.0,25.0,42.0,25.0,20.0,25.0,13.0,25.0,5.0,25.0,
3363,,3.0,,20.0,,12.0,20.0,42.0,20.0,6.0,20.0,13.0,20.0,13.0,20.0,
3364,,13.0,,25.0,,1.0,20.0,37.0,20.0,20.0,20.0,13.0,20.0,0.0,20.0,
3365,,10.0,,5.0,,12.0,20.0,42.0,20.0,15.0,20.0,4.0,20.0,13.0,20.0,
3366,,12.0,,5.0,,12.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,13.0,20.0,
3367,,0.0,,5.0,,12.0,20.0,42.0,20.0,24.0,20.0,27.0,20.0,5.0,20.0,
3368,,12.0,,5.0,,12.0,0.0,42.0,0.0,24.0,0.0,4.0,0.0,6.0,0.0,
3369,,12.0,,5.0,,15.0,20.0,42.0,20.0,8.0,20.0,13.0,20.0,0.0,20.0,
3370,,12.0,,5.0,,1.0,20.0,42.0,20.0,25.0,20.0,4.0,20.0,13.0,20.0,
3371,,17.0,,5.0,,16.0,7.0,42.0,7.0,24.0,7.0,14.0,7.0,13.0,7.0,
3372,,12.0,,5.0,,12.0,20.0,42.0,20.0,24.0,20.0,23.0,20.0,13.0,20.0,
3373,,12.0,,5.0,,12.0,20.0,37.0,20.0,5.0,20.0,14.0,20.0,8.0,20.0,
3374,,12.0,,5.0,,12.0,15.0,42.0,15.0,0.0,15.0,13.0,15.0,13.0,15.0,
3375,,12.0,,0.0,,1.0,20.0,42.0,20.0,24.0,20.0,13.0,20.0,13.0,20.0,
3376,,12.0,,5.0,,4.0,20.0,42.0,20.0,17.0,20.0,6.0,20.0,26.0,20.0,
3377,,7.0,,5.0,,12.0,20.0,13.0,20.0,24.0,20.0,13.0,20.0,18.0,20.0,
3378,,12.0,,0.0,,11.0,15.0,20.0,15.0,14.0,15.0,13.0,15.0,16.0,15.0,
3379,,1.0,,2.0,,12.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,5.0,20.0,
3380,,6.0,,5.0,,5.0,21.0,33.0,21.0,1.0,21.0,13.0,21.0,0.0,21.0,
3381,,7.0,,5.0,,12.0,20.0,39.0,20.0,16.0,20.0,13.0,20.0,18.0,20.0,
3382,,13.0,,5.0,,12.0,11.0,38.0,11.0,0.0,11.0,13.0,11.0,18.0,11.0,
3383,,13.0,,5.0,,12.0,20.0,42.0,20.0,1.0,20.0,0.0,20.0,7.0,20.0,
3384,,13.0,,10.0,,12.0,26.0,42.0,26.0,0.0,26.0,13.0,26.0,0.0,26.0,
3385,,5.0,,28.0,,12.0,20.0,42.0,20.0,1.0,20.0,13.0,20.0,17.0,20.0,
3386,,13.0,,11.0,,7.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,18.0,20.0,
3387,,13.0,,10.0,,11.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,15.0,20.0,
3388,,13.0,,5.0,,1.0,15.0,42.0,15.0,5.0,15.0,1.0,15.0,2.0,15.0,
3389,,3.0,,11.0,,7.0,20.0,41.0,20.0,20.0,20.0,13.0,20.0,18.0,20.0,
3390,,13.0,,5.0,,12.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,5.0,20.0,
3391,,24.0,,10.0,,1.0,0.0,42.0,0.0,20.0,0.0,13.0,0.0,13.0,0.0,
3392,,13.0,,5.0,,12.0,0.0,42.0,0.0,1.0,0.0,13.0,0.0,18.0,0.0,
3393,,14.0,,5.0,,11.0,0.0,8.0,0.0,20.0,0.0,13.0,0.0,18.0,0.0,
3394,,13.0,,5.0,,14.0,0.0,43.0,0.0,20.0,0.0,2.0,0.0,18.0,0.0,
3395,,13.0,,10.0,,12.0,0.0,27.0,0.0,5.0,0.0,8.0,0.0,18.0,0.0,
3396,,10.0,,5.0,,13.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,
3397,,13.0,,5.0,,1.0,0.0,42.0,0.0,20.0,0.0,13.0,0.0,10.0,0.0,
3398,,13.0,,14.0,,12.0,0.0,42.0,0.0,0.0,0.0,13.0,0.0,18.0,0.0,
3399,,13.0,,5.0,,16.0,0.0,42.0,0.0,20.0,0.0,13.0,0.0,10.0,0.0,
3400,,8.0,,5.0,,6.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,0.0,20.0,
3401,,21.0,,5.0,,12.0,0.0,42.0,0.0,10.0,0.0,13.0,0.0,18.0,0.0,
3402,,12.0,,5.0,,1.0,20.0,42.0,20.0,20.0,20.0,5.0,20.0,18.0,20.0,
3403,,13.0,,5.0,,10.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,16.0,20.0,
3404,,10.0,,5.0,,12.0,20.0,42.0,20.0,20.0,20.0,13.0,20.0,18.0,20.0,
3405,,5.0,,4.0,,16.0,15.0,20.0,15.0,0.0,15.0,13.0,15.0,6.0,15.0,
3406,,13.0,,5.0,,12.0,25.0,47.0,25.0,20.0,25.0,13.0,25.0,17.0,25.0,
3407,,13.0,,5.0,,12.0,20.0,9.0,20.0,20.0,20.0,13.0,20.0,18.0,20.0,
3408,,12.0,,5.0,,12.0,20.0,31.0,20.0,0.0,20.0,1.0,20.0,35.0,20.0,
