,0,1,2,3,4,5,6,7,8,9,10,11,12,13
1141,,6.0,14.0,11.0,14.0,5.0,14.0,0.0,14.0,4.0,14.0,1.0,14.0,13.0
1142,,10.0,0.0,17.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,5.0
1143,,1.0,10.0,20.0,10.0,5.0,10.0,5.0,10.0,4.0,10.0,0.0,10.0,0.0
1144,,1.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0
1145,,1.0,5.0,17.0,5.0,5.0,5.0,9.0,5.0,6.0,5.0,1.0,5.0,5.0
1146,,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,1.0,6.0,1.0,5.0
1147,,1.0,5.0,17.0,5.0,5.0,5.0,14.0,5.0,10.0,5.0,1.0,5.0,11.0
1148,,6.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,1.0,5.0,5.0
1149,,1.0,6.0,11.0,6.0,5.0,6.0,5.0,6.0,11.0,6.0,4.0,6.0,5.0
1150,,1.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,1.0
1151,,1.0,10.0,17.0,10.0,5.0,10.0,6.0,10.0,6.0,10.0,4.0,10.0,5.0
1152,,1.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0
1153,,1.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0
1154,,1.0,10.0,15.0,10.0,4.0,10.0,5.0,10.0,11.0,10.0,4.0,10.0,5.0
1155,,1.0,8.0,17.0,8.0,5.0,8.0,5.0,8.0,5.0,8.0,4.0,8.0,0.0
1156,,1.0,5.0,10.0,5.0,10.0,5.0,11.0,5.0,6.0,5.0,7.0,5.0,9.0
1157,,1.0,5.0,17.0,5.0,20.0,5.0,15.0,5.0,6.0,5.0,1.0,5.0,10.0
1158,,1.0,5.0,17.0,5.0,15.0,5.0,5.0,5.0,1.0,5.0,20.0,5.0,0.0
1159,,1.0,5.0,31.0,5.0,5.0,5.0,40.0,5.0,6.0,5.0,1.0,5.0,10.0
1160,,1.0,5.0,17.0,5.0,10.0,5.0,5.0,5.0,11.0,5.0,1.0,5.0,5.0
1161,,1.0,4.0,17.0,4.0,36.0,4.0,4.0,4.0,11.0,4.0,4.0,4.0,5.0
1162,,0.0,5.0,19.0,5.0,10.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,5.0
1163,,1.0,5.0,36.0,5.0,10.0,5.0,15.0,5.0,18.0,5.0,4.0,5.0,5.0
1164,,1.0,10.0,17.0,10.0,5.0,10.0,10.0,10.0,6.0,10.0,4.0,10.0,5.0
1165,,16.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,1.0
1166,,4.0,10.0,17.0,10.0,5.0,10.0,5.0,10.0,6.0,10.0,4.0,10.0,10.0
1167,,6.0,10.0,9.0,10.0,5.0,10.0,5.0,10.0,1.0,10.0,5.0,10.0,5.0
1168,,9.0,5.0,17.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,21.0,5.0,5.0
1169,,1.0,5.0,17.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,1.0,5.0,5.0
1170,,1.0,15.0,17.0,15.0,10.0,15.0,5.0,15.0,6.0,15.0,4.0,15.0,5.0
1171,,1.0,0.0,6.0,0.0,25.0,0.0,10.0,0.0,6.0,0.0,4.0,0.0,5.0
1172,,14.0,10.0,17.0,10.0,5.0,10.0,5.0,10.0,6.0,10.0,7.0,10.0,7.0
1173,,8.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,4.0,5.0,5.0
1174,,6.0,5.0,17.0,5.0,10.0,5.0,0.0,5.0,6.0,5.0,4.0,5.0,0.0
1175,,1.0,5.0,17.0,5.0,25.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,0.0
1176,,1.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0
1177,,1.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0
1178,,1.0,5.0,17.0,5.0,5.0,5.0,0.0,5.0,14.0,5.0,11.0,5.0,5.0
1179,,1.0,5.0,17.0,5.0,5.0,5.0,10.0,5.0,6.0,5.0,4.0,5.0,0.0
1180,,1.0,5.0,17.0,5.0,20.0,5.0,5.0,5.0,6.0,5.0,2.0,5.0,5.0
1181,,29.0,5.0,17.0,5.0,25.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,12.0
1182,,1.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0
1183,,1.0,5.0,17.0,5.0,5.0,5.0,1.0,5.0,11.0,5.0,4.0,5.0,5.0
1184,,9.0,5.0,14.0,5.0,10.0,5.0,5.0,5.0,11.0,5.0,4.0,5.0,5.0
1185,,10.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,5.0
1186,,1.0,5.0,21.0,5.0,15.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
1187,,1.0,5.0,17.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,1.0
1188,,4.0,5.0,17.0,5.0,0.0,5.0,10.0,5.0,6.0,5.0,1.0,5.0,5.0
1189,,1.0,5.0,28.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,0.0
1190,,1.0,5.0,10.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0
1191,,1.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,0.0,5.0,9.0
1192,,5.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,4.0,0.0,5.0
1193,,1.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,1.0,5.0,5.0
1194,,1.0,15.0,17.0,15.0,0.0,15.0,1.0,15.0,11.0,15.0,15.0,15.0,10.0
1195,,1.0,12.0,11.0,12.0,5.0,12.0,15.0,12.0,6.0,12.0,2.0,12.0,0.0
1196,,1.0,5.0,9.0,5.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
1197,,1.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,1.0,5.0,15.0
1198,,1.0,4.0,17.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,12.0
1199,,1.0,10.0,17.0,10.0,5.0,10.0,0.0,10.0,6.0,10.0,6.0,10.0,5.0
1200,,1.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,10.0
1201,,0.0,5.0,11.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,5.0
1202,,1.0,10.0,12.0,10.0,5.0,10.0,0.0,10.0,6.0,10.0,4.0,10.0,19.0
1203,,1.0,5.0,17.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,4.0,5.0,12.0
1204,,9.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,15.0
1205,,1.0,5.0,12.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,4.0,5.0,5.0
1206,,1.0,5.0,17.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,4.0,5.0,0.0
1207,,1.0,5.0,0.0,5.0,19.0,5.0,0.0,5.0,6.0,5.0,15.0,5.0,10.0
1208,,1.0,5.0,7.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,4.0,5.0,5.0
1209,,0.0,5.0,22.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,5.0
1210,,21.0,20.0,17.0,20.0,10.0,20.0,0.0,20.0,6.0,20.0,4.0,20.0,10.0
1211,,1.0,5.0,13.0,5.0,20.0,5.0,0.0,5.0,6.0,5.0,1.0,5.0,0.0
1212,,4.0,5.0,16.0,5.0,0.0,5.0,0.0,5.0,10.0,5.0,3.0,5.0,0.0
1213,,14.0,5.0,17.0,5.0,0.0,5.0,0.0,5.0,6.0,5.0,4.0,5.0,10.0
1214,,10.0,5.0,22.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,4.0,5.0,5.0
1215,,1.0,5.0,15.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,1.0,5.0,5.0
1216,,4.0,5.0,17.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,1.0,5.0,15.0
1217,,5.0,5.0,17.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,33.0,5.0,0.0
1218,,1.0,15.0,2.0,15.0,5.0,15.0,0.0,15.0,4.0,15.0,5.0,15.0,5.0
1219,,1.0,20.0,6.0,20.0,5.0,20.0,0.0,20.0,6.0,20.0,10.0,20.0,10.0
1220,,6.0,5.0,17.0,5.0,15.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,5.0
1221,,1.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,1.0,5.0,10.0,5.0,10.0
1222,,5.0,5.0,11.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0
1223,,1.0,5.0,17.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,10.0
1224,,4.0,5.0,12.0,5.0,30.0,5.0,1.0,5.0,6.0,5.0,1.0,5.0,15.0
1225,,1.0,0.0,17.0,0.0,9.0,0.0,1.0,0.0,25.0,0.0,16.0,0.0,0.0
1226,,15.0,5.0,17.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,9.0
1227,,1.0,5.0,17.0,5.0,5.0,5.0,0.0,5.0,21.0,5.0,4.0,5.0,5.0
1228,,1.0,12.0,17.0,12.0,5.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,5.0
1229,,6.0,5.0,20.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,4.0,5.0,1.0
1230,,1.0,14.0,15.0,14.0,10.0,14.0,0.0,14.0,2.0,14.0,4.0,14.0,0.0
1231,,1.0,14.0,12.0,14.0,5.0,14.0,2.0,14.0,14.0,14.0,1.0,14.0,5.0
1232,,1.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,10.0
1233,,10.0,10.0,17.0,10.0,5.0,10.0,6.0,10.0,6.0,10.0,4.0,10.0,0.0
1234,,1.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0
1235,,1.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0
1236,,1.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0
1237,,5.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0
1238,,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0
1239,,1.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0
1240,,1.0,25.0,16.0,25.0,5.0,25.0,0.0,25.0,6.0,25.0,4.0,25.0,0.0
1241,,1.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,10.0,0.0,4.0,0.0,0.0
1242,,10.0,2.0,17.0,2.0,5.0,2.0,0.0,2.0,6.0,2.0,5.0,2.0,0.0
1243,,1.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0
1244,,15.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0
1245,,1.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
1246,,1.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
1247,,11.0,0.0,23.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,30.0,0.0,0.0
1248,,1.0,0.0,20.0,0.0,5.0,0.0,16.0,0.0,6.0,0.0,1.0,0.0,0.0
1249,,1.0,0.0,17.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0
1250,,1.0,4.0,17.0,4.0,5.0,4.0,0.0,4.0,6.0,4.0,1.0,4.0,0.0
1251,,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
1252,,1.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0
1253,,1.0,15.0,17.0,15.0,5.0,15.0,5.0,15.0,6.0,15.0,0.0,15.0,0.0
1254,,1.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0
1255,,1.0,5.0,27.0,5.0,5.0,5.0,11.0,5.0,6.0,5.0,1.0,5.0,5.0
1256,,6.0,1.0,17.0,1.0,15.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0
1257,,7.0,2.0,27.0,2.0,20.0,2.0,11.0,2.0,6.0,2.0,0.0,2.0,1.0
1258,,6.0,6.0,17.0,6.0,5.0,6.0,10.0,6.0,6.0,6.0,4.0,6.0,0.0
1259,,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,1.0,4.0,1.0,36.0
1260,,6.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0
1261,,1.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0
1262,,6.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0
1263,,6.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,20.0
1264,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0
1265,,6.0,0.0,26.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0
1266,,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0
1267,,6.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0
1268,,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0
1269,,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0
1270,,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0
1271,,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
1272,,7.0,0.0,11.0,0.0,25.0,0.0,15.0,0.0,6.0,0.0,4.0,0.0,0.0
1273,,4.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,1.0,6.0,0.0
1274,,1.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,1.0,5.0,9.0,5.0,0.0
1275,,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,6.0,6.0,4.0,6.0,0.0
1276,,11.0,6.0,0.0,6.0,20.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,0.0
1277,,1.0,6.0,5.0,6.0,10.0,6.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0
1278,,1.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,4.0,6.0,0.0
1279,,1.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,0.0
1280,,1.0,6.0,0.0,6.0,5.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,0.0
1281,,6.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,0.0
1282,,4.0,6.0,0.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0
1283,,1.0,6.0,1.0,6.0,6.0,6.0,0.0,6.0,14.0,6.0,1.0,6.0,0.0
1284,,10.0,6.0,0.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0
1285,,16.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,4.0,6.0,0.0
1286,,1.0,6.0,12.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,2.0,6.0,1.0
1287,,1.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0
1288,,1.0,6.0,0.0,6.0,40.0,6.0,0.0,6.0,6.0,6.0,4.0,6.0,0.0
1289,,1.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,5.0
1290,,1.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0
1291,,6.0,1.0,0.0,1.0,40.0,1.0,0.0,1.0,6.0,1.0,4.0,1.0,26.0
1292,,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0
1293,,1.0,11.0,0.0,11.0,40.0,11.0,0.0,11.0,6.0,11.0,6.0,11.0,0.0
1294,,1.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0
1295,,9.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0
1296,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0
1297,,19.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0
1298,,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0
1299,,1.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,11.0,0.0,0.0
1300,,15.0,10.0,1.0,10.0,5.0,10.0,0.0,10.0,6.0,10.0,4.0,10.0,0.0
1301,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,11.0
1302,,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0
1303,,1.0,0.0,16.0,0.0,22.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0
1304,,10.0,0.0,35.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0
1305,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0
1306,,6.0,0.0,0.0,0.0,30.0,0.0,21.0,0.0,6.0,0.0,9.0,0.0,0.0
1307,,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0
1308,,4.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0
1309,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
1310,,4.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
1311,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0
1312,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1313,,6.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0
1314,,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0
1315,,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0
1316,,1.0,1.0,24.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0
1317,,4.0,10.0,0.0,10.0,5.0,10.0,0.0,10.0,6.0,10.0,4.0,10.0,0.0
1318,,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,11.0
1319,,1.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,6.0,1.0,17.0,1.0,20.0
1320,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0
1321,,0.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,6.0,6.0,29.0,6.0,0.0
1322,,4.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,6.0,0.0,17.0,0.0,0.0
1323,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
1324,,1.0,9.0,1.0,9.0,5.0,9.0,4.0,9.0,4.0,9.0,17.0,9.0,0.0
1325,,1.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,4.0,9.0,17.0,9.0,0.0
1326,,13.0,9.0,0.0,9.0,15.0,9.0,0.0,9.0,4.0,9.0,22.0,9.0,0.0
1327,,1.0,9.0,29.0,9.0,0.0,9.0,6.0,9.0,26.0,9.0,17.0,9.0,0.0
1328,,10.0,9.0,0.0,9.0,5.0,9.0,21.0,9.0,4.0,9.0,17.0,9.0,0.0
1329,,4.0,9.0,0.0,9.0,10.0,9.0,1.0,9.0,1.0,9.0,17.0,9.0,0.0
1330,,1.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,4.0,9.0,17.0,9.0,1.0
1331,,1.0,9.0,5.0,9.0,5.0,9.0,0.0,9.0,4.0,9.0,17.0,9.0,0.0
1332,,1.0,9.0,10.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,17.0,9.0,0.0
1333,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0
1334,,1.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0
1335,,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
1336,,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0
1337,,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,22.0,0.0,0.0
1338,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,1.0
1339,,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0
1340,,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,26.0,0.0,17.0,0.0,0.0
1341,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0
1342,,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0
1343,,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,12.0
1344,,6.0,1.0,5.0,1.0,10.0,1.0,0.0,1.0,4.0,1.0,22.0,1.0,10.0
1345,,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,,17.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0
1347,,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0
1348,,15.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0
1349,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,19.0
1350,,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,22.0,0.0,0.0
1351,,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,17.0,0.0,0.0
1352,,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1353,,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0
1354,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0
1355,,2.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0
1356,,16.0,4.0,0.0,4.0,20.0,4.0,1.0,4.0,10.0,4.0,22.0,4.0,1.0
1357,,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,1.0
1358,,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0
1359,,6.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,4.0,0.0,17.0,0.0,0.0
1360,,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0
1361,,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0
1362,,1.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0
1363,,1.0,0.0,11.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,12.0
1364,,1.0,1.0,0.0,1.0,15.0,1.0,0.0,1.0,4.0,1.0,16.0,1.0,0.0
1365,,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0
1366,,1.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,1.0,0.0,17.0,0.0,0.0
1367,,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0
1368,,1.0,6.0,0.0,6.0,15.0,6.0,0.0,6.0,4.0,6.0,11.0,6.0,0.0
1369,,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,0.0,17.0,0.0,0.0
1370,,6.0,3.0,0.0,3.0,15.0,3.0,6.0,3.0,4.0,3.0,17.0,3.0,1.0
1371,,6.0,11.0,1.0,11.0,2.0,11.0,0.0,11.0,4.0,11.0,17.0,11.0,1.0
1372,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0
1373,,6.0,6.0,12.0,6.0,10.0,6.0,0.0,6.0,4.0,6.0,17.0,6.0,0.0
1374,,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
1375,,6.0,0.0,20.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,17.0,0.0,0.0
1376,,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1377,,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1378,,9.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,4.0,0.0,17.0,0.0,1.0
1379,,11.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,4.0,1.0,11.0,1.0,0.0
1380,,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0
1381,,5.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,4.0,0.0,17.0,0.0,0.0
1382,,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0
1383,,6.0,1.0,11.0,1.0,24.0,1.0,0.0,1.0,4.0,1.0,11.0,1.0,3.0
1384,,8.0,0.0,0.0,0.0,28.0,0.0,10.0,0.0,2.0,0.0,17.0,0.0,0.0
1385,,6.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0
1386,,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0
1387,,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,20.0,1.0,0.0
1388,,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,5.0
1389,,13.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0
