,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2946,,2.0,,5.0,,5.0,,16.0,5.0,5.0,5.0,2.0,5.0,15.0
2947,,2.0,,1.0,,5.0,,15.0,5.0,15.0,5.0,2.0,5.0,5.0
2948,,1.0,,5.0,,9.0,,16.0,11.0,4.0,11.0,2.0,11.0,16.0
2949,,0.0,,5.0,,10.0,,16.0,5.0,5.0,5.0,21.0,5.0,16.0
2950,,0.0,,5.0,,6.0,,1.0,5.0,5.0,5.0,2.0,5.0,16.0
2951,,2.0,,5.0,,10.0,,20.0,10.0,5.0,10.0,2.0,10.0,16.0
2952,,2.0,,5.0,,10.0,,11.0,5.0,20.0,5.0,2.0,5.0,16.0
2953,,1.0,,10.0,,15.0,,16.0,5.0,5.0,5.0,14.0,5.0,0.0
2954,,1.0,,5.0,,10.0,,15.0,5.0,1.0,5.0,2.0,5.0,16.0
2955,,2.0,,0.0,,6.0,,5.0,5.0,0.0,5.0,2.0,5.0,16.0
2956,,1.0,,5.0,,7.0,,5.0,5.0,2.0,5.0,2.0,5.0,0.0
2957,,11.0,,5.0,,15.0,,5.0,5.0,2.0,5.0,2.0,5.0,16.0
2958,,1.0,,1.0,,0.0,,5.0,0.0,2.0,0.0,0.0,0.0,16.0
2959,,2.0,,5.0,,16.0,,5.0,9.0,2.0,9.0,2.0,9.0,1.0
2960,,25.0,,6.0,,5.0,,5.0,6.0,2.0,6.0,2.0,6.0,10.0
2961,,2.0,,0.0,,16.0,,5.0,5.0,6.0,5.0,5.0,5.0,16.0
2962,,2.0,,4.0,,10.0,,5.0,5.0,15.0,5.0,14.0,5.0,16.0
2963,,5.0,,4.0,,10.0,,5.0,5.0,0.0,5.0,5.0,5.0,0.0
2964,,2.0,,5.0,,5.0,,11.0,9.0,2.0,9.0,1.0,9.0,16.0
2965,,2.0,,0.0,,5.0,,20.0,5.0,2.0,5.0,1.0,5.0,16.0
2966,,2.0,,5.0,,9.0,,17.0,2.0,1.0,2.0,4.0,2.0,16.0
2967,,2.0,,5.0,,5.0,,11.0,10.0,0.0,10.0,2.0,10.0,15.0
2968,,2.0,,11.0,,10.0,,16.0,5.0,2.0,5.0,4.0,5.0,16.0
2969,,6.0,,5.0,,5.0,,16.0,5.0,2.0,5.0,0.0,5.0,5.0
2970,,2.0,,0.0,,4.0,,11.0,5.0,4.0,5.0,2.0,5.0,16.0
2971,,2.0,,5.0,,5.0,,16.0,5.0,0.0,5.0,6.0,5.0,16.0
2972,,2.0,,5.0,,5.0,,16.0,16.0,2.0,16.0,43.0,16.0,16.0
2973,,2.0,,5.0,,5.0,,16.0,20.0,2.0,20.0,1.0,20.0,0.0
2974,,6.0,,9.0,,5.0,,1.0,5.0,2.0,5.0,7.0,5.0,0.0
2975,,2.0,,10.0,,5.0,,25.0,9.0,2.0,9.0,5.0,9.0,0.0
2976,,1.0,,10.0,,5.0,,16.0,5.0,15.0,5.0,2.0,5.0,15.0
2977,,2.0,,5.0,,20.0,,16.0,4.0,36.0,4.0,2.0,4.0,2.0
2978,,2.0,,5.0,,5.0,,16.0,5.0,36.0,5.0,2.0,5.0,0.0
2979,,2.0,,5.0,,5.0,,15.0,5.0,36.0,5.0,2.0,5.0,15.0
2980,,2.0,,1.0,,0.0,,5.0,5.0,5.0,5.0,5.0,5.0,16.0
2981,,1.0,,5.0,,6.0,,16.0,1.0,5.0,1.0,2.0,1.0,16.0
2982,,2.0,,5.0,,5.0,,6.0,10.0,10.0,10.0,0.0,10.0,11.0
2983,,2.0,,5.0,,5.0,,16.0,5.0,5.0,5.0,2.0,5.0,10.0
2984,,2.0,,5.0,,5.0,,6.0,5.0,0.0,5.0,0.0,5.0,15.0
2985,,0.0,,5.0,,0.0,,16.0,5.0,36.0,5.0,0.0,5.0,16.0
2986,,0.0,,5.0,,5.0,,16.0,5.0,36.0,5.0,0.0,5.0,16.0
2987,,2.0,,1.0,,5.0,,16.0,5.0,1.0,5.0,1.0,5.0,10.0
2988,,2.0,,5.0,,5.0,,16.0,5.0,31.0,5.0,0.0,5.0,16.0
2989,,5.0,,5.0,,5.0,,11.0,5.0,10.0,5.0,5.0,5.0,16.0
2990,,2.0,,5.0,,30.0,,16.0,5.0,2.0,5.0,5.0,5.0,16.0
2991,,2.0,,0.0,,5.0,,10.0,5.0,1.0,5.0,5.0,5.0,16.0
2992,,1.0,,10.0,,5.0,,16.0,4.0,2.0,4.0,5.0,4.0,16.0
2993,,2.0,,5.0,,5.0,,19.0,5.0,0.0,5.0,5.0,5.0,16.0
2994,,2.0,,5.0,,5.0,,16.0,5.0,0.0,5.0,0.0,5.0,16.0
2995,,2.0,,5.0,,10.0,,5.0,3.0,2.0,3.0,5.0,3.0,10.0
2996,,0.0,,5.0,,5.0,,1.0,5.0,2.0,5.0,5.0,5.0,16.0
2997,,5.0,,5.0,,5.0,,16.0,5.0,29.0,5.0,5.0,5.0,5.0
2998,,5.0,,5.0,,5.0,,21.0,5.0,2.0,5.0,3.0,5.0,16.0
2999,,0.0,,6.0,,5.0,,1.0,1.0,0.0,1.0,0.0,1.0,15.0
3000,,0.0,,5.0,,5.0,,16.0,16.0,21.0,16.0,5.0,16.0,4.0
3001,,5.0,,0.0,,5.0,,16.0,5.0,2.0,5.0,10.0,5.0,16.0
3002,,0.0,,5.0,,10.0,,0.0,5.0,10.0,5.0,5.0,5.0,1.0
3003,,0.0,,5.0,,0.0,,16.0,5.0,2.0,5.0,5.0,5.0,16.0
3004,,5.0,,5.0,,0.0,,16.0,9.0,10.0,9.0,5.0,9.0,11.0
3005,,0.0,,5.0,,5.0,,16.0,5.0,2.0,5.0,5.0,5.0,2.0
3006,,0.0,,5.0,,5.0,,16.0,5.0,2.0,5.0,5.0,5.0,16.0
3007,,0.0,,5.0,,5.0,,11.0,1.0,2.0,1.0,0.0,1.0,5.0
3008,,0.0,,5.0,,5.0,,15.0,5.0,1.0,5.0,5.0,5.0,16.0
3009,,0.0,,4.0,,5.0,,1.0,1.0,39.0,1.0,5.0,1.0,16.0
3010,,0.0,,5.0,,5.0,,16.0,1.0,0.0,1.0,14.0,1.0,16.0
3011,,0.0,,4.0,,5.0,,6.0,5.0,2.0,5.0,5.0,5.0,16.0
3012,,0.0,,5.0,,5.0,,16.0,5.0,2.0,5.0,5.0,5.0,1.0
3013,,2.0,,4.0,,0.0,,16.0,5.0,2.0,5.0,5.0,5.0,16.0
3014,,10.0,,5.0,,5.0,,11.0,10.0,0.0,10.0,0.0,10.0,0.0
3015,,1.0,,20.0,,5.0,,16.0,0.0,2.0,0.0,1.0,0.0,16.0
3016,,2.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,5.0,5.0,6.0
3017,,2.0,,5.0,,5.0,,11.0,5.0,0.0,5.0,0.0,5.0,21.0
3018,,1.0,,0.0,,14.0,,15.0,9.0,0.0,9.0,6.0,9.0,16.0
3019,,2.0,,5.0,,5.0,,0.0,1.0,1.0,1.0,5.0,1.0,16.0
3020,,2.0,,5.0,,0.0,,6.0,1.0,6.0,1.0,5.0,1.0,0.0
3021,,2.0,,5.0,,0.0,,6.0,25.0,2.0,25.0,5.0,25.0,3.0
3022,,2.0,,0.0,,5.0,,6.0,9.0,2.0,9.0,5.0,9.0,11.0
3023,,0.0,,5.0,,5.0,,6.0,5.0,24.0,5.0,15.0,5.0,16.0
3024,,2.0,,1.0,,5.0,,4.0,5.0,2.0,5.0,5.0,5.0,5.0
3025,,1.0,,5.0,,5.0,,6.0,5.0,5.0,5.0,0.0,5.0,11.0
3026,,2.0,,3.0,,5.0,,9.0,0.0,2.0,0.0,5.0,0.0,16.0
3027,,2.0,,5.0,,5.0,,1.0,12.0,2.0,12.0,5.0,12.0,16.0
3028,,2.0,,11.0,,5.0,,6.0,5.0,2.0,5.0,5.0,5.0,20.0
3029,,2.0,,5.0,,5.0,,34.0,5.0,2.0,5.0,5.0,5.0,16.0
3030,,2.0,,5.0,,5.0,,6.0,5.0,2.0,5.0,0.0,5.0,15.0
3031,,11.0,,23.0,,5.0,,6.0,10.0,2.0,10.0,5.0,10.0,1.0
3032,,2.0,,5.0,,5.0,,15.0,5.0,0.0,5.0,5.0,5.0,0.0
3033,,2.0,,5.0,,5.0,,6.0,5.0,2.0,5.0,5.0,5.0,1.0
3034,,2.0,,15.0,,5.0,,6.0,14.0,20.0,14.0,15.0,14.0,16.0
3035,,2.0,,5.0,,5.0,,6.0,0.0,2.0,0.0,5.0,0.0,16.0
3036,,1.0,,5.0,,5.0,,0.0,5.0,2.0,5.0,5.0,5.0,16.0
3037,,0.0,,5.0,,5.0,,2.0,6.0,11.0,6.0,10.0,6.0,0.0
3038,,2.0,,5.0,,5.0,,6.0,15.0,2.0,15.0,5.0,15.0,16.0
3039,,1.0,,5.0,,5.0,,6.0,5.0,2.0,5.0,15.0,5.0,16.0
3040,,2.0,,5.0,,5.0,,6.0,5.0,0.0,5.0,5.0,5.0,2.0
3041,,7.0,,0.0,,5.0,,6.0,5.0,0.0,5.0,5.0,5.0,0.0
3042,,2.0,,5.0,,5.0,,6.0,7.0,6.0,7.0,5.0,7.0,16.0
3043,,0.0,,5.0,,10.0,,6.0,15.0,9.0,15.0,5.0,15.0,16.0
3044,,2.0,,10.0,,10.0,,6.0,5.0,0.0,5.0,5.0,5.0,16.0
3045,,2.0,,5.0,,5.0,,6.0,5.0,6.0,5.0,0.0,5.0,16.0
3046,,0.0,,5.0,,4.0,,40.0,20.0,12.0,20.0,0.0,20.0,15.0
3047,,2.0,,5.0,,5.0,,0.0,0.0,2.0,0.0,5.0,0.0,6.0
3048,,0.0,,5.0,,5.0,,6.0,5.0,1.0,5.0,5.0,5.0,16.0
3049,,11.0,,5.0,,5.0,,12.0,5.0,2.0,5.0,5.0,5.0,16.0
3050,,2.0,,5.0,,9.0,,20.0,9.0,0.0,9.0,5.0,9.0,16.0
3051,,2.0,,5.0,,15.0,,6.0,14.0,2.0,14.0,14.0,14.0,16.0
3052,,2.0,,5.0,,5.0,,6.0,0.0,2.0,0.0,0.0,0.0,16.0
3053,,1.0,,5.0,,5.0,,10.0,5.0,2.0,5.0,5.0,5.0,21.0
3054,,2.0,,5.0,,5.0,,6.0,5.0,2.0,5.0,5.0,5.0,0.0
3055,,2.0,,10.0,,0.0,,14.0,0.0,2.0,0.0,0.0,0.0,16.0
3056,,2.0,,4.0,,5.0,,9.0,5.0,2.0,5.0,5.0,5.0,6.0
3057,,2.0,,0.0,,5.0,,10.0,1.0,2.0,1.0,5.0,1.0,16.0
3058,,1.0,,4.0,,5.0,,6.0,5.0,2.0,5.0,5.0,5.0,0.0
3059,,11.0,,5.0,,0.0,,10.0,4.0,2.0,4.0,0.0,4.0,18.0
3060,,2.0,,5.0,,5.0,,6.0,9.0,2.0,9.0,11.0,9.0,20.0
3061,,0.0,,15.0,,5.0,,4.0,16.0,2.0,16.0,10.0,16.0,16.0
3062,,5.0,,15.0,,18.0,,0.0,5.0,2.0,5.0,6.0,5.0,21.0
3063,,5.0,,5.0,,5.0,,6.0,14.0,2.0,14.0,15.0,14.0,11.0
3064,,10.0,,5.0,,5.0,,6.0,14.0,2.0,14.0,6.0,14.0,16.0
3065,,5.0,,5.0,,0.0,,5.0,9.0,2.0,9.0,0.0,9.0,16.0
3066,,5.0,,5.0,,10.0,,6.0,5.0,2.0,5.0,0.0,5.0,16.0
3067,,5.0,,0.0,,24.0,,6.0,5.0,1.0,5.0,0.0,5.0,1.0
3068,,5.0,,0.0,,15.0,,11.0,5.0,1.0,5.0,5.0,5.0,0.0
3069,,5.0,,0.0,,5.0,,6.0,5.0,30.0,5.0,11.0,5.0,16.0
3070,,5.0,,5.0,,5.0,,10.0,5.0,0.0,5.0,5.0,5.0,16.0
3071,,5.0,,5.0,,5.0,,5.0,11.0,0.0,11.0,1.0,11.0,18.0
3072,,6.0,,10.0,,9.0,,6.0,5.0,0.0,5.0,0.0,5.0,16.0
3073,,5.0,,0.0,,29.0,,6.0,11.0,1.0,11.0,5.0,11.0,16.0
3074,,5.0,,6.0,,5.0,,7.0,5.0,7.0,5.0,5.0,5.0,16.0
3075,,5.0,,5.0,,10.0,,6.0,5.0,2.0,5.0,5.0,5.0,16.0
3076,,5.0,,10.0,,5.0,,6.0,5.0,0.0,5.0,5.0,5.0,15.0
3077,,10.0,,5.0,,5.0,,6.0,5.0,2.0,5.0,5.0,5.0,16.0
3078,,34.0,,0.0,,5.0,,6.0,5.0,29.0,5.0,5.0,5.0,16.0
3079,,0.0,,0.0,,0.0,,1.0,11.0,7.0,11.0,5.0,11.0,4.0
3080,,0.0,,0.0,,5.0,,6.0,5.0,0.0,5.0,5.0,5.0,0.0
3081,,5.0,,5.0,,5.0,,15.0,10.0,2.0,10.0,5.0,10.0,16.0
3082,,5.0,,20.0,,5.0,,6.0,0.0,2.0,0.0,1.0,0.0,21.0
3083,,5.0,,0.0,,5.0,,6.0,5.0,1.0,5.0,5.0,5.0,16.0
3084,,5.0,,5.0,,5.0,,10.0,5.0,1.0,5.0,5.0,5.0,10.0
3085,,5.0,,5.0,,0.0,,1.0,5.0,0.0,5.0,15.0,5.0,5.0
3086,,5.0,,5.0,,5.0,,6.0,5.0,2.0,5.0,5.0,5.0,11.0
3087,,10.0,,0.0,,5.0,,6.0,4.0,1.0,4.0,5.0,4.0,16.0
3088,,5.0,,5.0,,0.0,,9.0,5.0,2.0,5.0,6.0,5.0,16.0
3089,,5.0,,5.0,,5.0,,6.0,5.0,2.0,5.0,0.0,5.0,6.0
3090,,5.0,,5.0,,10.0,,6.0,5.0,2.0,5.0,2.0,5.0,16.0
3091,,4.0,,10.0,,1.0,,1.0,25.0,0.0,25.0,5.0,25.0,20.0
3092,,5.0,,5.0,,10.0,,6.0,5.0,2.0,5.0,2.0,5.0,16.0
3093,,6.0,,10.0,,10.0,,30.0,4.0,1.0,4.0,5.0,4.0,16.0
3094,,5.0,,0.0,,10.0,,14.0,1.0,2.0,1.0,19.0,1.0,16.0
3095,,5.0,,15.0,,10.0,,15.0,5.0,2.0,5.0,5.0,5.0,8.0
3096,,5.0,,5.0,,0.0,,6.0,11.0,2.0,11.0,5.0,11.0,6.0
3097,,15.0,,20.0,,14.0,,5.0,5.0,0.0,5.0,5.0,5.0,16.0
3098,,0.0,,16.0,,10.0,,6.0,1.0,2.0,1.0,5.0,1.0,20.0
3099,,5.0,,5.0,,0.0,,2.0,5.0,2.0,5.0,5.0,5.0,16.0
3100,,5.0,,5.0,,20.0,,6.0,5.0,2.0,5.0,5.0,5.0,16.0
3101,,5.0,,5.0,,10.0,,9.0,1.0,2.0,1.0,5.0,1.0,16.0
3102,,15.0,,5.0,,10.0,,6.0,5.0,2.0,5.0,5.0,5.0,16.0
3103,,5.0,,5.0,,14.0,,6.0,5.0,9.0,5.0,4.0,5.0,16.0
3104,,5.0,,5.0,,10.0,,0.0,5.0,2.0,5.0,5.0,5.0,16.0
3105,,10.0,,10.0,,10.0,,6.0,5.0,2.0,5.0,5.0,5.0,16.0
3106,,5.0,,5.0,,10.0,,6.0,10.0,4.0,10.0,21.0,10.0,16.0
3107,,0.0,,9.0,,5.0,,6.0,5.0,1.0,5.0,10.0,5.0,16.0
3108,,5.0,,5.0,,5.0,,6.0,5.0,2.0,5.0,5.0,5.0,16.0
3109,,0.0,,5.0,,0.0,,12.0,5.0,1.0,5.0,10.0,5.0,16.0
3110,,0.0,,5.0,,5.0,,15.0,1.0,0.0,1.0,10.0,1.0,16.0
3111,,0.0,,0.0,,4.0,,6.0,5.0,2.0,5.0,5.0,5.0,0.0
3112,,5.0,,5.0,,5.0,,6.0,1.0,0.0,1.0,5.0,1.0,16.0
3113,,5.0,,1.0,,5.0,,0.0,5.0,1.0,5.0,0.0,5.0,16.0
3114,,5.0,,10.0,,5.0,,1.0,5.0,5.0,5.0,0.0,5.0,16.0
3115,,20.0,,5.0,,9.0,,7.0,5.0,2.0,5.0,0.0,5.0,16.0
3116,,5.0,,5.0,,5.0,,14.0,0.0,2.0,0.0,5.0,0.0,10.0
3117,,5.0,,5.0,,4.0,,5.0,5.0,6.0,5.0,18.0,5.0,5.0
3118,,5.0,,5.0,,5.0,,1.0,0.0,2.0,0.0,5.0,0.0,35.0
3119,,5.0,,5.0,,5.0,,6.0,3.0,2.0,3.0,10.0,3.0,15.0
3120,,5.0,,5.0,,5.0,,15.0,5.0,0.0,5.0,0.0,5.0,16.0
3121,,5.0,,0.0,,5.0,,4.0,5.0,5.0,5.0,1.0,5.0,16.0
3122,,7.0,,5.0,,5.0,,6.0,5.0,0.0,5.0,10.0,5.0,16.0
3123,,5.0,,5.0,,4.0,,6.0,4.0,2.0,4.0,5.0,4.0,10.0
3124,,5.0,,5.0,,5.0,,6.0,11.0,1.0,11.0,5.0,11.0,16.0
3125,,5.0,,5.0,,5.0,,0.0,5.0,0.0,5.0,0.0,5.0,16.0
3126,,5.0,,5.0,,5.0,,6.0,5.0,2.0,5.0,5.0,5.0,16.0
3127,,16.0,,3.0,,5.0,,6.0,15.0,2.0,15.0,5.0,15.0,5.0
3128,,5.0,,5.0,,5.0,,11.0,16.0,6.0,16.0,15.0,16.0,15.0
3129,,1.0,,5.0,,5.0,,20.0,5.0,0.0,5.0,5.0,5.0,15.0
3130,,5.0,,5.0,,5.0,,6.0,19.0,2.0,19.0,5.0,19.0,0.0
3131,,5.0,,5.0,,5.0,,6.0,5.0,1.0,5.0,5.0,5.0,16.0
3132,,5.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,10.0,5.0,16.0
3133,,5.0,,5.0,,5.0,,29.0,20.0,1.0,20.0,5.0,20.0,16.0
3134,,5.0,,5.0,,10.0,,20.0,5.0,2.0,5.0,5.0,5.0,11.0
3135,,10.0,,5.0,,5.0,,6.0,19.0,1.0,19.0,5.0,19.0,11.0
3136,,5.0,,5.0,,0.0,,11.0,5.0,2.0,5.0,0.0,5.0,11.0
3137,,0.0,,23.0,,10.0,,6.0,5.0,2.0,5.0,5.0,5.0,16.0
3138,,5.0,,5.0,,5.0,,6.0,5.0,1.0,5.0,0.0,5.0,16.0
3139,,5.0,,5.0,,5.0,,14.0,8.0,2.0,8.0,1.0,8.0,5.0
3140,,1.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,5.0,5.0,16.0
3141,,5.0,,16.0,,5.0,,6.0,5.0,2.0,5.0,5.0,5.0,16.0
3142,,6.0,,5.0,,5.0,,6.0,11.0,10.0,11.0,5.0,11.0,1.0
3143,,0.0,,5.0,,20.0,,25.0,5.0,2.0,5.0,5.0,5.0,15.0
3144,,4.0,,0.0,,5.0,,12.0,5.0,2.0,5.0,5.0,5.0,16.0
3145,,4.0,,1.0,,5.0,,12.0,24.0,0.0,24.0,0.0,24.0,16.0
3146,,5.0,,11.0,,5.0,,6.0,20.0,1.0,20.0,5.0,20.0,15.0
3147,,0.0,,11.0,,5.0,,5.0,24.0,2.0,24.0,5.0,24.0,15.0
3148,,5.0,,0.0,,5.0,,1.0,10.0,1.0,10.0,5.0,10.0,0.0
3149,,5.0,,11.0,,5.0,,6.0,1.0,7.0,1.0,5.0,1.0,6.0
3150,,11.0,,11.0,,5.0,,6.0,24.0,1.0,24.0,10.0,24.0,6.0
3151,,5.0,,9.0,,12.0,,6.0,29.0,2.0,29.0,5.0,29.0,6.0
3152,,0.0,,11.0,,5.0,,1.0,24.0,2.0,24.0,5.0,24.0,6.0
3153,,5.0,,11.0,,0.0,,6.0,24.0,2.0,24.0,5.0,24.0,3.0
3154,,5.0,,11.0,,5.0,,6.0,7.0,2.0,7.0,5.0,7.0,6.0
3155,,5.0,,11.0,,5.0,,6.0,17.0,2.0,17.0,5.0,17.0,11.0
3156,,9.0,,11.0,,5.0,,5.0,5.0,21.0,5.0,0.0,5.0,20.0
3157,,10.0,,1.0,,0.0,,5.0,25.0,2.0,25.0,5.0,25.0,0.0
3158,,10.0,,11.0,,10.0,,6.0,24.0,2.0,24.0,9.0,24.0,6.0
3159,,5.0,,11.0,,5.0,,6.0,29.0,2.0,29.0,0.0,29.0,9.0
3160,,5.0,,11.0,,5.0,,0.0,24.0,14.0,24.0,10.0,24.0,6.0
3161,,5.0,,11.0,,5.0,,6.0,5.0,2.0,5.0,5.0,5.0,6.0
3162,,1.0,,6.0,,5.0,,6.0,1.0,2.0,1.0,5.0,1.0,9.0
3163,,5.0,,11.0,,5.0,,6.0,9.0,2.0,9.0,5.0,9.0,6.0
3164,,5.0,,11.0,,5.0,,6.0,5.0,2.0,5.0,5.0,5.0,6.0
3165,,5.0,,11.0,,5.0,,9.0,5.0,0.0,5.0,5.0,5.0,7.0
3166,,5.0,,11.0,,5.0,,9.0,6.0,2.0,6.0,15.0,6.0,10.0
3167,,5.0,,11.0,,0.0,,6.0,5.0,2.0,5.0,5.0,5.0,3.0
3168,,5.0,,11.0,,0.0,,1.0,5.0,5.0,5.0,5.0,5.0,4.0
3169,,1.0,,11.0,,5.0,,6.0,5.0,14.0,5.0,5.0,5.0,6.0
3170,,5.0,,11.0,,7.0,,12.0,19.0,5.0,19.0,5.0,19.0,6.0
3171,,5.0,,11.0,,0.0,,6.0,5.0,1.0,5.0,0.0,5.0,18.0
3172,,5.0,,11.0,,16.0,,6.0,1.0,1.0,1.0,5.0,1.0,6.0
3173,,0.0,,11.0,,16.0,,10.0,5.0,4.0,5.0,5.0,5.0,9.0
3174,,10.0,,15.0,,16.0,,6.0,5.0,2.0,5.0,5.0,5.0,10.0
3175,,5.0,,11.0,,16.0,,1.0,5.0,4.0,5.0,5.0,5.0,6.0
3176,,5.0,,11.0,,16.0,,20.0,21.0,0.0,21.0,1.0,21.0,6.0
3177,,5.0,,11.0,,6.0,,3.0,5.0,2.0,5.0,10.0,5.0,6.0
3178,,5.0,,11.0,,16.0,,1.0,0.0,6.0,0.0,5.0,0.0,6.0
3179,,5.0,,11.0,,16.0,,17.0,1.0,43.0,1.0,5.0,1.0,
3180,,5.0,,11.0,,16.0,,18.0,5.0,1.0,5.0,5.0,5.0,
3181,,6.0,,11.0,,20.0,,6.0,5.0,7.0,5.0,5.0,5.0,
3182,,5.0,,16.0,,11.0,,6.0,5.0,5.0,5.0,20.0,5.0,
3183,,0.0,,1.0,,16.0,,6.0,0.0,2.0,0.0,5.0,0.0,
3184,,5.0,,11.0,,20.0,,6.0,10.0,2.0,10.0,5.0,10.0,
3185,,5.0,,11.0,,16.0,,1.0,5.0,2.0,5.0,5.0,5.0,
3186,,5.0,,6.0,,16.0,,0.0,5.0,2.0,5.0,26.0,5.0,
3187,,5.0,,11.0,,4.0,,6.0,5.0,5.0,5.0,0.0,5.0,
3188,,5.0,,6.0,,6.0,,6.0,5.0,2.0,5.0,0.0,5.0,
3189,,5.0,,11.0,,16.0,,6.0,5.0,0.0,5.0,0.0,5.0,
3190,,5.0,,10.0,,5.0,,6.0,5.0,2.0,5.0,3.0,5.0,
3191,,4.0,,10.0,,16.0,,6.0,5.0,0.0,5.0,5.0,5.0,
3192,,5.0,,11.0,,16.0,,6.0,5.0,0.0,5.0,0.0,5.0,
3193,,4.0,,11.0,,0.0,,10.0,1.0,0.0,1.0,5.0,1.0,
3194,,5.0,,11.0,,21.0,,6.0,6.0,1.0,6.0,5.0,6.0,
3195,,4.0,,15.0,,16.0,,6.0,1.0,0.0,1.0,5.0,1.0,
3196,,5.0,,6.0,,16.0,,6.0,5.0,5.0,5.0,5.0,5.0,
3197,,20.0,,11.0,,16.0,,7.0,5.0,5.0,5.0,15.0,5.0,
3198,,5.0,,11.0,,0.0,,0.0,16.0,5.0,16.0,0.0,16.0,
3199,,5.0,,11.0,,5.0,,2.0,0.0,5.0,0.0,5.0,0.0,
3200,,0.0,,21.0,,1.0,,6.0,0.0,5.0,0.0,0.0,0.0,
3201,,5.0,,11.0,,16.0,,11.0,1.0,0.0,1.0,5.0,1.0,
3202,,5.0,,11.0,,35.0,,6.0,4.0,5.0,4.0,1.0,4.0,
3203,,5.0,,6.0,,5.0,,9.0,5.0,5.0,5.0,5.0,5.0,
3204,,0.0,,11.0,,16.0,,0.0,4.0,5.0,4.0,15.0,4.0,
3205,,5.0,,11.0,,0.0,,6.0,1.0,3.0,1.0,20.0,1.0,
3206,,1.0,,20.0,,20.0,,5.0,5.0,0.0,5.0,5.0,5.0,
3207,,5.0,,11.0,,15.0,,6.0,5.0,5.0,5.0,5.0,5.0,
3208,,3.0,,11.0,,16.0,,6.0,21.0,10.0,21.0,5.0,21.0,
3209,,5.0,,11.0,,16.0,,6.0,5.0,5.0,5.0,10.0,5.0,
3210,,11.0,,10.0,,1.0,,6.0,5.0,5.0,5.0,5.0,5.0,
3211,,5.0,,11.0,,16.0,,2.0,15.0,5.0,15.0,5.0,15.0,
3212,,5.0,,15.0,,15.0,,6.0,26.0,5.0,26.0,5.0,26.0,
3213,,23.0,,6.0,,16.0,,2.0,5.0,5.0,5.0,5.0,5.0,
3214,,5.0,,11.0,,5.0,,0.0,7.0,0.0,7.0,5.0,7.0,
3215,,5.0,,1.0,,5.0,,6.0,5.0,5.0,5.0,5.0,5.0,
3216,,15.0,,11.0,,5.0,,4.0,1.0,5.0,1.0,5.0,1.0,
3217,,5.0,,11.0,,5.0,,6.0,15.0,14.0,15.0,5.0,15.0,
3218,,5.0,,6.0,,5.0,,7.0,5.0,5.0,5.0,5.0,5.0,
3219,,5.0,,11.0,,5.0,,1.0,20.0,5.0,20.0,5.0,20.0,
3220,,5.0,,11.0,,5.0,,6.0,5.0,5.0,5.0,5.0,5.0,
3221,,5.0,,16.0,,5.0,,1.0,10.0,0.0,10.0,5.0,10.0,
3222,,5.0,,11.0,,5.0,,15.0,5.0,1.0,5.0,15.0,5.0,
3223,,0.0,,11.0,,15.0,,6.0,1.0,5.0,1.0,5.0,1.0,
3224,,5.0,,11.0,,16.0,,2.0,6.0,0.0,6.0,5.0,6.0,
3225,,5.0,,11.0,,5.0,,6.0,0.0,6.0,0.0,5.0,0.0,
3226,,10.0,,11.0,,11.0,,6.0,2.0,5.0,2.0,5.0,2.0,
3227,,5.0,,11.0,,16.0,,0.0,2.0,5.0,2.0,5.0,2.0,
3228,,5.0,,11.0,,16.0,,8.0,2.0,5.0,2.0,10.0,2.0,
3229,,5.0,,16.0,,16.0,,6.0,2.0,5.0,2.0,5.0,2.0,
3230,,5.0,,11.0,,10.0,,10.0,10.0,15.0,10.0,5.0,10.0,
3231,,5.0,,11.0,,0.0,,11.0,1.0,5.0,1.0,5.0,1.0,
3232,,5.0,,11.0,,16.0,,6.0,1.0,0.0,1.0,5.0,1.0,
3233,,5.0,,11.0,,16.0,,6.0,1.0,5.0,1.0,5.0,1.0,
3234,,5.0,,11.0,,16.0,,7.0,2.0,5.0,2.0,5.0,2.0,
3235,,5.0,,10.0,,20.0,,14.0,1.0,5.0,1.0,5.0,1.0,
3236,,5.0,,6.0,,16.0,,6.0,2.0,5.0,2.0,5.0,2.0,
3237,,10.0,,11.0,,16.0,,9.0,2.0,0.0,2.0,0.0,2.0,
3238,,4.0,,11.0,,16.0,,6.0,2.0,5.0,2.0,11.0,2.0,
3239,,0.0,,11.0,,16.0,,6.0,2.0,5.0,2.0,11.0,2.0,
3240,,4.0,,11.0,,16.0,,6.0,0.0,5.0,0.0,25.0,0.0,
3241,,5.0,,10.0,,16.0,,6.0,1.0,15.0,1.0,11.0,1.0,
3242,,5.0,,11.0,,16.0,,6.0,2.0,5.0,2.0,6.0,2.0,
3243,,15.0,,11.0,,16.0,,10.0,2.0,5.0,2.0,1.0,2.0,
3244,,15.0,,11.0,,5.0,,2.0,2.0,10.0,2.0,11.0,2.0,
3245,,5.0,,11.0,,4.0,,6.0,2.0,5.0,2.0,11.0,2.0,
3246,,5.0,,11.0,,16.0,,6.0,6.0,15.0,6.0,10.0,6.0,
