,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1455,,136.0,313.0,64.0,313.0,171.0,313.0,136.0,313.0,136.0,313.0,102.0,313.0,207.0,313.0,136.0,313.0,142.0,313.0,140.0,313.0,142.0,313.0,142.0,313.0,173.0,313.0,142.0,313.0,142.0,313.0,65.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,0.0,313.0,242.0,313.0,43.0,313.0,100.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1456,,136.0,313.0,64.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,207.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,173.0,313.0,142.0,313.0,142.0,313.0,65.0,313.0,235.0,313.0,200.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1457,,136.0,313.0,64.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,207.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,140.0,313.0,173.0,313.0,142.0,313.0,142.0,313.0,65.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1458,,136.0,313.0,64.0,313.0,136.0,313.0,136.0,313.0,100.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,307.0,313.0,142.0,313.0,142.0,313.0,173.0,313.0,142.0,313.0,142.0,313.0,31.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,34.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1459,,136.0,313.0,64.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,173.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,260.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1460,,65.0,285.0,64.0,285.0,132.0,285.0,136.0,285.0,136.0,285.0,216.0,285.0,136.0,285.0,136.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,173.0,285.0,142.0,285.0,142.0,285.0,106.0,285.0,235.0,285.0,163.0,285.0,163.0,285.0,163.0,285.0,284.0,285.0,0.0,285.0,242.0,285.0,242.0,285.0,31.0,285.0,102.0,285.0,102.0,285.0,238.0,285.0,309.0,285.0,,285.0,,285.0,,285.0,,285.0,
1461,,136.0,285.0,64.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,172.0,285.0,136.0,285.0,136.0,285.0,341.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,173.0,285.0,142.0,285.0,142.0,285.0,70.0,285.0,235.0,285.0,0.0,285.0,163.0,285.0,163.0,285.0,248.0,285.0,0.0,285.0,242.0,285.0,242.0,285.0,31.0,285.0,102.0,285.0,102.0,285.0,310.0,285.0,307.0,285.0,,285.0,,285.0,,285.0,,285.0,
1462,,136.0,285.0,64.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,341.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,173.0,285.0,106.0,285.0,142.0,285.0,142.0,285.0,235.0,285.0,163.0,285.0,163.0,285.0,109.0,285.0,248.0,285.0,0.0,285.0,242.0,285.0,242.0,285.0,64.0,285.0,102.0,285.0,102.0,285.0,310.0,285.0,310.0,285.0,,285.0,,285.0,,285.0,,285.0,
1463,,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,341.0,285.0,142.0,285.0,142.0,285.0,176.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,235.0,285.0,163.0,285.0,163.0,285.0,248.0,285.0,248.0,285.0,0.0,285.0,242.0,285.0,242.0,285.0,31.0,285.0,102.0,285.0,102.0,285.0,310.0,285.0,310.0,285.0,,285.0,,285.0,,285.0,,285.0,
1464,,139.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,341.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,235.0,285.0,125.0,285.0,163.0,285.0,248.0,285.0,248.0,285.0,0.0,285.0,242.0,285.0,242.0,285.0,31.0,285.0,102.0,285.0,102.0,285.0,310.0,285.0,310.0,285.0,,285.0,,285.0,,285.0,,285.0,
1465,,139.0,285.0,136.0,285.0,139.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,341.0,285.0,142.0,285.0,304.0,285.0,142.0,285.0,142.0,285.0,146.0,285.0,142.0,285.0,142.0,285.0,235.0,285.0,163.0,285.0,163.0,285.0,248.0,285.0,220.0,285.0,0.0,285.0,242.0,285.0,242.0,285.0,28.0,285.0,102.0,285.0,102.0,285.0,235.0,285.0,1.0,285.0,,285.0,,285.0,,285.0,,285.0,
1466,,139.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,341.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,235.0,285.0,163.0,285.0,163.0,285.0,248.0,285.0,248.0,285.0,0.0,285.0,242.0,285.0,242.0,285.0,31.0,285.0,100.0,285.0,102.0,285.0,310.0,285.0,310.0,285.0,,285.0,,285.0,,285.0,,285.0,
1467,,139.0,285.0,136.0,285.0,136.0,285.0,174.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,341.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,319.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,235.0,285.0,163.0,285.0,163.0,285.0,248.0,285.0,248.0,285.0,0.0,285.0,242.0,285.0,242.0,285.0,31.0,285.0,102.0,285.0,102.0,285.0,310.0,285.0,310.0,285.0,,285.0,,285.0,,285.0,,285.0,
1468,,139.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,136.0,285.0,341.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,142.0,285.0,235.0,285.0,163.0,285.0,163.0,285.0,248.0,285.0,248.0,285.0,0.0,285.0,242.0,285.0,242.0,285.0,31.0,285.0,102.0,285.0,102.0,285.0,310.0,285.0,310.0,285.0,,285.0,,285.0,,285.0,,285.0,
1469,,139.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,341.0,313.0,142.0,313.0,142.0,313.0,108.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,170.0,313.0,163.0,313.0,0.0,313.0,248.0,313.0,108.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1470,,139.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,72.0,102.0,142.0,102.0,235.0,102.0,163.0,102.0,163.0,102.0,248.0,102.0,248.0,102.0,0.0,102.0,242.0,102.0,242.0,102.0,31.0,102.0,102.0,102.0,102.0,102.0,310.0,102.0,310.0,102.0,,102.0,,102.0,,102.0,,102.0,
1471,,139.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,64.0,102.0,136.0,102.0,136.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,175.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,235.0,102.0,163.0,102.0,163.0,102.0,248.0,102.0,248.0,102.0,0.0,102.0,242.0,102.0,242.0,102.0,31.0,102.0,102.0,102.0,102.0,102.0,310.0,102.0,310.0,102.0,,102.0,,102.0,,102.0,,102.0,
1472,,139.0,102.0,136.0,102.0,133.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,235.0,102.0,163.0,102.0,163.0,102.0,184.0,102.0,248.0,102.0,0.0,102.0,242.0,102.0,242.0,102.0,31.0,102.0,102.0,102.0,102.0,102.0,310.0,102.0,310.0,102.0,,102.0,,102.0,,102.0,,102.0,
1473,,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,133.0,102.0,136.0,102.0,136.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,145.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,235.0,102.0,163.0,102.0,163.0,102.0,248.0,102.0,140.0,102.0,0.0,102.0,242.0,102.0,242.0,102.0,142.0,102.0,102.0,102.0,102.0,102.0,310.0,102.0,310.0,102.0,,102.0,,102.0,,102.0,,102.0,
1474,,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,33.0,102.0,142.0,102.0,142.0,102.0,172.0,102.0,235.0,102.0,132.0,102.0,163.0,102.0,248.0,102.0,130.0,102.0,0.0,102.0,242.0,102.0,242.0,102.0,31.0,102.0,102.0,102.0,102.0,102.0,310.0,102.0,348.0,102.0,,102.0,,102.0,,102.0,,102.0,
1475,,175.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,139.0,102.0,136.0,102.0,136.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,237.0,102.0,163.0,102.0,163.0,102.0,248.0,102.0,130.0,102.0,0.0,102.0,242.0,102.0,242.0,102.0,31.0,102.0,102.0,102.0,102.0,102.0,310.0,102.0,310.0,102.0,,102.0,,102.0,,102.0,,102.0,
1476,,175.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,98.0,102.0,136.0,102.0,136.0,102.0,139.0,102.0,142.0,102.0,103.0,102.0,102.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,235.0,102.0,163.0,102.0,163.0,102.0,248.0,102.0,130.0,102.0,0.0,102.0,242.0,102.0,277.0,102.0,31.0,102.0,102.0,102.0,102.0,102.0,310.0,102.0,310.0,102.0,,102.0,,102.0,,102.0,,102.0,
1477,,175.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,142.0,102.0,103.0,102.0,142.0,102.0,183.0,102.0,142.0,102.0,139.0,102.0,142.0,102.0,169.0,102.0,235.0,102.0,163.0,102.0,163.0,102.0,248.0,102.0,130.0,102.0,0.0,102.0,242.0,102.0,242.0,102.0,31.0,102.0,102.0,102.0,102.0,102.0,310.0,102.0,310.0,102.0,,102.0,,102.0,,102.0,,102.0,
1478,,175.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,102.0,142.0,102.0,103.0,102.0,142.0,102.0,179.0,102.0,142.0,102.0,142.0,102.0,142.0,102.0,143.0,102.0,235.0,102.0,163.0,102.0,163.0,102.0,248.0,102.0,130.0,102.0,97.0,102.0,242.0,102.0,208.0,102.0,31.0,102.0,102.0,102.0,102.0,102.0,310.0,102.0,310.0,102.0,,102.0,,102.0,,102.0,,102.0,
1479,,175.0,313.0,136.0,313.0,135.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,103.0,313.0,142.0,313.0,140.0,313.0,219.0,313.0,142.0,313.0,213.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,32.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1480,,175.0,313.0,175.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,134.0,313.0,136.0,313.0,215.0,313.0,103.0,313.0,142.0,313.0,140.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,343.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1481,,175.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,103.0,313.0,142.0,313.0,140.0,313.0,104.0,313.0,142.0,313.0,141.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1482,,175.0,313.0,136.0,313.0,172.0,313.0,0.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,144.0,313.0,103.0,313.0,142.0,313.0,140.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,68.0,313.0,242.0,313.0,35.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,102.0,313.0,,313.0,,313.0,,313.0,,313.0,
1483,,175.0,313.0,170.0,313.0,136.0,313.0,0.0,313.0,68.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,179.0,313.0,103.0,313.0,142.0,313.0,140.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,168.0,313.0,282.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1484,,44.0,313.0,136.0,313.0,171.0,313.0,0.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,103.0,313.0,142.0,313.0,140.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,319.0,313.0,130.0,313.0,0.0,313.0,206.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1485,,136.0,313.0,136.0,313.0,136.0,313.0,0.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,140.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,
1486,,136.0,313.0,105.0,313.0,136.0,313.0,0.0,313.0,136.0,313.0,208.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,140.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,144.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,32.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1487,,136.0,313.0,136.0,313.0,136.0,313.0,0.0,313.0,136.0,313.0,136.0,313.0,170.0,313.0,136.0,313.0,179.0,313.0,142.0,313.0,142.0,313.0,140.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,269.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,3.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1488,,136.0,313.0,136.0,313.0,136.0,313.0,0.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,208.0,313.0,142.0,313.0,142.0,313.0,247.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1489,,136.0,313.0,136.0,313.0,136.0,313.0,0.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,211.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,177.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1490,,136.0,313.0,136.0,313.0,136.0,313.0,0.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,138.0,313.0,142.0,313.0,6.0,313.0,106.0,313.0,307.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1491,,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,132.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,6.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,138.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1492,,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,6.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,249.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,276.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,199.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1493,,136.0,313.0,102.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,171.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,6.0,313.0,146.0,313.0,102.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1494,,136.0,313.0,205.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,6.0,313.0,142.0,313.0,142.0,313.0,104.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,25.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1495,,134.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,6.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,0.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1496,,134.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,176.0,313.0,142.0,313.0,179.0,313.0,6.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,10.0,313.0,217.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1497,,134.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,64.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,6.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,236.0,313.0,,313.0,,313.0,,313.0,,313.0,
1498,,134.0,313.0,136.0,313.0,136.0,313.0,173.0,313.0,136.0,313.0,136.0,313.0,99.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,6.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,175.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,146.0,313.0,,313.0,,313.0,,313.0,,313.0,
1499,,134.0,313.0,136.0,313.0,110.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,218.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1500,,134.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,108.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,177.0,313.0,234.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1501,,134.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,
1502,,134.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,307.0,319.0,106.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,141.0,319.0,210.0,319.0,142.0,319.0,235.0,319.0,270.0,319.0,163.0,319.0,248.0,319.0,130.0,319.0,0.0,319.0,242.0,319.0,242.0,319.0,31.0,319.0,102.0,319.0,102.0,319.0,310.0,319.0,310.0,319.0,,319.0,,319.0,,319.0,,319.0,
1503,,134.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,175.0,319.0,142.0,319.0,235.0,319.0,163.0,319.0,163.0,319.0,248.0,319.0,130.0,319.0,0.0,319.0,242.0,319.0,242.0,319.0,31.0,319.0,102.0,319.0,102.0,319.0,310.0,319.0,310.0,319.0,,319.0,,319.0,,319.0,,319.0,
1504,,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,345.0,319.0,175.0,319.0,142.0,319.0,235.0,319.0,163.0,319.0,163.0,319.0,248.0,319.0,130.0,319.0,0.0,319.0,242.0,319.0,242.0,319.0,31.0,319.0,102.0,319.0,102.0,319.0,310.0,319.0,310.0,319.0,,319.0,,319.0,,319.0,,319.0,
1505,,136.0,319.0,99.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,140.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,139.0,319.0,307.0,319.0,175.0,319.0,142.0,319.0,235.0,319.0,163.0,319.0,163.0,319.0,248.0,319.0,130.0,319.0,0.0,319.0,242.0,319.0,242.0,319.0,69.0,319.0,102.0,319.0,102.0,319.0,310.0,319.0,310.0,319.0,,319.0,,319.0,,319.0,,319.0,
1506,,136.0,319.0,136.0,319.0,136.0,319.0,136.0,319.0,139.0,319.0,70.0,319.0,136.0,319.0,136.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,175.0,319.0,142.0,319.0,275.0,319.0,163.0,319.0,163.0,319.0,179.0,319.0,130.0,319.0,0.0,319.0,240.0,319.0,242.0,319.0,31.0,319.0,102.0,319.0,102.0,319.0,310.0,319.0,310.0,319.0,,319.0,,319.0,,319.0,,319.0,
1507,,136.0,319.0,136.0,319.0,136.0,319.0,132.0,319.0,136.0,319.0,28.0,319.0,136.0,319.0,101.0,319.0,142.0,319.0,142.0,319.0,140.0,319.0,142.0,319.0,142.0,319.0,142.0,319.0,175.0,319.0,142.0,319.0,235.0,319.0,163.0,319.0,163.0,319.0,248.0,319.0,130.0,319.0,0.0,319.0,242.0,319.0,242.0,319.0,31.0,319.0,102.0,319.0,102.0,319.0,310.0,319.0,310.0,319.0,,319.0,,319.0,,319.0,,319.0,
