,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2893,,3.0,,20.0,,5.0,21.0,20.0,21.0,22.0,21.0,10.0,21.0,,21.0,,21.0,
2894,,3.0,,0.0,,5.0,12.0,20.0,12.0,22.0,12.0,5.0,12.0,,12.0,,12.0,
2895,,4.0,,20.0,,5.0,21.0,20.0,21.0,17.0,21.0,10.0,21.0,,21.0,,21.0,
2896,,3.0,,15.0,,5.0,15.0,31.0,15.0,22.0,15.0,11.0,15.0,,15.0,,15.0,
2897,,3.0,,20.0,,6.0,21.0,20.0,21.0,26.0,21.0,10.0,21.0,,21.0,,21.0,
2898,,0.0,,20.0,,1.0,21.0,20.0,21.0,22.0,21.0,0.0,21.0,,21.0,,21.0,
2899,,6.0,,20.0,,1.0,21.0,1.0,21.0,8.0,21.0,5.0,21.0,,21.0,,21.0,
2900,,3.0,,20.0,,5.0,21.0,19.0,21.0,22.0,21.0,10.0,21.0,,21.0,,21.0,
2901,,3.0,,15.0,,10.0,21.0,20.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2902,,3.0,,15.0,,5.0,13.0,10.0,13.0,20.0,13.0,0.0,13.0,,13.0,,13.0,
2903,,3.0,,11.0,,5.0,12.0,20.0,12.0,22.0,12.0,5.0,12.0,,12.0,,12.0,
2904,,3.0,,15.0,,0.0,21.0,25.0,21.0,22.0,21.0,1.0,21.0,,21.0,,21.0,
2905,,3.0,,15.0,,0.0,16.0,20.0,16.0,26.0,16.0,10.0,16.0,,16.0,,16.0,
2906,,3.0,,20.0,,5.0,21.0,15.0,21.0,5.0,21.0,1.0,21.0,,21.0,,21.0,
2907,,3.0,,15.0,,5.0,21.0,20.0,21.0,22.0,21.0,0.0,21.0,,21.0,,21.0,
2908,,3.0,,20.0,,0.0,21.0,5.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2909,,3.0,,16.0,,16.0,21.0,10.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2910,,3.0,,20.0,,4.0,21.0,20.0,21.0,22.0,21.0,10.0,21.0,,21.0,,21.0,
2911,,3.0,,0.0,,0.0,21.0,10.0,21.0,22.0,21.0,1.0,21.0,,21.0,,21.0,
2912,,5.0,,10.0,,20.0,21.0,20.0,21.0,0.0,21.0,0.0,21.0,,21.0,,21.0,
2913,,1.0,,20.0,,5.0,21.0,10.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2914,,2.0,,5.0,,20.0,16.0,20.0,16.0,0.0,16.0,0.0,16.0,,16.0,,16.0,
2915,,1.0,,5.0,,4.0,20.0,11.0,20.0,16.0,20.0,0.0,20.0,,20.0,,20.0,
2916,,3.0,,20.0,,15.0,21.0,20.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2917,,3.0,,15.0,,5.0,21.0,20.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2918,,3.0,,20.0,,5.0,21.0,20.0,21.0,22.0,21.0,1.0,21.0,,21.0,,21.0,
2919,,4.0,,20.0,,5.0,0.0,20.0,0.0,30.0,0.0,5.0,0.0,,0.0,,0.0,
2920,,3.0,,20.0,,5.0,10.0,20.0,10.0,22.0,10.0,10.0,10.0,,10.0,,10.0,
2921,,3.0,,20.0,,10.0,5.0,20.0,5.0,22.0,5.0,0.0,5.0,,5.0,,5.0,
2922,,4.0,,20.0,,5.0,5.0,15.0,5.0,4.0,5.0,5.0,5.0,,5.0,,5.0,
2923,,2.0,,19.0,,0.0,5.0,20.0,5.0,22.0,5.0,5.0,5.0,,5.0,,5.0,
2924,,0.0,,20.0,,5.0,30.0,9.0,30.0,22.0,30.0,5.0,30.0,,30.0,,30.0,
2925,,20.0,,20.0,,22.0,11.0,20.0,11.0,22.0,11.0,3.0,11.0,,11.0,,11.0,
2926,,20.0,,15.0,,10.0,15.0,5.0,15.0,22.0,15.0,5.0,15.0,,15.0,,15.0,
2927,,20.0,,15.0,,5.0,5.0,10.0,5.0,15.0,5.0,5.0,5.0,,5.0,,5.0,
2928,,20.0,,20.0,,5.0,5.0,0.0,5.0,22.0,5.0,5.0,5.0,,5.0,,5.0,
2929,,5.0,,16.0,,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,
2930,,20.0,,20.0,,5.0,0.0,20.0,0.0,22.0,0.0,0.0,0.0,,0.0,,0.0,
2931,,25.0,,10.0,,5.0,10.0,0.0,10.0,22.0,10.0,5.0,10.0,,10.0,,10.0,
2932,,20.0,,25.0,,5.0,5.0,20.0,5.0,22.0,5.0,5.0,5.0,,5.0,,5.0,
2933,,20.0,,6.0,,5.0,5.0,20.0,5.0,22.0,5.0,7.0,5.0,,5.0,,5.0,
2934,,10.0,,5.0,,5.0,5.0,15.0,5.0,22.0,5.0,6.0,5.0,,5.0,,5.0,
2935,,20.0,,19.0,,6.0,25.0,5.0,25.0,22.0,25.0,5.0,25.0,,25.0,,25.0,
2936,,20.0,,20.0,,6.0,16.0,0.0,16.0,22.0,16.0,16.0,16.0,,16.0,,16.0,
2937,,15.0,,0.0,,15.0,21.0,6.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2938,,15.0,,5.0,,6.0,21.0,20.0,21.0,22.0,21.0,7.0,21.0,,21.0,,21.0,
2939,,20.0,,5.0,,6.0,20.0,25.0,20.0,1.0,20.0,1.0,20.0,,20.0,,20.0,
2940,,20.0,,5.0,,6.0,10.0,20.0,10.0,6.0,10.0,5.0,10.0,,10.0,,10.0,
2941,,6.0,,10.0,,1.0,21.0,0.0,21.0,22.0,21.0,6.0,21.0,,21.0,,21.0,
2942,,15.0,,5.0,,6.0,5.0,15.0,5.0,5.0,5.0,15.0,5.0,,5.0,,5.0,
2943,,20.0,,5.0,,6.0,21.0,15.0,21.0,16.0,21.0,0.0,21.0,,21.0,,21.0,
2944,,20.0,,10.0,,6.0,21.0,20.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2945,,10.0,,5.0,,6.0,15.0,15.0,15.0,17.0,15.0,4.0,15.0,,15.0,,15.0,
2946,,20.0,,5.0,,21.0,21.0,20.0,21.0,15.0,21.0,5.0,21.0,,21.0,,21.0,
2947,,20.0,,5.0,,5.0,21.0,16.0,21.0,6.0,21.0,0.0,21.0,,21.0,,21.0,
2948,,20.0,,5.0,,0.0,21.0,20.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2949,,20.0,,5.0,,6.0,21.0,20.0,21.0,1.0,21.0,5.0,21.0,,21.0,,21.0,
2950,,20.0,,5.0,,14.0,11.0,20.0,11.0,12.0,11.0,5.0,11.0,,11.0,,11.0,
2951,,20.0,,5.0,,6.0,21.0,20.0,21.0,0.0,21.0,5.0,21.0,,21.0,,21.0,
2952,,20.0,,5.0,,6.0,25.0,20.0,25.0,22.0,25.0,0.0,25.0,,25.0,,25.0,
2953,,20.0,,10.0,,6.0,21.0,20.0,21.0,16.0,21.0,5.0,21.0,,21.0,,21.0,
2954,,20.0,,5.0,,6.0,25.0,20.0,25.0,22.0,25.0,5.0,25.0,,25.0,,25.0,
2955,,20.0,,4.0,,6.0,21.0,1.0,21.0,22.0,21.0,38.0,21.0,,21.0,,21.0,
2956,,19.0,,10.0,,6.0,21.0,20.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2957,,20.0,,7.0,,6.0,17.0,20.0,17.0,22.0,17.0,5.0,17.0,,17.0,,17.0,
2958,,20.0,,5.0,,6.0,10.0,20.0,10.0,17.0,10.0,5.0,10.0,,10.0,,10.0,
2959,,20.0,,7.0,,6.0,21.0,20.0,21.0,6.0,21.0,5.0,21.0,,21.0,,21.0,
2960,,20.0,,5.0,,6.0,19.0,20.0,19.0,22.0,19.0,5.0,19.0,,19.0,,19.0,
2961,,20.0,,5.0,,6.0,21.0,20.0,21.0,18.0,21.0,10.0,21.0,,21.0,,21.0,
2962,,20.0,,5.0,,6.0,21.0,0.0,21.0,22.0,21.0,0.0,21.0,,21.0,,21.0,
2963,,15.0,,10.0,,6.0,21.0,20.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2964,,20.0,,5.0,,6.0,21.0,15.0,21.0,22.0,21.0,25.0,21.0,,21.0,,21.0,
2965,,20.0,,0.0,,6.0,16.0,20.0,16.0,0.0,16.0,5.0,16.0,,16.0,,16.0,
2966,,15.0,,14.0,,1.0,21.0,20.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2967,,20.0,,5.0,,6.0,14.0,20.0,14.0,22.0,14.0,0.0,14.0,,14.0,,14.0,
2968,,0.0,,0.0,,10.0,21.0,15.0,21.0,6.0,21.0,11.0,21.0,,21.0,,21.0,
2969,,20.0,,0.0,,11.0,21.0,20.0,21.0,9.0,21.0,10.0,21.0,,21.0,,21.0,
2970,,0.0,,24.0,,1.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
2971,,20.0,,0.0,,5.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
2972,,20.0,,4.0,,6.0,21.0,20.0,21.0,4.0,21.0,14.0,21.0,,21.0,,21.0,
2973,,25.0,,20.0,,6.0,4.0,20.0,4.0,14.0,4.0,5.0,4.0,,4.0,,4.0,
2974,,0.0,,5.0,,16.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
2975,,20.0,,5.0,,1.0,21.0,15.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
2976,,20.0,,5.0,,6.0,11.0,15.0,11.0,9.0,11.0,5.0,11.0,,11.0,,11.0,
2977,,2.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,0.0,21.0,,21.0,,21.0,
2978,,20.0,,5.0,,6.0,16.0,20.0,16.0,9.0,16.0,0.0,16.0,,16.0,,16.0,
2979,,20.0,,5.0,,6.0,21.0,20.0,21.0,4.0,21.0,5.0,21.0,,21.0,,21.0,
2980,,20.0,,5.0,,5.0,1.0,15.0,1.0,5.0,1.0,0.0,1.0,,1.0,,1.0,
2981,,20.0,,5.0,,6.0,21.0,15.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
2982,,25.0,,10.0,,6.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,,0.0,,0.0,
2983,,20.0,,5.0,,34.0,21.0,27.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
2984,,20.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
2985,,20.0,,10.0,,6.0,21.0,10.0,21.0,25.0,21.0,5.0,21.0,,21.0,,21.0,
2986,,20.0,,10.0,,6.0,21.0,20.0,21.0,9.0,21.0,0.0,21.0,,21.0,,21.0,
2987,,20.0,,5.0,,1.0,16.0,20.0,16.0,9.0,16.0,5.0,16.0,,16.0,,16.0,
2988,,20.0,,5.0,,5.0,21.0,35.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
2989,,15.0,,5.0,,5.0,21.0,20.0,21.0,2.0,21.0,5.0,21.0,,21.0,,21.0,
2990,,15.0,,5.0,,6.0,8.0,20.0,8.0,9.0,8.0,25.0,8.0,,8.0,,8.0,
2991,,20.0,,5.0,,16.0,21.0,15.0,21.0,14.0,21.0,6.0,21.0,,21.0,,21.0,
2992,,20.0,,10.0,,5.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
2993,,1.0,,5.0,,1.0,21.0,20.0,21.0,0.0,21.0,5.0,21.0,,21.0,,21.0,
2994,,10.0,,10.0,,7.0,21.0,5.0,21.0,14.0,21.0,5.0,21.0,,21.0,,21.0,
2995,,20.0,,5.0,,7.0,21.0,20.0,21.0,15.0,21.0,5.0,21.0,,21.0,,21.0,
2996,,10.0,,5.0,,7.0,21.0,20.0,21.0,9.0,21.0,15.0,21.0,,21.0,,21.0,
2997,,1.0,,5.0,,6.0,21.0,25.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
2998,,19.0,,5.0,,7.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
2999,,19.0,,10.0,,7.0,21.0,20.0,21.0,9.0,21.0,1.0,21.0,,21.0,,21.0,
3000,,19.0,,5.0,,7.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
3001,,20.0,,5.0,,7.0,26.0,20.0,26.0,9.0,26.0,0.0,26.0,,26.0,,26.0,
3002,,19.0,,5.0,,7.0,21.0,20.0,21.0,20.0,21.0,5.0,21.0,,21.0,,21.0,
3003,,24.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
3004,,19.0,,0.0,,7.0,21.0,20.0,21.0,9.0,21.0,1.0,21.0,,21.0,,21.0,
3005,,19.0,,5.0,,5.0,21.0,5.0,21.0,20.0,21.0,0.0,21.0,,21.0,,21.0,
3006,,0.0,,5.0,,9.0,16.0,20.0,16.0,9.0,16.0,0.0,16.0,,16.0,,16.0,
3007,,19.0,,5.0,,7.0,21.0,20.0,21.0,9.0,21.0,6.0,21.0,,21.0,,21.0,
3008,,19.0,,5.0,,6.0,21.0,10.0,21.0,9.0,21.0,0.0,21.0,,21.0,,21.0,
3009,,6.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
3010,,1.0,,0.0,,11.0,15.0,20.0,15.0,4.0,15.0,5.0,15.0,,15.0,,15.0,
3011,,24.0,,14.0,,6.0,21.0,20.0,21.0,26.0,21.0,5.0,21.0,,21.0,,21.0,
3012,,19.0,,5.0,,1.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
3013,,6.0,,5.0,,6.0,15.0,20.0,15.0,9.0,15.0,11.0,15.0,,15.0,,15.0,
3014,,20.0,,0.0,,6.0,1.0,15.0,1.0,9.0,1.0,0.0,1.0,,1.0,,1.0,
3015,,20.0,,1.0,,6.0,21.0,20.0,21.0,9.0,21.0,10.0,21.0,,21.0,,21.0,
3016,,20.0,,0.0,,6.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
3017,,20.0,,10.0,,6.0,13.0,20.0,13.0,9.0,13.0,5.0,13.0,,13.0,,13.0,
3018,,20.0,,5.0,,6.0,21.0,20.0,21.0,14.0,21.0,6.0,21.0,,21.0,,21.0,
3019,,20.0,,5.0,,0.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
3020,,20.0,,0.0,,11.0,21.0,15.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
3021,,15.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
3022,,15.0,,10.0,,6.0,15.0,0.0,15.0,9.0,15.0,5.0,15.0,,15.0,,15.0,
3023,,20.0,,5.0,,6.0,1.0,20.0,1.0,9.0,1.0,5.0,1.0,,1.0,,1.0,
3024,,20.0,,5.0,,0.0,21.0,25.0,21.0,14.0,21.0,5.0,21.0,,21.0,,21.0,
3025,,0.0,,5.0,,6.0,16.0,15.0,16.0,9.0,16.0,5.0,16.0,,16.0,,16.0,
3026,,18.0,,5.0,,16.0,21.0,20.0,21.0,4.0,21.0,5.0,21.0,,21.0,,21.0,
3027,,15.0,,5.0,,6.0,12.0,20.0,12.0,13.0,12.0,10.0,12.0,,12.0,,12.0,
3028,,20.0,,5.0,,22.0,21.0,1.0,21.0,9.0,21.0,0.0,21.0,,21.0,,21.0,
3029,,20.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,10.0,21.0,,21.0,,21.0,
3030,,9.0,,25.0,,6.0,20.0,5.0,20.0,9.0,20.0,5.0,20.0,,20.0,,20.0,
3031,,7.0,,5.0,,6.0,21.0,20.0,21.0,30.0,21.0,5.0,21.0,,21.0,,21.0,
3032,,3.0,,5.0,,11.0,16.0,21.0,16.0,9.0,16.0,21.0,16.0,,16.0,,16.0,
3033,,20.0,,10.0,,0.0,21.0,20.0,21.0,9.0,21.0,0.0,21.0,,21.0,,21.0,
3034,,25.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
3035,,15.0,,5.0,,10.0,21.0,20.0,21.0,9.0,21.0,0.0,21.0,,21.0,,21.0,
3036,,20.0,,15.0,,6.0,9.0,20.0,9.0,9.0,9.0,5.0,9.0,,9.0,,9.0,
3037,,14.0,,5.0,,6.0,10.0,20.0,10.0,25.0,10.0,5.0,10.0,,10.0,,10.0,
3038,,20.0,,5.0,,11.0,7.0,20.0,7.0,9.0,7.0,5.0,7.0,,7.0,,7.0,
3039,,15.0,,5.0,,6.0,21.0,20.0,21.0,14.0,21.0,0.0,21.0,,21.0,,21.0,
3040,,20.0,,1.0,,6.0,17.0,21.0,17.0,9.0,17.0,5.0,17.0,,17.0,,17.0,
3041,,4.0,,0.0,,6.0,2.0,20.0,2.0,9.0,2.0,24.0,2.0,,2.0,,2.0,
3042,,25.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,0.0,21.0,,21.0,,21.0,
3043,,20.0,,5.0,,6.0,5.0,1.0,5.0,5.0,5.0,25.0,5.0,,5.0,,5.0,
3044,,25.0,,5.0,,6.0,16.0,11.0,16.0,15.0,16.0,0.0,16.0,,16.0,,16.0,
3045,,20.0,,25.0,,6.0,20.0,30.0,20.0,9.0,20.0,5.0,20.0,,20.0,,20.0,
3046,,21.0,,5.0,,1.0,16.0,20.0,16.0,5.0,16.0,7.0,16.0,,16.0,,16.0,
3047,,20.0,,5.0,,1.0,21.0,20.0,21.0,5.0,21.0,5.0,21.0,,21.0,,21.0,
3048,,20.0,,5.0,,6.0,21.0,0.0,21.0,9.0,21.0,9.0,21.0,,21.0,,21.0,
3049,,20.0,,0.0,,5.0,21.0,15.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
3050,,16.0,,5.0,,6.0,16.0,10.0,16.0,5.0,16.0,5.0,16.0,,16.0,,16.0,
3051,,20.0,,5.0,,5.0,20.0,1.0,20.0,9.0,20.0,0.0,20.0,,20.0,,20.0,
3052,,20.0,,5.0,,6.0,25.0,20.0,25.0,16.0,25.0,0.0,25.0,,25.0,,25.0,
3053,,10.0,,5.0,,6.0,21.0,20.0,21.0,19.0,21.0,5.0,21.0,,21.0,,21.0,
3054,,11.0,,15.0,,1.0,21.0,20.0,21.0,9.0,21.0,5.0,21.0,,21.0,,21.0,
3055,,20.0,,5.0,,1.0,21.0,20.0,21.0,14.0,21.0,5.0,21.0,,21.0,,21.0,
3056,,10.0,,5.0,,2.0,21.0,20.0,21.0,0.0,21.0,11.0,21.0,,21.0,,21.0,
3057,,35.0,,5.0,,10.0,16.0,0.0,16.0,1.0,16.0,5.0,16.0,,16.0,,16.0,
3058,,20.0,,5.0,,6.0,11.0,15.0,11.0,9.0,11.0,20.0,11.0,,11.0,,11.0,
3059,,15.0,,5.0,,1.0,11.0,20.0,11.0,9.0,11.0,5.0,11.0,,11.0,,11.0,
3060,,20.0,,5.0,,6.0,19.0,15.0,19.0,9.0,19.0,0.0,19.0,,19.0,,19.0,
3061,,20.0,,0.0,,6.0,21.0,6.0,21.0,9.0,21.0,0.0,21.0,,21.0,,21.0,
3062,,20.0,,5.0,,11.0,15.0,20.0,15.0,9.0,15.0,9.0,15.0,,15.0,,15.0,
3063,,2.0,,5.0,,1.0,21.0,20.0,21.0,20.0,21.0,4.0,21.0,,21.0,,21.0,
3064,,20.0,,5.0,,6.0,21.0,20.0,21.0,14.0,21.0,12.0,21.0,,21.0,,21.0,
3065,,20.0,,5.0,,4.0,21.0,20.0,21.0,9.0,21.0,9.0,21.0,,21.0,,21.0,
3066,,9.0,,5.0,,6.0,21.0,20.0,21.0,10.0,21.0,9.0,21.0,,21.0,,21.0,
3067,,45.0,,16.0,,6.0,0.0,15.0,0.0,9.0,0.0,9.0,0.0,,0.0,,0.0,
3068,,20.0,,5.0,,1.0,20.0,20.0,20.0,9.0,20.0,9.0,20.0,,20.0,,20.0,
3069,,12.0,,9.0,,6.0,21.0,15.0,21.0,4.0,21.0,9.0,21.0,,21.0,,21.0,
3070,,20.0,,9.0,,6.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,,0.0,,0.0,
3071,,20.0,,9.0,,6.0,20.0,20.0,20.0,5.0,20.0,9.0,20.0,,20.0,,20.0,
3072,,20.0,,9.0,,25.0,21.0,20.0,21.0,9.0,21.0,0.0,21.0,,21.0,,21.0,
3073,,20.0,,9.0,,6.0,21.0,20.0,21.0,9.0,21.0,0.0,21.0,,21.0,,21.0,
3074,,16.0,,9.0,,6.0,20.0,20.0,20.0,35.0,20.0,9.0,20.0,,20.0,,20.0,
3075,,20.0,,9.0,,6.0,21.0,25.0,21.0,9.0,21.0,9.0,21.0,,21.0,,21.0,
3076,,20.0,,9.0,,6.0,21.0,20.0,21.0,9.0,21.0,9.0,21.0,,21.0,,21.0,
3077,,11.0,,9.0,,6.0,11.0,20.0,11.0,9.0,11.0,0.0,11.0,,11.0,,11.0,
3078,,11.0,,5.0,,6.0,12.0,20.0,12.0,9.0,12.0,9.0,12.0,,12.0,,12.0,
3079,,11.0,,5.0,,6.0,21.0,15.0,21.0,9.0,21.0,4.0,21.0,,21.0,,21.0,
3080,,21.0,,5.0,,6.0,10.0,20.0,10.0,9.0,10.0,9.0,10.0,,10.0,,10.0,
3081,,11.0,,15.0,,6.0,15.0,15.0,15.0,19.0,15.0,9.0,15.0,,15.0,,15.0,
3082,,10.0,,1.0,,6.0,21.0,0.0,21.0,9.0,21.0,9.0,21.0,,21.0,,21.0,
3083,,11.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,9.0,21.0,,21.0,,21.0,
3084,,11.0,,5.0,,4.0,15.0,20.0,15.0,9.0,15.0,5.0,15.0,,15.0,,15.0,
3085,,11.0,,5.0,,11.0,10.0,20.0,10.0,16.0,10.0,1.0,10.0,,10.0,,10.0,
3086,,1.0,,4.0,,6.0,21.0,20.0,21.0,24.0,21.0,9.0,21.0,,21.0,,21.0,
3087,,6.0,,5.0,,1.0,20.0,15.0,20.0,14.0,20.0,9.0,20.0,,20.0,,20.0,
3088,,41.0,,0.0,,1.0,21.0,20.0,21.0,5.0,21.0,2.0,21.0,,21.0,,21.0,
3089,,11.0,,11.0,,6.0,21.0,20.0,21.0,9.0,21.0,9.0,21.0,,21.0,,21.0,
3090,,11.0,,5.0,,6.0,21.0,20.0,21.0,15.0,21.0,2.0,21.0,,21.0,,21.0,
3091,,11.0,,5.0,,1.0,21.0,20.0,21.0,9.0,21.0,25.0,21.0,,21.0,,21.0,
3092,,11.0,,12.0,,6.0,16.0,20.0,16.0,10.0,16.0,9.0,16.0,,16.0,,16.0,
3093,,11.0,,5.0,,6.0,21.0,21.0,21.0,9.0,21.0,15.0,21.0,,21.0,,21.0,
3094,,11.0,,10.0,,1.0,21.0,20.0,21.0,9.0,21.0,24.0,21.0,,21.0,,21.0,
3095,,11.0,,15.0,,6.0,21.0,20.0,21.0,4.0,21.0,9.0,21.0,,21.0,,21.0,
3096,,11.0,,5.0,,6.0,21.0,10.0,21.0,9.0,21.0,1.0,21.0,,21.0,,21.0,
3097,,11.0,,5.0,,6.0,21.0,14.0,21.0,9.0,21.0,9.0,21.0,,21.0,,21.0,
3098,,11.0,,5.0,,6.0,5.0,20.0,5.0,9.0,5.0,1.0,5.0,,5.0,,5.0,
3099,,21.0,,5.0,,11.0,21.0,0.0,21.0,4.0,21.0,9.0,21.0,,21.0,,21.0,
3100,,11.0,,5.0,,6.0,16.0,20.0,16.0,9.0,16.0,9.0,16.0,,16.0,,16.0,
3101,,11.0,,5.0,,6.0,3.0,20.0,3.0,9.0,3.0,9.0,3.0,,3.0,,3.0,
3102,,11.0,,14.0,,6.0,21.0,20.0,21.0,9.0,21.0,0.0,21.0,,21.0,,21.0,
3103,,31.0,,10.0,,6.0,16.0,21.0,16.0,9.0,16.0,0.0,16.0,,16.0,,16.0,
3104,,0.0,,5.0,,1.0,21.0,20.0,21.0,4.0,21.0,9.0,21.0,,21.0,,21.0,
3105,,11.0,,5.0,,5.0,25.0,16.0,25.0,9.0,25.0,9.0,25.0,,25.0,,25.0,
3106,,5.0,,5.0,,1.0,19.0,0.0,19.0,9.0,19.0,1.0,19.0,,19.0,,19.0,
3107,,15.0,,5.0,,1.0,7.0,0.0,7.0,3.0,7.0,10.0,7.0,,7.0,,7.0,
3108,,11.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,9.0,21.0,,21.0,,21.0,
3109,,11.0,,0.0,,6.0,21.0,1.0,21.0,9.0,21.0,9.0,21.0,,21.0,,21.0,
3110,,11.0,,0.0,,6.0,15.0,20.0,15.0,21.0,15.0,9.0,15.0,,15.0,,15.0,
3111,,11.0,,0.0,,1.0,25.0,0.0,25.0,0.0,25.0,19.0,25.0,,25.0,,25.0,
3112,,0.0,,5.0,,6.0,26.0,20.0,26.0,9.0,26.0,4.0,26.0,,26.0,,26.0,
3113,,1.0,,5.0,,6.0,21.0,20.0,21.0,5.0,21.0,0.0,21.0,,21.0,,21.0,
3114,,11.0,,5.0,,6.0,21.0,10.0,21.0,25.0,21.0,10.0,21.0,,21.0,,21.0,
3115,,11.0,,15.0,,6.0,26.0,20.0,26.0,51.0,26.0,9.0,26.0,,26.0,,26.0,
3116,,11.0,,10.0,,11.0,12.0,20.0,12.0,9.0,12.0,30.0,12.0,,12.0,,12.0,
3117,,20.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,12.0,21.0,,21.0,,21.0,
3118,,20.0,,5.0,,6.0,21.0,1.0,21.0,11.0,21.0,9.0,21.0,,21.0,,21.0,
3119,,25.0,,5.0,,1.0,17.0,10.0,17.0,14.0,17.0,21.0,17.0,,17.0,,17.0,
3120,,20.0,,5.0,,1.0,21.0,20.0,21.0,15.0,21.0,15.0,21.0,,21.0,,21.0,
3121,,20.0,,5.0,,1.0,19.0,21.0,19.0,9.0,19.0,4.0,19.0,,19.0,,19.0,
3122,,11.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,9.0,21.0,,21.0,,21.0,
3123,,15.0,,0.0,,1.0,21.0,20.0,21.0,9.0,21.0,4.0,21.0,,21.0,,21.0,
3124,,16.0,,5.0,,7.0,20.0,7.0,20.0,9.0,20.0,14.0,20.0,,20.0,,20.0,
3125,,20.0,,1.0,,6.0,21.0,20.0,21.0,9.0,21.0,21.0,21.0,,21.0,,21.0,
3126,,20.0,,0.0,,5.0,20.0,20.0,20.0,9.0,20.0,0.0,20.0,,20.0,,20.0,
3127,,2.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,20.0,21.0,,21.0,,21.0,
3128,,20.0,,5.0,,6.0,21.0,20.0,21.0,6.0,21.0,9.0,21.0,,21.0,,21.0,
3129,,1.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,9.0,21.0,,21.0,,21.0,
3130,,20.0,,5.0,,6.0,21.0,26.0,21.0,14.0,21.0,9.0,21.0,,21.0,,21.0,
3131,,20.0,,5.0,,6.0,14.0,4.0,14.0,30.0,14.0,1.0,14.0,,14.0,,14.0,
3132,,20.0,,15.0,,5.0,9.0,25.0,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,
3133,,20.0,,5.0,,6.0,21.0,20.0,21.0,4.0,21.0,0.0,21.0,,21.0,,21.0,
3134,,20.0,,5.0,,6.0,21.0,20.0,21.0,9.0,21.0,15.0,21.0,,21.0,,21.0,
3135,,6.0,,15.0,,1.0,21.0,6.0,21.0,5.0,21.0,6.0,21.0,,21.0,,21.0,
3136,,20.0,,6.0,,6.0,21.0,15.0,21.0,9.0,21.0,9.0,21.0,,21.0,,21.0,
