,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
848,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,238.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,133.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
849,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,238.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,102.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,46.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,26.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,66.0,0.0,,0.0,,0.0,
850,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,208.0,0.0,171.0,0.0,238.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
851,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,238.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
852,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,24.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,172.0,0.0,,0.0,,0.0,
853,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,177.0,0.0,25.0,0.0,25.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
854,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,203.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,69.0,0.0,147.0,0.0,25.0,0.0,24.0,0.0,171.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
855,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,170.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
856,0.0,61.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,209.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,29.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
857,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,206.0,0.0,205.0,0.0,171.0,0.0,206.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,166.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,56.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
858,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,205.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,95.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,9.0,0.0,25.0,0.0,25.0,0.0,24.0,0.0,25.0,0.0,24.0,0.0,140.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,141.0,0.0,,0.0,,0.0,
859,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,280.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,67.0,0.0,,0.0,,0.0,
860,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,63.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
861,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,63.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
862,0.0,347.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,25.0,0.0,280.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,66.0,0.0,,0.0,,0.0,
863,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,281.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,66.0,0.0,25.0,0.0,13.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
864,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,200.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
865,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,279.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,172.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
866,0.0,313.0,0.0,313.0,0.0,169.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,78.0,0.0,203.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,28.0,0.0,250.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
867,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,311.0,0.0,203.0,0.0,171.0,0.0,167.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,4.0,0.0,25.0,0.0,27.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,73.0,0.0,,0.0,,0.0,
868,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,167.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,281.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,60.0,0.0,,0.0,,0.0,
869,0.0,313.0,0.0,289.0,0.0,313.0,0.0,64.0,0.0,171.0,0.0,103.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,167.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,81.0,0.0,27.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
870,0.0,313.0,0.0,313.0,0.0,313.0,0.0,111.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,207.0,0.0,203.0,0.0,171.0,0.0,167.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,25.0,0.0,94.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,42.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
871,0.0,313.0,0.0,244.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,209.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,167.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
872,0.0,313.0,0.0,244.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,167.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,217.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,246.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
873,0.0,313.0,0.0,244.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,309.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,167.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,9.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
874,0.0,313.0,0.0,244.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,309.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,167.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,97.0,0.0,61.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,26.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
875,0.0,313.0,0.0,244.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,309.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,167.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,307.0,0.0,28.0,0.0,28.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
876,0.0,313.0,0.0,244.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,309.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,25.0,0.0,61.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
877,0.0,313.0,0.0,244.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,309.0,0.0,101.0,0.0,171.0,0.0,171.0,0.0,168.0,0.0,166.0,0.0,132.0,0.0,142.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,23.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
878,0.0,241.0,0.0,244.0,0.0,112.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,309.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,69.0,0.0,170.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,25.0,0.0,10.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,146.0,0.0,,0.0,,0.0,
879,153.0,313.0,153.0,244.0,153.0,313.0,153.0,313.0,153.0,171.0,153.0,171.0,153.0,309.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,133.0,153.0,132.0,153.0,95.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,144.0,153.0,24.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,62.0,153.0,,153.0,,153.0,
880,153.0,313.0,153.0,313.0,153.0,313.0,153.0,313.0,153.0,171.0,153.0,171.0,153.0,309.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,203.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,178.0,153.0,25.0,153.0,210.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,144.0,153.0,67.0,153.0,,153.0,,153.0,
881,153.0,313.0,153.0,313.0,153.0,98.0,153.0,313.0,153.0,171.0,153.0,0.0,153.0,309.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,178.0,153.0,9.0,153.0,210.0,153.0,25.0,153.0,27.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,26.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,67.0,153.0,,153.0,,153.0,
882,153.0,313.0,153.0,313.0,153.0,313.0,153.0,313.0,153.0,171.0,153.0,0.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,178.0,153.0,25.0,153.0,210.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,67.0,153.0,,153.0,,153.0,
883,153.0,313.0,153.0,313.0,153.0,313.0,153.0,313.0,153.0,171.0,153.0,0.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,209.0,153.0,171.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,166.0,153.0,132.0,153.0,178.0,153.0,25.0,153.0,210.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,35.0,153.0,108.0,153.0,67.0,153.0,,153.0,,153.0,
884,153.0,313.0,153.0,313.0,153.0,313.0,153.0,347.0,153.0,239.0,153.0,0.0,153.0,171.0,153.0,171.0,153.0,0.0,153.0,171.0,153.0,135.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,178.0,153.0,25.0,153.0,210.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,100.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,108.0,153.0,67.0,153.0,,153.0,,153.0,
885,153.0,313.0,153.0,313.0,153.0,313.0,153.0,313.0,153.0,239.0,153.0,0.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,178.0,153.0,25.0,153.0,210.0,153.0,59.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,144.0,153.0,67.0,153.0,,153.0,,153.0,
886,153.0,280.0,153.0,313.0,153.0,313.0,153.0,313.0,153.0,239.0,153.0,0.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,131.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,178.0,153.0,25.0,153.0,210.0,153.0,25.0,153.0,25.0,153.0,9.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,108.0,153.0,67.0,153.0,,153.0,,153.0,
887,153.0,313.0,153.0,306.0,153.0,313.0,153.0,313.0,153.0,239.0,153.0,0.0,153.0,171.0,153.0,242.0,153.0,171.0,153.0,244.0,153.0,171.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,178.0,153.0,25.0,153.0,210.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,108.0,153.0,67.0,153.0,,153.0,,153.0,
888,153.0,313.0,153.0,313.0,153.0,313.0,153.0,313.0,153.0,239.0,153.0,0.0,153.0,171.0,153.0,242.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,132.0,153.0,132.0,153.0,310.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,107.0,153.0,28.0,153.0,210.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,44.0,153.0,25.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,108.0,153.0,67.0,153.0,,153.0,,153.0,
889,153.0,313.0,153.0,313.0,153.0,313.0,153.0,313.0,153.0,239.0,153.0,0.0,153.0,43.0,153.0,242.0,153.0,171.0,153.0,171.0,153.0,207.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,178.0,153.0,33.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,108.0,153.0,33.0,153.0,,153.0,,153.0,
890,153.0,313.0,153.0,313.0,153.0,313.0,153.0,313.0,153.0,239.0,153.0,171.0,153.0,133.0,153.0,242.0,153.0,171.0,153.0,171.0,153.0,276.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,178.0,153.0,25.0,153.0,114.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,172.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,179.0,153.0,67.0,153.0,,153.0,,153.0,
891,153.0,313.0,153.0,313.0,153.0,313.0,153.0,313.0,153.0,239.0,153.0,171.0,153.0,171.0,153.0,242.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,178.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,96.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,108.0,153.0,67.0,153.0,,153.0,,153.0,
892,153.0,313.0,153.0,313.0,153.0,8.0,153.0,8.0,153.0,239.0,153.0,205.0,153.0,171.0,153.0,242.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,178.0,153.0,25.0,153.0,25.0,153.0,96.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,108.0,153.0,67.0,153.0,,153.0,,153.0,
893,153.0,313.0,153.0,313.0,153.0,8.0,153.0,313.0,153.0,171.0,153.0,205.0,153.0,171.0,153.0,242.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,58.0,153.0,178.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,8.0,153.0,25.0,153.0,59.0,153.0,25.0,153.0,10.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,144.0,153.0,102.0,153.0,67.0,153.0,,153.0,,153.0,
894,153.0,312.0,153.0,313.0,153.0,8.0,153.0,313.0,153.0,171.0,153.0,205.0,153.0,171.0,153.0,242.0,153.0,171.0,153.0,10.0,153.0,171.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,6.0,153.0,178.0,153.0,59.0,153.0,25.0,153.0,25.0,153.0,69.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,108.0,153.0,101.0,153.0,,153.0,,153.0,
895,153.0,313.0,153.0,276.0,153.0,8.0,153.0,313.0,153.0,171.0,153.0,205.0,153.0,171.0,153.0,242.0,153.0,171.0,153.0,10.0,153.0,171.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,178.0,153.0,25.0,153.0,25.0,153.0,59.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,108.0,153.0,67.0,153.0,,153.0,,153.0,
896,153.0,313.0,153.0,313.0,153.0,8.0,153.0,313.0,153.0,171.0,153.0,205.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,10.0,153.0,171.0,153.0,132.0,153.0,132.0,153.0,134.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,144.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,9.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,108.0,153.0,108.0,153.0,67.0,153.0,,153.0,,153.0,
897,153.0,313.0,153.0,313.0,153.0,8.0,153.0,313.0,153.0,171.0,153.0,205.0,153.0,171.0,153.0,171.0,153.0,171.0,153.0,10.0,153.0,171.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,153.0,178.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,25.0,153.0,284.0,153.0,25.0,153.0,0.0,153.0,0.0,153.0,0.0,153.0,107.0,153.0,108.0,153.0,67.0,153.0,,153.0,,153.0,
