,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1400,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,426.0,552.0,736.0,552.0,913.0,552.0,552.0,552.0,460.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,664.0,552.0,0.0,552.0,1288.0,552.0,552.0,552.0,368.0,552.0,1656.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1401,,1012.0,552.0,498.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,460.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,0.0,552.0,184.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1402,,1196.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,332.0,552.0,806.0,552.0,83.0,552.0,1196.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,644.0,552.0,444.0,552.0,460.0,552.0,830.0,552.0,460.0,552.0,1380.0,552.0,92.0,552.0,368.0,552.0,0.0,552.0,828.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1403,,1012.0,552.0,498.0,552.0,534.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,830.0,552.0,1656.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1404,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,664.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,460.0,552.0,552.0,552.0,830.0,552.0,0.0,552.0,1288.0,552.0,552.0,552.0,172.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,276.0,552.0,552.0,552.0,,552.0,,552.0,
1405,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,276.0,552.0,368.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,830.0,552.0,552.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,276.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1406,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,74.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,92.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1407,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,460.0,552.0,124.0,552.0,806.0,552.0,415.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,581.0,552.0,552.0,552.0,1380.0,552.0,1196.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1408,,1012.0,552.0,747.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,92.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,166.0,552.0,276.0,552.0,552.0,552.0,10.0,552.0,92.0,552.0,552.0,552.0,828.0,552.0,830.0,552.0,0.0,552.0,1380.0,552.0,552.0,552.0,184.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1409,,1012.0,184.0,498.0,184.0,552.0,184.0,89.0,184.0,552.0,184.0,534.0,184.0,310.0,184.0,806.0,184.0,332.0,184.0,552.0,184.0,552.0,184.0,92.0,184.0,913.0,184.0,552.0,184.0,552.0,184.0,552.0,184.0,92.0,184.0,552.0,184.0,552.0,184.0,664.0,184.0,276.0,184.0,1288.0,184.0,552.0,184.0,368.0,184.0,368.0,184.0,92.0,184.0,83.0,184.0,552.0,184.0,736.0,184.0,,184.0,,184.0,
1410,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,620.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,830.0,552.0,136.0,552.0,1380.0,552.0,552.0,552.0,1012.0,552.0,368.0,552.0,80.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,,552.0,,552.0,
1411,,1012.0,828.0,498.0,828.0,552.0,828.0,89.0,828.0,552.0,828.0,552.0,828.0,310.0,828.0,806.0,828.0,83.0,828.0,0.0,828.0,552.0,828.0,92.0,828.0,996.0,828.0,552.0,828.0,552.0,828.0,552.0,828.0,92.0,828.0,552.0,828.0,552.0,828.0,0.0,828.0,0.0,828.0,1380.0,828.0,552.0,828.0,368.0,828.0,368.0,828.0,552.0,828.0,83.0,828.0,552.0,828.0,552.0,828.0,,828.0,,828.0,
1412,,1012.0,552.0,249.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,689.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,828.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,166.0,552.0,276.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,,552.0,,552.0,
1413,,1012.0,552.0,498.0,552.0,552.0,552.0,534.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,308.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,460.0,552.0,644.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,249.0,552.0,368.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,,552.0,,552.0,
1414,,736.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,644.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,184.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,1245.0,552.0,644.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,,552.0,,552.0,
1415,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,415.0,552.0,276.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,946.0,552.0,644.0,552.0,828.0,552.0,736.0,552.0,368.0,552.0,0.0,552.0,368.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,,552.0,,552.0,
1416,,1012.0,552.0,498.0,552.0,552.0,552.0,712.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,368.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,0.0,552.0,92.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,830.0,552.0,644.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,460.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1417,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,124.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,644.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,,552.0,,552.0,
1418,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,920.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,830.0,552.0,644.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,368.0,552.0,552.0,552.0,,552.0,,552.0,
1419,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,258.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,644.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,276.0,552.0,0.0,552.0,83.0,552.0,92.0,552.0,552.0,552.0,,552.0,,552.0,
1420,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,830.0,552.0,644.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,0.0,552.0,552.0,552.0,249.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1421,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,1012.0,552.0,172.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,368.0,552.0,552.0,552.0,0.0,552.0,644.0,552.0,368.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,74.0,552.0,552.0,552.0,,552.0,,552.0,
1422,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,806.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,0.0,552.0,0.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,0.0,552.0,830.0,552.0,644.0,552.0,92.0,552.0,552.0,552.0,184.0,552.0,736.0,552.0,552.0,552.0,83.0,552.0,828.0,552.0,552.0,552.0,,552.0,,552.0,
1423,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,138.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,460.0,552.0,0.0,552.0,644.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,0.0,552.0,552.0,552.0,83.0,552.0,184.0,552.0,552.0,552.0,,552.0,,552.0,
1424,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,184.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,830.0,552.0,644.0,552.0,0.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,415.0,552.0,552.0,552.0,92.0,552.0,,552.0,,552.0,
1425,,1012.0,552.0,664.0,552.0,552.0,552.0,356.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,460.0,552.0,644.0,552.0,913.0,552.0,552.0,552.0,368.0,552.0,92.0,552.0,0.0,552.0,644.0,552.0,552.0,552.0,0.0,552.0,0.0,552.0,0.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,920.0,552.0,166.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1426,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,0.0,552.0,552.0,552.0,184.0,552.0,830.0,552.0,644.0,552.0,368.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,276.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1427,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,124.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,828.0,552.0,552.0,552.0,249.0,552.0,276.0,552.0,0.0,552.0,552.0,552.0,1012.0,552.0,368.0,552.0,92.0,552.0,166.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1428,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,184.0,552.0,248.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,1036.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,830.0,552.0,644.0,552.0,0.0,552.0,0.0,552.0,368.0,552.0,86.0,552.0,552.0,552.0,249.0,552.0,552.0,552.0,1380.0,552.0,,552.0,,552.0,
1429,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,644.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,356.0,552.0,736.0,552.0,0.0,552.0,552.0,552.0,356.0,552.0,368.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,1380.0,552.0,,552.0,,552.0,
1430,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,1104.0,552.0,0.0,552.0,1012.0,552.0,460.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,1104.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,166.0,552.0,552.0,552.0,1380.0,552.0,,552.0,,552.0,
1431,,1012.0,552.0,712.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,664.0,552.0,920.0,552.0,552.0,552.0,213.0,552.0,1104.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,184.0,552.0,0.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,166.0,552.0,552.0,552.0,1380.0,552.0,,552.0,,552.0,
1432,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,166.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,830.0,552.0,736.0,552.0,0.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,828.0,552.0,,552.0,,552.0,
1433,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,166.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,460.0,552.0,92.0,552.0,370.0,552.0,552.0,552.0,552.0,552.0,830.0,552.0,0.0,552.0,0.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,1380.0,552.0,,552.0,,552.0,
1434,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,166.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,276.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,0.0,552.0,736.0,552.0,356.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,460.0,552.0,166.0,552.0,92.0,552.0,1380.0,552.0,,552.0,,552.0,
1435,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,166.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,830.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,0.0,552.0,830.0,552.0,736.0,552.0,0.0,552.0,828.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,1380.0,552.0,,552.0,,552.0,
1436,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,166.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,276.0,552.0,552.0,552.0,828.0,552.0,92.0,552.0,736.0,552.0,460.0,552.0,552.0,552.0,460.0,552.0,368.0,552.0,368.0,552.0,83.0,552.0,552.0,552.0,1380.0,552.0,,552.0,,552.0,
1437,,1012.0,552.0,498.0,552.0,368.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,166.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,0.0,552.0,552.0,552.0,747.0,552.0,736.0,552.0,0.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,1380.0,552.0,,552.0,,552.0,
1438,,1012.0,552.0,460.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,166.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,0.0,552.0,0.0,552.0,460.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,1380.0,552.0,,552.0,,552.0,
1439,,1012.0,552.0,552.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,299.0,552.0,166.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,736.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,664.0,552.0,644.0,552.0,92.0,552.0,552.0,552.0,1840.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,568.0,552.0,1380.0,552.0,,552.0,,552.0,
1440,,1012.0,552.0,552.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,166.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,166.0,552.0,92.0,552.0,644.0,552.0,460.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,1380.0,552.0,,552.0,,552.0,
1441,,1012.0,276.0,736.0,276.0,92.0,276.0,89.0,276.0,552.0,276.0,552.0,276.0,310.0,276.0,83.0,276.0,89.0,276.0,184.0,276.0,828.0,276.0,92.0,276.0,913.0,276.0,552.0,276.0,552.0,276.0,92.0,276.0,92.0,276.0,552.0,276.0,552.0,276.0,415.0,276.0,92.0,276.0,0.0,276.0,552.0,276.0,368.0,276.0,368.0,276.0,552.0,276.0,249.0,276.0,552.0,276.0,1380.0,276.0,,276.0,,276.0,
1442,,1012.0,552.0,552.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,308.0,552.0,0.0,552.0,552.0,552.0,276.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,0.0,552.0,276.0,552.0,552.0,552.0,0.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,,552.0,,552.0,
1443,,1012.0,552.0,552.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,460.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,184.0,552.0,92.0,552.0,552.0,552.0,184.0,552.0,830.0,552.0,92.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,1012.0,552.0,1380.0,552.0,,552.0,,552.0,
1444,,460.0,552.0,552.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,0.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,0.0,552.0,712.0,552.0,1380.0,552.0,,552.0,,552.0,
1445,,1012.0,552.0,920.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,644.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1196.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,996.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,736.0,552.0,83.0,552.0,1196.0,552.0,1380.0,552.0,,552.0,,552.0,
1446,,1012.0,552.0,644.0,552.0,644.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,581.0,552.0,0.0,552.0,552.0,552.0,712.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,0.0,552.0,552.0,552.0,913.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,460.0,552.0,92.0,552.0,,552.0,,552.0,
1447,,1012.0,552.0,552.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,83.0,552.0,828.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,276.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,516.0,552.0,460.0,552.0,644.0,552.0,370.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,0.0,552.0,1380.0,552.0,,552.0,,552.0,
1448,,1012.0,552.0,552.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,558.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,249.0,552.0,1380.0,552.0,460.0,552.0,368.0,552.0,50.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,0.0,552.0,89.0,552.0,,552.0,,552.0,
1449,,1012.0,552.0,552.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,332.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,1380.0,552.0,0.0,552.0,368.0,552.0,368.0,552.0,828.0,552.0,212.0,552.0,83.0,552.0,1380.0,552.0,1380.0,552.0,,552.0,,552.0,
1450,,1012.0,552.0,552.0,552.0,460.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,460.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,920.0,552.0,913.0,552.0,1380.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,184.0,552.0,276.0,552.0,,552.0,,552.0,
1451,,1012.0,552.0,552.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,1494.0,552.0,1380.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,1380.0,552.0,,552.0,,552.0,
1452,,1012.0,276.0,534.0,276.0,552.0,276.0,89.0,276.0,552.0,276.0,552.0,276.0,310.0,276.0,0.0,276.0,552.0,276.0,460.0,276.0,0.0,276.0,92.0,276.0,913.0,276.0,552.0,276.0,460.0,276.0,92.0,276.0,92.0,276.0,552.0,276.0,552.0,276.0,415.0,276.0,1380.0,276.0,460.0,276.0,368.0,276.0,368.0,276.0,368.0,276.0,552.0,276.0,166.0,276.0,552.0,276.0,1380.0,276.0,,276.0,,276.0,
1453,,1012.0,552.0,552.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,184.0,552.0,310.0,552.0,83.0,552.0,552.0,552.0,920.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,830.0,552.0,1380.0,552.0,0.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,1380.0,552.0,,552.0,,552.0,
1454,,1012.0,552.0,552.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,0.0,552.0,552.0,552.0,1012.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,644.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,77.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,184.0,552.0,1380.0,552.0,,552.0,,552.0,
