,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1584,,318.0,,8.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,71.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1585,,318.0,,8.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,349.0,318.0,344.0,318.0,273.0,318.0,203.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1586,,318.0,,8.0,,103.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,29.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1587,,318.0,,8.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,70.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,235.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1588,,181.0,,8.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,1.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,134.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,307.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1589,,318.0,,8.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,0.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,25.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,29.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1590,,318.0,,8.0,,318.0,,9.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1591,,318.0,,8.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,59.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1592,,318.0,,318.0,,318.0,,0.0,,313.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,104.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,380.0,318.0,273.0,318.0,235.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1593,,29.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,39.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1594,,29.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,65.0,318.0,63.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,217.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1595,,29.0,,147.0,,139.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,39.0,318.0,179.0,318.0,135.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1596,,29.0,,222.0,,318.0,,66.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,71.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,217.0,318.0,213.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1597,,29.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,217.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,344.0,318.0,307.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1598,,29.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,89.0,318.0,217.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1599,,29.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,98.0,318.0,217.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,344.0,318.0,344.0,318.0,307.0,318.0,273.0,318.0,273.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1600,,29.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,217.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,202.0,318.0,304.0,318.0,10.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1601,,29.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,217.0,318.0,179.0,318.0,179.0,318.0,142.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,10.0,318.0,344.0,318.0,344.0,318.0,65.0,318.0,273.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1602,,318.0,,318.0,,318.0,,0.0,,0.0,311.0,0.0,311.0,67.0,311.0,104.0,311.0,67.0,311.0,0.0,311.0,67.0,311.0,130.0,311.0,130.0,311.0,217.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,199.0,311.0,235.0,311.0,344.0,311.0,344.0,311.0,304.0,311.0,10.0,311.0,344.0,311.0,344.0,311.0,269.0,311.0,273.0,311.0,38.0,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,
1603,,318.0,,284.0,,318.0,,0.0,,0.0,311.0,0.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,130.0,311.0,130.0,311.0,217.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,199.0,311.0,235.0,311.0,344.0,311.0,344.0,311.0,304.0,311.0,10.0,311.0,344.0,311.0,344.0,311.0,273.0,311.0,204.0,311.0,38.0,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,
1604,,318.0,,318.0,,318.0,,0.0,,0.0,311.0,0.0,311.0,67.0,311.0,67.0,311.0,66.0,311.0,67.0,311.0,67.0,311.0,130.0,311.0,130.0,311.0,217.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,199.0,311.0,235.0,311.0,344.0,311.0,344.0,311.0,304.0,311.0,10.0,311.0,344.0,311.0,344.0,311.0,273.0,311.0,273.0,311.0,38.0,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,
1605,,318.0,,280.0,,318.0,,0.0,,0.0,311.0,0.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,23.0,311.0,130.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,199.0,311.0,2.0,311.0,344.0,311.0,344.0,311.0,304.0,311.0,10.0,311.0,344.0,311.0,274.0,311.0,273.0,311.0,273.0,311.0,38.0,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,
1606,,318.0,,318.0,,318.0,,0.0,,0.0,311.0,0.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,130.0,311.0,130.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,199.0,311.0,235.0,311.0,344.0,311.0,0.0,311.0,344.0,311.0,10.0,311.0,344.0,311.0,307.0,311.0,273.0,311.0,273.0,311.0,37.0,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,
1607,,318.0,,318.0,,318.0,,0.0,,0.0,311.0,0.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,63.0,311.0,130.0,311.0,130.0,311.0,179.0,311.0,179.0,311.0,269.0,311.0,179.0,311.0,199.0,311.0,235.0,311.0,344.0,311.0,307.0,311.0,165.0,311.0,10.0,311.0,310.0,311.0,344.0,311.0,273.0,311.0,273.0,311.0,37.0,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,
1608,,318.0,,318.0,,318.0,,0.0,,0.0,311.0,0.0,311.0,67.0,311.0,67.0,311.0,34.0,311.0,67.0,311.0,177.0,311.0,130.0,311.0,140.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,199.0,311.0,235.0,311.0,344.0,311.0,379.0,311.0,344.0,311.0,10.0,311.0,344.0,311.0,307.0,311.0,273.0,311.0,273.0,311.0,37.0,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,
1609,,318.0,,318.0,,318.0,,0.0,,0.0,311.0,0.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,130.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,199.0,311.0,270.0,311.0,344.0,311.0,344.0,311.0,344.0,311.0,344.0,311.0,344.0,311.0,344.0,311.0,273.0,311.0,273.0,311.0,37.0,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,
1610,,318.0,,318.0,,318.0,,0.0,,0.0,311.0,0.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,67.0,311.0,130.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,179.0,311.0,199.0,311.0,235.0,311.0,344.0,311.0,344.0,311.0,344.0,311.0,344.0,311.0,344.0,311.0,344.0,311.0,273.0,311.0,273.0,311.0,37.0,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,
1611,,318.0,,318.0,,318.0,,0.0,,0.0,282.0,0.0,282.0,105.0,282.0,67.0,282.0,2.0,282.0,67.0,282.0,30.0,282.0,130.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,199.0,282.0,235.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,273.0,282.0,273.0,282.0,37.0,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,
1612,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1613,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,200.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1614,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,269.0,318.0,67.0,318.0,67.0,318.0,101.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1615,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,234.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,94.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,379.0,318.0,306.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1616,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,277.0,318.0,1.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1617,,318.0,,318.0,,318.0,,0.0,,0.0,281.0,0.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,130.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,213.0,281.0,179.0,281.0,199.0,281.0,235.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,273.0,281.0,273.0,281.0,70.0,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,
1618,,318.0,,318.0,,318.0,,0.0,,0.0,281.0,0.0,281.0,33.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,130.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,201.0,281.0,199.0,281.0,235.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,273.0,281.0,273.0,281.0,37.0,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,
1619,,318.0,,318.0,,318.0,,0.0,,0.0,281.0,0.0,281.0,33.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,97.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,199.0,281.0,235.0,281.0,344.0,281.0,381.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,273.0,281.0,273.0,281.0,37.0,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,
1620,,318.0,,318.0,,318.0,,0.0,,0.0,281.0,0.0,281.0,33.0,281.0,105.0,281.0,67.0,281.0,32.0,281.0,67.0,281.0,130.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,199.0,281.0,238.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,273.0,281.0,235.0,281.0,37.0,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,
1621,,318.0,,318.0,,318.0,,0.0,,0.0,281.0,0.0,281.0,33.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,130.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,248.0,281.0,141.0,281.0,199.0,281.0,235.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,273.0,281.0,235.0,281.0,37.0,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,
1622,,318.0,,318.0,,318.0,,0.0,,0.0,281.0,0.0,281.0,33.0,281.0,321.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,130.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,199.0,281.0,270.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,273.0,281.0,235.0,281.0,6.0,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,
1623,,318.0,,318.0,,318.0,,0.0,,0.0,281.0,0.0,281.0,33.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,130.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,199.0,281.0,103.0,281.0,344.0,281.0,310.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,273.0,281.0,235.0,281.0,37.0,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,
1624,,318.0,,318.0,,318.0,,0.0,,0.0,281.0,15.0,281.0,33.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,130.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,199.0,281.0,235.0,281.0,344.0,281.0,344.0,281.0,342.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,273.0,281.0,235.0,281.0,106.0,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,
1625,,318.0,,318.0,,318.0,,0.0,,0.0,281.0,0.0,281.0,33.0,281.0,69.0,281.0,67.0,281.0,67.0,281.0,67.0,281.0,130.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,179.0,281.0,199.0,281.0,235.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,344.0,281.0,273.0,281.0,235.0,281.0,37.0,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,,281.0,
1626,,318.0,,319.0,,248.0,,0.0,,0.0,318.0,0.0,318.0,33.0,318.0,69.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,341.0,318.0,344.0,318.0,344.0,318.0,306.0,318.0,273.0,318.0,235.0,318.0,67.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1627,,318.0,,318.0,,248.0,,0.0,,0.0,318.0,0.0,318.0,110.0,318.0,69.0,318.0,67.0,318.0,69.0,318.0,67.0,318.0,130.0,318.0,38.0,318.0,179.0,318.0,179.0,318.0,146.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,0.0,318.0,273.0,318.0,235.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1628,,318.0,,318.0,,248.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,69.0,318.0,71.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,44.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,311.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,309.0,318.0,235.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1629,,349.0,,318.0,,248.0,,0.0,,0.0,318.0,0.0,318.0,102.0,318.0,69.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,44.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,341.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1630,,318.0,,318.0,,248.0,,0.0,,0.0,318.0,0.0,318.0,102.0,318.0,69.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,44.0,318.0,81.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1631,,280.0,,318.0,,248.0,,0.0,,0.0,318.0,0.0,318.0,102.0,318.0,69.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,44.0,318.0,175.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1632,,318.0,,318.0,,248.0,,0.0,,0.0,318.0,0.0,318.0,102.0,318.0,69.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,44.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1633,,318.0,,318.0,,248.0,,0.0,,0.0,280.0,0.0,280.0,102.0,280.0,69.0,280.0,67.0,280.0,67.0,280.0,67.0,280.0,130.0,280.0,179.0,280.0,44.0,280.0,179.0,280.0,179.0,280.0,179.0,280.0,199.0,280.0,235.0,280.0,344.0,280.0,344.0,280.0,344.0,280.0,344.0,280.0,342.0,280.0,344.0,280.0,273.0,280.0,273.0,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,
1634,,318.0,,318.0,,248.0,,0.0,,0.0,318.0,0.0,318.0,102.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,44.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,306.0,318.0,273.0,318.0,273.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1635,,318.0,,318.0,,317.0,,0.0,,0.0,318.0,0.0,318.0,102.0,318.0,67.0,318.0,139.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,44.0,318.0,145.0,318.0,179.0,318.0,178.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1636,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,46.0,318.0,102.0,318.0,73.0,318.0,69.0,318.0,70.0,318.0,67.0,318.0,130.0,318.0,142.0,318.0,44.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,235.0,318.0,273.0,318.0,273.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1637,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,46.0,318.0,102.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,142.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1638,,318.0,,318.0,,318.0,,0.0,,0.0,245.0,46.0,245.0,67.0,245.0,67.0,245.0,67.0,245.0,67.0,245.0,67.0,245.0,130.0,245.0,179.0,245.0,179.0,245.0,179.0,245.0,179.0,245.0,179.0,245.0,199.0,245.0,270.0,245.0,344.0,245.0,344.0,245.0,344.0,245.0,344.0,245.0,344.0,245.0,344.0,245.0,273.0,245.0,274.0,245.0,,245.0,,245.0,,245.0,,245.0,,245.0,,245.0,,245.0,
1639,,318.0,,318.0,,318.0,,0.0,,0.0,245.0,46.0,245.0,67.0,245.0,67.0,245.0,67.0,245.0,67.0,245.0,67.0,245.0,130.0,245.0,179.0,245.0,179.0,245.0,179.0,245.0,176.0,245.0,179.0,245.0,201.0,245.0,235.0,245.0,344.0,245.0,344.0,245.0,344.0,245.0,344.0,245.0,274.0,245.0,272.0,245.0,273.0,245.0,273.0,245.0,,245.0,,245.0,,245.0,,245.0,,245.0,,245.0,,245.0,
