,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2678,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,0.0,92.0,368.0,92.0,533.0,92.0,568.0,92.0,368.0,92.0,92.0,92.0,460.0,92.0,166.0,92.0,460.0,92.0,92.0,92.0,184.0,92.0,368.0,92.0,0.0,92.0,
2679,,41.0,,41.0,,368.0,,166.0,92.0,184.0,92.0,370.0,92.0,83.0,92.0,1288.0,92.0,296.0,92.0,410.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,344.0,92.0,368.0,92.0,
2680,,38.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,451.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2681,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,166.0,92.0,368.0,92.0,368.0,92.0,533.0,92.0,0.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,0.0,92.0,
2682,,41.0,,41.0,,368.0,,83.0,92.0,368.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,534.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2683,,123.0,,41.0,,368.0,,83.0,92.0,276.0,92.0,74.0,92.0,0.0,92.0,460.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,368.0,92.0,184.0,92.0,445.0,92.0,249.0,92.0,184.0,92.0,92.0,92.0,368.0,92.0,0.0,92.0,368.0,92.0,
2684,,41.0,,41.0,,368.0,,83.0,1012.0,184.0,1012.0,222.0,1012.0,249.0,1012.0,368.0,1012.0,368.0,1012.0,0.0,1012.0,410.0,1012.0,368.0,1012.0,92.0,1012.0,445.0,1012.0,249.0,1012.0,92.0,1012.0,92.0,1012.0,368.0,1012.0,368.0,1012.0,368.0,1012.0,
2685,,41.0,,41.0,,644.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,612.0,92.0,368.0,92.0,92.0,92.0,148.0,92.0,249.0,92.0,184.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2686,,41.0,,41.0,,368.0,,166.0,644.0,184.0,644.0,92.0,644.0,83.0,644.0,368.0,644.0,368.0,644.0,410.0,644.0,235.0,644.0,368.0,644.0,92.0,644.0,445.0,644.0,249.0,644.0,92.0,644.0,92.0,644.0,368.0,644.0,368.0,644.0,368.0,644.0,
2687,,41.0,,41.0,,736.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,368.0,92.0,0.0,92.0,445.0,92.0,83.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2688,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,184.0,184.0,
2689,,41.0,,41.0,,368.0,,166.0,184.0,89.0,184.0,74.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,0.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2690,,41.0,,41.0,,368.0,,92.0,184.0,368.0,184.0,74.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,0.0,184.0,410.0,184.0,184.0,184.0,92.0,184.0,0.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,920.0,184.0,
2691,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,368.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,236.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2692,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,41.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,0.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2693,,41.0,,41.0,,92.0,,83.0,184.0,184.0,184.0,148.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,205.0,184.0,267.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,184.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2694,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,276.0,184.0,368.0,184.0,164.0,184.0,184.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,0.0,184.0,0.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2695,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,368.0,184.0,736.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,552.0,184.0,534.0,184.0,249.0,184.0,92.0,184.0,184.0,184.0,368.0,184.0,368.0,184.0,1012.0,184.0,
2696,,92.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,332.0,184.0,368.0,184.0,92.0,184.0,276.0,184.0,368.0,184.0,368.0,184.0,
2697,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,92.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2698,,41.0,,41.0,,368.0,,828.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,368.0,184.0,92.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2699,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,0.0,184.0,368.0,184.0,410.0,184.0,0.0,184.0,368.0,184.0,92.0,184.0,0.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,276.0,184.0,368.0,184.0,368.0,184.0,
2700,,89.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,267.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2701,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,276.0,184.0,
2702,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,736.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2703,,41.0,,41.0,,368.0,,83.0,184.0,92.0,184.0,184.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,0.0,184.0,410.0,184.0,368.0,184.0,0.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2704,,369.0,,41.0,,0.0,,83.0,0.0,184.0,0.0,74.0,0.0,83.0,0.0,368.0,0.0,368.0,0.0,410.0,0.0,410.0,0.0,368.0,0.0,368.0,0.0,445.0,0.0,249.0,0.0,92.0,0.0,0.0,0.0,368.0,0.0,368.0,0.0,368.0,0.0,
2705,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,92.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2706,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,0.0,184.0,664.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2707,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,276.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,623.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2708,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,82.0,184.0,368.0,184.0,460.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2709,,41.0,,41.0,,368.0,,83.0,184.0,92.0,184.0,74.0,184.0,332.0,184.0,368.0,184.0,368.0,184.0,774.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2710,,41.0,,92.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,92.0,184.0,368.0,184.0,0.0,184.0,410.0,184.0,368.0,184.0,368.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2711,,41.0,,41.0,,368.0,,83.0,184.0,276.0,184.0,89.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,0.0,184.0,130.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2712,,41.0,,41.0,,368.0,,0.0,184.0,736.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,736.0,184.0,0.0,184.0,
2713,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,166.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2714,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,83.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2715,,41.0,,41.0,,276.0,,83.0,184.0,184.0,184.0,666.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,184.0,184.0,368.0,184.0,368.0,184.0,
2716,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,0.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,828.0,92.0,368.0,92.0,828.0,92.0,368.0,92.0,
2717,,41.0,,41.0,,368.0,,0.0,184.0,184.0,184.0,74.0,184.0,184.0,184.0,368.0,184.0,368.0,184.0,602.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2718,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,100.0,184.0,0.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,184.0,184.0,368.0,184.0,368.0,184.0,
2719,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,236.0,184.0,368.0,184.0,92.0,184.0,368.0,184.0,410.0,184.0,246.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,83.0,184.0,92.0,184.0,368.0,184.0,0.0,184.0,368.0,184.0,0.0,184.0,
2720,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,552.0,184.0,
2721,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,92.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2722,,41.0,,41.0,,368.0,,83.0,828.0,184.0,828.0,74.0,828.0,368.0,828.0,368.0,828.0,368.0,828.0,920.0,828.0,410.0,828.0,368.0,828.0,460.0,828.0,445.0,828.0,249.0,828.0,0.0,828.0,368.0,828.0,368.0,828.0,368.0,828.0,368.0,828.0,
2723,,41.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,92.0,184.0,
2724,,41.0,,41.0,,368.0,,0.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,828.0,184.0,
2725,,492.0,,41.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,460.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,92.0,184.0,
2726,,41.0,,82.0,,368.0,,83.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,0.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,0.0,184.0,368.0,184.0,
2727,,41.0,,41.0,,368.0,,148.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,328.0,368.0,410.0,368.0,368.0,368.0,92.0,368.0,534.0,368.0,664.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,
2728,,41.0,,41.0,,368.0,,368.0,0.0,184.0,0.0,74.0,0.0,368.0,0.0,368.0,0.0,368.0,0.0,410.0,0.0,410.0,0.0,368.0,0.0,92.0,0.0,445.0,0.0,249.0,0.0,92.0,0.0,368.0,0.0,184.0,0.0,368.0,0.0,368.0,0.0,
2729,,41.0,,41.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,267.0,184.0,249.0,184.0,276.0,184.0,644.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2730,,41.0,,41.0,,368.0,,92.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,92.0,184.0,184.0,184.0,369.0,184.0,410.0,184.0,368.0,184.0,1012.0,184.0,736.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,0.0,184.0,184.0,184.0,
2731,,41.0,,41.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,276.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2732,,41.0,,41.0,,368.0,,368.0,184.0,736.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,184.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,92.0,184.0,368.0,184.0,
2733,,41.0,,41.0,,368.0,,92.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,0.0,184.0,100.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,184.0,184.0,368.0,184.0,368.0,184.0,460.0,184.0,
2734,,41.0,,148.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2735,,41.0,,368.0,,368.0,,644.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,8.0,184.0,0.0,184.0,410.0,184.0,410.0,184.0,0.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,130.0,184.0,
2736,,41.0,,276.0,,92.0,,552.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,0.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2737,,123.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,276.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,178.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2738,,41.0,,552.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,0.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,178.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2739,,41.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,184.0,184.0,368.0,184.0,368.0,184.0,920.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,0.0,184.0,92.0,184.0,368.0,184.0,0.0,184.0,368.0,184.0,368.0,184.0,
2740,,451.0,,368.0,,184.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2741,,41.0,,92.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,184.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2742,,41.0,,368.0,,460.0,,368.0,184.0,184.0,184.0,74.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,89.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2743,,41.0,,368.0,,368.0,,368.0,276.0,184.0,276.0,74.0,276.0,480.0,276.0,460.0,276.0,368.0,276.0,0.0,276.0,410.0,276.0,368.0,276.0,92.0,276.0,445.0,276.0,249.0,276.0,276.0,276.0,368.0,276.0,368.0,276.0,0.0,276.0,368.0,276.0,
2744,,41.0,,368.0,,368.0,,368.0,276.0,368.0,276.0,74.0,276.0,368.0,276.0,368.0,276.0,368.0,276.0,410.0,276.0,410.0,276.0,368.0,276.0,92.0,276.0,445.0,276.0,249.0,276.0,92.0,276.0,368.0,276.0,368.0,276.0,368.0,276.0,368.0,276.0,
2745,,41.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,276.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,184.0,184.0,368.0,184.0,
2746,,41.0,,368.0,,0.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,0.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2747,,41.0,,368.0,,460.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,92.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,623.0,184.0,534.0,184.0,
2748,,41.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,0.0,184.0,410.0,184.0,368.0,184.0,276.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,184.0,184.0,368.0,184.0,
2749,,41.0,,368.0,,368.0,,368.0,184.0,0.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,8.0,184.0,368.0,184.0,368.0,184.0,
2750,,41.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,0.0,184.0,
2751,,41.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,644.0,184.0,410.0,184.0,368.0,184.0,460.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,276.0,184.0,552.0,184.0,0.0,184.0,368.0,184.0,
2752,,41.0,,368.0,,368.0,,828.0,276.0,712.0,276.0,74.0,276.0,368.0,276.0,368.0,276.0,368.0,276.0,410.0,276.0,410.0,276.0,368.0,276.0,0.0,276.0,445.0,276.0,249.0,276.0,92.0,276.0,368.0,276.0,368.0,276.0,368.0,276.0,368.0,276.0,
2753,,41.0,,368.0,,368.0,,368.0,460.0,184.0,460.0,92.0,460.0,368.0,460.0,368.0,460.0,368.0,460.0,410.0,460.0,410.0,460.0,368.0,460.0,92.0,460.0,356.0,460.0,249.0,460.0,92.0,460.0,368.0,460.0,368.0,460.0,368.0,460.0,368.0,460.0,
2754,,41.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,184.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,276.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2755,,41.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,380.0,184.0,368.0,184.0,0.0,184.0,445.0,184.0,249.0,184.0,0.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2756,,41.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,184.0,184.0,0.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,92.0,184.0,368.0,184.0,
2757,,41.0,,368.0,,92.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,623.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,552.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2758,,41.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,0.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,356.0,184.0,249.0,184.0,0.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2759,,41.0,,368.0,,368.0,,368.0,552.0,920.0,552.0,74.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,410.0,552.0,8.0,552.0,368.0,552.0,92.0,552.0,445.0,552.0,332.0,552.0,92.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,
2760,,41.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,276.0,184.0,460.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,
2761,,41.0,,368.0,,368.0,,0.0,184.0,184.0,184.0,74.0,184.0,644.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
2762,,41.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,92.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,80.0,184.0,368.0,184.0,
2763,,41.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,92.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,736.0,184.0,368.0,184.0,368.0,184.0,
2764,,41.0,,368.0,,460.0,,368.0,184.0,184.0,184.0,0.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,410.0,184.0,410.0,184.0,92.0,184.0,92.0,184.0,445.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,184.0,184.0,368.0,184.0,368.0,184.0,
2765,,41.0,,368.0,,368.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,92.0,184.0,410.0,184.0,410.0,184.0,92.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,
2766,,41.0,,368.0,,644.0,,368.0,184.0,184.0,184.0,74.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,533.0,184.0,0.0,184.0,368.0,184.0,92.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,
