,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1323,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,30.0,,14.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,70.0,61.0,29.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,18.0,61.0,196.0,61.0,
1324,,28.0,,61.0,,26.0,,61.0,,36.0,,21.0,,19.0,,21.0,,71.0,,71.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,38.0,61.0,196.0,61.0,
1325,,61.0,,61.0,,61.0,,61.0,,21.0,,50.0,,21.0,,21.0,,71.0,,71.0,,32.0,,71.0,,47.0,61.0,87.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,61.0,61.0,196.0,61.0,
1326,,61.0,,34.0,,61.0,,34.0,,21.0,,21.0,,21.0,,21.0,,71.0,,114.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,46.0,61.0,61.0,61.0,27.0,61.0,50.0,61.0,108.0,61.0,66.0,61.0,13.0,61.0,37.0,61.0,196.0,61.0,
1327,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,43.0,61.0,18.0,61.0,45.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,11.0,61.0,196.0,61.0,
1328,,61.0,,37.0,,61.0,,61.0,,24.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,87.0,61.0,21.0,61.0,13.0,61.0,69.0,61.0,196.0,61.0,
1329,,61.0,,34.0,,61.0,,61.0,,21.0,,21.0,,21.0,,73.0,,71.0,,71.0,,71.0,,65.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,47.0,61.0,108.0,61.0,21.0,61.0,38.0,61.0,18.0,61.0,196.0,61.0,
1330,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,26.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,51.0,61.0,108.0,61.0,1.0,61.0,0.0,61.0,58.0,61.0,196.0,61.0,
1331,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,30.0,61.0,27.0,61.0,0.0,61.0,108.0,61.0,21.0,61.0,14.0,61.0,18.0,61.0,196.0,61.0,
1332,,59.0,,61.0,,61.0,,12.0,,44.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,25.0,61.0,55.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,18.0,61.0,196.0,61.0,
1333,,36.0,,26.0,,61.0,,103.0,,21.0,,21.0,,21.0,,60.0,,71.0,,71.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,43.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,33.0,61.0,196.0,61.0,
1334,,61.0,,61.0,,49.0,,61.0,,21.0,,21.0,,73.0,,21.0,,71.0,,71.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,0.0,61.0,108.0,61.0,2.0,61.0,13.0,61.0,0.0,61.0,138.0,61.0,
1335,,61.0,,61.0,,61.0,,61.0,,16.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,0.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,49.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1336,,61.0,,41.0,,59.0,,31.0,,21.0,,21.0,,21.0,,21.0,,71.0,,77.0,,71.0,,45.0,,75.0,48.0,61.0,48.0,61.0,48.0,51.0,48.0,25.0,48.0,61.0,48.0,20.0,48.0,141.0,48.0,108.0,48.0,34.0,48.0,13.0,48.0,0.0,48.0,196.0,48.0,
1337,,61.0,,61.0,,61.0,,37.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,24.0,,71.0,,75.0,61.0,9.0,61.0,25.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,68.0,61.0,0.0,61.0,196.0,61.0,
1338,,61.0,,61.0,,61.0,,61.0,,21.0,,10.0,,21.0,,21.0,,71.0,,71.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,41.0,61.0,27.0,61.0,141.0,61.0,37.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1339,,61.0,,61.0,,61.0,,61.0,,50.0,,21.0,,21.0,,21.0,,71.0,,71.0,,65.0,,71.0,,55.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,51.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,48.0,61.0,21.0,61.0,13.0,61.0,41.0,61.0,196.0,61.0,
1340,,77.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,71.0,,75.0,55.0,61.0,55.0,61.0,55.0,51.0,55.0,27.0,55.0,61.0,55.0,27.0,55.0,141.0,55.0,108.0,55.0,21.0,55.0,13.0,55.0,0.0,55.0,196.0,55.0,
1341,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,56.0,,71.0,,22.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,16.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1342,,61.0,,61.0,,80.0,,61.0,,38.0,,21.0,,21.0,,21.0,,71.0,,71.0,,22.0,,71.0,,75.0,6.0,61.0,6.0,61.0,6.0,51.0,6.0,25.0,6.0,61.0,6.0,27.0,6.0,141.0,6.0,70.0,6.0,21.0,6.0,13.0,6.0,0.0,6.0,196.0,6.0,
1343,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,51.0,,27.0,,22.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,70.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1344,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,22.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,70.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1345,,61.0,,61.0,,61.0,,61.0,,21.0,,5.0,,21.0,,61.0,,71.0,,71.0,,22.0,,71.0,,75.0,61.0,61.0,61.0,81.0,61.0,51.0,61.0,16.0,61.0,61.0,61.0,27.0,61.0,123.0,61.0,70.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1346,,49.0,,61.0,,61.0,,26.0,,56.0,,28.0,,58.0,,21.0,,71.0,,71.0,,22.0,,71.0,,75.0,61.0,28.0,61.0,58.0,61.0,51.0,61.0,58.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,70.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1347,,21.0,,61.0,,49.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,22.0,,51.0,,75.0,38.0,61.0,38.0,61.0,38.0,51.0,38.0,25.0,38.0,61.0,38.0,74.0,38.0,59.0,38.0,70.0,38.0,21.0,38.0,5.0,38.0,0.0,38.0,196.0,38.0,
1348,,61.0,,61.0,,37.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,22.0,,71.0,,30.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,58.0,61.0,70.0,61.0,21.0,61.0,15.0,61.0,76.0,61.0,196.0,61.0,
1349,,61.0,,61.0,,61.0,,61.0,,16.0,,21.0,,21.0,,28.0,,71.0,,71.0,,22.0,,71.0,,75.0,12.0,61.0,12.0,61.0,12.0,51.0,12.0,25.0,12.0,61.0,12.0,10.0,12.0,1.0,12.0,70.0,12.0,24.0,12.0,118.0,12.0,0.0,12.0,196.0,12.0,
1350,,101.0,,61.0,,61.0,,61.0,,30.0,,21.0,,7.0,,21.0,,1.0,,71.0,,33.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,40.0,61.0,25.0,61.0,61.0,61.0,32.0,61.0,11.0,61.0,70.0,61.0,21.0,61.0,133.0,61.0,80.0,61.0,196.0,61.0,
1351,,48.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,9.0,61.0,70.0,61.0,6.0,61.0,5.0,61.0,0.0,61.0,196.0,61.0,
1352,,61.0,,61.0,,61.0,,13.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,90.0,61.0,70.0,61.0,63.0,61.0,33.0,61.0,0.0,61.0,196.0,61.0,
1353,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,1.0,,71.0,,71.0,,71.0,,75.0,61.0,1.0,61.0,32.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,51.0,61.0,0.0,61.0,92.0,61.0,21.0,61.0,0.0,61.0,0.0,61.0,196.0,61.0,
1354,,61.0,,26.0,,61.0,,61.0,,21.0,,32.0,,19.0,,42.0,,71.0,,7.0,,56.0,,28.0,,15.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,15.0,61.0,61.0,61.0,27.0,61.0,145.0,61.0,70.0,61.0,29.0,61.0,58.0,61.0,0.0,61.0,196.0,61.0,
1355,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,71.0,,82.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,14.0,61.0,61.0,61.0,27.0,61.0,84.0,61.0,70.0,61.0,21.0,61.0,79.0,61.0,0.0,61.0,196.0,61.0,
1356,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,15.0,61.0,9.0,61.0,19.0,61.0,70.0,61.0,21.0,61.0,52.0,61.0,0.0,61.0,196.0,61.0,
1357,,36.0,,61.0,,61.0,,61.0,,21.0,,16.0,,21.0,,21.0,,71.0,,71.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,88.0,61.0,51.0,61.0,30.0,61.0,61.0,61.0,3.0,61.0,0.0,61.0,77.0,61.0,21.0,61.0,40.0,61.0,0.0,61.0,196.0,61.0,
1358,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,84.0,,71.0,,80.0,47.0,61.0,47.0,18.0,47.0,51.0,47.0,25.0,47.0,61.0,47.0,85.0,47.0,90.0,47.0,70.0,47.0,18.0,47.0,13.0,47.0,0.0,47.0,196.0,47.0,
1359,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,22.0,,71.0,,71.0,,71.0,,75.0,61.0,61.0,61.0,61.0,61.0,56.0,61.0,25.0,61.0,84.0,61.0,27.0,61.0,42.0,61.0,32.0,61.0,21.0,61.0,33.0,61.0,0.0,61.0,196.0,61.0,
1360,,61.0,,61.0,,61.0,,36.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,5.0,,0.0,,75.0,61.0,51.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,13.0,61.0,70.0,61.0,48.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1361,,61.0,,61.0,,61.0,,21.0,,40.0,,21.0,,5.0,,2.0,,59.0,,71.0,,71.0,,3.0,,75.0,37.0,61.0,37.0,61.0,37.0,51.0,37.0,25.0,37.0,7.0,37.0,27.0,37.0,100.0,37.0,70.0,37.0,21.0,37.0,13.0,37.0,0.0,37.0,196.0,37.0,
1362,,61.0,,61.0,,20.0,,21.0,,28.0,,21.0,,21.0,,59.0,,14.0,,44.0,,71.0,,75.0,,75.0,61.0,61.0,61.0,5.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,90.0,61.0,70.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1363,,60.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,18.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,90.0,61.0,70.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1364,,61.0,,49.0,,69.0,,24.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,63.0,,75.0,,2.0,61.0,61.0,61.0,96.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,27.0,61.0,70.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1365,,11.0,,61.0,,59.0,,21.0,,6.0,,19.0,,21.0,,21.0,,114.0,,71.0,,71.0,,75.0,,75.0,61.0,61.0,61.0,24.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,90.0,61.0,70.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1366,,61.0,,59.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,90.0,61.0,70.0,61.0,21.0,61.0,4.0,61.0,0.0,61.0,196.0,61.0,
1367,,61.0,,61.0,,18.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,36.0,61.0,70.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1368,,61.0,,61.0,,61.0,,44.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,36.0,,75.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,44.0,61.0,69.0,61.0,6.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1369,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,26.0,,71.0,,31.0,,75.0,,75.0,55.0,61.0,55.0,69.0,55.0,51.0,55.0,25.0,55.0,61.0,55.0,58.0,55.0,23.0,55.0,70.0,55.0,21.0,55.0,13.0,55.0,0.0,55.0,196.0,55.0,
1370,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,60.0,,75.0,,75.0,61.0,61.0,61.0,59.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,18.0,61.0,70.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1371,,61.0,,61.0,,61.0,,16.0,,21.0,,21.0,,69.0,,21.0,,71.0,,71.0,,71.0,,75.0,,26.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,18.0,61.0,70.0,61.0,53.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1372,,61.0,,80.0,,54.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,18.0,61.0,70.0,61.0,49.0,61.0,32.0,61.0,0.0,61.0,196.0,61.0,
1373,,61.0,,61.0,,100.0,,21.0,,21.0,,21.0,,8.0,,21.0,,71.0,,71.0,,71.0,,75.0,,61.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,70.0,61.0,61.0,61.0,27.0,61.0,18.0,61.0,70.0,61.0,21.0,61.0,111.0,61.0,0.0,61.0,196.0,61.0,
1374,,61.0,,61.0,,100.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,57.0,61.0,27.0,61.0,124.0,61.0,70.0,61.0,21.0,61.0,111.0,61.0,0.0,61.0,196.0,61.0,
1375,,61.0,,61.0,,100.0,,50.0,,21.0,,73.0,,21.0,,21.0,,77.0,,71.0,,53.0,,75.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,1.0,61.0,61.0,61.0,1.0,61.0,18.0,61.0,41.0,61.0,21.0,61.0,111.0,61.0,0.0,61.0,196.0,61.0,
1376,,61.0,,61.0,,100.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,48.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,18.0,61.0,70.0,61.0,68.0,61.0,111.0,61.0,39.0,61.0,196.0,61.0,
1377,,61.0,,49.0,,100.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,75.0,30.0,61.0,30.0,61.0,30.0,51.0,30.0,25.0,30.0,61.0,30.0,27.0,30.0,18.0,30.0,70.0,30.0,21.0,30.0,0.0,30.0,0.0,30.0,196.0,30.0,
1378,,61.0,,37.0,,100.0,,38.0,,11.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,75.0,40.0,61.0,40.0,61.0,40.0,51.0,40.0,25.0,40.0,61.0,40.0,22.0,40.0,18.0,40.0,70.0,40.0,50.0,40.0,111.0,40.0,0.0,40.0,196.0,40.0,
1379,,61.0,,61.0,,100.0,,21.0,,21.0,,21.0,,21.0,,72.0,,71.0,,31.0,,71.0,,75.0,,75.0,16.0,61.0,16.0,61.0,16.0,51.0,16.0,25.0,16.0,61.0,16.0,22.0,16.0,18.0,16.0,70.0,16.0,21.0,16.0,111.0,16.0,0.0,16.0,196.0,16.0,
1380,,61.0,,61.0,,100.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,22.0,61.0,18.0,61.0,70.0,61.0,10.0,61.0,111.0,61.0,0.0,61.0,196.0,61.0,
1381,,61.0,,61.0,,100.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,41.0,,71.0,,75.0,,106.0,61.0,28.0,61.0,38.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,22.0,61.0,18.0,61.0,70.0,61.0,21.0,61.0,8.0,61.0,0.0,61.0,196.0,61.0,
1382,,61.0,,61.0,,61.0,,56.0,,21.0,,21.0,,21.0,,21.0,,27.0,,71.0,,51.0,,56.0,,75.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,47.0,61.0,22.0,61.0,18.0,61.0,70.0,61.0,21.0,61.0,111.0,61.0,86.0,61.0,196.0,61.0,
1383,,69.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,2.0,,79.0,,75.0,93.0,61.0,93.0,4.0,93.0,51.0,93.0,25.0,93.0,61.0,93.0,1.0,93.0,18.0,93.0,70.0,93.0,6.0,93.0,111.0,93.0,0.0,93.0,196.0,93.0,
1384,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,59.0,,71.0,,75.0,,75.0,,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,22.0,61.0,18.0,61.0,70.0,61.0,21.0,61.0,111.0,61.0,0.0,61.0,196.0,61.0,
1385,,1.0,,61.0,,61.0,,16.0,,21.0,,21.0,,53.0,,21.0,,71.0,,71.0,,71.0,,75.0,,75.0,,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,22.0,61.0,18.0,61.0,70.0,61.0,21.0,61.0,111.0,61.0,0.0,61.0,196.0,61.0,
1386,,61.0,,61.0,,61.0,,30.0,,35.0,,21.0,,70.0,,21.0,,71.0,,71.0,,27.0,,98.0,,75.0,,61.0,61.0,61.0,61.0,60.0,61.0,25.0,61.0,61.0,61.0,14.0,61.0,108.0,61.0,70.0,61.0,21.0,61.0,49.0,61.0,0.0,61.0,196.0,61.0,
1387,,61.0,,61.0,,61.0,,21.0,,37.0,,58.0,,67.0,,21.0,,71.0,,71.0,,43.0,,75.0,,35.0,,61.0,41.0,61.0,41.0,51.0,41.0,25.0,41.0,44.0,41.0,67.0,41.0,108.0,41.0,70.0,41.0,68.0,41.0,111.0,41.0,0.0,41.0,78.0,41.0,
1388,,43.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,5.0,,71.0,,71.0,,71.0,,75.0,,75.0,,61.0,31.0,121.0,31.0,51.0,31.0,89.0,31.0,61.0,31.0,22.0,31.0,84.0,31.0,70.0,31.0,21.0,31.0,111.0,31.0,0.0,31.0,196.0,31.0,
1389,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,33.0,,71.0,,75.0,,75.0,,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,22.0,61.0,108.0,61.0,70.0,61.0,0.0,61.0,111.0,61.0,0.0,61.0,196.0,61.0,
1390,,61.0,,61.0,,34.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,75.0,,61.0,4.0,61.0,4.0,51.0,4.0,25.0,4.0,61.0,4.0,22.0,4.0,108.0,4.0,70.0,4.0,57.0,4.0,111.0,4.0,0.0,4.0,196.0,4.0,
1391,,61.0,,61.0,,61.0,,21.0,,50.0,,7.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,75.0,,61.0,28.0,61.0,28.0,51.0,28.0,25.0,28.0,61.0,28.0,22.0,28.0,108.0,28.0,37.0,28.0,21.0,28.0,111.0,28.0,0.0,28.0,196.0,28.0,
1392,,61.0,,20.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,75.0,,61.0,61.0,78.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,22.0,61.0,108.0,61.0,70.0,61.0,22.0,61.0,111.0,61.0,0.0,61.0,196.0,61.0,
1393,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,7.0,,71.0,,71.0,,75.0,,75.0,,61.0,61.0,67.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,22.0,61.0,108.0,61.0,16.0,61.0,21.0,61.0,111.0,61.0,0.0,61.0,196.0,61.0,
1394,,61.0,,69.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,75.0,,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,22.0,61.0,108.0,61.0,70.0,61.0,19.0,61.0,111.0,61.0,0.0,61.0,196.0,61.0,
1395,,61.0,,59.0,,61.0,,21.0,,21.0,,19.0,,21.0,,21.0,,71.0,,71.0,,71.0,,36.0,,75.0,,61.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,22.0,61.0,108.0,61.0,70.0,61.0,21.0,61.0,111.0,61.0,141.0,61.0,76.0,61.0,
1396,,61.0,,61.0,,12.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,57.0,,61.0,61.0,29.0,61.0,16.0,61.0,25.0,61.0,61.0,61.0,0.0,61.0,108.0,61.0,70.0,61.0,21.0,61.0,111.0,61.0,141.0,61.0,196.0,61.0,
1397,,61.0,,18.0,,103.0,,40.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,26.0,,61.0,61.0,15.0,61.0,9.0,61.0,25.0,61.0,61.0,61.0,22.0,61.0,108.0,61.0,70.0,61.0,21.0,61.0,111.0,61.0,141.0,61.0,196.0,61.0,
1398,,54.0,,61.0,,61.0,,28.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,45.0,,75.0,,49.0,,30.0,61.0,15.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,22.0,61.0,108.0,61.0,41.0,61.0,12.0,61.0,111.0,61.0,141.0,61.0,196.0,61.0,
1399,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,,75.0,,61.0,61.0,15.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,22.0,61.0,108.0,61.0,70.0,61.0,21.0,61.0,111.0,61.0,141.0,61.0,196.0,61.0,
1400,,61.0,,61.0,,31.0,,21.0,,21.0,,21.0,,21.0,,28.0,,71.0,,71.0,,71.0,,75.0,,39.0,,79.0,61.0,15.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,67.0,61.0,108.0,61.0,70.0,61.0,21.0,61.0,22.0,61.0,141.0,61.0,196.0,61.0,
1401,,41.0,,61.0,,37.0,,6.0,,21.0,,21.0,,21.0,,50.0,,44.0,,71.0,,71.0,,75.0,,75.0,,11.0,57.0,15.0,57.0,51.0,57.0,25.0,57.0,61.0,57.0,4.0,57.0,108.0,57.0,70.0,57.0,21.0,57.0,111.0,57.0,0.0,57.0,196.0,57.0,
1402,,61.0,,54.0,,61.0,,21.0,,21.0,,5.0,,21.0,,21.0,,71.0,,71.0,,71.0,,14.0,,75.0,,61.0,15.0,15.0,15.0,51.0,15.0,25.0,15.0,61.0,15.0,22.0,15.0,0.0,15.0,70.0,15.0,21.0,15.0,111.0,15.0,141.0,15.0,196.0,15.0,
1403,,61.0,,100.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,2.0,,71.0,,75.0,,75.0,,30.0,61.0,15.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,22.0,61.0,6.0,61.0,70.0,61.0,21.0,61.0,24.0,61.0,141.0,61.0,196.0,61.0,
1404,,61.0,,100.0,,61.0,,21.0,,10.0,,21.0,,73.0,,21.0,,71.0,,13.0,,71.0,,75.0,,75.0,,61.0,61.0,15.0,61.0,51.0,61.0,15.0,61.0,61.0,61.0,22.0,61.0,6.0,61.0,70.0,61.0,21.0,61.0,0.0,61.0,130.0,61.0,196.0,61.0,
