,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1912,,65.0,,52.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1913,,65.0,,52.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1914,,0.0,,52.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,0.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1915,,65.0,,52.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,47.0,18.0,0.0,18.0,0.0,18.0,0.0
1916,,33.0,,52.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1917,,65.0,,52.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1918,,0.0,,52.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,34.0,18.0,0.0,18.0,0.0
1919,,65.0,,52.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1920,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1921,,65.0,,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1922,,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,,65.0,,0.0,51.0,0.0,51.0,0.0,51.0,18.0,51.0,0.0,51.0,0.0,51.0,9.0,51.0,10.0,51.0,52.0,51.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0
1924,,65.0,,0.0,,0.0,51.0,0.0,51.0,23.0,51.0,0.0,51.0,0.0,51.0,9.0,51.0,0.0,51.0,52.0,51.0,0.0,51.0,18.0,51.0,0.0,51.0,0.0
1925,,65.0,,0.0,,0.0,51.0,0.0,51.0,18.0,51.0,0.0,51.0,0.0,51.0,9.0,51.0,10.0,51.0,52.0,51.0,0.0,51.0,18.0,51.0,0.0,51.0,0.0
1926,,65.0,,0.0,,0.0,51.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0,51.0,9.0,51.0,11.0,51.0,24.0,51.0,0.0,51.0,27.0,51.0,0.0,51.0,0.0
1927,,40.0,,0.0,,0.0,51.0,4.0,51.0,18.0,51.0,0.0,51.0,0.0,51.0,9.0,51.0,48.0,51.0,52.0,51.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0
1928,,65.0,,0.0,,0.0,51.0,4.0,51.0,18.0,51.0,0.0,51.0,0.0,51.0,9.0,51.0,10.0,51.0,52.0,51.0,0.0,51.0,18.0,51.0,0.0,51.0,0.0
1929,,65.0,,0.0,,0.0,51.0,4.0,51.0,18.0,51.0,0.0,51.0,0.0,51.0,9.0,51.0,10.0,51.0,52.0,51.0,0.0,51.0,18.0,51.0,0.0,51.0,0.0
1930,,65.0,,65.0,,0.0,51.0,4.0,51.0,0.0,51.0,0.0,51.0,0.0,51.0,9.0,51.0,10.0,51.0,52.0,51.0,0.0,51.0,18.0,51.0,0.0,51.0,0.0
1931,,65.0,,0.0,,0.0,51.0,4.0,51.0,18.0,51.0,0.0,51.0,0.0,51.0,9.0,51.0,0.0,51.0,52.0,51.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0
1932,,65.0,,65.0,,0.0,18.0,5.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1933,,65.0,,65.0,,0.0,18.0,5.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,19.0,18.0,0.0,18.0,0.0
1934,,65.0,,65.0,,0.0,18.0,4.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1935,,65.0,,58.0,,0.0,13.0,4.0,13.0,18.0,13.0,0.0,13.0,0.0,13.0,20.0,13.0,12.0,13.0,52.0,13.0,0.0,13.0,18.0,13.0,0.0,13.0,0.0
1936,,7.0,,65.0,,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1937,,65.0,,65.0,,0.0,18.0,5.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1938,,65.0,,65.0,,0.0,18.0,4.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1939,,65.0,,65.0,,0.0,18.0,4.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,0.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1940,,65.0,,65.0,,0.0,18.0,4.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,37.0,18.0,18.0,18.0,0.0,18.0,0.0
1941,,65.0,,65.0,,0.0,18.0,4.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,70.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1942,,63.0,,65.0,,0.0,18.0,4.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1943,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,29.0,18.0,10.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1944,,103.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,0.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1945,,103.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1946,,103.0,,45.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1947,,103.0,,65.0,,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,52.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,,103.0,,65.0,,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,,103.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1950,,103.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1951,,103.0,,65.0,,0.0,18.0,0.0,18.0,17.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1952,,103.0,,65.0,,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,16.0,18.0,0.0,18.0,0.0
1953,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,8.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1954,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,36.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1955,,65.0,,0.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,64.0,18.0,41.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1956,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1957,,65.0,,65.0,,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,17.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1958,,65.0,,65.0,,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,10.0,0.0,52.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
1959,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,37.0,18.0,18.0,18.0,0.0,18.0,0.0
1960,,0.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,10.0,18.0,49.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1961,,65.0,,65.0,,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,10.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,,65.0,,65.0,,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,10.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1963,,10.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,24.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1964,,65.0,,65.0,,0.0,18.0,0.0,18.0,64.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,0.0,18.0,0.0,18.0,7.0,18.0,18.0,18.0,0.0,18.0,0.0
1965,,65.0,,65.0,,0.0,18.0,0.0,18.0,64.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,1.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1966,,65.0,,65.0,,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,,65.0,,65.0,,0.0,18.0,0.0,18.0,64.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,1.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1968,,65.0,,65.0,,0.0,18.0,0.0,18.0,64.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,1.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1969,,71.0,,48.0,,0.0,18.0,0.0,18.0,64.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,1.0,18.0,52.0,18.0,5.0,18.0,18.0,18.0,0.0,18.0,0.0
1970,,65.0,,65.0,,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
1971,,65.0,,50.0,,0.0,18.0,0.0,18.0,64.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,1.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1972,,65.0,,65.0,,0.0,18.0,0.0,18.0,64.0,18.0,0.0,18.0,63.0,18.0,55.0,18.0,1.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1973,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,8.0,18.0,9.0,18.0,1.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1974,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,65.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1975,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,0.0,18.0,71.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1976,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1977,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1978,,0.0,,0.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,59.0,18.0,18.0,18.0,0.0,18.0,0.0
1979,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1980,,65.0,,0.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,4.0,18.0,23.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1981,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,0.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1982,,79.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1983,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1984,,63.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1985,,7.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1986,,7.0,,65.0,,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,10.0,0.0,52.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
1987,,7.0,,22.0,,0.0,9.0,0.0,9.0,18.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,52.0,9.0,0.0,9.0,18.0,9.0,0.0,9.0,0.0
1988,,7.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,38.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1989,,7.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1990,,7.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,0.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1991,,7.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,1.0,18.0,0.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1992,,7.0,,65.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,,7.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1994,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1995,,83.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,2.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1996,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,2.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1997,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,0.0,18.0,0.0,18.0,5.0,18.0,0.0,18.0,0.0
1998,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
1999,,65.0,,0.0,,0.0,22.0,0.0,22.0,18.0,22.0,0.0,22.0,9.0,22.0,9.0,22.0,10.0,22.0,52.0,22.0,0.0,22.0,18.0,22.0,0.0,22.0,0.0
2000,,0.0,,47.0,,0.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2001,,65.0,,65.0,,0.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,0.0,18.0,10.0,18.0,51.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0
2002,,65.0,,0.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2003,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,0.0,18.0,27.0,18.0,52.0,18.0,3.0,18.0,18.0,18.0,0.0,18.0,0.0
2004,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2005,,53.0,,65.0,,0.0,18.0,0.0,18.0,19.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2006,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,17.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,6.0,18.0,9.0,18.0,18.0,18.0,0.0,18.0,0.0
2007,,0.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,14.0,18.0,0.0,18.0,0.0
2008,,0.0,,65.0,,0.0,28.0,0.0,28.0,18.0,28.0,9.0,28.0,9.0,28.0,9.0,28.0,10.0,28.0,16.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0
2009,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,10.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2010,,51.0,,10.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2011,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,10.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,49.0
2012,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,24.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
2013,,65.0,,21.0,,0.0,18.0,0.0,18.0,1.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2014,,0.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,14.0,18.0,77.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2015,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2016,,65.0,,66.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2017,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
2018,,0.0,,65.0,,0.0,18.0,0.0,18.0,17.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2019,,65.0,,65.0,,0.0,4.0,0.0,4.0,18.0,4.0,9.0,4.0,9.0,4.0,9.0,4.0,10.0,4.0,52.0,4.0,0.0,4.0,18.0,4.0,0.0,4.0,0.0
2020,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,20.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2021,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,63.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,38.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2022,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,8.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
2023,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2024,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,16.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2025,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,0.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2026,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
2027,,65.0,,65.0,,0.0,18.0,0.0,18.0,33.0,18.0,9.0,18.0,9.0,18.0,0.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,23.0,18.0,0.0,18.0,0.0
2028,,65.0,,65.0,,0.0,18.0,0.0,18.0,43.0,18.0,9.0,18.0,29.0,18.0,9.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2029,,49.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
2030,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2031,,71.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,0.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0
2032,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2033,,0.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2034,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2035,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2036,,65.0,,65.0,,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,10.0,0.0,52.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
2037,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,38.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2038,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,8.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2039,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,36.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2040,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0
2041,,65.0,,56.0,,0.0,6.0,0.0,6.0,18.0,6.0,9.0,6.0,9.0,6.0,9.0,6.0,10.0,6.0,52.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,0.0
2042,,65.0,,65.0,,0.0,18.0,0.0,18.0,18.0,18.0,9.0,18.0,9.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
